Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,128.05,132.0,126.95,127.0,7856
2021-01-01 10:15:00,127.5,128.55,127.0,127.75,2807
2021-01-01 11:15:00,127.7,128.6,127.55,128.55,604
2021-01-01 12:15:00,128.55,129.85,127.7,128.4,3389
2021-01-01 13:15:00,128.5,129.2,128.5,129.0,268
2021-01-01 14:15:00,129.0,129.0,127.8,129.0,3562
2021-01-01 15:15:00,128.4,128.8,127.8,128.25,742
2021-01-04 09:15:00,129.9,130.9,127.55,129.5,5174
2021-01-04 10:15:00,129.05,129.4,126.05,126.5,7104
2021-01-04 11:15:00,127.65,127.8,126.5,127.15,1621
2021-01-04 12:15:00,127.15,127.85,126.6,127.75,1907
2021-01-04 13:15:00,127.0,127.7,126.65,126.95,2066
2021-01-04 14:15:00,127.55,127.9,126.65,127.7,2725
2021-01-04 15:15:00,127.7,127.7,126.5,127.05,1530
2021-01-05 09:15:00,127.1,128.0,125.0,126.5,2442
2021-01-05 10:15:00,126.5,126.9,123.95,125.0,5159
2021-01-05 11:15:00,125.85,125.85,124.5,124.5,2866
2021-01-05 12:15:00,124.8,125.5,123.55,124.9,6188
2021-01-05 13:15:00,124.9,125.4,124.0,125.4,8808
2021-01-05 14:15:00,125.4,125.4,124.0,124.0,6627
2021-01-05 15:15:00,124.6,124.6,122.5,123.8,3994
2021-01-06 09:15:00,127.7,127.7,124.0,125.85,4185
2021-01-06 10:15:00,125.15,125.75,124.75,125.0,1851
2021-01-06 11:15:00,124.95,125.15,124.2,124.5,2273
2021-01-06 12:15:00,125.05,125.45,124.35,124.45,695
2021-01-06 13:15:00,124.4,124.95,122.5,122.5,7025
2021-01-06 14:15:00,122.5,124.0,122.5,123.0,2641
2021-01-06 15:15:00,122.5,124.0,122.15,123.35,797
2021-01-07 09:15:00,122.2,124.95,122.2,123.7,4488
2021-01-07 10:15:00,123.0,123.65,122.6,122.6,2170
2021-01-07 11:15:00,122.6,123.1,121.6,121.65,10087
2021-01-07 12:15:00,122.65,122.65,121.85,121.95,8327
2021-01-07 13:15:00,121.95,121.95,121.5,121.7,11735
2021-01-07 14:15:00,121.5,122.0,119.55,122.0,15939
2021-01-07 15:15:00,122.0,122.0,121.0,121.75,1414
2021-01-08 09:15:00,125.0,125.0,121.0,123.65,3439
2021-01-08 10:15:00,123.9,124.2,122.55,122.9,3259
2021-01-08 11:15:00,122.55,123.8,122.0,122.35,3012
2021-01-08 12:15:00,122.35,123.3,122.05,123.25,4486
2021-01-08 13:15:00,123.4,123.4,122.7,123.1,10846
2021-01-08 14:15:00,123.1,123.8,122.7,123.75,3731
2021-01-08 15:15:00,123.75,124.5,123.0,123.65,2297
2021-01-11 09:15:00,123.6,127.0,123.6,126.85,14690
2021-01-11 10:15:00,126.8,129.6,124.15,129.0,16513
2021-01-11 11:15:00,129.0,129.5,127.6,127.95,7465
2021-01-11 12:15:00,127.9,128.95,127.6,128.5,5633
2021-01-11 13:15:00,128.05,136.0,128.0,136.0,66230
2021-01-11 14:15:00,136.0,136.0,135.2,136.0,26052
2021-01-11 15:15:00,136.0,136.0,135.9,135.9,3076
2021-01-12 09:15:00,136.6,140.0,132.1,134.1,24209
