Datetime,Open,High,Low,Close,Volume
2024-12-18 09:15:00,104.01,111.19,104.01,107.22,189374174.0
2024-12-18 10:15:00,107.34,110.58,105.5,110.05,154743810.0
2024-12-18 11:15:00,110.05,110.9,108.0,109.23,65101562.0
2024-12-18 12:15:00,109.17,110.2,108.5,109.65,25425376.0
2024-12-18 13:15:00,109.6,111.91,108.25,111.61,34855981.0
2024-12-18 14:15:00,111.65,114.4,110.11,112.2,107350465.0
2024-12-18 15:15:00,112.24,112.79,111.75,111.88,17670475.0
2024-12-19 09:15:00,110.01,114.75,106.55,107.73,84172994.0
2024-12-19 10:15:00,107.73,109.34,106.75,108.68,16730730.0
2024-12-19 11:15:00,108.68,111.0,108.0,109.55,14764317.0
2024-12-19 12:15:00,109.6,110.44,108.18,108.2,8015497.0
2024-12-19 13:15:00,108.2,108.81,106.65,107.32,9675996.0
2024-12-19 14:15:00,107.39,107.68,104.25,104.66,20063255.0
2024-12-19 15:15:00,104.7,105.8,104.2,105.65,11227639.0
2024-12-20 09:15:00,105.5,107.99,99.11,100.2,43384895.0
2024-12-20 10:15:00,100.22,101.85,99.95,100.85,14417579.0
2024-12-20 11:15:00,100.85,101.0,99.5,100.39,7232251.0
2024-12-20 12:15:00,100.38,100.39,97.59,100.02,17033503.0
2024-12-20 13:15:00,100.02,101.1,98.6,100.11,12462804.0
2024-12-20 14:15:00,100.14,102.98,100.0,101.35,17333893.0
2024-12-20 15:15:00,101.33,101.69,100.1,100.75,5803407.0
2024-12-23 09:15:00,102.0,102.8,96.7,98.61,21180134.0
2024-12-23 10:15:00,98.66,103.38,98.18,101.71,17621863.0
2024-12-23 11:15:00,101.74,102.65,101.31,101.75,5385854.0
2024-12-23 12:15:00,101.75,102.6,101.55,101.65,3151763.0
2024-12-23 13:15:00,101.62,102.71,101.0,101.85,3892634.0
2024-12-23 14:15:00,101.83,103.32,101.5,101.75,5640367.0
2024-12-23 15:15:00,101.8,101.9,101.51,101.7,2874619.0
2024-12-24 09:15:00,101.13,101.7,99.25,100.79,7972505.0
2024-12-24 10:15:00,100.76,105.6,100.7,104.57,12720671.0
2024-12-24 11:15:00,104.6,105.17,102.71,103.25,6088789.0
2024-12-24 12:15:00,103.22,103.25,102.51,102.7,2254121.0
2024-12-24 13:15:00,102.7,102.74,101.64,102.03,2074939.0
2024-12-24 14:15:00,102.03,105.5,101.8,104.16,12513312.0
2024-12-24 15:15:00,104.16,104.6,103.53,104.33,4215487.0
2024-12-26 09:15:00,105.38,111.9,104.12,111.79,36351418.0
2024-12-26 10:15:00,111.87,114.15,110.71,111.3,32913791.0
2024-12-26 11:15:00,111.35,111.42,108.0,108.49,10266261.0
2024-12-26 12:15:00,108.5,108.5,106.5,107.29,5735665.0
2024-12-26 13:15:00,107.22,107.83,105.75,106.98,5519923.0
2024-12-26 14:15:00,107.06,108.38,106.25,106.53,6812775.0
2024-12-26 15:15:00,106.61,106.8,106.1,106.5,2951450.0
2024-12-27 09:15:00,107.5,107.75,103.1,103.83,11819056.0
2024-12-27 10:15:00,103.92,107.33,103.25,106.24,11126860.0
2024-12-27 11:15:00,106.29,106.99,105.12,105.95,2849519.0
2024-12-27 12:15:00,105.95,106.4,104.7,105.29,1981275.0
2024-12-27 13:15:00,105.25,105.35,104.3,104.35,1513173.0
2024-12-27 14:15:00,104.35,107.22,104.32,106.4,5390365.0
2024-12-27 15:15:00,106.42,106.89,105.32,105.5,2395539.0
2024-12-30 09:15:00,105.36,106.78,104.14,106.7,6521078.0
2024-12-30 10:15:00,106.65,108.19,105.43,107.17,6449062.0
2024-12-30 11:15:00,107.16,108.0,106.51,107.12,3614062.0
2024-12-30 12:15:00,107.12,107.15,105.45,106.88,3306791.0
2024-12-30 13:15:00,106.88,106.9,105.68,105.9,2941775.0
2024-12-30 14:15:00,105.9,106.35,104.37,105.26,3719789.0
2024-12-30 15:15:00,105.19,105.38,103.8,104.06,2393003.0
2024-12-31 09:15:00,103.88,104.7,101.0,101.9,5229104.0
2024-12-31 10:15:00,101.86,102.68,101.7,102.55,1734458.0
2024-12-31 11:15:00,102.55,105.3,102.05,105.08,4339427.0
2024-12-31 12:15:00,105.12,105.75,104.71,105.32,3373501.0
2024-12-31 13:15:00,105.33,106.29,105.0,105.85,3170799.0
2024-12-31 14:15:00,105.85,107.0,105.4,106.63,4277814.0
2024-12-31 15:15:00,106.63,106.9,106.36,106.51,2048946.0
2025-01-01 09:15:00,106.01,106.9,105.02,106.47,2936696.0
2025-01-01 10:15:00,106.45,106.68,105.76,106.33,1523181.0
2025-01-01 11:15:00,106.3,106.83,106.21,106.43,1154894.0
2025-01-01 12:15:00,106.43,106.6,105.8,106.01,1096534.0
2025-01-01 13:15:00,106.08,106.7,106.01,106.4,1142554.0
2025-01-01 14:15:00,106.42,106.79,105.6,105.73,2593110.0
2025-01-01 15:15:00,105.7,105.97,105.26,105.55,1165428.0
2025-01-02 09:15:00,105.95,110.65,105.82,110.12,18335931.0
2025-01-02 10:15:00,110.05,111.15,106.75,107.71,11387331.0
2025-01-02 11:15:00,107.74,108.24,105.4,106.9,7105054.0
2025-01-02 12:15:00,106.9,107.18,106.25,106.94,2174760.0
2025-01-02 13:15:00,106.94,107.15,106.25,106.61,1733379.0
2025-01-02 14:15:00,106.61,107.86,106.25,107.33,4582670.0
2025-01-02 15:15:00,107.33,107.55,107.1,107.22,2227385.0
2025-01-03 09:15:00,109.0,117.34,108.56,116.28,71080023.0
2025-01-03 10:15:00,116.28,116.77,113.85,115.46,13650690.0
2025-01-03 11:15:00,115.46,115.89,112.0,112.48,9493047.0
2025-01-03 12:15:00,112.45,113.01,111.75,112.73,4422738.0
2025-01-03 13:15:00,112.72,113.43,111.25,111.61,4310281.0
2025-01-03 14:15:00,111.61,112.5,111.32,112.27,5711875.0
2025-01-03 15:15:00,112.27,112.75,111.76,112.5,3247808.0
2025-01-06 09:15:00,112.94,113.44,109.4,110.15,11727393.0
2025-01-06 10:15:00,110.15,110.3,108.67,109.8,5662446.0
2025-01-06 11:15:00,109.83,110.28,106.56,107.79,7717311.0
2025-01-06 12:15:00,107.73,108.67,107.16,107.45,2605856.0
2025-01-06 13:15:00,107.42,107.5,105.72,106.3,3766833.0
2025-01-06 14:15:00,106.3,106.6,104.4,104.83,5648739.0
2025-01-06 15:15:00,104.86,105.24,104.11,105.2,2594624.0
2025-01-07 09:15:00,107.01,110.29,106.7,110.0,15770770.0
2025-01-07 10:15:00,109.99,110.89,109.6,110.28,6614885.0
2025-01-07 11:15:00,110.25,111.2,109.2,109.77,6292627.0
2025-01-07 12:15:00,109.8,111.25,109.67,110.81,4268912.0
2025-01-07 13:15:00,110.88,112.7,110.7,112.31,4277588.0
2025-01-07 14:15:00,112.35,114.35,112.17,112.65,11423127.0
2025-01-07 15:15:00,112.72,114.0,112.65,113.85,3703324.0
2025-01-08 09:15:00,113.68,113.79,109.61,111.9,11586076.0
2025-01-08 10:15:00,111.96,112.38,110.31,111.21,3439999.0
2025-01-08 11:15:00,111.2,111.91,110.62,110.9,1895887.0
2025-01-08 12:15:00,110.9,111.25,110.78,111.02,1184660.0
2025-01-08 13:15:00,111.03,111.7,110.8,111.41,2271465.0
2025-01-08 14:15:00,111.41,113.79,111.24,111.42,6337401.0
2025-01-08 15:15:00,111.42,111.87,110.9,111.27,1774739.0
2025-01-09 09:15:00,111.44,116.49,110.8,112.93,19376184.0
2025-01-09 10:15:00,113.02,113.35,111.6,112.09,3834653.0
2025-01-09 11:15:00,112.0,112.45,110.81,111.4,2473572.0
2025-01-09 12:15:00,111.45,111.94,109.5,111.1,4009682.0
2025-01-09 13:15:00,111.1,111.5,110.49,111.23,1958545.0
2025-01-09 14:15:00,111.24,111.74,110.73,110.99,3341612.0
2025-01-09 15:15:00,110.99,111.72,110.32,111.15,2420793.0
2025-01-10 09:15:00,110.85,110.85,107.3,108.69,8921642.0
2025-01-10 10:15:00,108.75,110.19,108.09,110.0,3787125.0
2025-01-10 11:15:00,110.0,110.38,108.96,109.28,2712483.0
2025-01-10 12:15:00,109.26,111.37,108.86,110.61,2823190.0
2025-01-10 13:15:00,110.61,110.8,109.07,109.33,2406345.0
2025-01-10 14:15:00,109.34,109.47,108.56,108.8,2499353.0
2025-01-10 15:15:00,108.8,108.8,108.0,108.2,1570123.0
2025-01-13 09:15:00,105.89,107.6,104.95,105.95,7255501.0
2025-01-13 10:15:00,106.0,106.75,104.73,104.81,2891765.0
2025-01-13 11:15:00,104.81,105.15,103.3,103.85,2766263.0
2025-01-13 12:15:00,103.92,104.65,103.22,103.29,1758621.0
2025-01-13 13:15:00,103.25,103.63,102.0,102.2,2432097.0
2025-01-13 14:15:00,102.2,104.29,101.5,104.0,5344627.0
2025-01-13 15:15:00,104.0,104.6,104.0,104.02,1574150.0
2025-01-14 09:15:00,105.1,106.9,103.56,106.32,5716253.0
2025-01-14 10:15:00,106.32,108.2,105.51,107.06,3329730.0
2025-01-14 11:15:00,107.04,107.2,106.3,106.6,1325113.0
2025-01-14 12:15:00,106.55,106.69,105.15,105.34,1760467.0
2025-01-14 13:15:00,105.3,105.99,104.9,105.73,1645597.0
2025-01-14 14:15:00,105.71,107.07,105.7,106.3,2253032.0
2025-01-14 15:15:00,106.3,106.99,106.26,106.51,967546.0
2025-01-15 09:15:00,105.0,107.5,102.8,104.48,7648957.0
2025-01-15 10:15:00,104.53,105.0,103.77,104.5,4737066.0
2025-01-15 11:15:00,104.59,105.24,104.5,105.02,1868465.0
2025-01-15 12:15:00,105.02,106.13,104.8,105.8,3032953.0
2025-01-15 13:15:00,105.8,105.82,104.51,105.01,2387583.0
2025-01-15 14:15:00,105.04,105.75,104.62,105.27,2153913.0
2025-01-15 15:15:00,105.27,105.33,104.9,105.01,883710.0
2025-01-16 09:15:00,107.89,109.44,105.66,109.28,6664645.0
2025-01-16 10:15:00,109.23,110.3,107.6,108.37,2767120.0
2025-01-16 11:15:00,108.37,109.3,107.91,108.0,1521390.0
2025-01-16 12:15:00,108.0,109.32,107.99,109.0,2478858.0
2025-01-16 13:15:00,108.99,109.1,108.2,108.45,1176781.0
2025-01-16 14:15:00,108.45,109.58,108.42,109.01,2726110.0
2025-01-16 15:15:00,109.01,109.84,108.9,109.11,1524172.0
2025-01-17 09:15:00,108.51,109.79,107.51,109.4,6853103.0
2025-01-17 10:15:00,109.4,110.24,108.11,108.4,5333362.0
2025-01-17 11:15:00,108.45,109.15,108.0,109.0,1570322.0
2025-01-17 12:15:00,109.03,110.64,108.42,110.09,2445476.0
2025-01-17 13:15:00,110.08,110.39,109.26,109.59,1359086.0
2025-01-17 14:15:00,109.59,110.4,109.39,109.98,2537775.0
2025-01-17 15:15:00,109.93,110.0,109.5,109.7,960336.0
2025-01-20 09:15:00,110.54,111.51,108.9,111.07,3487602.0
2025-01-20 10:15:00,111.05,112.5,110.9,111.7,4247583.0
2025-01-20 11:15:00,111.74,112.1,111.16,111.3,1906539.0
2025-01-20 12:15:00,111.27,112.06,111.1,111.55,1103868.0
2025-01-20 13:15:00,111.56,112.18,111.37,112.01,1611592.0
2025-01-20 14:15:00,112.0,112.05,111.23,111.61,3155384.0
2025-01-20 15:15:00,111.68,112.07,111.58,111.75,1280323.0
2025-01-21 09:15:00,112.49,113.95,110.62,110.65,3966187.0
2025-01-21 10:15:00,110.7,110.75,108.1,108.6,5374701.0
2025-01-21 11:15:00,108.6,110.09,108.33,108.97,2485860.0
2025-01-21 12:15:00,108.97,109.06,107.67,107.9,1849226.0
2025-01-21 13:15:00,107.91,108.78,107.7,108.3,2084332.0
2025-01-21 14:15:00,108.25,108.34,106.2,106.61,3310094.0
2025-01-21 15:15:00,106.61,106.61,104.95,106.21,2791783.0
2025-01-22 09:15:00,107.74,107.75,104.69,106.92,4432808.0
2025-01-22 10:15:00,106.98,107.24,105.71,106.16,2196171.0
2025-01-22 11:15:00,106.15,106.4,104.2,104.29,2881552.0
2025-01-22 12:15:00,104.29,104.97,103.65,104.52,2432975.0
2025-01-22 13:15:00,104.53,104.59,103.7,104.31,1462971.0
2025-01-22 14:15:00,104.35,105.2,104.11,105.01,2170829.0
2025-01-22 15:15:00,105.0,105.3,104.71,105.3,937486.0
2025-01-23 09:15:00,104.9,106.5,104.35,106.14,2706413.0
2025-01-23 10:15:00,106.05,106.75,105.91,106.36,1164602.0
2025-01-23 11:15:00,106.36,106.41,105.41,105.91,1083070.0
2025-01-23 12:15:00,105.92,106.6,105.8,106.24,806184.0
2025-01-23 13:15:00,106.24,106.24,105.5,105.75,523514.0
2025-01-23 14:15:00,105.79,106.09,105.46,105.94,1378557.0
2025-01-23 15:15:00,105.96,106.3,105.84,106.26,804025.0
2025-01-24 09:15:00,106.3,106.49,104.0,104.68,2248430.0
2025-01-24 10:15:00,104.61,105.7,104.41,105.65,1052900.0
2025-01-24 11:15:00,105.7,105.7,103.85,104.68,2007539.0
2025-01-24 12:15:00,104.6,104.84,103.57,103.95,2233167.0
2025-01-24 13:15:00,103.9,103.98,103.37,103.57,1403532.0
2025-01-24 14:15:00,103.57,103.82,101.76,103.14,2643411.0
2025-01-24 15:15:00,103.24,103.4,102.01,102.5,882862.0
2025-01-27 09:15:00,102.95,104.94,101.11,103.2,6682074.0
2025-01-27 10:15:00,103.2,103.21,100.25,100.49,3925375.0
2025-01-27 11:15:00,100.49,102.4,100.29,100.92,4839011.0
2025-01-27 12:15:00,100.92,101.4,100.46,100.69,3370163.0
2025-01-27 13:15:00,100.7,100.88,99.16,100.24,3306953.0
2025-01-27 14:15:00,100.24,100.63,99.31,99.9,2724879.0
2025-01-27 15:15:00,99.9,100.15,99.5,100.14,1325835.0
2025-01-28 09:15:00,101.95,102.45,97.3,97.6,6167835.0
2025-01-28 10:15:00,97.57,99.1,97.27,98.57,3869725.0
2025-01-28 11:15:00,98.54,101.88,97.87,101.41,4591376.0
2025-01-28 12:15:00,101.5,102.32,100.92,102.12,2613409.0
2025-01-28 13:15:00,102.12,103.35,101.67,103.01,2221506.0
2025-01-28 14:15:00,103.01,103.45,101.71,102.13,2343431.0
2025-01-28 15:15:00,102.12,102.4,101.25,101.75,2359668.0
2025-01-29 09:15:00,101.8,104.45,101.8,103.96,2835724.0
2025-01-29 10:15:00,103.96,105.5,103.9,104.93,1996221.0
2025-01-29 11:15:00,104.93,105.29,104.43,105.12,1082798.0
2025-01-29 12:15:00,105.12,105.35,104.73,104.93,877120.0
2025-01-29 13:15:00,104.92,105.24,104.91,105.15,573491.0
2025-01-29 14:15:00,105.09,105.9,104.99,105.49,1821303.0
2025-01-29 15:15:00,105.5,106.0,105.48,105.6,1085969.0
2025-01-30 09:15:00,105.7,106.55,104.81,105.65,2452085.0
2025-01-30 10:15:00,105.61,107.05,105.61,105.82,2086538.0
2025-01-30 11:15:00,105.82,106.73,105.45,106.23,1184863.0
2025-01-30 12:15:00,106.27,107.12,106.1,106.65,1086342.0
2025-01-30 13:15:00,106.65,106.7,105.91,106.24,1192228.0
2025-01-30 14:15:00,106.24,107.1,106.16,106.68,1714719.0
2025-01-30 15:15:00,106.66,106.7,106.0,106.4,660799.0
2025-01-31 09:15:00,106.8,108.19,106.12,107.03,2387973.0
2025-01-31 10:15:00,107.03,108.5,106.9,107.72,1223165.0
2025-01-31 11:15:00,107.72,108.28,107.6,108.22,897856.0
2025-01-31 12:15:00,108.25,108.25,107.36,107.5,686255.0
2025-01-31 13:15:00,107.5,107.82,107.21,107.56,710187.0
2025-01-31 14:15:00,107.56,108.1,107.52,107.9,1416783.0
2025-01-31 15:15:00,107.9,108.45,107.9,108.0,1154447.0
2025-02-01 09:15:00,109.8,110.8,107.8,108.08,5764293.0
2025-02-01 10:15:00,108.06,108.08,106.5,107.49,2402388.0
2025-02-01 11:15:00,107.49,107.68,103.45,107.0,2303260.0
2025-02-01 12:15:00,107.0,112.0,106.83,110.88,10235179.0
2025-02-01 13:15:00,110.88,116.44,110.71,116.43,12094203.0
2025-02-01 14:15:00,116.4,117.7,113.89,115.92,13922678.0
2025-02-01 15:15:00,115.92,116.01,113.63,114.3,3025576.0
2025-02-03 09:15:00,113.0,121.65,111.41,120.9,32827927.0
2025-02-03 10:15:00,120.9,121.7,118.0,119.05,12904332.0
2025-02-03 11:15:00,119.04,119.24,116.28,116.73,4054943.0
2025-02-03 12:15:00,116.77,117.35,114.31,114.6,5031846.0
2025-02-03 13:15:00,114.59,115.94,113.69,115.78,4093597.0
2025-02-03 14:15:00,115.78,115.8,112.22,115.0,4076797.0
2025-02-03 15:15:00,115.01,116.69,114.55,116.49,2601074.0
2025-02-04 09:15:00,117.66,119.38,115.34,116.72,9555375.0
2025-02-04 10:15:00,116.72,118.75,115.4,117.9,4842398.0
2025-02-04 11:15:00,117.9,118.35,116.7,117.77,1883749.0
2025-02-04 12:15:00,117.8,120.64,117.25,120.09,6549512.0
2025-02-04 13:15:00,120.1,124.55,119.61,121.95,17015024.0
2025-02-04 14:15:00,121.89,126.87,121.5,124.3,36536841.0
2025-02-04 15:15:00,124.33,125.1,122.62,123.18,4320202.0
2025-02-05 09:15:00,123.6,125.28,122.16,124.5,11006320.0
2025-02-05 10:15:00,124.56,124.58,122.29,122.99,3421080.0
2025-02-05 11:15:00,122.91,123.1,122.26,122.56,1504327.0
2025-02-05 12:15:00,122.59,122.59,121.15,121.72,2635609.0
2025-02-05 13:15:00,121.72,121.94,120.36,121.05,2335419.0
2025-02-05 14:15:00,121.0,121.99,119.8,120.53,3241800.0
2025-02-05 15:15:00,120.5,121.5,120.0,120.72,2165718.0
2025-02-06 09:15:00,121.0,121.69,116.66,117.08,7643486.0
2025-02-06 10:15:00,117.13,117.65,116.31,116.81,2165133.0
2025-02-06 11:15:00,116.8,117.15,116.01,116.24,1938540.0
2025-02-06 12:15:00,116.24,117.24,116.11,116.48,1578651.0
2025-02-06 13:15:00,116.48,116.72,115.54,115.73,1894254.0
2025-02-06 14:15:00,115.72,116.29,115.14,115.58,2584191.0
2025-02-06 15:15:00,115.59,117.2,115.5,117.01,2510892.0
2025-02-07 09:15:00,116.81,117.25,114.55,115.73,4555641.0
2025-02-07 10:15:00,115.79,117.7,114.6,117.0,5639994.0
2025-02-07 11:15:00,117.01,117.75,116.16,116.33,2310780.0
2025-02-07 12:15:00,116.33,116.57,115.29,115.39,1354976.0
2025-02-07 13:15:00,115.39,115.75,113.7,113.9,1942485.0
2025-02-07 14:15:00,113.9,113.95,112.5,113.32,4241394.0
2025-02-07 15:15:00,113.32,113.59,113.01,113.1,1859523.0
2025-02-10 09:15:00,112.81,113.65,109.34,109.56,5185652.0
2025-02-10 10:15:00,109.55,110.84,108.8,109.97,3538852.0
2025-02-10 11:15:00,109.97,111.14,108.6,109.2,2058998.0
2025-02-10 12:15:00,109.24,112.69,108.95,110.39,2947323.0
2025-02-10 13:15:00,110.38,111.1,110.11,110.3,1234707.0
2025-02-10 14:15:00,110.39,112.23,110.2,111.39,2769227.0
2025-02-10 15:15:00,111.27,111.65,110.71,111.4,1270461.0
2025-02-11 09:15:00,111.36,111.87,107.75,108.05,3456903.0
2025-02-11 10:15:00,108.09,108.49,106.85,107.35,1790362.0
2025-02-11 11:15:00,107.35,107.99,106.55,107.25,1334638.0
2025-02-11 12:15:00,107.31,108.12,106.75,107.25,2608866.0
2025-02-11 13:15:00,107.26,107.89,106.77,107.52,2729073.0
2025-02-11 14:15:00,107.55,108.2,107.11,107.5,2008382.0
2025-02-11 15:15:00,107.49,109.0,106.21,107.65,2182146.0
2025-02-12 09:15:00,107.3,107.8,102.76,103.6,7060163.0
2025-02-12 10:15:00,103.6,109.45,102.86,109.14,5671703.0
2025-02-12 11:15:00,109.11,109.4,107.81,108.31,3036870.0
2025-02-12 12:15:00,108.31,109.21,107.86,108.41,1746859.0
2025-02-12 13:15:00,108.44,108.62,107.25,107.49,2730110.0
2025-02-12 14:15:00,107.5,107.99,106.66,107.71,2709889.0
2025-02-12 15:15:00,107.7,108.25,107.46,107.82,1432313.0
2025-02-13 09:15:00,108.1,110.14,106.85,109.58,4582781.0
2025-02-13 10:15:00,109.59,109.88,107.5,108.98,1937354.0
2025-02-13 11:15:00,108.98,109.8,108.6,109.32,920814.0
2025-02-13 12:15:00,109.35,109.71,108.62,108.8,863045.0
2025-02-13 13:15:00,108.8,109.3,107.82,108.01,2340037.0
2025-02-13 14:15:00,108.08,108.27,103.35,107.12,2316874.0
2025-02-13 15:15:00,107.12,107.7,106.85,107.45,1020322.0
2025-02-14 09:15:00,107.79,108.24,105.36,105.43,2798165.0
2025-02-14 10:15:00,105.43,105.51,102.9,104.23,6177096.0
2025-02-14 11:15:00,104.3,104.6,103.01,103.66,1638990.0
2025-02-14 12:15:00,103.68,103.9,102.8,103.16,1139877.0
2025-02-14 13:15:00,103.16,103.72,102.46,102.78,1338549.0
2025-02-14 14:15:00,102.8,105.22,101.55,105.16,3925642.0
2025-02-14 15:15:00,105.2,105.24,103.11,104.61,2803246.0
2025-02-17 09:15:00,103.56,105.8,101.71,104.26,6014671.0
2025-02-17 10:15:00,104.26,105.7,103.75,103.97,1772502.0
2025-02-17 11:15:00,103.96,104.39,102.16,102.87,2069033.0
2025-02-17 12:15:00,102.82,103.44,101.7,102.66,2134082.0
2025-02-17 13:15:00,102.64,103.98,102.36,103.07,1372330.0
2025-02-17 14:15:00,103.07,103.39,101.67,102.77,2877479.0
2025-02-17 15:15:00,102.77,103.6,102.5,103.3,1414987.0
2025-02-18 09:15:00,103.7,105.63,102.12,103.1,7856629.0
2025-02-18 10:15:00,103.05,103.5,102.72,102.98,1285688.0
2025-02-18 11:15:00,102.98,103.13,101.83,102.41,2513260.0
2025-02-18 12:15:00,102.41,102.72,101.97,102.26,1091701.0
2025-02-18 13:15:00,102.26,102.68,101.63,102.21,1821199.0
2025-02-18 14:15:00,102.2,103.0,101.98,102.11,2251204.0
2025-02-18 15:15:00,102.11,102.34,100.38,100.9,3111191.0
2025-02-19 09:15:00,100.65,104.15,100.11,103.61,4519513.0
2025-02-19 10:15:00,103.61,104.58,103.2,104.49,2658005.0
2025-02-19 11:15:00,104.49,106.1,104.11,105.08,3861617.0
2025-02-19 12:15:00,105.05,105.2,103.72,104.72,2642284.0
2025-02-19 13:15:00,104.71,105.36,104.4,105.12,1341249.0
2025-02-19 14:15:00,105.11,105.34,103.42,105.3,3699340.0
2025-02-19 15:15:00,105.3,106.0,105.11,105.52,1444379.0
2025-02-20 09:15:00,104.5,105.94,103.8,105.69,3446873.0
2025-02-20 10:15:00,105.59,105.89,105.22,105.45,1050464.0
2025-02-20 11:15:00,105.4,105.7,104.82,104.92,801077.0
2025-02-20 12:15:00,104.93,105.19,104.6,104.78,826985.0
2025-02-20 13:15:00,104.81,104.81,103.22,103.89,3043415.0
2025-02-20 14:15:00,103.89,105.2,103.75,105.01,2285489.0
2025-02-20 15:15:00,105.01,105.49,104.56,105.0,1653673.0
2025-02-21 09:15:00,104.26,106.15,102.64,102.92,6086284.0
2025-02-21 10:15:00,102.97,103.81,102.73,102.93,1686859.0
2025-02-21 11:15:00,102.94,103.7,102.65,103.24,1017463.0
2025-02-21 12:15:00,103.24,103.67,102.9,103.06,804288.0
2025-02-21 13:15:00,103.06,103.45,102.69,103.05,1058465.0
2025-02-21 14:15:00,103.08,103.15,102.66,102.66,1368728.0
2025-02-21 15:15:00,102.66,102.78,102.26,102.5,1259089.0
2025-02-24 09:15:00,101.51,102.58,100.66,101.87,2970083.0
2025-02-24 10:15:00,101.87,102.2,101.35,102.04,1137177.0
2025-02-24 11:15:00,102.03,103.35,102.02,102.54,2075121.0
2025-02-24 12:15:00,102.54,102.71,102.16,102.26,611534.0
2025-02-24 13:15:00,102.19,102.3,101.26,101.62,1239340.0
2025-02-24 14:15:00,101.66,101.9,101.23,101.39,682666.0
2025-02-24 15:15:00,101.39,101.5,101.0,101.49,616890.0
2025-02-25 09:15:00,101.7,104.18,101.5,103.66,4782864.0
2025-02-25 10:15:00,103.66,103.67,103.0,103.17,1121578.0
2025-02-25 11:15:00,103.18,103.23,102.45,102.97,1131741.0
2025-02-25 12:15:00,102.97,103.99,102.66,103.39,2397931.0
2025-02-25 13:15:00,103.35,103.5,102.9,103.34,1075967.0
2025-02-25 14:15:00,103.31,103.4,102.77,103.01,1319251.0
2025-02-25 15:15:00,103.0,103.8,102.7,103.7,4964964.0
2025-02-27 09:15:00,103.68,104.0,101.72,102.59,3105149.0
2025-02-27 10:15:00,102.57,102.85,101.95,102.5,1385741.0
2025-02-27 11:15:00,102.46,102.53,101.63,101.71,1082205.0
2025-02-27 12:15:00,101.7,102.03,100.86,100.98,1330507.0
2025-02-27 13:15:00,100.98,101.25,100.63,100.9,1007001.0
2025-02-27 14:15:00,100.9,101.3,100.5,100.67,1910648.0
2025-02-27 15:15:00,100.68,100.71,98.75,99.89,2547789.0
2025-02-28 09:15:00,99.85,101.7,99.03,100.5,4533160.0
2025-02-28 10:15:00,100.5,101.8,99.72,99.92,4052827.0
2025-02-28 11:15:00,99.9,100.15,95.99,96.81,7302706.0
2025-02-28 12:15:00,96.81,98.94,96.51,98.63,2090969.0
2025-02-28 13:15:00,98.63,100.18,98.6,99.75,1964640.0
2025-02-28 14:15:00,99.75,100.49,99.12,100.0,2245611.0
2025-02-28 15:15:00,99.95,101.0,99.79,100.5,1491831.0
2025-03-03 09:15:00,101.99,102.48,97.71,97.9,3322575.0
2025-03-03 10:15:00,97.97,99.18,96.75,98.88,2603963.0
2025-03-03 11:15:00,98.88,99.3,98.51,99.11,1241887.0
2025-03-03 12:15:00,99.15,101.13,98.92,100.66,1634051.0
2025-03-03 13:15:00,100.66,101.21,100.32,100.87,1495738.0
2025-03-03 14:15:00,100.86,101.73,98.21,101.0,2762512.0
2025-03-03 15:15:00,101.01,101.63,100.81,101.1,935668.0
