Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,161.3248,163.0111,160.3411,162.2382,847914.0
2021-01-01 10:15:00,162.3084,162.73,161.6058,161.9571,569069.0
2021-01-01 11:15:00,161.9571,162.3787,161.6761,161.8869,454574.0
2021-01-01 12:15:00,161.8869,162.1679,161.6761,161.6761,352366.0
2021-01-01 13:15:00,161.6761,162.2382,161.6761,162.0976,395605.0
2021-01-01 14:15:00,162.1679,162.73,161.6761,161.6761,721890.0
2021-01-01 15:15:00,161.7463,161.7463,161.1842,161.6761,476275.0
2021-01-04 09:15:00,163.0111,164.3461,162.3787,163.5029,1063127.0
2021-01-04 10:15:00,163.5029,164.3461,162.3084,162.73,803167.0
2021-01-04 11:15:00,162.6598,163.784,162.6598,163.5029,484117.0
2021-01-04 12:15:00,163.4327,164.9784,163.4327,164.8379,707937.0
2021-01-04 13:15:00,164.8379,165.6811,164.5569,165.5406,679527.0
2021-01-04 14:15:00,165.4703,167.0161,164.7677,166.5242,1430650.0
2021-01-04 15:15:00,166.3837,167.4377,166.3837,166.5945,454716.0
2021-01-05 09:15:00,165.8216,167.8592,164.6271,165.5406,1642156.0
2021-01-05 10:15:00,165.4703,165.8216,164.8379,165.6108,533169.0
2021-01-05 11:15:00,165.6108,166.0324,165.1892,165.6811,646081.0
2021-01-05 12:15:00,165.6108,165.6811,164.8379,164.9082,390296.0
2021-01-05 13:15:00,164.9784,165.5406,163.7137,164.9784,705660.0
2021-01-05 14:15:00,165.119,167.0863,164.4866,166.6648,1794858.0
2021-01-05 15:15:00,166.735,167.2269,166.454,166.6648,455594.0
2021-01-06 09:15:00,168.2106,169.0537,166.8756,167.2269,1545885.0
2021-01-06 10:15:00,167.2269,168.9835,166.5945,168.9132,754043.0
2021-01-06 11:15:00,168.8429,168.8429,167.2269,167.6485,535286.0
2021-01-06 12:15:00,167.6485,168.4916,167.6485,167.789,490549.0
2021-01-06 13:15:00,167.7187,168.07,164.6974,165.4,1361786.0
2021-01-06 14:15:00,165.4,167.4377,164.9784,166.9458,853234.0
2021-01-06 15:15:00,167.0161,167.1566,166.454,166.8756,306173.0
2021-01-07 09:15:00,168.6321,170.1779,167.789,168.3511,1422397.0
2021-01-07 10:15:00,168.4214,168.9132,166.8053,167.5782,697346.0
2021-01-07 11:15:00,167.5782,169.3348,167.2971,168.6321,532657.0
2021-01-07 12:15:00,168.6321,169.1943,168.07,168.9132,288926.0
2021-01-07 13:15:00,168.7727,169.4753,167.789,169.3348,552268.0
2021-01-07 14:15:00,169.2645,169.3348,167.7187,167.8592,1107904.0
2021-01-07 15:15:00,167.8592,167.9295,167.0863,167.6485,776512.0
2021-01-08 09:15:00,169.6158,171.0211,168.2808,170.6698,1939586.0
2021-01-08 10:15:00,170.74,171.2319,169.405,169.8969,1139185.0
2021-01-08 11:15:00,169.8969,170.9508,169.3348,170.1779,993323.0
2021-01-08 12:15:00,170.2482,170.5995,169.9671,170.1779,385838.0
2021-01-08 13:15:00,170.1779,170.3887,169.4753,170.0374,533604.0
2021-01-08 14:15:00,170.0374,170.3887,169.3348,170.1077,1213393.0
2021-01-08 15:15:00,170.1077,170.3887,169.7564,169.9671,533800.0
2021-01-11 09:15:00,171.0914,171.3022,167.789,168.07,1043412.0
2021-01-11 10:15:00,168.07,168.1403,166.3837,167.8592,960208.0
2021-01-11 11:15:00,167.8592,167.9998,166.5945,167.5079,581635.0
2021-01-11 12:15:00,167.5079,167.7187,166.8756,167.3674,163275.0
2021-01-11 13:15:00,167.3674,167.789,166.8756,167.5782,300808.0
2021-01-11 14:15:00,167.5079,168.6321,167.0863,168.2106,802115.0
2021-01-11 15:15:00,168.3511,168.5619,167.7187,168.2808,346527.0
2021-01-12 09:15:00,168.1403,171.3022,167.2269,170.74,1462242.0
2021-01-12 10:15:00,170.6698,171.0211,169.1943,169.6861,794203.0
2021-01-12 11:15:00,169.6861,171.5832,169.1943,171.2319,857867.0
2021-01-12 12:15:00,171.1616,171.4427,170.0374,170.6698,460636.0
2021-01-12 13:15:00,170.6698,171.7237,169.9671,171.5129,1284500.0
2021-01-12 14:15:00,171.5129,171.6535,170.5293,170.74,713415.0
2021-01-12 15:15:00,170.74,170.8806,170.3185,170.6698,297283.0
2021-01-13 09:15:00,172.5669,173.0587,171.5832,172.0751,1269168.0
2021-01-13 10:15:00,172.0048,172.2156,170.2482,171.0211,871137.0
2021-01-13 11:15:00,170.9508,171.1616,169.6158,170.74,584709.0
2021-01-13 12:15:00,170.74,171.1616,169.405,169.4753,380215.0
