Datetime,Open,High,Low,Close,Volume
2025-06-02 09:15:00,220.03,236.0,220.03,228.24,8196001
2025-06-02 10:15:00,228.29,240.99,228.29,240.0,5814334
2025-06-02 11:15:00,240.0,242.0,236.22,242.0,6109371
2025-06-02 12:15:00,242.0,242.0,238.0,242.0,3180368
2025-06-02 13:15:00,242.0,242.0,242.0,242.0,771801
2025-06-02 14:15:00,242.0,242.0,242.0,242.0,133118
2025-06-02 15:15:00,242.0,242.0,242.0,242.0,29728
2025-06-03 09:15:00,248.05,249.25,236.06,240.0,2587279
2025-06-03 10:15:00,239.63,247.0,239.1,246.45,1638905
2025-06-03 11:15:00,246.45,252.35,246.0,250.02,2253702
2025-06-03 12:15:00,250.02,251.8,245.25,246.1,1355741
2025-06-03 13:15:00,246.1,249.99,245.61,248.0,1002490
2025-06-03 14:15:00,248.0,253.7,248.0,253.7,1733216
2025-06-03 15:15:00,253.6,264.9,248.99,258.2,3091936
2025-06-04 09:15:00,258.49,260.98,250.45,257.39,1328988
2025-06-04 10:15:00,257.29,261.85,257.28,260.5,1080049
2025-06-04 11:15:00,260.5,262.4,259.32,260.0,439082
2025-06-04 12:15:00,260.0,263.9,259.09,262.21,328098
2025-06-04 13:15:00,262.23,268.0,261.6,264.01,1077396
2025-06-04 14:15:00,264.01,268.5,263.1,268.0,822676
2025-06-04 15:15:00,268.0,268.23,262.0,263.6,501838
2025-06-05 09:15:00,266.2,266.24,256.0,257.2,651281
2025-06-05 10:15:00,257.21,258.01,254.14,254.19,247976
2025-06-05 11:15:00,254.19,257.8,254.05,256.61,234564
2025-06-05 12:15:00,256.61,259.35,256.61,258.01,205323
2025-06-05 13:15:00,258.01,260.5,257.69,260.11,323046
2025-06-05 14:15:00,260.11,260.4,258.52,260.0,215998
2025-06-05 15:15:00,260.04,261.24,257.38,257.65,241481
2025-06-06 09:15:00,258.17,258.9,255.0,258.05,291685
2025-06-06 10:15:00,258.05,259.0,256.0,256.0,223825
2025-06-06 11:15:00,256.0,256.12,252.07,253.33,168790
2025-06-06 12:15:00,253.33,253.79,252.1,253.25,110220
2025-06-06 13:15:00,253.3,254.36,252.2,253.51,355593
2025-06-06 14:15:00,253.65,258.4,253.5,257.0,423911
2025-06-06 15:15:00,257.0,257.65,255.0,256.0,113097
2025-06-09 09:15:00,257.97,260.0,253.0,256.31,388375
2025-06-09 10:15:00,256.32,258.3,255.51,256.15,244332
2025-06-09 11:15:00,256.18,258.0,255.54,257.04,219732
2025-06-09 12:15:00,257.04,261.7,255.6,258.51,391144
2025-06-09 13:15:00,258.6,262.0,258.51,260.6,339624
2025-06-09 14:15:00,260.82,260.86,257.13,258.0,326227
2025-06-09 15:15:00,258.08,258.85,255.12,256.0,193774
2025-06-10 09:15:00,264.0,265.5,254.71,258.32,518054
2025-06-10 10:15:00,258.4,259.0,256.35,256.94,87781
2025-06-10 11:15:00,256.54,257.59,254.23,255.4,173386
2025-06-10 12:15:00,255.31,256.03,252.5,253.02,101696
