Datetime,Open,High,Low,Close,Volume
2022-09-02 15:15:00,13.13,13.13,13.13,13.13,16000
2022-09-08 10:15:00,12.5,12.5,12.5,12.5,16000
2022-09-08 12:15:00,12.5,12.5,12.5,12.5,16000
2022-09-12 12:15:00,13.0,13.0,13.0,13.0,16000
2022-09-14 14:15:00,12.9,13.0,12.9,13.0,32000
2022-09-19 14:15:00,13.2,13.2,13.2,13.2,16000
2022-09-22 10:15:00,13.8,13.8,13.8,13.8,16000
2022-09-22 14:15:00,13.8,13.8,13.4,13.4,16000
2022-09-26 11:15:00,12.01,13.61,12.01,13.61,48000
2022-09-26 14:15:00,13.61,13.61,12.5,12.5,16000
2022-09-26 15:15:00,12.5,12.63,12.5,12.63,16000
2022-09-28 11:15:00,12.7,12.7,12.7,12.7,16000
2022-10-04 10:15:00,13.5,13.5,13.5,13.5,16000
2022-10-12 12:15:00,13.8,13.8,13.8,13.8,16000
2022-10-14 14:15:00,14.0,14.0,14.0,14.0,16000
2022-10-17 14:15:00,13.7,13.7,13.7,13.7,16000
2022-10-18 13:15:00,12.3,13.8,12.3,13.8,32000
2022-10-21 10:15:00,12.05,12.5,12.05,12.5,48000
2022-10-21 14:15:00,12.5,13.6,12.5,13.6,16000
2022-10-25 09:15:00,14.39,14.39,14.39,14.39,32000
2022-10-25 11:15:00,14.39,14.39,12.51,12.51,32000
2022-10-25 12:15:00,12.51,13.5,12.51,13.5,32000
2022-10-25 14:15:00,13.5,13.5,12.3,12.3,16000
2022-10-27 13:15:00,13.6,13.8,13.6,13.6,64000
2022-10-28 13:15:00,13.65,13.65,13.65,13.65,16000
2022-11-02 12:15:00,13.7,13.7,13.7,13.7,16000
2022-11-07 13:15:00,13.72,13.72,13.72,13.72,16000
2022-11-07 14:15:00,12.7,12.7,12.7,12.7,16000
2022-11-10 10:15:00,13.2,13.2,13.2,13.2,16000
2022-11-15 12:15:00,12.31,13.23,12.31,13.23,48000
2022-11-15 14:15:00,13.23,13.23,12.1,12.1,16000
2022-11-16 09:15:00,13.5,13.5,13.5,13.5,16000
2022-11-16 10:15:00,13.5,13.5,13.4,13.4,16000
2022-11-18 11:15:00,11.9,11.9,11.9,11.9,16000
2022-11-18 14:15:00,11.9,12.0,11.9,12.0,16000
2022-11-21 11:15:00,12.0,12.0,12.0,12.0,16000
2022-11-22 13:15:00,12.2,12.2,12.2,12.2,32000
2022-11-25 14:15:00,12.33,12.33,12.33,12.33,16000
2022-11-28 13:15:00,12.35,12.4,12.35,12.4,48000
2022-12-02 14:15:00,11.8,11.8,11.7,11.7,32000
2022-12-06 11:15:00,10.31,10.31,10.3,10.3,48000
2022-12-06 12:15:00,10.3,10.5,10.3,10.5,48000
2022-12-06 13:15:00,10.5,11.85,10.5,11.85,16000
2022-12-06 14:15:00,11.85,11.85,11.01,11.01,16000
2022-12-06 15:15:00,11.01,12.35,11.0,11.0,80000
2022-12-07 09:15:00,13.38,13.38,13.0,13.0,48000
2022-12-08 11:15:00,12.9,12.9,12.8,12.8,32000
2022-12-09 12:15:00,12.1,12.5,12.1,12.5,80000
2022-12-09 13:15:00,12.5,12.5,11.2,12.35,80000
2022-12-09 14:15:00,12.35,12.35,12.2,12.2,16000
2022-12-14 12:15:00,11.8,11.8,11.5,11.5,64000
2023-01-09 12:15:00,10.7,10.7,10.7,10.7,320000
2023-01-09 13:15:00,10.7,10.7,10.7,10.7,160000
2023-01-09 14:15:00,10.7,10.7,10.7,10.7,320000
2023-01-09 15:15:00,10.7,10.9,10.7,10.9,16000
2023-01-16 12:15:00,10.7,10.7,10.7,10.7,64000
2023-01-16 13:15:00,10.7,10.7,10.7,10.7,64000
2023-01-16 14:15:00,10.7,10.8,10.7,10.8,48000
2023-01-16 15:15:00,10.8,10.8,10.8,10.8,128000
2023-01-17 10:15:00,10.56,11.4,10.56,11.4,128000
2023-01-17 11:15:00,11.4,11.4,11.4,11.4,384000
2023-01-17 12:15:00,11.4,11.4,11.4,11.4,192000
2023-01-17 13:15:00,11.4,11.4,11.4,11.4,64000
2023-01-17 14:15:00,11.4,11.4,11.4,11.4,576000
2023-01-17 15:15:00,11.4,11.4,10.4,10.4,416000
2023-01-23 12:15:00,10.6,10.6,10.6,10.6,16000
2023-01-23 14:15:00,10.6,10.6,10.6,10.6,16000
2023-01-31 12:15:00,10.7,10.7,10.7,10.7,64000
2023-01-31 13:15:00,10.7,10.7,10.7,10.7,160000
2023-01-31 14:15:00,10.7,10.7,10.7,10.7,288000
2023-02-01 10:15:00,10.9,10.9,10.9,10.9,16000
2023-02-08 12:15:00,11.0,11.0,11.0,11.0,16000
2023-02-08 13:15:00,11.0,11.2,11.0,11.2,32000
2023-02-15 14:15:00,11.15,11.15,11.15,11.15,16000
2023-02-16 10:15:00,11.2,11.2,11.15,11.15,32000
2023-02-16 12:15:00,11.15,11.15,11.1,11.1,16000
2023-02-17 12:15:00,11.25,11.25,11.25,11.25,32000
2023-02-24 14:15:00,11.3,11.3,11.3,11.3,48000
2023-03-01 14:15:00,11.4,11.4,11.4,11.4,48000
2023-03-02 12:15:00,11.1,11.1,11.0,11.0,80000
2023-03-13 09:15:00,10.0,10.0,10.0,10.0,16000
2023-03-13 14:15:00,10.1,10.1,10.1,10.1,16000
2023-03-20 14:15:00,10.2,10.2,10.2,10.2,16000
2023-03-22 13:15:00,10.27,10.27,10.24,10.24,32000
2023-03-22 14:15:00,10.22,10.22,10.22,10.22,16000
2023-03-24 15:15:00,10.21,10.21,10.21,10.21,16000
2023-04-06 13:15:00,10.3,10.3,10.3,10.3,16000
2023-04-24 12:15:00,9.51,9.51,9.51,9.51,16000
2023-04-27 12:15:00,9.5,9.5,9.5,9.5,16000
2023-05-02 15:15:00,9.7,9.7,9.7,9.7,16000
2023-05-05 09:15:00,10.0,10.0,10.0,10.0,16000
2023-05-09 09:15:00,9.0,9.0,9.0,9.0,16000
2023-05-09 12:15:00,9.8,9.8,9.8,9.8,16000
2023-05-11 14:15:00,9.8,9.8,9.8,9.8,16000
2023-05-17 11:15:00,10.0,10.0,10.0,10.0,16000
2023-05-24 09:15:00,10.0,10.0,10.0,10.0,16000
2023-05-24 12:15:00,10.1,10.1,10.1,10.1,16000
2023-05-24 13:15:00,10.1,10.1,10.1,10.1,16000
2023-05-30 10:15:00,10.8,10.8,10.8,10.8,16000
2023-05-30 12:15:00,11.0,11.0,11.0,11.0,16000
2023-05-31 14:15:00,11.2,11.2,11.2,11.2,16000
2023-06-05 14:15:00,11.3,11.3,11.3,11.3,16000
2023-06-07 13:15:00,10.5,10.5,10.5,10.5,16000
2023-06-08 14:15:00,10.7,10.7,10.7,10.7,16000
2023-08-09 13:15:00,10.75,10.8,10.75,10.8,32000
2023-08-09 14:15:00,10.79,10.79,10.78,10.78,32000
2023-11-07 14:15:00,12.75,12.78,12.75,12.78,16000
2023-12-19 13:15:00,11.8,11.8,11.8,11.8,8000
2023-12-19 14:15:00,11.71,11.8,11.71,11.8,24000
2024-02-07 11:15:00,12.0,12.0,11.7,11.7,24000
2024-02-07 13:15:00,11.7,11.7,11.7,11.7,8000
