Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,322.9,324.0,317.75,319.75,49572
2021-01-01 10:15:00,319.75,320.95,318.6,320.5,27638
2021-01-01 11:15:00,320.5,320.5,317.55,318.9,17391
2021-01-01 12:15:00,318.9,319.85,318.55,319.5,12459
2021-01-01 13:15:00,319.35,319.7,317.85,317.85,19805
2021-01-01 14:15:00,318.0,319.6,317.25,318.45,27531
2021-01-01 15:15:00,317.9,318.75,315.1,318.1,32035
2021-01-04 09:15:00,320.0,322.3,319.05,321.0,71481
2021-01-04 10:15:00,321.0,321.25,317.25,318.75,43934
2021-01-04 11:15:00,318.8,321.7,318.5,321.3,75802
2021-01-04 12:15:00,321.3,321.7,320.65,321.0,71856
2021-01-04 13:15:00,321.0,321.6,320.6,321.0,30358
2021-01-04 14:15:00,321.0,321.1,320.0,320.5,44827
2021-01-04 15:15:00,320.15,321.0,320.0,320.85,28036
2021-01-05 09:15:00,320.85,320.85,318.0,318.9,55968
2021-01-05 10:15:00,318.9,319.45,317.45,319.0,31446
2021-01-05 11:15:00,319.15,319.2,318.0,318.0,23121
2021-01-05 12:15:00,318.4,319.15,318.1,318.5,9630
2021-01-05 13:15:00,318.5,318.7,317.5,318.0,23253
2021-01-05 14:15:00,317.9,318.2,317.3,317.95,33928
2021-01-05 15:15:00,317.95,318.0,317.0,317.55,23626
2021-01-06 09:15:00,321.0,321.0,318.0,319.9,48636
2021-01-06 10:15:00,319.9,320.0,318.55,319.25,27585
2021-01-06 11:15:00,319.4,322.0,318.85,319.7,38191
2021-01-06 12:15:00,319.7,333.9,319.35,331.95,453390
2021-01-06 13:15:00,331.5,332.3,322.55,323.4,203943
2021-01-06 14:15:00,323.15,328.7,323.15,327.0,117248
2021-01-06 15:15:00,327.0,327.9,326.0,327.05,39814
2021-01-07 09:15:00,329.0,333.65,328.0,330.85,124067
2021-01-07 10:15:00,330.5,337.0,330.0,333.7,448381
2021-01-07 11:15:00,333.75,334.7,330.85,334.5,169060
2021-01-07 12:15:00,334.7,336.4,333.65,335.9,134332
2021-01-07 13:15:00,335.95,336.0,335.0,335.5,88858
2021-01-07 14:15:00,335.85,336.5,335.0,335.25,117080
2021-01-07 15:15:00,335.25,337.0,335.0,335.85,53247
2021-01-08 09:15:00,338.4,342.0,338.0,341.1,166689
2021-01-08 10:15:00,341.2,342.9,340.0,341.45,58673
2021-01-08 11:15:00,341.45,343.0,341.45,342.15,38599
2021-01-08 12:15:00,342.15,346.9,341.7,346.0,177792
2021-01-08 13:15:00,346.1,347.95,345.35,346.05,122910
2021-01-08 14:15:00,346.25,352.8,344.0,352.35,264709
2021-01-08 15:15:00,352.45,354.75,348.2,351.3,109127
2021-01-11 09:15:00,354.8,354.8,330.2,340.25,126325
2021-01-11 10:15:00,340.65,341.95,337.5,340.2,63730
2021-01-11 11:15:00,340.15,340.6,338.0,338.3,22535
2021-01-11 12:15:00,338.3,339.85,336.65,338.5,30494
2021-01-11 13:15:00,338.5,339.15,337.5,337.95,22019
2021-01-11 14:15:00,337.95,341.95,337.5,341.05,31521
2021-01-11 15:15:00,341.3,341.3,340.0,340.85,18582
2021-01-12 09:15:00,341.0,342.75,338.15,339.0,36548
2021-01-12 10:15:00,339.0,339.05,336.65,337.2,35607
2021-01-12 11:15:00,337.2,340.35,336.9,338.0,41700
2021-01-12 12:15:00,337.8,339.35,337.35,338.9,35614
2021-01-12 13:15:00,338.65,339.1,336.6,338.15,34761
2021-01-12 14:15:00,337.85,339.95,337.0,337.95,27115
2021-01-12 15:15:00,337.9,338.25,337.0,337.85,18970
2021-01-13 09:15:00,340.0,343.0,338.0,338.15,30088
2021-01-13 10:15:00,338.05,339.75,336.8,337.2,16095
2021-01-13 11:15:00,337.2,337.75,335.0,335.0,25085
2021-01-13 12:15:00,335.0,336.95,333.25,333.25,21594
2021-01-13 13:15:00,333.25,334.05,330.5,332.5,30992
2021-01-13 14:15:00,332.55,334.45,330.55,330.55,50160
2021-01-13 15:15:00,330.7,332.5,329.75,330.7,32558
2021-01-14 09:15:00,330.7,335.75,329.75,334.0,35048
2021-01-14 10:15:00,334.0,335.0,333.3,333.9,11127
2021-01-14 11:15:00,333.65,334.4,332.0,332.4,20627
2021-01-14 12:15:00,332.1,332.95,331.0,332.55,16845
2021-01-14 13:15:00,332.2,334.95,332.0,332.0,21843
2021-01-14 14:15:00,332.0,334.55,331.5,333.5,19504
2021-01-14 15:15:00,334.0,335.0,333.5,334.25,12205
2021-01-15 09:15:00,336.6,336.6,331.25,334.0,20975
2021-01-15 10:15:00,334.05,334.95,330.9,331.3,18126
2021-01-15 11:15:00,331.5,332.5,328.75,329.3,35519
2021-01-15 12:15:00,329.25,330.7,328.75,330.1,20577
2021-01-15 13:15:00,330.1,333.7,330.1,333.0,43835
2021-01-15 14:15:00,333.0,334.7,330.4,333.95,34258
2021-01-15 15:15:00,333.9,335.0,333.0,333.9,13762
2021-01-18 09:15:00,335.0,335.0,326.0,326.05,55332
2021-01-18 10:15:00,326.1,326.15,322.0,323.4,29921
2021-01-18 11:15:00,323.05,326.7,321.75,322.2,30062
2021-01-18 12:15:00,322.05,323.05,321.2,321.6,16815
2021-01-18 13:15:00,321.6,326.45,321.25,325.6,23329
2021-01-18 14:15:00,325.6,325.8,321.45,321.45,31194
2021-01-18 15:15:00,321.45,323.1,320.05,322.15,14504
2021-01-19 09:15:00,324.45,329.0,324.45,325.05,29365
2021-01-19 10:15:00,325.35,326.15,322.85,323.85,22320
2021-01-19 11:15:00,323.85,326.1,323.85,325.45,15804
2021-01-19 12:15:00,325.25,326.95,325.0,325.35,8838
2021-01-19 13:15:00,325.35,325.35,321.3,322.05,18327
2021-01-19 14:15:00,322.0,322.55,320.1,322.05,37255
2021-01-19 15:15:00,322.5,325.9,322.5,323.1,20035
2021-01-20 09:15:00,324.0,326.5,321.3,324.8,19814
2021-01-20 10:15:00,325.15,326.0,324.5,324.6,11303
2021-01-20 11:15:00,324.7,327.75,324.7,326.85,26819
2021-01-20 12:15:00,326.55,326.8,323.05,324.0,13684
2021-01-20 13:15:00,324.0,324.0,319.85,321.05,38291
2021-01-20 14:15:00,321.05,321.15,320.65,320.65,25875
2021-01-20 15:15:00,320.9,320.9,319.85,320.55,17652
2021-01-21 09:15:00,324.3,325.45,320.7,321.5,33258
2021-01-21 10:15:00,321.5,324.3,320.3,321.15,23054
