Datetime,Open,High,Low,Close,Volume
2026-08-07 09:15:00,356.79998779296875,366.2000122070313,351.0,366.0,0
2026-08-07 10:15:00,366.0,366.2000122070313,363.0,365.9500122070313,188086
2026-08-07 11:15:00,364.6000061035156,366.2000122070313,364.0,366.2000122070313,195460
2026-08-07 12:15:00,366.2000122070313,366.2000122070313,366.2000122070313,366.2000122070313,18064
2026-08-07 13:15:00,366.2000122070313,366.2000122070313,366.2000122070313,366.2000122070313,4923
2026-08-07 14:15:00,366.2000122070313,366.2000122070313,365.5,365.5,292690
2026-08-07 15:15:00,364.25,366.2000122070313,355.0,358.0,212464
2026-08-10 09:15:00,360.9500122070313,360.9500122070313,348.6499938964844,354.0,0
2026-08-10 10:15:00,354.0,362.0,352.75,358.0,206376
2026-08-10 11:15:00,358.0,360.6499938964844,352.04998779296875,356.45001220703125,136769
2026-08-10 12:15:00,356.45001220703125,360.0,353.0,358.0,179879
2026-08-10 13:15:00,358.0,358.0,354.0,357.0,195869
2026-08-10 14:15:00,357.0,362.5,355.75,358.04998779296875,357444
2026-08-10 15:15:00,359.8999938964844,362.2999877929688,359.20001220703125,360.0,193079
2026-08-11 09:15:00,356.8500061035156,359.79998779296875,349.79998779296875,355.1000061035156,0
2026-08-11 10:15:00,356.0,356.95001220703125,350.6000061035156,355.0,137637
2026-08-11 11:15:00,355.0,356.6000061035156,352.25,353.8999938964844,76478
2026-08-11 12:15:00,355.0,356.0,351.5,352.0,77061
2026-08-11 13:15:00,352.0,357.79998779296875,351.5,356.0,142415
2026-08-11 14:15:00,356.0,364.0,355.0,362.7999877929688,364280
2026-08-11 15:15:00,363.0,363.8999938964844,360.0,362.0,118045
2026-08-12 09:15:00,367.0,369.8999938964844,363.0,367.3999938964844,0
2026-08-12 10:15:00,367.2000122070313,373.9500122070313,364.0,373.3999938964844,236453
2026-08-12 11:15:00,373.3999938964844,379.0,371.0,375.3999938964844,293792
2026-08-12 12:15:00,375.5,376.9500122070313,372.7999877929688,376.5,166921
2026-08-12 13:15:00,376.5,376.9500122070313,372.7999877929688,375.9500122070313,91299
2026-08-12 14:15:00,375.9500122070313,376.0,367.0,370.0,213082
2026-08-12 15:15:00,370.0,371.0,364.0,367.9500122070313,94708
2026-08-13 09:15:00,372.0,376.0,358.5,365.0,0
2026-08-13 10:15:00,364.9500122070313,370.0,363.0,368.8500061035156,88919
2026-08-13 11:15:00,368.8500061035156,370.0,361.8999938964844,361.8999938964844,125954
2026-08-13 12:15:00,362.8999938964844,369.8999938964844,361.8500061035156,368.2999877929688,135779
2026-08-13 13:15:00,368.2999877929688,370.4500122070313,365.0499877929688,370.0,98315
2026-08-13 14:15:00,370.0,370.3999938964844,366.0,369.0,208086
2026-08-13 15:15:00,369.0,369.0,362.0,363.0,113405
2026-08-14 09:15:00,369.8999938964844,370.3500061035156,354.04998779296875,368.0499877929688,0
2026-08-14 10:15:00,369.0,369.0,360.20001220703125,363.0,216987
2026-08-14 11:15:00,361.1000061035156,366.7000122070313,360.1000061035156,366.5,125606
2026-08-14 12:15:00,366.5,366.5,361.7999877929688,366.0,148658
2026-08-14 13:15:00,366.0,366.5,363.5,365.5,108945
2026-08-14 14:15:00,365.4500122070313,371.0,362.5,366.9500122070313,332285
2026-08-14 15:15:00,366.9500122070313,369.3999938964844,362.9500122070313,368.5,45095
2026-08-17 09:15:00,367.0,374.0,362.0,370.79998779296875,0
2026-08-17 10:15:00,370.79998779296875,371.0,365.0,370.20001220703125,128361
2026-08-17 11:15:00,370.29998779296875,372.5,366.20001220703125,369.3500061035156,91171
2026-08-17 12:15:00,369.6499938964844,374.0,368.0,373.79998779296875,105881
2026-08-17 13:15:00,373.79998779296875,374.0,365.0,366.6000061035156,148979
2026-08-17 14:15:00,366.6000061035156,373.75,358.04998779296875,361.8999938964844,172481
2026-08-17 15:15:00,361.0,366.0,358.0,360.79998779296875,58843
2026-08-18 09:15:00,361.0,364.8999938964844,353.1000061035156,359.79998779296875,0
2026-08-18 10:15:00,357.6000061035156,363.5,355.0,360.20001220703125,135647
2026-08-18 11:15:00,360.0,365.8999938964844,357.20001220703125,365.0,161478
2026-08-18 12:15:00,365.0,365.1000061035156,359.0,361.75,33401
2026-08-18 13:15:00,362.8500061035156,365.95001220703125,360.1000061035156,365.1499938964844,116164
2026-08-18 14:15:00,365.0,367.3999938964844,363.5,367.0,328828
2026-08-18 15:15:00,367.0,372.20001220703125,366.0,371.95001220703125,219447
2026-08-19 09:15:00,370.0,373.0,363.70001220703125,366.1499938964844,0
2026-08-19 10:15:00,367.25,367.75,364.0,365.1000061035156,41288
2026-08-19 11:15:00,365.0,365.1000061035156,362.0,362.5,81954
2026-08-19 12:15:00,362.5,362.79998779296875,358.1000061035156,358.1000061035156,85650
2026-08-19 13:15:00,358.29998779296875,359.8999938964844,355.0,358.8999938964844,133599
2026-08-19 14:15:00,359.1499938964844,361.79998779296875,355.5,359.95001220703125,158098
2026-08-19 15:15:00,359.8999938964844,362.0,358.20001220703125,359.3999938964844,153101
2026-08-20 09:15:00,366.0,366.0,345.5,352.3999938964844,0
2026-08-20 10:15:00,352.3999938964844,366.0,350.1499938964844,357.0,144498
2026-08-20 11:15:00,355.04998779296875,357.0,354.0,356.8999938964844,34174
2026-08-20 12:15:00,355.1499938964844,360.0,355.0,355.1499938964844,37751
