Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,326.4,331.0,325.55,327.55,23168
2021-01-01 10:15:00,327.0,332.55,326.05,330.05,21949
2021-01-01 11:15:00,329.6,329.95,327.65,328.0,6655
2021-01-01 12:15:00,328.1,329.0,327.6,328.6,4823
2021-01-01 13:15:00,328.55,329.9,327.35,327.35,4715
2021-01-01 14:15:00,327.3,327.95,325.5,326.25,13909
2021-01-01 15:15:00,325.8,328.0,325.8,326.65,8707
2021-01-04 09:15:00,349.75,349.75,337.4,337.8,187792
2021-01-04 10:15:00,337.9,338.5,332.25,335.25,51558
2021-01-04 11:15:00,335.0,339.75,334.5,337.1,25838
2021-01-04 12:15:00,337.1,337.45,335.45,337.25,14036
2021-01-04 13:15:00,337.45,338.35,336.65,336.85,17582
2021-01-04 14:15:00,336.85,337.5,334.55,336.3,36238
2021-01-04 15:15:00,336.3,336.4,330.3,334.7,38130
2021-01-05 09:15:00,328.2,333.0,327.0,330.65,21553
2021-01-05 10:15:00,330.45,332.35,329.2,330.7,6256
2021-01-05 11:15:00,330.7,331.2,330.0,330.65,3089
2021-01-05 12:15:00,330.6,336.7,330.4,331.55,17687
2021-01-05 13:15:00,330.5,331.35,328.5,330.95,8464
2021-01-05 14:15:00,331.45,332.0,329.1,329.95,11486
2021-01-05 15:15:00,330.4,332.05,325.0,331.5,13642
2021-01-06 09:15:00,330.0,333.35,328.7,330.3,16379
2021-01-06 10:15:00,330.75,331.2,328.0,329.7,9451
2021-01-06 11:15:00,330.0,330.5,328.25,329.0,6827
2021-01-06 12:15:00,329.3,329.5,328.0,328.25,3674
2021-01-06 13:15:00,328.15,328.35,323.35,324.0,7443
2021-01-06 14:15:00,323.9,327.95,323.2,325.7,13579
2021-01-06 15:15:00,325.45,325.75,320.0,323.9,15747
2021-01-07 09:15:00,325.6,335.0,325.6,328.35,32727
2021-01-07 10:15:00,329.35,330.25,327.55,328.9,14061
2021-01-07 11:15:00,328.25,329.5,328.0,328.55,3921
2021-01-07 12:15:00,328.15,329.5,328.15,329.3,3462
2021-01-07 13:15:00,328.8,329.2,326.05,327.85,5685
2021-01-07 14:15:00,328.7,328.7,326.5,326.9,5486
2021-01-07 15:15:00,326.9,326.9,322.9,325.65,9352
2021-01-08 09:15:00,327.3,341.85,326.6,338.8,127965
2021-01-08 10:15:00,339.3,354.0,336.05,337.95,439517
2021-01-08 11:15:00,337.6,339.65,336.1,336.1,38160
2021-01-08 12:15:00,336.35,338.5,336.0,337.35,23211
2021-01-08 13:15:00,337.25,337.5,336.0,336.65,11229
2021-01-08 14:15:00,336.5,339.75,335.0,339.5,53502
2021-01-08 15:15:00,339.6,339.6,336.4,338.3,33508
2021-01-11 09:15:00,338.55,342.0,331.3,332.0,33881
2021-01-11 10:15:00,331.65,332.0,327.25,329.95,17759
2021-01-11 11:15:00,329.95,330.0,326.0,326.45,16016
2021-01-11 12:15:00,326.85,327.2,326.5,327.0,8764
2021-01-11 13:15:00,327.0,327.0,325.5,325.55,13987
2021-01-11 14:15:00,326.2,327.0,323.7,326.45,26137
2021-01-11 15:15:00,326.45,326.5,323.5,325.2,12013
2021-01-12 09:15:00,326.8,330.6,324.2,326.7,23155
2021-01-12 10:15:00,326.25,327.0,326.15,326.2,2585
2021-01-12 11:15:00,326.6,328.35,326.0,327.55,4366
2021-01-12 12:15:00,327.35,327.55,326.5,326.85,1187
2021-01-12 13:15:00,326.95,329.8,325.0,326.65,9385
2021-01-12 14:15:00,326.95,334.2,326.7,328.9,32251
2021-01-12 15:15:00,328.65,329.9,326.0,328.05,9412
2021-01-13 09:15:00,329.0,330.7,326.65,327.1,14248
2021-01-13 10:15:00,327.1,327.35,324.0,325.0,15802
2021-01-13 11:15:00,325.65,325.8,321.95,323.4,7603
2021-01-13 12:15:00,323.4,325.45,323.0,324.65,6989
2021-01-13 13:15:00,324.65,324.95,320.7,323.0,5497
2021-01-13 14:15:00,323.0,324.5,321.15,321.55,7269
2021-01-13 15:15:00,321.6,323.8,320.2,323.5,6883
2021-01-14 09:15:00,324.25,327.0,320.5,324.15,20726
2021-01-14 10:15:00,323.6,324.4,323.25,324.0,1759
2021-01-14 11:15:00,323.8,324.5,323.35,323.8,1895
2021-01-14 12:15:00,323.8,324.4,323.35,323.35,1386
2021-01-14 13:15:00,323.8,323.8,321.4,322.85,7241
2021-01-14 14:15:00,322.05,322.85,321.0,321.0,5354
2021-01-14 15:15:00,321.0,322.15,318.0,320.0,10567
2021-01-15 09:15:00,319.8,319.8,314.4,317.0,13987
2021-01-15 10:15:00,317.0,318.5,315.15,315.15,5163
2021-01-15 11:15:00,315.15,315.95,314.0,315.15,7813
2021-01-15 12:15:00,314.65,317.35,314.65,316.0,2366
2021-01-15 13:15:00,315.7,315.9,312.35,313.8,5578
2021-01-15 14:15:00,314.0,315.75,312.4,313.85,10158
2021-01-15 15:15:00,314.0,315.0,312.0,313.9,3653
2021-01-18 09:15:00,314.0,314.7,304.2,306.35,14077
2021-01-18 10:15:00,306.0,306.0,301.05,305.3,6916
2021-01-18 11:15:00,305.3,305.75,303.75,304.4,2152
2021-01-18 12:15:00,304.8,305.15,303.65,305.15,1830
2021-01-18 13:15:00,305.3,306.9,303.0,306.9,1509
2021-01-18 14:15:00,306.6,307.0,305.0,305.3,3762
2021-01-18 15:15:00,305.3,305.85,303.0,304.85,2817
2021-01-19 09:15:00,309.25,311.65,306.95,309.9,7282
2021-01-19 10:15:00,309.6,309.95,308.5,309.45,2094
2021-01-19 11:15:00,309.5,309.8,308.75,309.2,990
2021-01-19 12:15:00,309.4,311.35,308.25,309.45,4420
2021-01-19 13:15:00,309.45,309.8,308.45,309.4,622
2021-01-19 14:15:00,309.2,316.7,309.1,310.6,9609
2021-01-19 15:15:00,310.2,315.7,309.2,312.1,5489
2021-01-20 09:15:00,326.3,328.85,315.0,321.7,158482
2021-01-20 10:15:00,321.45,325.0,320.9,322.65,30898
2021-01-20 11:15:00,322.4,323.3,322.0,322.4,5383
2021-01-20 12:15:00,322.2,322.45,321.05,321.6,7496
