Datetime,Open,High,Low,Close,Volume
2021-09-14 09:15:00,540.0,587.4,532.5,577.0,9466040
2021-09-14 10:15:00,577.1,580.3,575.0,579.85,3165134
2021-09-14 11:15:00,579.9,631.0,579.15,624.9,3930503
2021-09-14 12:15:00,623.75,635.8,607.9,614.05,1872668
2021-09-14 13:15:00,614.25,648.0,612.6,625.0,2349485
2021-09-14 14:15:00,624.8,635.35,610.0,618.0,1148027
2021-09-14 15:15:00,618.0,620.75,615.0,617.0,258481
2021-09-15 09:15:00,618.5,632.0,591.2,620.5,1318999
2021-09-15 10:15:00,620.8,627.45,615.35,622.55,547082
2021-09-15 11:15:00,622.35,658.0,622.3,646.1,2657618
2021-09-15 12:15:00,646.0,654.75,646.0,648.85,423773
2021-09-15 13:15:00,648.85,651.45,631.6,638.7,724215
2021-09-15 14:15:00,639.3,653.9,627.2,640.0,1277487
2021-09-15 15:15:00,640.45,641.8,635.55,640.5,276032
2021-09-16 09:15:00,643.95,672.0,641.3,653.9,781663
2021-09-16 10:15:00,654.15,657.0,643.0,646.9,208286
2021-09-16 11:15:00,646.9,647.35,636.0,646.3,210045
2021-09-16 12:15:00,646.45,647.0,640.05,644.05,79386
2021-09-16 13:15:00,644.45,645.55,642.0,643.6,95602
2021-09-16 14:15:00,643.0,648.0,640.6,645.05,255445
2021-09-16 15:15:00,645.0,645.05,640.1,644.05,123205
2021-09-17 09:15:00,644.05,649.3,592.5,615.3,584672
2021-09-17 10:15:00,615.05,617.85,608.75,610.15,104719
2021-09-17 11:15:00,610.15,627.85,602.0,621.95,366791
2021-09-17 12:15:00,621.95,626.7,618.55,625.0,389816
2021-09-17 13:15:00,625.0,625.9,625.0,625.05,74699
2021-09-17 14:15:00,625.1,633.9,625.0,628.95,211463
2021-09-17 15:15:00,629.4,630.75,621.2,621.2,90815
2021-09-20 09:15:00,613.5,614.85,602.35,612.0,173278
2021-09-20 10:15:00,612.0,612.75,608.25,611.75,90337
2021-09-20 11:15:00,611.65,617.8,606.0,608.0,101229
2021-09-20 12:15:00,608.15,609.85,604.25,605.45,58325
2021-09-20 13:15:00,605.45,606.1,595.6,595.75,89218
2021-09-20 14:15:00,596.2,596.45,583.0,586.5,279966
2021-09-20 15:15:00,585.5,586.6,575.55,584.5,79224
2021-09-21 09:15:00,583.5,594.1,535.1,538.15,352597
2021-09-21 10:15:00,538.05,553.75,537.0,548.95,255959
2021-09-21 11:15:00,549.0,563.0,548.75,560.05,205917
2021-09-21 12:15:00,560.45,566.1,560.0,565.1,71779
2021-09-21 13:15:00,565.1,566.4,560.0,562.35,59164
2021-09-21 14:15:00,561.5,578.6,561.5,575.5,325183
2021-09-21 15:15:00,575.2,578.9,574.05,575.4,62559
2021-09-22 09:15:00,580.0,614.9,580.0,597.25,409971
2021-09-22 10:15:00,597.85,603.05,592.85,596.95,139770
2021-09-22 11:15:00,596.85,597.0,592.75,594.7,52426
2021-09-22 12:15:00,594.85,595.55,591.0,591.75,46005
2021-09-22 13:15:00,591.75,594.2,581.0,583.9,149920
2021-09-22 14:15:00,583.6,585.9,576.9,579.95,143884
2021-09-22 15:15:00,579.95,581.0,574.3,579.0,64750
2021-09-23 09:15:00,586.0,600.0,584.0,584.5,169906
2021-09-23 10:15:00,584.95,584.95,577.05,580.1,67770
2021-09-23 11:15:00,580.25,582.55,579.0,580.85,29462
2021-09-23 12:15:00,580.85,583.4,579.0,580.0,26014
2021-09-23 13:15:00,580.0,583.6,579.0,580.05,27553
2021-09-23 14:15:00,580.1,581.25,577.0,580.05,122487
2021-09-23 15:15:00,580.0,580.55,578.0,579.35,35375
2021-09-24 09:15:00,585.0,591.0,571.0,572.75,114086
2021-09-24 10:15:00,573.95,576.75,568.5,574.55,45260
2021-09-24 11:15:00,574.0,576.25,573.35,575.1,29804
2021-09-24 12:15:00,575.15,582.3,574.75,580.75,55076
2021-09-24 13:15:00,580.8,581.0,576.4,578.35,49346
2021-09-24 14:15:00,578.35,580.5,576.0,580.2,54012
2021-09-24 15:15:00,580.25,582.0,580.0,581.7,29999
2021-09-27 09:15:00,581.1,584.3,573.4,580.0,75293
2021-09-27 10:15:00,580.0,580.4,579.55,580.0,56846
2021-09-27 11:15:00,580.0,582.0,579.6,580.0,47305
2021-09-27 12:15:00,580.0,585.7,579.95,583.4,68185
2021-09-27 13:15:00,583.0,585.55,581.8,584.8,31925
2021-09-27 14:15:00,584.9,585.3,579.7,579.85,111805
2021-09-27 15:15:00,579.95,580.0,574.15,574.9,37191
2021-09-28 09:15:00,575.0,578.8,570.3,572.25,65474
2021-09-28 10:15:00,571.8,572.5,570.5,571.0,28601
2021-09-28 11:15:00,571.05,575.3,571.0,574.4,59284
2021-09-28 12:15:00,575.0,576.9,573.9,574.65,99802
2021-09-28 13:15:00,575.0,575.65,574.15,575.0,62768
2021-09-28 14:15:00,575.0,575.5,571.0,574.9,104506
2021-09-28 15:15:00,574.8,580.9,574.2,579.95,82698
2021-09-29 09:15:00,575.0,575.0,550.55,569.3,63852
2021-09-29 10:15:00,569.15,570.0,566.0,568.7,74401
2021-09-29 11:15:00,568.55,573.0,568.2,570.3,42159
2021-09-29 12:15:00,570.0,571.0,568.05,570.35,14452
2021-09-29 13:15:00,570.35,571.0,568.05,568.95,14811
2021-09-29 14:15:00,568.9,570.0,567.25,569.95,31964
2021-09-29 15:15:00,570.0,570.0,561.35,565.55,20623
2021-09-30 09:15:00,562.5,571.85,562.5,570.35,36546
2021-09-30 10:15:00,570.35,571.0,569.95,570.0,20830
2021-09-30 11:15:00,570.0,570.35,569.75,570.0,22699
2021-09-30 12:15:00,570.0,570.45,570.0,570.2,22323
2021-09-30 13:15:00,570.5,570.75,570.0,570.0,15449
2021-09-30 14:15:00,570.05,570.5,570.0,570.0,28385
2021-09-30 15:15:00,570.0,571.5,568.0,569.95,24080
2021-10-01 09:15:00,562.2,572.0,562.2,564.1,107593
2021-10-01 10:15:00,564.35,565.9,560.8,562.95,42482
2021-10-01 11:15:00,562.95,564.4,558.15,558.9,30252
2021-10-01 12:15:00,558.5,560.0,553.05,556.3,30074
2021-10-01 13:15:00,556.2,556.45,553.25,553.6,19625
2021-10-01 14:15:00,553.95,553.95,551.0,551.8,38396
2021-10-01 15:15:00,551.75,551.85,550.0,551.3,23836
2021-10-04 09:15:00,552.05,558.9,552.05,554.45,36619
2021-10-04 10:15:00,554.45,557.75,554.1,557.1,21676
2021-10-04 11:15:00,557.05,558.0,554.2,557.0,17745
2021-10-04 12:15:00,557.0,558.65,555.1,558.2,14117
2021-10-04 13:15:00,558.6,561.15,558.1,560.25,20553
2021-10-04 14:15:00,560.2,560.7,555.55,556.05,51373
2021-10-04 15:15:00,556.05,556.1,547.7,551.6,40377
2021-10-05 09:15:00,551.65,574.9,551.65,573.05,119524
2021-10-05 10:15:00,573.05,582.0,572.0,580.4,143188
2021-10-05 11:15:00,580.3,585.35,578.35,579.0,91448
2021-10-05 12:15:00,579.0,581.55,578.55,580.0,52097
2021-10-05 13:15:00,580.0,581.15,579.15,580.0,31373
2021-10-05 14:15:00,580.0,580.85,579.2,580.0,39733
2021-10-05 15:15:00,580.15,584.0,580.0,580.7,21284
2021-10-06 09:15:00,576.1,580.65,576.1,579.15,29431
2021-10-06 10:15:00,579.15,579.5,577.5,578.15,18121
2021-10-06 11:15:00,578.3,578.95,576.25,577.7,17270
2021-10-06 12:15:00,577.7,579.8,577.7,578.35,18392
2021-10-06 13:15:00,578.35,579.85,577.35,579.4,21362
2021-10-06 14:15:00,579.4,580.55,578.1,579.2,28951
2021-10-06 15:15:00,579.2,580.0,579.15,579.35,9056
2021-10-07 09:15:00,578.0,581.65,572.95,574.05,22815
2021-10-07 10:15:00,574.05,575.0,572.0,572.7,12223
2021-10-07 11:15:00,573.0,577.55,572.7,576.65,12945
2021-10-07 12:15:00,577.15,578.25,575.75,577.95,8959
2021-10-07 13:15:00,577.95,577.95,574.1,574.5,7238
2021-10-07 14:15:00,574.55,576.0,571.6,574.6,17182
2021-10-07 15:15:00,574.65,579.35,568.6,579.35,8994
2021-10-08 09:15:00,568.0,579.35,566.15,570.05,55622
2021-10-08 10:15:00,569.95,576.15,569.3,570.0,331236
2021-10-08 11:15:00,570.0,575.9,569.05,575.9,17076
2021-10-08 12:15:00,575.25,577.65,573.35,575.0,20258
