Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,314.0,324.8,313.0,321.5,22729
2026-04-20 10:15:00,321.55,324.95,321.55,324.4,16765
2026-04-20 11:15:00,324.35,324.6,322.0,323.1,6017
2026-04-20 12:15:00,323.05,323.45,318.0,321.95,17482
2026-04-20 13:15:00,320.0,321.95,315.3,318.0,8445
2026-04-20 14:15:00,318.0,324.6,312.0,321.55,17228
2026-04-20 15:15:00,321.55,324.95,315.0,320.5,23224
2026-04-21 09:15:00,322.0,333.0,321.7,328.35,45208
2026-04-21 10:15:00,327.2,328.9,324.05,324.1,14460
2026-04-21 11:15:00,324.1,327.0,318.05,319.9,22046
2026-04-21 12:15:00,320.0,323.4,318.05,320.0,7104
2026-04-21 13:15:00,320.0,327.0,320.0,324.0,51560
2026-04-21 14:15:00,323.0,335.9,322.65,327.55,131598
2026-04-21 15:15:00,327.05,334.75,325.35,331.0,43647
2026-04-22 09:15:00,329.0,336.0,325.6,334.0,59078
2026-04-22 10:15:00,334.15,342.75,334.15,340.05,140760
2026-04-22 11:15:00,340.6,340.6,335.1,336.15,72656
2026-04-22 12:15:00,336.15,338.25,335.1,335.45,17714
2026-04-22 13:15:00,335.1,338.85,335.1,338.05,42188
2026-04-22 14:15:00,338.7,339.25,337.0,338.65,28343
2026-04-22 15:15:00,338.65,340.15,337.0,337.25,43878
2026-04-23 09:15:00,335.0,346.0,333.6,343.6,100742
2026-04-23 10:15:00,343.05,343.95,336.0,337.05,58410
2026-04-23 11:15:00,337.05,339.2,336.05,337.2,47039
2026-04-23 12:15:00,337.4,339.95,337.0,337.85,6080
2026-04-23 13:15:00,337.6,343.05,337.0,341.9,23228
2026-04-23 14:15:00,342.0,348.0,338.7,346.55,56299
2026-04-23 15:15:00,346.55,346.55,340.8,343.0,38892
2026-04-24 09:15:00,344.15,344.2,331.45,333.55,34975
2026-04-24 10:15:00,333.55,334.9,323.0,325.25,70056
2026-04-24 11:15:00,325.4,328.95,323.0,328.75,60152
