Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,924.5,932.3,921.6,924.25,196399.0
2021-01-01 10:15:00,924.25,924.4,920.25,922.1,115207.0
2021-01-01 11:15:00,922.55,927.8,922.1,924.0,100405.0
2021-01-01 12:15:00,924.55,934.0,923.55,932.25,266740.0
2021-01-01 13:15:00,932.25,938.0,929.8,937.2,221675.0
2021-01-01 14:15:00,937.15,937.3,931.6,933.0,179683.0
2021-01-01 15:15:00,933.15,937.25,932.2,933.4,71479.0
2021-01-04 09:15:00,937.15,955.0,937.15,953.2,748977.0
2021-01-04 10:15:00,953.3,955.0,942.25,945.95,494057.0
2021-01-04 11:15:00,945.95,958.95,944.5,956.8,468710.0
2021-01-04 12:15:00,957.0,960.3,954.8,956.0,287706.0
2021-01-04 13:15:00,956.0,958.0,953.55,956.6,127118.0
2021-01-04 14:15:00,956.25,965.45,955.0,964.85,373245.0
2021-01-04 15:15:00,964.85,967.0,962.0,964.45,166984.0
2021-01-05 09:15:00,955.0,963.5,946.95,953.05,423871.0
2021-01-05 10:15:00,953.05,959.5,951.1,956.55,110724.0
2021-01-05 11:15:00,956.45,966.0,954.0,964.0,153124.0
2021-01-05 12:15:00,964.0,971.95,961.5,962.6,253578.0
2021-01-05 13:15:00,962.9,963.15,954.0,955.5,208837.0
2021-01-05 14:15:00,955.5,963.55,953.65,961.05,270966.0
2021-01-05 15:15:00,960.75,962.95,959.95,960.5,90555.0
2021-01-06 09:15:00,960.0,969.0,955.05,964.7,394039.0
2021-01-06 10:15:00,964.2,966.8,963.0,965.5,94913.0
2021-01-06 11:15:00,965.95,972.6,962.8,971.7,232801.0
2021-01-06 12:15:00,971.65,981.15,971.0,976.15,350242.0
2021-01-06 13:15:00,976.15,980.5,964.5,968.0,410515.0
2021-01-06 14:15:00,968.0,986.0,965.5,984.7,522887.0
2021-01-06 15:15:00,984.7,989.5,983.0,984.6,157170.0
2021-01-07 09:15:00,990.0,994.9,984.0,987.0,382696.0
2021-01-07 10:15:00,987.0,994.25,977.2,988.7,396297.0
2021-01-07 11:15:00,988.7,994.15,986.0,991.5,174351.0
2021-01-07 12:15:00,991.15,1000.8,990.9,1000.0,293726.0
2021-01-07 13:15:00,1000.0,1001.0,992.5,997.95,222730.0
2021-01-07 14:15:00,997.8,1004.65,992.2,992.3,312277.0
2021-01-07 15:15:00,992.85,994.35,988.0,993.85,106801.0
2021-01-08 09:15:00,999.65,1007.6,992.1,1007.0,564531.0
2021-01-08 10:15:00,1006.6,1013.75,1003.0,1013.65,348142.0
2021-01-08 11:15:00,1013.3,1016.55,1011.7,1013.0,199026.0
2021-01-08 12:15:00,1013.0,1023.85,1012.05,1017.8,278784.0
2021-01-08 13:15:00,1017.9,1018.6,1013.0,1013.9,235153.0
2021-01-08 14:15:00,1013.65,1013.9,999.4,1001.05,610477.0
2021-01-08 15:15:00,1000.65,1006.9,1000.3,1004.3,145289.0
2021-01-11 09:15:00,999.35,1011.8,994.45,1007.35,270300.0
2021-01-11 10:15:00,1007.15,1007.55,1000.05,1002.35,170612.0
2021-01-11 11:15:00,1003.15,1003.4,996.0,1000.0,100763.0
2021-01-11 12:15:00,1000.0,1012.3,994.8,1008.0,237181.0
2021-01-11 13:15:00,1008.0,1010.0,1001.05,1008.7,100499.0
2021-01-11 14:15:00,1008.5,1009.0,1002.4,1002.4,258861.0
2021-01-11 15:15:00,1002.8,1008.1,1000.2,1004.3,111263.0
2021-01-12 09:15:00,1005.8,1020.6,1000.0,1016.35,579736.0
2021-01-12 10:15:00,1016.95,1020.0,1006.25,1009.7,202243.0
2021-01-12 11:15:00,1009.2,1009.9,997.7,1005.65,261177.0
2021-01-12 12:15:00,1005.65,1006.2,1003.8,1005.4,70357.0
2021-01-12 13:15:00,1005.4,1014.95,1004.4,1010.1,244247.0
2021-01-12 14:15:00,1010.2,1013.4,1009.5,1010.4,116266.0
2021-01-12 15:15:00,1010.1,1011.5,1008.65,1010.2,76959.0
2021-01-13 09:15:00,1009.0,1025.0,1007.45,1016.4,414451.0
2021-01-13 10:15:00,1016.4,1016.5,1009.0,1015.8,183989.0
2021-01-13 11:15:00,1015.75,1022.5,1011.0,1015.0,200043.0
2021-01-13 12:15:00,1015.0,1030.0,1014.0,1026.3,321435.0
2021-01-13 13:15:00,1026.2,1030.0,1012.5,1024.2,420827.0
2021-01-13 14:15:00,1024.3,1041.0,1022.1,1032.7,480272.0
2021-01-13 15:15:00,1032.7,1036.1,1030.0,1031.8,183669.0
2021-01-14 09:15:00,1035.0,1040.95,1021.0,1025.65,389252.0
2021-01-14 10:15:00,1025.45,1030.25,1024.7,1025.3,168730.0
2021-01-14 11:15:00,1025.3,1026.4,1015.0,1016.8,260326.0
2021-01-14 12:15:00,1016.2,1017.85,1013.3,1014.1,146071.0
2021-01-14 13:15:00,1013.9,1026.2,1013.75,1020.3,296681.0
2021-01-14 14:15:00,1020.3,1024.0,1018.6,1022.25,163381.0
2021-01-14 15:15:00,1022.95,1023.55,1015.0,1020.25,97402.0
2021-01-15 09:15:00,1015.1,1023.5,1001.6,1008.5,325726.0
2021-01-15 10:15:00,1008.0,1030.0,1007.0,1016.75,473887.0
2021-01-15 11:15:00,1016.0,1021.5,1007.65,1014.05,220149.0
2021-01-15 12:15:00,1014.1,1022.0,1011.3,1011.3,177079.0
2021-01-15 13:15:00,1011.3,1020.5,1011.1,1013.2,204559.0
2021-01-15 14:15:00,1014.0,1039.3,1013.5,1033.65,488301.0
2021-01-15 15:15:00,1032.95,1037.4,1031.45,1033.05,136428.0
2021-01-18 09:15:00,1023.0,1029.55,1005.0,1005.9,490544.0
2021-01-18 10:15:00,1005.9,1013.35,1003.5,1008.75,334014.0
2021-01-18 11:15:00,1008.5,1010.0,1000.5,1005.95,247739.0
2021-01-18 12:15:00,1005.9,1008.8,1000.5,1003.15,125841.0
2021-01-18 13:15:00,1002.75,1011.15,1000.5,1008.8,245614.0
