Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,86.38,87.07,86.09,86.68,18822
2021-01-01 10:15:00,86.68,86.97,86.58,86.77,10493
2021-01-01 11:15:00,86.73,87.07,86.58,86.77,11444
2021-01-01 12:15:00,86.77,89.02,86.63,88.34,98646
2021-01-01 13:15:00,88.34,88.34,87.26,87.36,15006
2021-01-01 14:15:00,87.7,88.63,87.56,88.44,69487
2021-01-01 15:15:00,88.29,88.88,87.17,88.29,71987
2021-01-04 09:15:00,89.42,90.35,88.78,89.61,177729
2021-01-04 10:15:00,89.42,89.61,86.68,87.12,115746
2021-01-04 11:15:00,87.36,87.8,86.87,87.36,27571
2021-01-04 12:15:00,87.36,88.54,87.36,88.49,15121
2021-01-04 13:15:00,88.54,89.61,88.54,89.46,40378
2021-01-04 14:15:00,89.27,92.84,88.93,92.45,801445
2021-01-04 15:15:00,92.55,98.51,92.06,94.8,567053
2021-01-05 09:15:00,96.17,96.85,93.18,93.52,416908
2021-01-05 10:15:00,93.52,95.97,92.16,95.53,136234
2021-01-05 11:15:00,95.73,97.29,95.24,95.77,195899
2021-01-05 12:15:00,95.73,95.77,95.38,95.38,34776
2021-01-05 13:15:00,95.38,95.53,92.01,93.33,126833
2021-01-05 14:15:00,93.33,94.6,92.74,93.38,68363
2021-01-05 15:15:00,93.28,93.62,92.45,93.33,52076
2021-01-06 09:15:00,93.82,94.75,92.55,92.69,75358
2021-01-06 10:15:00,92.69,92.89,91.62,92.55,40411
2021-01-06 11:15:00,92.55,92.55,90.2,91.23,121024
2021-01-06 12:15:00,91.23,91.27,88.83,89.12,144400
2021-01-06 13:15:00,89.02,89.32,86.24,87.56,408333
2021-01-06 14:15:00,87.56,89.76,87.26,89.17,142076
2021-01-06 15:15:00,89.17,89.81,89.12,89.46,51568
2021-01-07 09:15:00,90.49,92.45,89.66,89.9,138429
2021-01-07 10:15:00,90.05,90.35,86.48,87.7,171250
2021-01-07 11:15:00,87.56,88.44,87.46,88.34,48365
2021-01-07 12:15:00,88.63,90.1,88.29,89.12,67669
2021-01-07 13:15:00,89.32,89.32,87.36,88.1,77867
2021-01-07 14:15:00,88.29,88.78,86.97,87.07,76604
2021-01-07 15:15:00,87.07,87.41,86.43,86.92,99082
2021-01-08 09:15:00,87.85,89.02,87.31,87.65,84006
2021-01-08 10:15:00,87.65,88.05,87.21,87.9,616495
2021-01-08 11:15:00,87.9,88.05,87.65,88.05,62314
2021-01-08 12:15:00,88.0,88.0,87.31,87.56,29567
2021-01-08 13:15:00,87.56,87.7,86.48,87.07,57156
2021-01-08 14:15:00,86.97,87.65,86.09,86.77,116108
2021-01-08 15:15:00,86.73,87.07,86.29,86.82,109648
2021-01-11 09:15:00,87.95,88.73,86.82,87.61,71798
2021-01-11 10:15:00,87.51,87.85,86.68,87.56,50640
