Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,156.0,156.6,154.65,154.65,141495.0
2021-01-01 10:15:00,154.75,155.05,154.15,154.9,107643.0
2021-01-01 11:15:00,154.85,155.05,154.3,154.8,51470.0
2021-01-01 12:15:00,154.8,156.0,154.7,155.5,102588.0
2021-01-01 13:15:00,155.5,156.2,155.3,155.85,81605.0
2021-01-01 14:15:00,155.9,156.35,155.15,155.9,124234.0
2021-01-01 15:15:00,155.9,156.5,155.4,156.0,59986.0
2021-01-04 09:15:00,156.9,157.4,155.25,155.7,337978.0
2021-01-04 10:15:00,155.45,156.0,153.25,154.2,352037.0
2021-01-04 11:15:00,154.05,156.0,153.6,155.8,313597.0
2021-01-04 12:15:00,155.65,156.05,155.3,156.0,225524.0
2021-01-04 13:15:00,155.9,156.0,155.6,155.95,192475.0
2021-01-04 14:15:00,155.9,156.3,155.3,155.55,694074.0
2021-01-04 15:15:00,155.7,156.0,155.65,155.75,134371.0
2021-01-05 09:15:00,155.0,156.0,154.65,155.35,162608.0
2021-01-05 10:15:00,155.5,155.5,154.3,154.75,132535.0
2021-01-05 11:15:00,154.7,155.9,154.55,154.9,1190847.0
2021-01-05 12:15:00,155.05,155.1,154.3,155.0,83152.0
2021-01-05 13:15:00,155.05,155.1,154.0,154.25,103991.0
2021-01-05 14:15:00,154.25,155.75,154.0,155.2,1166898.0
2021-01-05 15:15:00,155.3,159.9,155.3,155.9,1117368.0
2021-01-06 09:15:00,160.0,168.9,158.55,165.8,9121635.0
2021-01-06 10:15:00,165.85,167.0,163.35,163.75,1360247.0
2021-01-06 11:15:00,163.7,164.55,161.6,162.7,919582.0
2021-01-06 12:15:00,162.7,163.7,162.1,163.1,344908.0
2021-01-06 13:15:00,163.0,163.3,160.0,160.45,932763.0
2021-01-06 14:15:00,160.15,164.15,160.15,161.65,1080144.0
2021-01-06 15:15:00,161.65,162.1,160.55,162.1,431381.0
2021-01-07 09:15:00,164.0,164.9,162.25,162.85,389110.0
2021-01-07 10:15:00,162.95,163.0,160.6,161.6,411827.0
2021-01-07 11:15:00,161.6,165.0,161.6,163.6,1077397.0
2021-01-07 12:15:00,163.6,165.0,163.3,164.95,277118.0
2021-01-07 13:15:00,164.95,165.0,162.5,163.0,301075.0
2021-01-07 14:15:00,163.0,166.5,162.9,163.7,977707.0
2021-01-07 15:15:00,163.75,164.0,163.1,163.9,196677.0
2021-01-08 09:15:00,165.7,169.8,164.85,168.6,1423710.0
2021-01-08 10:15:00,168.5,168.6,166.5,167.6,449255.0
2021-01-08 11:15:00,167.55,168.9,167.0,168.7,413727.0
2021-01-08 12:15:00,168.9,169.45,168.25,169.15,388228.0
2021-01-08 13:15:00,169.15,176.4,169.1,173.55,4788384.0
2021-01-08 14:15:00,173.45,180.8,172.3,178.45,6309906.0
2021-01-08 15:15:00,178.45,181.2,178.15,179.4,2520692.0
2021-01-11 09:15:00,180.95,182.1,175.0,175.4,1926622.0
2021-01-11 10:15:00,175.2,175.35,172.5,173.5,1038187.0
2021-01-11 11:15:00,173.5,175.5,173.2,173.7,521044.0
2021-01-11 12:15:00,173.75,174.0,173.05,173.25,295342.0
2021-01-11 13:15:00,173.3,173.35,171.1,171.95,623373.0
2021-01-11 14:15:00,171.95,173.95,170.5,173.95,912189.0
2021-01-11 15:15:00,173.95,176.4,173.9,174.4,1323303.0
2021-01-12 09:15:00,175.95,177.1,172.5,172.9,1120778.0
2021-01-12 10:15:00,172.85,173.1,171.55,172.25,575280.0
2021-01-12 11:15:00,172.3,172.85,171.8,172.5,307043.0
2021-01-12 12:15:00,172.7,172.8,172.05,172.4,201192.0
2021-01-12 13:15:00,172.4,173.1,171.8,172.25,208648.0
2021-01-12 14:15:00,172.2,173.05,171.3,171.8,444782.0
2021-01-12 15:15:00,171.75,172.0,171.15,171.8,409742.0
2021-01-13 09:15:00,172.05,176.5,172.05,172.9,751338.0
2021-01-13 10:15:00,173.0,173.0,170.65,171.7,425822.0
2021-01-13 11:15:00,171.7,171.8,165.6,167.8,1008675.0
2021-01-13 12:15:00,167.85,168.7,165.6,166.0,702669.0
2021-01-13 13:15:00,165.95,166.15,162.1,164.85,1047569.0
2021-01-13 14:15:00,164.9,168.55,164.55,168.4,883061.0
2021-01-13 15:15:00,168.45,168.45,166.2,167.55,278581.0
2021-01-14 09:15:00,167.0,168.95,164.55,165.75,457688.0
