Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,91948.2563,92149.7558,91530.2574,92019.7561,18564.0
2021-01-01 10:15:00,92023.7561,92249.7555,91912.2564,92091.7559,19396.0
2021-01-01 11:15:00,92091.7559,92149.2558,91949.7563,91999.7562,6174.0
2021-01-01 12:15:00,92061.256,92149.7558,91975.2562,92122.2558,5312.0
2021-01-01 13:15:00,92096.7559,92449.755,92096.7559,92398.7551,12246.0
2021-01-01 14:15:00,92341.7552,92599.7546,92249.7555,92399.7551,25510.0
2021-01-01 15:15:00,92453.255,92453.255,91999.7562,92253.2555,13284.0
2021-01-04 09:15:00,92474.7549,93149.7531,92254.7555,92699.7543,32286.0
2021-01-04 10:15:00,92684.7543,92749.7542,92049.756,92345.7552,15418.0
2021-01-04 11:15:00,92310.2553,92449.755,91904.7564,92324.7553,11950.0
2021-01-04 12:15:00,92365.7552,92598.7546,92170.7557,92195.2556,9420.0
2021-01-04 13:15:00,92175.2557,92299.7554,91999.7562,92251.2555,11232.0
2021-01-04 14:15:00,92237.7555,92289.7554,91735.7569,91899.7564,26860.0
2021-01-04 15:15:00,91939.7563,92148.7558,91648.7571,91889.2564,16840.0
2021-01-05 09:15:00,91717.2569,92111.2559,91390.2578,91805.7567,28320.0
2021-01-05 10:15:00,91829.7566,92448.755,91761.2568,92070.256,21132.0
2021-01-05 11:15:00,92071.256,92680.2544,92071.256,92653.7544,16354.0
2021-01-05 12:15:00,92600.2546,92949.7536,92515.7548,92628.7545,19948.0
2021-01-05 13:15:00,92633.2545,92746.2542,92016.2561,92045.256,20074.0
2021-01-05 14:15:00,92045.256,92924.7537,91850.2566,92902.2538,39258.0
2021-01-05 15:15:00,92878.7538,93099.7532,92867.2539,92990.2535,22238.0
2021-01-06 09:15:00,92550.2547,92999.7535,92341.7552,92474.2549,25722.0
2021-01-06 10:15:00,92451.255,92849.2539,92149.7558,92663.7544,14892.0
2021-01-06 11:15:00,92663.7544,92701.2543,92374.7552,92548.7547,6678.0
2021-01-06 12:15:00,92548.7547,92549.7547,92320.7553,92389.7551,10882.0
2021-01-06 13:15:00,92349.7552,92667.7544,92199.7556,92268.2554,16796.0
2021-01-06 14:15:00,92267.7554,92624.7545,92205.7556,92430.255,25244.0
2021-01-06 15:15:00,92430.255,92733.2542,92405.2551,92575.7546,14906.0
2021-01-07 09:15:00,92994.7535,93074.7533,92060.756,92294.7554,30784.0
2021-01-07 10:15:00,92294.7554,92349.2552,91411.2577,91574.7573,27978.0
