Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,0.7,0.75,0.7,0.7,1969442
2021-01-01 10:15:00,0.75,0.75,0.7,0.75,1260286
2021-01-01 11:15:00,0.75,0.75,0.7,0.7,711853
2021-01-01 12:15:00,0.75,0.75,0.7,0.75,1184892
2021-01-01 13:15:00,0.7,0.75,0.7,0.75,660978
2021-01-01 14:15:00,0.7,0.75,0.7,0.7,1250357
2021-01-01 15:15:00,0.75,0.75,0.7,0.75,1165732
2021-01-04 09:15:00,0.75,0.8,0.7,0.8,14607002
2021-01-04 10:15:00,0.8,0.8,0.75,0.8,3486403
2021-01-04 11:15:00,0.75,0.8,0.75,0.8,3339297
2021-01-04 12:15:00,0.8,0.8,0.75,0.8,1996208
2021-01-04 13:15:00,0.8,0.8,0.75,0.8,3551791
2021-01-04 14:15:00,0.75,0.8,0.75,0.8,3238528
2021-01-04 15:15:00,0.8,0.8,0.75,0.8,5053561
2021-01-05 09:15:00,0.8,0.85,0.8,0.85,14325308
2021-01-05 10:15:00,0.85,0.85,0.8,0.85,28937736
2021-01-05 11:15:00,0.85,0.85,0.85,0.85,872094
2021-01-05 12:15:00,0.85,0.85,0.85,0.85,388347
2021-01-05 13:15:00,0.85,0.85,0.85,0.85,884626
2021-01-05 14:15:00,0.85,0.85,0.85,0.85,607527
2021-01-05 15:15:00,0.85,0.85,0.85,0.85,867748
2021-01-06 09:15:00,0.9,0.9,0.9,0.9,4125950
2021-01-06 10:15:00,0.9,0.9,0.9,0.9,1050097
2021-01-06 11:15:00,0.9,0.9,0.9,0.9,441592
2021-01-06 12:15:00,0.9,0.9,0.9,0.9,467337
2021-01-06 13:15:00,0.9,0.9,0.9,0.9,765841
2021-01-06 14:15:00,0.9,0.9,0.9,0.9,574218
2021-01-06 15:15:00,0.9,0.9,0.9,0.9,86926
2021-01-07 09:15:00,0.95,0.95,0.95,0.95,1631262
2021-01-07 10:15:00,0.95,0.95,0.95,0.95,1209398
2021-01-07 11:15:00,0.95,0.95,0.95,0.95,521671
2021-01-07 12:15:00,0.95,0.95,0.95,0.95,215421
2021-01-07 13:15:00,0.95,0.95,0.85,0.9,139483317
2021-01-07 14:15:00,0.9,0.9,0.85,0.85,14270146
2021-01-07 15:15:00,0.9,0.9,0.85,0.9,2468539
2021-01-08 09:15:00,0.9,0.95,0.85,0.95,23272940
2021-01-08 10:15:00,0.9,0.95,0.9,0.95,4805310
2021-01-08 11:15:00,0.95,0.95,0.9,0.95,5506670
2021-01-08 12:15:00,0.95,0.95,0.9,0.95,3296061
2021-01-08 13:15:00,0.95,0.95,0.9,0.95,6276673
2021-01-08 14:15:00,0.95,0.95,0.95,0.95,14446576
2021-01-08 15:15:00,0.95,0.95,0.95,0.95,159042
2021-01-11 09:15:00,1.0,1.0,0.95,1.0,13538309
2021-01-11 10:15:00,1.0,1.0,0.95,1.0,29945667
2021-01-11 11:15:00,1.0,1.0,1.0,1.0,873543
2021-01-11 12:15:00,1.0,1.0,1.0,1.0,2119867
2021-01-11 13:15:00,1.0,1.0,1.0,1.0,599212
2021-01-11 14:15:00,1.0,1.0,1.0,1.0,391145
2021-01-11 15:15:00,1.0,1.0,1.0,1.0,138489
2021-01-12 09:15:00,1.05,1.05,1.0,1.05,12606359
2021-01-12 10:15:00,1.05,1.05,1.0,1.05,39271317
2021-01-12 11:15:00,1.05,1.05,1.05,1.05,683988
2021-01-12 12:15:00,1.05,1.05,1.05,1.05,651040
2021-01-12 13:15:00,1.05,1.05,1.05,1.05,535414
2021-01-12 14:15:00,1.05,1.05,1.05,1.05,2367118
