Datetime,Open,High,Low,Close,Volume
2024-02-14 09:15:00,339.5,342.3,320.25,335.2,6627375
2024-02-14 10:15:00,335.4,337.0,321.25,331.9,2809902
2024-02-14 11:15:00,331.7,332.65,326.1,328.55,887568
2024-02-14 12:15:00,328.55,333.0,328.0,328.25,419871
2024-02-14 13:15:00,328.15,332.0,324.1,327.05,1151696
2024-02-14 14:15:00,327.05,327.2,322.1,323.2,1283236
2024-02-14 15:15:00,323.1,323.25,318.0,320.8,846592
2024-02-15 09:15:00,320.5,333.25,319.75,325.75,1569248
2024-02-15 10:15:00,325.8,331.0,325.55,330.0,361648
2024-02-15 11:15:00,330.0,330.5,326.1,327.0,170221
2024-02-15 12:15:00,327.2,330.25,327.0,330.2,120115
2024-02-15 13:15:00,330.2,340.0,329.6,339.2,1279336
2024-02-15 14:15:00,339.5,341.65,333.05,335.7,1101890
2024-02-15 15:15:00,335.8,335.8,333.15,335.25,253508
2024-02-16 09:15:00,342.0,351.95,337.1,350.4,1935532
2024-02-16 10:15:00,350.3,357.35,350.0,350.8,1176281
2024-02-16 11:15:00,350.5,351.5,345.0,346.5,552607
2024-02-16 12:15:00,347.3,347.5,343.15,344.75,190843
2024-02-16 13:15:00,344.3,347.9,344.0,346.35,141384
2024-02-16 14:15:00,346.05,348.95,345.3,346.3,323013
2024-02-16 15:15:00,346.05,346.8,344.2,344.85,252355
2024-02-19 09:15:00,346.25,352.55,344.6,345.05,598520
2024-02-19 10:15:00,345.0,345.6,343.05,343.15,208034
2024-02-19 11:15:00,343.1,354.0,343.1,349.95,641876
2024-02-19 12:15:00,349.9,352.0,347.95,348.25,165662
2024-02-19 13:15:00,348.15,353.0,347.6,351.0,356154
2024-02-19 14:15:00,351.0,352.2,347.25,349.2,286957
2024-02-19 15:15:00,349.2,349.25,347.0,347.5,119153
2024-02-20 09:15:00,345.0,348.0,338.75,343.05,320366
2024-02-20 10:15:00,343.0,345.9,335.65,344.9,407758
2024-02-20 11:15:00,345.0,345.95,344.75,345.05,102430
2024-02-20 12:15:00,345.35,346.45,345.0,345.15,65970
2024-02-20 13:15:00,345.25,348.25,345.0,345.0,220624
2024-02-20 14:15:00,345.0,346.6,345.0,345.05,103513
2024-02-20 15:15:00,345.0,345.8,344.75,345.25,70161
2024-02-21 09:15:00,345.9,347.6,339.25,343.0,205535
2024-02-21 10:15:00,343.0,352.0,343.0,351.45,434710
2024-02-21 11:15:00,351.95,352.4,346.1,348.5,380203
2024-02-21 12:15:00,349.4,349.8,346.0,346.4,61652
2024-02-21 13:15:00,346.5,348.3,346.0,346.85,122061
2024-02-21 14:15:00,347.0,353.25,344.7,350.0,592154
2024-02-21 15:15:00,349.55,350.9,347.25,347.55,89252
2024-02-22 09:15:00,351.0,353.7,344.95,347.0,289227
2024-02-22 10:15:00,346.95,347.2,343.0,344.25,109695
2024-02-22 11:15:00,344.35,348.05,343.5,348.05,72605
2024-02-22 12:15:00,347.95,348.5,347.0,347.1,35475
2024-02-22 13:15:00,347.0,348.0,345.5,346.1,54982
2024-02-22 14:15:00,346.25,347.5,342.45,344.0,123079
2024-02-22 15:15:00,344.25,345.0,342.5,343.0,40581
2024-02-23 09:15:00,346.4,362.6,345.0,359.25,1171278
2024-02-23 10:15:00,359.4,359.55,351.25,352.95,321373
2024-02-23 11:15:00,352.95,354.0,348.7,349.8,157918
2024-02-23 12:15:00,349.9,355.95,349.05,354.4,146540
2024-02-23 13:15:00,354.4,355.85,352.0,353.0,84299
2024-02-23 14:15:00,353.25,357.6,353.0,357.1,182460
2024-02-23 15:15:00,357.25,361.0,354.6,361.0,281402
2024-02-26 09:15:00,362.0,377.9,361.55,374.0,1073557
2024-02-26 10:15:00,374.0,377.85,371.3,375.05,309948
2024-02-26 11:15:00,375.05,384.8,374.7,376.3,613289
2024-02-26 12:15:00,376.45,384.9,375.35,381.7,297018
2024-02-26 13:15:00,381.7,383.5,377.4,381.0,267450
2024-02-26 14:15:00,381.0,384.05,377.35,383.7,345831
2024-02-26 15:15:00,383.7,387.3,383.2,384.1,289145
2024-02-27 09:15:00,386.35,388.35,371.3,371.6,516339
2024-02-27 10:15:00,372.0,382.15,367.3,380.15,335947
2024-02-27 11:15:00,379.7,379.9,372.7,374.55,130950
2024-02-27 12:15:00,374.4,375.5,371.05,372.8,68243
2024-02-27 13:15:00,372.65,373.55,363.1,366.5,184314
2024-02-27 14:15:00,366.6,367.95,363.55,367.25,156831
2024-02-27 15:15:00,367.5,367.5,364.4,366.3,98585
2024-02-28 09:15:00,366.0,378.55,365.8,369.2,649203
2024-02-28 10:15:00,368.8,374.65,358.1,363.75,773987
2024-02-28 11:15:00,363.55,364.05,353.6,359.45,212426
2024-02-28 12:15:00,360.0,362.4,353.5,354.0,119450
2024-02-28 13:15:00,353.95,361.55,353.35,361.55,91262
2024-02-28 14:15:00,361.5,362.0,355.55,355.55,138043
2024-02-28 15:15:00,355.5,357.75,355.05,356.9,71226
2024-02-29 09:15:00,356.95,361.7,353.3,353.55,147018
2024-02-29 10:15:00,353.95,355.6,343.5,344.6,244488
2024-02-29 11:15:00,344.6,352.5,344.6,351.9,93236
2024-02-29 12:15:00,351.15,352.9,348.5,349.4,41885
2024-02-29 13:15:00,349.5,350.0,346.1,348.55,34596
2024-02-29 14:15:00,348.6,351.05,344.6,347.1,114085
2024-02-29 15:15:00,347.4,347.4,340.35,341.75,172723
2024-03-01 09:15:00,346.65,355.25,345.0,353.65,636806
2024-03-01 10:15:00,353.65,362.25,353.55,355.85,275390
2024-03-01 11:15:00,355.2,358.9,355.1,357.8,114453
2024-03-01 12:15:00,357.8,366.5,356.2,359.95,235097
2024-03-01 13:15:00,359.6,362.7,356.9,357.35,41706
2024-03-01 14:15:00,357.75,358.3,355.15,356.75,51952
2024-03-01 15:15:00,356.75,360.9,356.3,358.0,87012
2024-03-02 09:15:00,360.75,361.05,354.3,357.0,35489
2024-03-02 11:15:00,357.0,357.0,355.05,356.1,17064
2024-03-02 12:15:00,356.15,357.0,355.5,356.45,13903
