Datetime,Open,High,Low,Close,Volume
2022-04-04 09:15:00,477.99,477.99,410.01,412.01,4275
2022-04-04 10:15:00,412.11,416.79,400.01,400.01,1360
2022-04-04 11:15:00,400.0,406.91,400.0,403.62,925
2022-04-04 12:15:00,403.61,409.98,400.26,406.33,1635
2022-04-04 13:15:00,403.19,413.4,402.78,412.98,1155
2022-04-04 14:15:00,412.26,412.98,400.01,410.96,1150
2022-04-04 15:15:00,405.48,408.08,400.47,403.7,335
2022-04-05 09:15:00,439.48,439.48,404.79,406.56,3900
2022-04-05 10:15:00,411.55,420.0,410.02,410.02,2830
2022-04-05 11:15:00,414.99,415.0,414.99,414.99,85
2022-04-05 12:15:00,413.0,414.91,405.8,414.45,250
2022-04-05 13:15:00,402.99,408.89,401.9,406.39,130
2022-04-05 14:15:00,404.0,413.59,402.2,413.59,180
2022-04-05 15:15:00,400.46,408.0,387.02,399.36,1475
2022-04-06 09:15:00,406.24,415.99,384.0,400.41,1145
2022-04-06 10:15:00,400.22,478.0,400.22,423.02,14080
2022-04-06 11:15:00,424.01,435.4,422.02,433.99,1905
2022-04-06 12:15:00,426.21,433.99,426.21,433.47,775
2022-04-06 13:15:00,433.4,457.4,429.53,436.01,2075
2022-04-06 14:15:00,437.21,441.77,433.0,433.6,3195
2022-04-06 15:15:00,440.78,464.6,436.24,448.33,3140
2022-04-07 09:15:00,448.2,454.0,442.24,447.03,2285
2022-04-07 10:15:00,447.02,452.97,447.02,448.01,330
2022-04-07 11:15:00,446.22,449.96,430.21,430.4,2795
2022-04-07 12:15:00,430.16,444.0,425.02,436.73,1635
2022-04-07 13:15:00,436.73,438.19,426.02,430.91,2280
2022-04-07 14:15:00,433.69,433.69,430.8,430.8,240
2022-04-07 15:15:00,431.4,437.6,428.24,432.03,515
2022-04-08 09:15:00,445.6,445.6,420.02,425.3,2365
2022-04-08 10:15:00,425.78,429.37,425.0,429.37,140
2022-04-08 11:15:00,429.95,429.95,427.65,427.65,85
2022-04-08 12:15:00,430.0,431.08,430.0,431.08,405
2022-04-08 13:15:00,431.21,433.59,425.0,430.02,370
