Datetime,Open,High,Low,Close,Volume
2023-06-20 09:15:00,24.25,25.0,23.05,24.1,64220
2023-06-20 10:15:00,24.0,24.25,23.55,23.75,15070
2023-06-20 11:15:00,24.1,24.3,23.55,24.0,3929
2023-06-20 12:15:00,23.95,24.3,23.65,23.7,6289
2023-06-20 13:15:00,23.8,23.95,23.8,23.85,8037
2023-06-20 14:15:00,23.85,23.85,23.6,23.6,5947
2023-06-20 15:15:00,23.7,23.95,23.55,23.95,5911
2023-06-21 09:15:00,24.2,24.45,23.25,23.95,18319
2023-06-21 10:15:00,24.0,24.0,23.65,24.0,2055
2023-06-21 11:15:00,23.95,24.0,23.5,23.95,5378
2023-06-21 12:15:00,23.95,24.0,23.75,23.95,2206
2023-06-21 13:15:00,23.95,24.0,23.75,23.95,2277
2023-06-21 14:15:00,23.85,23.9,23.65,23.75,4982
2023-06-21 15:15:00,23.8,23.95,23.7,23.7,4486
2023-06-22 09:15:00,24.2,24.2,23.05,23.4,11713
2023-06-22 10:15:00,23.4,23.5,23.15,23.45,6434
2023-06-22 11:15:00,23.3,23.6,23.3,23.55,662
2023-06-22 12:15:00,23.5,23.7,23.3,23.6,3615
2023-06-22 13:15:00,23.6,23.7,23.3,23.3,3597
2023-06-22 14:15:00,23.35,23.6,23.1,23.6,3813
2023-06-22 15:15:00,23.55,23.75,23.0,23.75,3124
2023-06-23 09:15:00,23.7,23.7,23.05,23.25,4416
2023-06-23 10:15:00,23.2,23.35,23.15,23.35,4365
2023-06-23 11:15:00,23.35,23.5,23.35,23.35,1122
2023-06-23 12:15:00,23.35,23.35,23.3,23.3,319
2023-06-23 13:15:00,23.3,23.35,23.3,23.3,1814
2023-06-23 14:15:00,23.3,23.4,23.2,23.2,3131
2023-06-23 15:15:00,23.15,23.15,22.5,23.0,7921
2023-06-26 09:15:00,23.15,23.35,23.0,23.3,2721
2023-06-26 10:15:00,23.3,23.3,23.0,23.3,1416
2023-06-26 11:15:00,23.0,23.3,22.8,22.8,3641
2023-06-26 12:15:00,23.15,23.2,22.55,22.55,2818
2023-06-26 13:15:00,22.6,23.5,22.0,22.65,19770
2023-06-26 14:15:00,23.1,23.1,22.45,23.0,5001
2023-06-26 15:15:00,22.4,23.5,22.35,23.5,6241
2023-06-27 09:15:00,23.0,23.5,22.75,23.35,11602
2023-06-27 10:15:00,23.3,23.4,23.15,23.15,2294
