Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,12813.0,12920.0,12780.0,12859.0,6418.0
2021-01-01 10:15:00,12848.8,12850.0,12830.0,12840.0,1416.0
2021-01-01 11:15:00,12840.0,12987.7,12831.0,12971.0,8087.0
2021-01-01 12:15:00,12955.2,13095.0,12955.2,13005.0,10591.0
2021-01-01 13:15:00,13000.0,13014.5,12965.0,12996.3,3637.0
2021-01-01 14:15:00,12987.0,13000.0,12950.0,12984.5,5911.0
2021-01-01 15:15:00,12993.0,13009.5,12961.2,12986.0,4711.0
2021-01-04 09:15:00,13030.2,13246.8,13018.3,13206.1,14984.0
2021-01-04 10:15:00,13206.1,13280.0,13156.2,13182.0,16052.0
2021-01-04 11:15:00,13182.5,13255.9,13170.6,13197.2,6291.0
2021-01-04 12:15:00,13197.2,13225.0,13150.0,13215.5,3927.0
2021-01-04 13:15:00,13217.0,13320.0,13214.5,13287.8,9422.0
2021-01-04 14:15:00,13297.3,13354.0,13271.0,13345.7,10279.0
2021-01-04 15:15:00,13333.8,13373.2,13282.0,13334.3,5196.0
2021-01-05 09:15:00,13250.0,13329.0,13124.5,13264.7,17219.0
2021-01-05 10:15:00,13269.8,13506.6,13264.0,13400.0,17431.0
2021-01-05 11:15:00,13393.0,13431.2,13335.0,13380.0,5815.0
2021-01-05 12:15:00,13372.3,13448.0,13350.1,13439.0,6552.0
2021-01-05 13:15:00,13430.8,13448.3,13357.0,13426.0,7396.0
2021-01-05 14:15:00,13426.0,13445.0,13400.0,13435.2,6055.0
2021-01-05 15:15:00,13435.0,13461.7,13400.0,13400.1,5556.0
2021-01-06 09:15:00,13400.0,13620.0,13367.5,13490.0,19797.0
2021-01-06 10:15:00,13490.0,13539.7,13430.0,13451.0,6439.0
2021-01-06 11:15:00,13452.0,13455.0,13323.8,13425.0,6114.0
2021-01-06 12:15:00,13425.0,13490.0,13420.0,13477.0,4815.0
2021-01-06 13:15:00,13464.9,13485.0,13173.3,13227.6,15726.0
2021-01-06 14:15:00,13200.0,13347.8,13200.0,13315.0,8465.0
2021-01-06 15:15:00,13315.0,13335.0,13252.2,13302.9,4331.0
2021-01-07 09:15:00,13422.0,13540.0,13300.0,13520.0,13106.0
2021-01-07 10:15:00,13512.7,13550.0,13465.0,13525.0,9871.0
2021-01-07 11:15:00,13530.0,13713.0,13530.0,13612.9,23694.0
2021-01-07 12:15:00,13600.0,13845.0,13600.0,13837.2,23532.0
2021-01-07 13:15:00,13848.0,13885.0,13720.0,13880.0,23591.0
2021-01-07 14:15:00,13889.5,13999.0,13825.0,13850.1,38275.0
2021-01-07 15:15:00,13850.1,13891.5,13848.5,13863.7,10906.0
2021-01-08 09:15:00,14000.0,14066.0,13801.0,13913.8,25830.0
2021-01-08 10:15:00,13903.2,14083.0,13900.0,14083.0,10406.0
2021-01-08 11:15:00,14083.0,14181.8,14000.0,14140.6,15783.0
2021-01-08 12:15:00,14140.5,14155.0,14010.0,14060.3,12075.0
2021-01-08 13:15:00,14060.3,14100.0,13962.5,13985.8,9489.0
2021-01-08 14:15:00,13991.2,13991.2,13820.0,13835.0,12075.0
2021-01-08 15:15:00,13842.8,13893.6,13831.0,13856.5,5502.0
2021-01-11 09:15:00,13930.0,14080.0,13871.0,13930.0,13647.0
2021-01-11 10:15:00,13928.7,13928.7,13667.6,13880.0,9515.0
2021-01-11 11:15:00,13857.0,13920.0,13812.6,13905.0,5419.0
2021-01-11 12:15:00,13905.0,13920.0,13857.5,13919.0,2304.0
2021-01-11 13:15:00,13909.7,14023.8,13903.7,13956.2,6867.0
2021-01-11 14:15:00,13966.2,13995.0,13900.0,13931.3,6559.0
2021-01-11 15:15:00,13944.0,13957.0,13834.2,13919.7,3020.0
2021-01-12 09:15:00,13875.2,14126.3,13822.9,14019.9,24249.0
2021-01-12 10:15:00,14010.0,14552.0,14002.0,14540.0,36105.0
2021-01-12 11:15:00,14541.0,14937.2,14535.0,14878.0,68041.0
2021-01-12 12:15:00,14875.0,14949.5,14680.0,14727.7,23350.0
2021-01-12 13:15:00,14731.2,14749.1,14610.0,14715.0,19474.0
2021-01-12 14:15:00,14724.2,14750.0,14615.0,14620.0,18857.0
2021-01-12 15:15:00,14632.5,14649.8,14620.0,14649.3,6025.0
2021-01-13 09:15:00,14702.0,14883.9,14525.0,14701.5,27866.0
2021-01-13 10:15:00,14701.3,14975.0,14525.0,14973.8,23014.0
2021-01-13 11:15:00,14975.0,14990.0,14740.0,14860.0,23682.0
2021-01-13 12:15:00,14848.7,15348.0,14832.5,14983.8,58691.0
2021-01-13 13:15:00,14997.7,15018.0,14618.6,14820.0,34987.0
2021-01-13 14:15:00,14804.0,14850.0,14750.0,14770.0,15523.0
2021-01-13 15:15:00,14770.0,14798.5,14730.0,14750.0,8088.0
2021-01-14 09:15:00,14839.0,15081.8,14734.7,14834.9,24270.0
2021-01-14 10:15:00,14834.5,15078.0,14811.1,14926.3,14952.0
2021-01-14 11:15:00,14936.5,15039.5,14860.0,14865.0,7094.0
2021-01-14 12:15:00,14865.0,14918.5,14762.5,14835.6,6058.0
2021-01-14 13:15:00,14835.6,14850.0,14773.0,14823.2,5479.0
2021-01-14 14:15:00,14823.2,14865.0,14761.9,14765.0,9281.0
2021-01-14 15:15:00,14765.0,14820.0,14740.0,14790.7,5541.0
2021-01-15 09:15:00,14800.0,14990.0,14464.2,14865.0,15896.0
2021-01-15 10:15:00,14850.7,14973.0,14720.0,14764.8,12788.0
2021-01-15 11:15:00,14764.8,14850.0,14700.0,14770.0,6031.0
2021-01-15 12:15:00,14780.0,14800.0,14746.8,14751.0,3743.0
2021-01-15 13:15:00,14752.0,14877.0,14630.0,14755.2,12013.0
2021-01-15 14:15:00,14750.0,14790.0,14550.0,14774.2,13778.0
2021-01-15 15:15:00,14773.8,14810.0,14726.0,14765.2,3962.0
2021-01-18 09:15:00,14760.0,14760.0,14413.0,14563.2,23715.0
2021-01-18 10:15:00,14563.0,14629.3,14480.0,14598.5,9936.0
2021-01-18 11:15:00,14598.5,14630.0,14554.2,14620.3,5737.0
2021-01-18 12:15:00,14616.2,14650.0,14505.0,14544.0,5494.0
2021-01-18 13:15:00,14532.8,14700.0,14490.0,14677.5,12383.0
2021-01-18 14:15:00,14676.2,14684.2,14490.0,14498.8,12689.0
2021-01-18 15:15:00,14500.0,14560.0,14490.0,14520.0,10565.0
2021-01-19 09:15:00,14650.0,14990.0,14650.0,14925.0,13653.0
2021-01-19 10:15:00,14915.9,14928.7,14830.0,14839.2,7715.0
2021-01-19 11:15:00,14861.0,14950.0,14780.0,14902.4,8181.0
2021-01-19 12:15:00,14890.0,14908.8,14802.3,14846.0,3550.0
2021-01-19 13:15:00,14846.0,14894.0,14803.1,14880.0,4088.0
2021-01-19 14:15:00,14870.8,15250.0,14870.0,15144.5,26364.0
2021-01-19 15:15:00,15144.5,15250.0,15050.0,15182.5,8229.0
2021-01-20 09:15:00,15164.7,15570.0,15080.5,15478.8,44276.0
2021-01-20 10:15:00,15477.8,15615.3,15460.0,15533.5,15184.0
2021-01-20 11:15:00,15521.5,15682.0,15412.2,15660.0,18354.0
2021-01-20 12:15:00,15666.8,15834.8,15633.3,15800.0,23775.0
2021-01-20 13:15:00,15800.0,15913.8,15712.0,15762.8,25929.0
2021-01-20 14:15:00,15763.2,15956.0,15711.0,15834.0,30695.0
2021-01-20 15:15:00,15839.0,15920.0,15811.0,15882.1,15964.0
2021-01-21 09:15:00,15910.0,16200.0,15700.0,15850.0,35723.0
2021-01-21 10:15:00,15853.0,15960.0,15790.0,15906.0,7260.0
2021-01-21 11:15:00,15895.0,15944.0,15815.0,15920.2,5703.0
2021-01-21 12:15:00,15919.5,16039.0,15907.2,15957.8,8903.0
2021-01-21 13:15:00,15951.0,15990.0,15850.0,15899.7,6420.0
2021-01-21 14:15:00,15904.5,16171.5,15665.8,15849.0,34209.0
2021-01-21 15:15:00,15849.0,15898.8,15770.3,15806.2,5279.0
2021-01-22 09:15:00,15848.9,16550.0,15759.0,16525.5,43290.0
2021-01-22 10:15:00,16540.0,16540.0,16297.8,16300.0,19308.0
2021-01-22 11:15:00,16300.0,16351.5,16107.5,16123.5,13973.0
2021-01-22 12:15:00,16128.2,16205.0,15852.7,15901.2,12094.0
2021-01-22 13:15:00,15904.5,15980.0,15560.0,15789.0,21189.0
2021-01-22 14:15:00,15790.0,16017.0,15614.2,15646.5,16395.0
2021-01-22 15:15:00,15646.5,15774.0,15600.0,15670.7,5001.0
2021-01-25 09:15:00,15844.0,16027.6,15325.8,15871.2,36346.0
2021-01-25 10:15:00,15871.2,15900.0,15730.0,15818.0,7555.0
2021-01-25 11:15:00,15820.0,15840.0,15701.2,15718.5,6302.0
2021-01-25 12:15:00,15719.9,15796.0,15604.4,15793.5,8279.0
2021-01-25 13:15:00,15790.0,15990.8,15700.0,15872.0,14401.0
2021-01-25 14:15:00,15861.0,15939.2,15772.8,15843.0,12024.0
2021-01-25 15:15:00,15840.7,15915.0,15820.0,15876.4,3978.0
2021-01-27 09:15:00,15900.0,15900.0,15652.0,15802.1,20265.0
2021-01-27 10:15:00,15802.1,15820.0,15725.0,15805.5,4929.0
2021-01-27 11:15:00,15830.0,15893.0,15760.0,15825.0,4963.0
2021-01-27 12:15:00,15828.0,15890.0,15777.0,15781.0,4794.0
2021-01-27 13:15:00,15781.0,15828.1,15550.0,15618.0,9120.0
2021-01-27 14:15:00,15610.0,15694.5,15550.0,15568.0,11470.0
2021-01-27 15:15:00,15568.0,15573.0,15415.0,15542.5,5978.0
2021-01-28 09:15:00,15450.5,15855.1,15376.5,15850.2,18214.0
2021-01-28 10:15:00,15860.0,15946.9,15715.2,15778.7,12297.0
2021-01-28 11:15:00,15787.2,15825.0,15720.0,15748.8,4537.0
2021-01-28 12:15:00,15750.0,15872.5,15489.3,15586.8,11605.0
2021-01-28 13:15:00,15586.8,15693.8,15573.9,15619.0,8505.0
2021-01-28 14:15:00,15623.9,15822.0,15600.0,15757.0,14686.0
2021-01-28 15:15:00,15762.9,15831.2,15705.1,15772.2,5521.0
2021-01-29 09:15:00,15884.7,16071.2,15752.0,15784.4,15921.0
2021-01-29 10:15:00,15785.1,15830.0,15637.2,15736.3,8357.0
2021-01-29 11:15:00,15735.0,15735.0,15560.0,15604.2,4991.0
2021-01-29 12:15:00,15590.3,15728.0,15567.5,15582.0,4609.0
2021-01-29 13:15:00,15582.0,15600.0,15396.6,15580.0,14071.0
2021-01-29 14:15:00,15580.3,15650.0,15250.0,15270.0,15738.0
2021-01-29 15:15:00,15282.2,15352.0,15252.2,15327.5,5076.0
2021-02-01 09:15:00,15524.0,15636.8,15256.0,15501.0,10644.0
2021-02-01 10:15:00,15501.0,15550.0,15420.0,15451.2,4354.0
2021-02-01 11:15:00,15455.6,15650.0,15420.0,15575.0,6658.0
2021-02-01 12:15:00,15550.0,15919.5,15460.0,15736.4,14814.0
2021-02-01 13:15:00,15745.7,16179.9,15688.7,16016.2,18962.0
2021-02-01 14:15:00,16002.8,16444.0,15995.6,16122.0,23917.0
2021-02-01 15:15:00,16117.0,16274.2,16053.0,16190.7,10692.0
2021-02-02 09:15:00,16269.0,16699.5,16251.1,16389.8,21513.0
2021-02-02 10:15:00,16383.0,16520.0,16150.0,16490.0,13533.0
2021-02-02 11:15:00,16499.0,16559.9,16340.0,16376.5,7783.0
2021-02-02 12:15:00,16379.8,16419.9,16265.4,16398.7,3967.0
2021-02-02 13:15:00,16389.0,16500.0,16335.0,16445.6,5814.0
2021-02-02 14:15:00,16439.9,16550.0,16380.0,16516.8,7808.0
2021-02-02 15:15:00,16503.7,16610.0,16490.0,16531.2,3974.0
2021-02-03 09:15:00,16600.0,16780.0,16442.6,16644.9,14401.0
2021-02-03 10:15:00,16650.0,16775.0,16640.0,16698.9,5792.0
2021-02-03 11:15:00,16698.9,16779.7,16650.1,16730.0,4935.0
2021-02-03 12:15:00,16730.0,16769.8,16701.1,16725.0,3351.0
2021-02-03 13:15:00,16711.6,16760.0,16622.5,16669.4,8409.0
2021-02-03 14:15:00,16666.5,16735.5,16467.1,16538.9,12161.0
2021-02-03 15:15:00,16558.5,16640.6,16460.1,16551.1,5214.0
2021-02-04 09:15:00,16525.0,16830.1,16421.6,16780.4,11937.0
2021-02-04 10:15:00,16764.2,16785.8,16680.0,16715.0,3857.0
2021-02-04 11:15:00,16718.9,16744.5,16522.4,16522.8,6870.0
2021-02-04 12:15:00,16520.0,16559.0,16430.0,16510.7,7591.0
2021-02-04 13:15:00,16518.0,16530.0,16431.6,16499.9,6051.0
2021-02-04 14:15:00,16495.0,16500.0,16355.0,16378.5,9693.0
2021-02-04 15:15:00,16382.0,16434.0,16257.2,16415.0,6001.0
2021-02-05 09:15:00,16449.0,16589.9,16244.1,16263.8,13180.0
2021-02-05 10:15:00,16250.0,16320.0,16087.0,16190.7,8486.0
2021-02-05 11:15:00,16181.6,16310.0,16162.7,16261.7,11340.0
2021-02-05 12:15:00,16271.2,16322.9,16170.0,16230.0,10958.0
2021-02-05 13:15:00,16230.0,16259.2,16150.2,16175.1,4663.0
2021-02-05 14:15:00,16175.0,16199.0,16051.8,16175.2,6218.0
2021-02-05 15:15:00,16159.8,16253.0,16110.0,16176.2,4943.0
2021-02-08 09:15:00,16280.0,16380.0,16124.9,16125.0,9926.0
2021-02-08 10:15:00,16138.3,16278.2,16125.0,16190.0,4622.0
2021-02-08 11:15:00,16209.2,16436.8,16190.0,16390.6,8443.0
2021-02-08 12:15:00,16397.7,16587.9,16350.0,16575.0,10753.0
2021-02-08 13:15:00,16577.2,16595.0,16376.2,16399.9,9641.0
