Datetime,Open,High,Low,Close,Volume
2023-11-15 09:15:00,303.3,312.0,303.3,306.2,9971272
2023-11-15 10:15:00,306.0,314.2,304.35,313.95,4126634
2023-11-15 11:15:00,313.95,314.0,309.05,309.7,1218861
2023-11-15 12:15:00,309.55,312.0,309.05,311.2,848855
2023-11-15 13:15:00,311.45,314.9,309.6,313.5,1271635
2023-11-15 14:15:00,313.45,316.7,310.0,310.65,2446984
2023-11-15 15:15:00,310.6,310.85,307.55,309.7,947947
2023-11-16 09:15:00,317.0,319.7,314.0,317.25,2204763
2023-11-16 10:15:00,317.2,319.5,317.05,317.95,546344
2023-11-16 11:15:00,317.95,318.4,314.35,315.0,386971
2023-11-16 12:15:00,315.05,315.05,312.0,314.25,324647
2023-11-16 13:15:00,314.25,314.5,312.05,312.65,151496
2023-11-16 14:15:00,312.85,314.3,311.0,313.85,445861
2023-11-16 15:15:00,313.85,315.1,313.0,313.1,450826
2023-11-17 09:15:00,312.0,318.75,311.0,316.15,715763
2023-11-17 10:15:00,315.85,316.0,314.0,314.0,181740
2023-11-17 11:15:00,314.0,314.75,313.85,314.15,153026
2023-11-17 12:15:00,314.15,314.2,313.85,314.05,232374
2023-11-17 13:15:00,314.0,314.15,306.3,311.0,592147
2023-11-17 14:15:00,311.0,311.45,308.0,310.2,435648
2023-11-17 15:15:00,310.2,310.75,309.8,310.3,241159
2023-11-20 09:15:00,310.15,311.45,297.5,298.05,890342
2023-11-20 10:15:00,298.0,298.95,296.0,296.4,313670
2023-11-20 11:15:00,296.4,296.5,292.35,293.0,343181
2023-11-20 12:15:00,293.0,300.0,292.55,297.55,406608
2023-11-20 13:15:00,297.6,301.0,297.0,299.0,309926
2023-11-20 14:15:00,298.95,300.8,298.7,300.05,315171
2023-11-20 15:15:00,300.25,300.5,300.0,300.15,172334
2023-11-21 09:15:00,302.05,305.0,301.1,301.5,215202
2023-11-21 10:15:00,301.35,301.65,297.7,299.95,295498
2023-11-21 11:15:00,300.0,306.6,298.1,303.45,465710
2023-11-21 12:15:00,303.4,307.5,302.15,303.85,569125
2023-11-21 13:15:00,304.1,304.85,299.3,300.15,156903
2023-11-21 14:15:00,300.15,300.35,298.05,298.9,143429
2023-11-21 15:15:00,298.95,298.95,298.0,298.2,82924
2023-11-22 09:15:00,298.7,301.65,295.8,296.5,169750
2023-11-22 10:15:00,296.5,296.8,293.55,293.55,161924
2023-11-22 11:15:00,293.85,294.5,292.5,293.1,119665
2023-11-22 12:15:00,292.8,294.5,292.05,292.65,126085
2023-11-22 13:15:00,292.9,293.3,292.0,292.55,77460
2023-11-22 14:15:00,292.55,293.35,291.6,291.7,95106
2023-11-22 15:15:00,291.6,291.7,290.0,290.0,140921
2023-11-23 09:15:00,293.05,298.9,291.55,297.6,224380
2023-11-23 10:15:00,297.7,302.1,296.4,298.65,319096
2023-11-23 11:15:00,298.7,300.2,297.7,298.4,96000
2023-11-23 12:15:00,298.4,299.1,297.65,298.05,44309
2023-11-23 13:15:00,298.0,298.8,297.7,298.0,47257
2023-11-23 14:15:00,298.1,298.45,292.5,292.75,216888
2023-11-23 15:15:00,293.05,293.9,292.75,293.8,88392
2023-11-24 09:15:00,294.65,296.4,293.2,293.8,97980
2023-11-24 10:15:00,294.0,294.5,293.7,294.25,25543
2023-11-24 11:15:00,294.5,295.0,294.2,294.8,24802
2023-11-24 12:15:00,294.8,295.0,294.05,294.2,24622
2023-11-24 13:15:00,294.15,294.85,293.4,293.65,46272
2023-11-24 14:15:00,293.65,294.6,293.15,293.95,55221
2023-11-24 15:15:00,293.9,296.0,293.6,296.0,75791
2023-11-28 09:15:00,297.25,301.1,295.8,297.55,248638
2023-11-28 10:15:00,297.55,298.7,296.45,296.7,51820
2023-11-28 11:15:00,296.7,297.2,295.25,296.65,154929
2023-11-28 12:15:00,296.7,298.7,296.2,297.65,53325
2023-11-28 13:15:00,297.95,298.5,296.0,297.75,54194
2023-11-28 14:15:00,297.75,297.95,295.6,296.25,76777
2023-11-28 15:15:00,296.0,297.7,295.25,297.0,82723
2023-11-29 09:15:00,298.9,299.45,294.05,294.15,118578
2023-11-29 10:15:00,294.25,296.8,294.0,294.55,157168
2023-11-29 11:15:00,294.5,294.9,293.4,293.85,189177
2023-11-29 12:15:00,294.2,294.25,293.0,293.5,41622
2023-11-29 13:15:00,293.1,294.0,293.0,293.1,34164
2023-11-29 14:15:00,293.5,294.1,293.0,293.85,69588
2023-11-29 15:15:00,293.8,294.0,293.05,293.6,55682
2023-11-30 09:15:00,294.6,296.45,290.2,290.45,146987
2023-11-30 10:15:00,290.95,293.7,290.8,291.5,136720
2023-11-30 11:15:00,291.5,292.7,291.35,292.3,37030
2023-11-30 12:15:00,292.3,292.3,291.35,291.6,39490
2023-11-30 13:15:00,291.85,292.35,291.3,291.5,35862
2023-11-30 14:15:00,291.7,295.0,291.5,294.7,91460
2023-11-30 15:15:00,294.4,295.8,294.4,294.75,71011
2023-12-01 09:15:00,297.8,297.8,295.0,296.0,95181
2023-12-01 10:15:00,296.15,296.45,295.4,296.0,39686
2023-12-01 11:15:00,296.0,296.9,295.0,296.6,73933
2023-12-01 12:15:00,296.6,296.8,296.0,296.15,25622
2023-12-01 13:15:00,296.15,296.45,295.6,295.9,26289
2023-12-01 14:15:00,295.75,296.5,293.5,296.0,74394
2023-12-01 15:15:00,295.8,296.45,294.6,296.4,81689
2023-12-04 09:15:00,292.3,294.0,286.0,291.5,635741
2023-12-04 10:15:00,291.5,291.5,289.15,289.3,74696
2023-12-04 11:15:00,289.3,290.5,288.8,289.4,59282
2023-12-04 12:15:00,289.4,293.95,288.75,292.1,164136
2023-12-04 13:15:00,292.1,293.0,290.0,290.3,40532
2023-12-04 14:15:00,290.3,290.95,289.25,289.5,81184
2023-12-04 15:15:00,289.4,290.0,288.15,289.5,75194
2023-12-05 09:15:00,291.0,291.0,285.8,285.95,163512
2023-12-05 10:15:00,285.95,286.7,285.8,286.1,68348
