Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,930.55,965.75,919.65,955.0,6776
2021-01-01 10:15:00,952.0,952.0,933.95,937.75,2199
2021-01-01 11:15:00,935.5,945.0,933.8,940.35,1883
2021-01-01 12:15:00,942.0,942.0,936.95,937.5,506
2021-01-01 13:15:00,939.0,939.0,935.0,937.2,388
2021-01-01 14:15:00,935.8,948.15,933.8,947.9,11937
2021-01-01 15:15:00,947.0,948.0,940.1,943.85,2775
2021-01-04 09:15:00,956.0,956.4,942.45,950.0,3780
2021-01-04 10:15:00,950.0,952.0,944.45,951.3,3004
2021-01-04 11:15:00,950.1,954.8,949.25,950.5,1721
2021-01-04 12:15:00,952.75,953.15,950.15,951.7,666
2021-01-04 13:15:00,951.75,952.0,950.0,950.0,1494
2021-01-04 14:15:00,951.0,951.5,950.0,950.0,652
2021-01-04 15:15:00,950.0,950.9,950.0,950.1,1186
2021-01-05 09:15:00,954.0,954.0,942.4,950.1,5247
2021-01-05 10:15:00,951.45,951.45,950.0,950.25,2389
2021-01-05 11:15:00,950.9,954.0,921.25,944.25,11110
2021-01-05 12:15:00,947.4,949.95,942.0,948.8,2097
2021-01-05 13:15:00,948.0,951.95,941.55,950.1,3756
2021-01-05 14:15:00,950.05,968.5,950.0,959.15,9756
2021-01-05 15:15:00,959.5,969.0,958.1,965.0,4890
2021-01-06 09:15:00,965.0,971.9,965.0,971.9,3959
2021-01-06 10:15:00,972.0,998.7,972.0,990.25,27399
2021-01-06 11:15:00,990.25,994.6,970.05,981.95,11404
2021-01-06 12:15:00,980.05,982.9,975.0,980.2,1985
2021-01-06 13:15:00,980.0,985.0,980.0,981.65,9165
2021-01-06 14:15:00,981.65,983.0,980.0,980.0,7979
2021-01-06 15:15:00,980.0,981.85,970.1,980.1,2108
2021-01-07 09:15:00,980.1,1004.95,966.0,991.0,11583
2021-01-07 10:15:00,991.0,998.0,990.05,998.0,5967
2021-01-07 11:15:00,998.0,1000.3,996.1,1000.0,8945
2021-01-07 12:15:00,1000.3,1000.3,998.55,999.75,3034
2021-01-07 13:15:00,999.75,1000.3,996.05,999.9,11007
2021-01-07 14:15:00,999.9,1000.45,998.0,999.0,4793
2021-01-07 15:15:00,999.45,1001.0,998.15,999.6,2376
2021-01-08 09:15:00,1009.0,1009.95,988.65,997.95,5566
2021-01-08 10:15:00,998.0,1001.0,988.8,1000.0,7049
2021-01-08 11:15:00,1000.0,1002.65,995.7,995.95,6224
2021-01-08 12:15:00,995.95,1000.0,990.95,1000.0,7508
2021-01-08 13:15:00,1000.0,1000.0,990.05,1000.0,7241
2021-01-08 14:15:00,1000.0,1000.95,997.55,1000.0,4787
2021-01-08 15:15:00,1000.0,1000.0,980.0,990.0,4493
2021-01-11 09:15:00,994.0,1024.0,984.25,1023.95,17182
