Datetime,Open,High,Low,Close,Volume
2023-12-20 09:15:00,620.0,620.0,567.95,573.8,10349062
2023-12-20 10:15:00,574.1,584.05,551.1,579.4,5503045
2023-12-20 11:15:00,579.35,580.0,560.1,560.5,972271
2023-12-20 12:15:00,560.5,563.3,555.1,558.8,653318
2023-12-20 13:15:00,558.9,558.95,537.0,552.5,1556193
2023-12-20 14:15:00,552.35,559.0,532.0,532.0,1035929
2023-12-20 15:15:00,532.4,555.85,531.0,555.0,846193
2023-12-21 09:15:00,539.0,554.15,525.55,550.0,867605
2023-12-21 10:15:00,550.4,552.65,547.55,550.05,329141
2023-12-21 11:15:00,550.5,556.95,549.0,550.3,151799
2023-12-21 12:15:00,550.2,552.0,549.35,550.0,88452
2023-12-21 13:15:00,550.05,550.85,548.2,550.5,97379
2023-12-21 14:15:00,550.6,573.15,550.0,570.1,517869
2023-12-21 15:15:00,570.1,572.85,561.0,563.0,157803
2023-12-22 09:15:00,568.0,572.15,557.5,563.45,235377
2023-12-22 10:15:00,564.0,565.0,561.65,563.0,128804
2023-12-22 11:15:00,563.05,563.5,562.35,563.4,76505
2023-12-22 12:15:00,563.4,564.0,558.1,562.1,145866
2023-12-22 13:15:00,561.05,563.8,558.8,559.15,115041
2023-12-22 14:15:00,559.15,560.0,548.0,550.0,193646
2023-12-22 15:15:00,550.0,551.0,549.8,550.1,70393
2023-12-26 09:15:00,550.2,551.95,531.5,531.5,168639
2023-12-26 10:15:00,531.2,544.25,531.2,541.4,160963
2023-12-26 11:15:00,542.0,544.35,534.0,534.55,124693
2023-12-26 12:15:00,535.0,536.15,532.0,533.45,40933
2023-12-26 13:15:00,533.0,534.45,528.0,529.15,81487
2023-12-26 14:15:00,529.0,533.7,525.55,531.3,135871
2023-12-26 15:15:00,531.3,531.3,525.0,526.05,56173
2023-12-27 09:15:00,529.0,534.85,524.4,526.05,104479
2023-12-27 10:15:00,526.0,527.5,524.05,525.0,153195
2023-12-27 11:15:00,525.25,531.3,524.0,530.65,167072
2023-12-27 12:15:00,530.55,544.5,530.55,532.0,301180
2023-12-27 13:15:00,532.1,532.9,527.0,527.0,58657
2023-12-27 14:15:00,527.0,535.1,526.1,527.1,103815
2023-12-27 15:15:00,527.1,529.5,527.05,527.5,48267
2023-12-28 09:15:00,531.5,532.45,520.0,520.15,106403
2023-12-28 10:15:00,519.6,526.4,519.15,524.1,145671
2023-12-28 11:15:00,523.8,526.15,523.3,525.0,57846
2023-12-28 12:15:00,525.2,528.85,524.5,525.5,86868
2023-12-28 13:15:00,525.55,526.5,525.5,526.15,53277
2023-12-28 14:15:00,526.1,536.2,525.9,530.55,223478
2023-12-28 15:15:00,530.6,530.6,526.6,528.0,48869
2023-12-29 09:15:00,545.0,572.0,535.0,565.6,884292
2023-12-29 10:15:00,565.7,579.0,564.05,568.75,490873
2023-12-29 11:15:00,569.35,574.45,564.1,565.35,179051
2023-12-29 12:15:00,565.5,567.3,562.4,564.75,167765
2023-12-29 13:15:00,564.4,565.75,551.1,560.3,351591
2023-12-29 14:15:00,560.65,569.4,556.55,564.5,285631
2023-12-29 15:15:00,564.05,576.0,563.6,568.1,283726
2024-01-01 09:15:00,568.65,568.65,558.2,558.55,45898
2024-01-01 10:15:00,558.5,564.0,557.0,562.7,88954
2024-01-01 11:15:00,562.7,567.0,561.45,563.0,38964
2024-01-01 12:15:00,563.0,563.25,557.05,558.55,18697
2024-01-01 13:15:00,558.6,559.1,550.2,550.35,51567
2024-01-01 14:15:00,550.35,553.95,549.0,552.6,63224
2024-01-01 15:15:00,552.1,552.65,551.95,552.2,28189
2024-01-02 09:15:00,552.0,554.5,539.1,539.7,106556
2024-01-02 10:15:00,539.55,540.1,529.35,530.4,154258
2024-01-02 11:15:00,530.45,536.75,530.1,533.25,67973
2024-01-02 12:15:00,533.25,536.15,533.25,533.9,45700
2024-01-02 13:15:00,533.9,536.45,533.3,534.85,39087
2024-01-02 14:15:00,534.9,537.75,532.6,536.0,78255
2024-01-02 15:15:00,536.25,536.25,532.1,534.25,37016
2024-01-03 09:15:00,535.0,544.8,535.0,544.1,50472
2024-01-03 10:15:00,544.1,544.65,540.5,543.05,29573
2024-01-03 11:15:00,543.2,544.65,542.3,543.6,13770
2024-01-03 12:15:00,543.8,544.9,541.2,544.35,84142
2024-01-03 13:15:00,544.2,544.5,543.05,544.0,12272
2024-01-03 14:15:00,544.3,547.25,541.15,545.9,42303
2024-01-03 15:15:00,546.5,547.05,540.5,543.0,18998
2024-01-04 09:15:00,545.0,549.0,541.4,543.2,21314
2024-01-04 10:15:00,543.2,547.7,542.0,547.0,23313
2024-01-04 11:15:00,547.0,547.5,543.35,543.35,16524
2024-01-04 12:15:00,543.4,544.0,535.45,542.65,65585
2024-01-04 13:15:00,543.7,545.3,542.05,543.45,15815
2024-01-04 14:15:00,543.55,544.25,541.5,543.05,35799
2024-01-04 15:15:00,542.95,543.25,542.35,543.2,30395
2024-01-05 09:15:00,544.95,550.7,542.05,549.6,49583
2024-01-05 10:15:00,549.15,549.55,543.15,543.85,44026
2024-01-05 11:15:00,543.2,546.25,542.95,543.9,12549
2024-01-05 12:15:00,543.9,544.5,543.0,543.6,19847
2024-01-05 13:15:00,543.65,543.7,542.8,543.65,19458
2024-01-05 14:15:00,543.6,545.0,543.1,543.6,24385
2024-01-05 15:15:00,543.65,544.4,543.0,543.2,17386
2024-01-08 09:15:00,543.2,546.65,536.4,542.5,68489
2024-01-08 10:15:00,543.0,544.5,540.05,541.35,49375
2024-01-08 11:15:00,541.4,542.7,540.0,542.4,15211
2024-01-08 12:15:00,542.1,544.0,540.25,542.8,22468
2024-01-08 13:15:00,542.7,544.25,541.8,542.4,9834
