Datetime,Open,High,Low,Close,Volume
2021-07-19 09:15:00,1755.0,1770.65,1555.05,1591.4,7308192
2021-07-19 10:15:00,1590.95,1633.75,1575.7,1600.05,2389198
2021-07-19 11:15:00,1600.05,1632.7,1596.35,1606.0,706814
2021-07-19 12:15:00,1606.0,1614.0,1596.1,1602.95,575160
2021-07-19 13:15:00,1602.95,1623.05,1601.3,1608.0,565300
2021-07-19 14:15:00,1607.95,1611.0,1560.0,1585.9,1595825
2021-07-19 15:15:00,1585.95,1592.25,1573.4,1585.25,400882
2021-07-20 09:15:00,1585.8,1687.5,1576.8,1683.5,2115543
2021-07-20 10:15:00,1682.1,1737.7,1672.1,1679.5,1962325
2021-07-20 11:15:00,1679.25,1711.8,1665.55,1706.05,459904
2021-07-20 12:15:00,1706.35,1720.1,1691.9,1703.85,296926
2021-07-20 13:15:00,1703.0,1743.0,1701.25,1724.2,576759
2021-07-20 14:15:00,1724.25,1760.0,1708.55,1741.9,1102894
2021-07-20 15:15:00,1741.9,1743.35,1725.75,1737.55,463164
2021-07-22 09:15:00,1751.0,1779.0,1712.2,1723.4,850038
2021-07-22 10:15:00,1723.4,1728.95,1718.15,1720.0,89158
2021-07-22 11:15:00,1720.75,1728.0,1715.0,1724.8,62632
2021-07-22 12:15:00,1724.5,1724.5,1692.2,1703.25,156434
2021-07-22 13:15:00,1703.3,1706.95,1677.0,1690.0,158465
2021-07-22 14:15:00,1689.3,1700.0,1672.15,1691.05,285525
2021-07-22 15:15:00,1692.9,1700.0,1688.3,1694.45,127159
2021-07-23 09:15:00,1700.0,1701.05,1635.25,1642.05,304251
2021-07-23 10:15:00,1642.0,1648.0,1623.0,1640.0,166591
2021-07-23 11:15:00,1641.0,1647.65,1632.0,1632.1,65581
2021-07-23 12:15:00,1632.4,1645.45,1630.0,1631.2,72182
2021-07-23 13:15:00,1631.1,1634.8,1630.0,1630.2,90352
2021-07-23 14:15:00,1630.05,1635.0,1605.0,1633.15,293551
2021-07-23 15:15:00,1634.7,1645.0,1628.0,1635.4,87836
2021-07-26 09:15:00,1635.0,1669.0,1620.0,1650.0,224567
