Datetime,Open,High,Low,Close,Volume
2023-04-18 09:15:00,432.3,435.95,423.0,423.95,923383
2023-04-18 10:15:00,423.6,423.6,411.3,418.75,773554
2023-04-18 11:15:00,419.0,419.15,399.1,404.75,778343
2023-04-18 12:15:00,404.8,407.1,388.65,389.0,674802
2023-04-18 13:15:00,389.0,398.35,387.15,397.5,476898
2023-04-18 14:15:00,397.7,405.95,396.5,400.85,384729
2023-04-18 15:15:00,400.85,400.95,395.75,396.0,131222
2023-04-19 09:15:00,405.0,422.75,402.0,409.7,874171
2023-04-19 10:15:00,410.15,410.4,407.8,409.55,100475
2023-04-19 11:15:00,409.75,409.75,407.1,409.0,145037
2023-04-19 12:15:00,409.0,409.75,408.0,409.15,124265
2023-04-19 13:15:00,409.15,409.5,407.5,408.0,105059
2023-04-19 14:15:00,408.0,409.5,405.65,408.3,140052
2023-04-19 15:15:00,408.45,409.0,405.75,407.35,79988
2023-04-20 09:15:00,410.5,410.5,401.0,403.9,89272
2023-04-20 10:15:00,403.7,404.55,401.05,403.0,23730
2023-04-20 11:15:00,402.7,403.0,401.05,402.95,11851
2023-04-20 12:15:00,402.95,403.0,401.5,402.2,7726
2023-04-20 13:15:00,402.15,402.25,401.0,401.6,10049
2023-04-20 14:15:00,401.85,402.85,400.0,400.5,23194
2023-04-20 15:15:00,400.55,400.95,396.2,398.45,37941
2023-04-21 09:15:00,396.0,397.35,389.0,389.0,58691
2023-04-21 10:15:00,388.95,393.85,388.95,393.85,19410
2023-04-21 11:15:00,393.85,394.95,392.9,393.95,16149
2023-04-21 12:15:00,393.55,394.4,393.05,393.8,8640
2023-04-21 13:15:00,393.75,394.95,393.75,394.95,7698
2023-04-21 14:15:00,394.95,398.35,394.4,397.8,38141
2023-04-21 15:15:00,397.8,400.0,396.55,397.95,27196
2023-04-24 09:15:00,397.95,403.95,393.8,394.85,39674
2023-04-24 10:15:00,394.45,395.5,393.55,394.0,11552
2023-04-24 11:15:00,393.7,394.95,392.8,394.0,15588
2023-04-24 12:15:00,394.25,395.8,394.0,395.0,46438
2023-04-24 13:15:00,395.45,395.8,393.55,394.0,15448
2023-04-24 14:15:00,394.0,395.6,394.0,395.0,29214
2023-04-24 15:15:00,395.2,399.0,392.5,395.0,24765
2023-04-25 09:15:00,395.1,399.15,395.1,397.05,25521
2023-04-25 10:15:00,396.8,397.5,393.1,393.75,16969
2023-04-25 11:15:00,393.65,395.7,393.65,395.55,11065
2023-04-25 12:15:00,395.25,396.0,394.05,395.25,5323
2023-04-25 13:15:00,395.55,396.0,393.15,394.65,15638
2023-04-25 14:15:00,395.1,395.6,392.85,393.4,14041
2023-04-25 15:15:00,393.6,393.6,389.9,392.0,15394
2023-04-26 09:15:00,391.0,393.45,385.0,386.9,30649
2023-04-26 10:15:00,386.9,386.9,384.0,384.0,29530
2023-04-26 11:15:00,384.5,385.0,383.9,384.5,11092
2023-04-26 12:15:00,384.45,384.9,383.95,384.6,17616
2023-04-26 13:15:00,384.6,384.9,384.0,384.1,7067
2023-04-26 14:15:00,384.5,384.65,383.05,383.5,16922
2023-04-26 15:15:00,383.5,384.0,381.0,382.55,15645
2023-04-27 09:15:00,380.0,384.0,375.55,378.0,44333
2023-04-27 10:15:00,378.0,378.1,373.35,374.35,26026
2023-04-27 11:15:00,374.3,374.65,367.15,367.75,71027
2023-04-27 12:15:00,368.2,369.4,360.15,369.0,64247
2023-04-27 13:15:00,368.6,371.5,367.0,370.55,35767
2023-04-27 14:15:00,370.95,374.8,363.95,374.0,131042
2023-04-27 15:15:00,374.0,374.95,371.5,371.95,35856
2023-04-28 09:15:00,371.0,375.9,371.0,371.35,21198
2023-04-28 10:15:00,371.35,371.35,367.05,369.55,14609
2023-04-28 11:15:00,369.55,369.55,367.05,369.0,10398
2023-04-28 12:15:00,368.8,370.25,367.65,370.0,47053
2023-04-28 13:15:00,370.0,372.5,370.0,372.5,26531
2023-04-28 14:15:00,372.35,375.85,371.2,375.55,78945
2023-04-28 15:15:00,375.5,376.0,374.15,374.15,14485
2023-05-02 09:15:00,380.0,380.0,374.55,378.25,43317
2023-05-02 10:15:00,378.25,379.2,375.0,376.45,32721
2023-05-02 11:15:00,376.0,377.0,375.3,375.9,6356
2023-05-02 12:15:00,375.9,375.9,375.0,375.0,5987
2023-05-02 13:15:00,375.2,375.45,373.25,374.0,8601
2023-05-02 14:15:00,374.05,375.0,373.7,374.45,6345
2023-05-02 15:15:00,374.05,375.0,373.9,374.5,11930
2023-05-03 09:15:00,374.45,378.95,371.05,378.4,75583
2023-05-03 10:15:00,378.4,379.9,373.1,376.9,76403
2023-05-03 11:15:00,377.1,377.55,376.0,376.45,5611
2023-05-03 12:15:00,376.45,379.8,374.25,375.65,86942
2023-05-03 13:15:00,375.4,375.95,373.65,374.0,7256
2023-05-03 14:15:00,374.35,374.75,372.3,372.6,9951
2023-05-03 15:15:00,372.6,372.85,370.0,371.85,13756
2023-05-04 09:15:00,373.9,377.35,371.25,374.7,52234
2023-05-04 10:15:00,374.7,376.5,372.25,375.7,48312
2023-05-04 11:15:00,376.0,376.2,371.9,371.9,21186
