Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,119.79,120.67,119.05,119.35,18732
2021-01-01 10:15:00,119.2,119.69,118.86,119.25,21197
2021-01-01 11:15:00,119.25,123.11,119.0,121.79,206648
2021-01-01 12:15:00,121.84,123.01,121.5,121.84,60700
2021-01-01 13:15:00,121.79,121.89,121.54,121.54,29715
2021-01-01 14:15:00,121.64,122.13,121.5,121.64,48371
2021-01-01 15:15:00,121.64,121.98,121.2,121.64,27383
2021-01-04 09:15:00,123.11,124.28,120.76,123.06,100512
2021-01-04 10:15:00,122.91,128.87,122.62,125.06,436738
2021-01-04 11:15:00,124.77,125.31,124.23,124.57,57942
2021-01-04 12:15:00,124.57,124.96,123.89,124.57,35930
2021-01-04 13:15:00,124.87,126.53,124.23,125.35,135301
2021-01-04 14:15:00,125.65,126.92,124.62,125.21,116363
2021-01-04 15:15:00,125.4,125.4,123.65,124.62,53536
2021-01-05 09:15:00,125.06,126.82,124.13,124.48,261965
2021-01-05 10:15:00,124.48,124.67,123.6,124.13,105974
2021-01-05 11:15:00,124.13,124.48,123.3,124.08,88746
2021-01-05 12:15:00,123.79,124.23,122.72,122.91,85067
2021-01-05 13:15:00,122.96,124.48,122.72,123.6,102315
2021-01-05 14:15:00,123.79,124.33,123.6,123.6,47347
2021-01-05 15:15:00,123.6,124.04,123.11,123.55,54672
2021-01-06 09:15:00,124.08,125.84,123.6,124.08,69863
2021-01-06 10:15:00,124.04,124.43,123.25,123.69,44276
2021-01-06 11:15:00,123.84,124.08,122.18,122.52,55134
2021-01-06 12:15:00,122.52,123.11,122.47,122.81,19584
2021-01-06 13:15:00,122.52,122.77,119.3,119.79,97763
2021-01-06 14:15:00,119.79,122.13,119.44,121.69,51985
2021-01-06 15:15:00,121.59,122.52,120.23,121.4,24228
2021-01-07 09:15:00,122.23,123.79,120.57,121.15,69068
2021-01-07 10:15:00,121.15,121.84,120.37,121.15,65965
2021-01-07 11:15:00,121.15,121.64,120.67,121.15,18093
2021-01-07 12:15:00,121.15,121.59,120.18,120.67,37384
2021-01-07 13:15:00,120.67,120.71,119.98,120.57,65144
2021-01-07 14:15:00,120.57,121.59,120.18,120.57,37934
2021-01-07 15:15:00,120.27,121.2,120.18,120.67,19997
2021-01-08 09:15:00,122.62,123.01,121.06,121.5,98694
2021-01-08 10:15:00,121.35,121.69,120.71,121.15,25548
2021-01-08 11:15:00,120.96,121.5,120.42,120.47,21362
2021-01-08 12:15:00,120.47,120.76,120.18,120.47,29999
2021-01-08 13:15:00,120.52,122.81,120.18,121.79,273940
2021-01-08 14:15:00,121.94,121.94,120.47,120.86,45483
2021-01-08 15:15:00,120.67,121.06,120.18,120.67,33824
2021-01-11 09:15:00,121.98,121.98,120.18,120.91,34101
2021-01-11 10:15:00,121.01,121.25,120.81,121.15,56735
2021-01-11 11:15:00,121.15,121.45,121.06,121.15,40487
2021-01-11 12:15:00,121.15,121.2,119.64,119.64,18334
2021-01-11 13:15:00,119.64,120.42,118.42,118.81,187704
2021-01-11 14:15:00,118.81,119.49,118.22,118.27,37444
2021-01-11 15:15:00,118.22,118.66,117.34,118.22,23708
2021-01-12 09:15:00,119.05,119.05,117.93,118.71,37281
2021-01-12 10:15:00,118.76,119.74,118.22,119.59,37982
2021-01-12 11:15:00,119.59,119.98,119.2,119.39,21305
2021-01-12 12:15:00,119.39,120.76,119.1,120.67,38480
2021-01-12 13:15:00,120.71,120.86,119.2,119.39,35870
2021-01-12 14:15:00,119.3,119.88,118.27,118.37,33379
2021-01-12 15:15:00,118.42,118.76,118.22,118.42,19228
2021-01-13 09:15:00,118.81,119.88,118.22,118.47,43596
2021-01-13 10:15:00,118.47,119.15,117.73,118.37,52217
2021-01-13 11:15:00,118.42,118.76,115.93,117.0,81133
2021-01-13 12:15:00,117.25,117.83,114.8,115.44,119113
2021-01-13 13:15:00,115.49,115.78,114.8,115.68,53121
2021-01-13 14:15:00,115.63,116.27,115.29,115.98,39286
2021-01-13 15:15:00,115.83,117.78,115.58,116.37,35129
2021-01-14 09:15:00,117.69,118.22,115.29,115.83,37677
2021-01-14 10:15:00,116.12,117.54,116.12,117.34,10665
2021-01-14 11:15:00,117.39,117.73,116.46,116.85,24092
2021-01-14 12:15:00,117.0,118.08,116.46,117.25,61322
2021-01-14 13:15:00,117.1,117.34,115.54,115.78,40026
2021-01-14 14:15:00,115.98,116.51,115.29,115.83,32342
2021-01-14 15:15:00,116.02,116.07,115.29,115.78,17875
