Datetime,Open,High,Low,Close,Volume
2021-06-10 09:15:00,110.67,122.45,104.13,105.81,8819055.0
2021-06-10 10:15:00,105.83,106.67,105.6,106.5,1815540.0
2021-06-10 11:15:00,106.49,108.99,106.27,106.67,2553488.0
2021-06-10 12:15:00,106.67,106.67,106.56,106.57,1112715.0
2021-06-10 13:15:00,106.65,106.67,106.41,106.47,1295355.0
2021-06-10 14:15:00,106.43,106.67,105.13,105.25,2374043.0
2021-06-10 15:15:00,105.16,105.59,104.73,105.23,1173413.0
2021-06-11 09:15:00,108.0,108.0,103.4,104.03,2327025.0
2021-06-11 10:15:00,104.03,105.07,103.73,104.53,1073318.0
2021-06-11 11:15:00,104.57,104.67,104.35,104.55,691305.0
2021-06-11 12:15:00,104.55,105.07,104.43,104.75,470715.0
2021-06-11 13:15:00,104.75,104.93,104.33,104.8,551925.0
2021-06-11 14:15:00,104.79,106.06,104.67,105.29,856380.0
2021-06-11 15:15:00,105.31,105.37,104.98,105.37,301725.0
2021-06-14 09:15:00,105.33,105.37,102.19,103.27,1282455.0
2021-06-14 10:15:00,103.21,103.52,102.69,102.92,624323.0
2021-06-14 11:15:00,102.96,103.5,102.56,102.67,697740.0
2021-06-14 12:15:00,102.67,103.04,102.33,102.67,574185.0
2021-06-14 13:15:00,102.67,103.45,102.53,103.33,508073.0
2021-06-14 14:15:00,103.36,103.64,103.03,103.5,667088.0
2021-06-14 15:15:00,103.47,103.84,103.33,103.43,222383.0
2021-06-15 09:15:00,103.6,105.2,102.0,105.05,662535.0
2021-06-15 10:15:00,105.06,106.09,104.49,105.77,443550.0
2021-06-15 11:15:00,105.76,106.0,104.93,105.31,789548.0
2021-06-15 12:15:00,105.33,105.39,104.67,104.67,523223.0
2021-06-15 13:15:00,104.67,104.93,104.27,104.71,233393.0
2021-06-15 14:15:00,104.71,106.4,104.67,105.77,1176090.0
2021-06-15 15:15:00,105.86,105.99,105.47,105.83,453435.0
2021-06-16 09:15:00,106.0,106.52,105.55,105.85,1105200.0
2021-06-16 10:15:00,105.95,106.07,104.73,105.27,375465.0
2021-06-16 11:15:00,105.27,105.33,105.2,105.27,106028.0
2021-06-16 12:15:00,105.27,105.33,104.95,105.13,180743.0
2021-06-16 13:15:00,105.13,105.53,105.07,105.26,226200.0
2021-06-16 14:15:00,105.26,105.33,104.73,105.06,369383.0
2021-06-16 15:15:00,105.16,105.16,105.01,105.09,177150.0
2021-06-17 09:15:00,103.6,105.97,103.6,105.69,580620.0
2021-06-17 10:15:00,105.69,105.83,105.23,105.5,184035.0
2021-06-17 11:15:00,105.45,105.59,105.0,105.28,394043.0
2021-06-17 12:15:00,105.29,105.42,105.17,105.34,122708.0
2021-06-17 13:15:00,105.28,105.33,105.13,105.21,448455.0
2021-06-17 14:15:00,105.21,105.83,105.07,105.75,450090.0
2021-06-17 15:15:00,105.75,105.99,105.33,105.49,207135.0
2021-06-18 09:15:00,105.59,106.13,104.47,104.9,487785.0
2021-06-18 10:15:00,104.91,105.31,104.41,105.02,1250543.0
2021-06-18 11:15:00,105.05,105.13,104.69,105.05,139793.0
2021-06-18 12:15:00,105.01,105.17,104.8,104.94,228548.0
2021-06-18 13:15:00,104.94,105.33,104.87,105.21,340680.0
2021-06-18 14:15:00,105.16,106.67,104.94,106.49,1658393.0
2021-06-18 15:15:00,106.51,106.59,105.33,106.19,731730.0
2021-06-21 09:15:00,106.0,106.39,104.67,105.26,480210.0
2021-06-21 10:15:00,105.26,105.7,104.71,104.91,384923.0
2021-06-21 11:15:00,104.92,105.44,104.68,104.98,220133.0
2021-06-21 12:15:00,105.0,105.19,104.87,105.08,75488.0
2021-06-21 13:15:00,105.08,105.18,104.69,104.76,164798.0
2021-06-21 14:15:00,104.76,105.13,104.68,105.0,276683.0
2021-06-21 15:15:00,105.0,105.07,104.67,104.88,308453.0
2021-06-22 09:15:00,104.99,105.87,104.99,105.59,703823.0
2021-06-22 10:15:00,105.59,105.59,105.33,105.33,347483.0
2021-06-22 11:15:00,105.33,105.46,104.78,105.2,488678.0
2021-06-22 12:15:00,105.2,105.27,104.23,104.57,386423.0
2021-06-22 13:15:00,104.53,104.53,104.01,104.06,199928.0
2021-06-22 14:15:00,104.03,104.6,103.49,103.76,467723.0
2021-06-22 15:15:00,103.73,104.0,103.33,103.71,161505.0
2021-06-23 09:15:00,102.91,103.63,101.87,102.13,868403.0
2021-06-23 10:15:00,102.12,102.36,101.51,101.85,455708.0
2021-06-23 11:15:00,101.75,101.91,100.95,101.03,694650.0
2021-06-23 12:15:00,101.03,101.2,100.53,100.71,549308.0
2021-06-23 13:15:00,100.69,100.95,100.4,100.66,447233.0
2021-06-23 14:15:00,100.65,100.91,100.27,100.41,984300.0
2021-06-23 15:15:00,100.4,100.67,100.23,100.46,315000.0
2021-06-24 09:15:00,101.33,101.33,97.76,98.23,996435.0
2021-06-24 10:15:00,98.23,98.3,97.33,97.53,560325.0
2021-06-24 11:15:00,97.6,97.93,97.33,97.87,303435.0
2021-06-24 12:15:00,97.85,97.88,97.47,97.59,484365.0
2021-06-24 13:15:00,97.6,97.6,96.67,97.29,709448.0
2021-06-24 14:15:00,97.2,97.33,96.06,96.18,769253.0
2021-06-24 15:15:00,96.13,96.27,95.87,96.19,366638.0
2021-06-25 09:15:00,97.05,97.69,95.37,95.85,1861868.0
2021-06-25 10:15:00,95.87,96.19,95.33,95.77,576945.0
2021-06-25 11:15:00,95.77,96.02,95.2,95.46,563408.0
2021-06-25 12:15:00,95.53,96.01,95.47,95.97,694935.0
2021-06-25 13:15:00,95.99,96.02,95.47,95.57,606158.0
2021-06-25 14:15:00,95.57,95.73,95.47,95.6,560115.0
2021-06-25 15:15:00,95.54,95.73,95.27,95.53,363645.0
2021-06-28 09:15:00,96.0,97.99,95.73,97.43,1910618.0
2021-06-28 10:15:00,97.37,97.73,97.14,97.47,499883.0
2021-06-28 11:15:00,97.53,97.93,97.43,97.48,239933.0
2021-06-28 12:15:00,97.47,97.52,97.2,97.33,497753.0
2021-06-28 13:15:00,97.33,97.6,97.23,97.51,245880.0
2021-06-28 14:15:00,97.51,97.93,97.2,97.26,990548.0
2021-06-28 15:15:00,97.24,97.33,97.13,97.25,140895.0
2021-06-29 09:15:00,97.87,98.2,97.27,97.56,353385.0
2021-06-29 10:15:00,97.55,97.73,97.2,97.41,344385.0
2021-06-29 11:15:00,97.35,97.53,97.23,97.27,233130.0
2021-06-29 12:15:00,97.27,97.39,97.01,97.19,280763.0
2021-06-29 13:15:00,97.1,97.2,96.43,96.79,327000.0
2021-06-29 14:15:00,96.77,97.05,96.33,96.45,532635.0
2021-06-29 15:15:00,96.51,97.03,96.41,96.62,214440.0
2021-06-30 09:15:00,97.49,97.49,96.27,97.21,429548.0
2021-06-30 10:15:00,97.22,97.33,96.99,97.32,311460.0
2021-06-30 11:15:00,97.32,97.97,97.27,97.55,210705.0
2021-06-30 12:15:00,97.59,97.72,96.77,97.33,425768.0
2021-06-30 13:15:00,97.33,97.33,97.07,97.15,87113.0
2021-06-30 14:15:00,97.14,97.33,96.87,97.3,256448.0
2021-06-30 15:15:00,97.28,97.33,97.19,97.28,112868.0
2021-07-01 09:15:00,98.0,98.0,96.76,97.27,416265.0
2021-07-01 10:15:00,97.29,97.29,96.67,97.0,368100.0
2021-07-01 11:15:00,97.01,97.09,96.7,96.81,103013.0
2021-07-01 12:15:00,96.83,96.86,96.17,96.44,287610.0
2021-07-01 13:15:00,96.41,96.62,96.4,96.44,269573.0
2021-07-01 14:15:00,96.47,96.67,96.27,96.57,625935.0
2021-07-01 15:15:00,96.57,96.57,96.17,96.5,146138.0
2021-07-02 09:15:00,96.67,96.84,96.2,96.51,585090.0
2021-07-02 10:15:00,96.56,96.67,96.01,96.3,776528.0
2021-07-02 11:15:00,96.32,96.53,95.48,95.77,447488.0
2021-07-02 12:15:00,95.87,96.1,95.23,95.33,474330.0
2021-07-02 13:15:00,95.33,95.35,95.07,95.3,401010.0
2021-07-02 14:15:00,95.3,95.93,95.2,95.93,650873.0
2021-07-02 15:15:00,95.91,96.0,95.87,95.89,160560.0
2021-07-05 09:15:00,96.67,97.47,96.01,96.67,525465.0
2021-07-05 10:15:00,96.57,96.73,96.4,96.63,160950.0
2021-07-05 11:15:00,96.63,96.77,96.41,96.67,183953.0
2021-07-05 12:15:00,96.67,96.78,96.4,96.67,234135.0
2021-07-05 13:15:00,96.67,96.71,95.81,96.27,645668.0
2021-07-05 14:15:00,96.19,96.59,94.92,94.93,455970.0
2021-07-05 15:15:00,94.93,95.03,94.53,94.92,278580.0
2021-07-06 09:15:00,95.43,96.67,95.43,96.19,502620.0
2021-07-06 10:15:00,96.26,96.65,96.16,96.57,625478.0
2021-07-06 11:15:00,96.57,96.73,96.13,96.24,188970.0
2021-07-06 12:15:00,96.24,96.67,96.16,96.47,100703.0
2021-07-06 13:15:00,96.47,97.87,96.31,96.61,532718.0
2021-07-06 14:15:00,96.61,96.67,96.15,96.43,180750.0
2021-07-06 15:15:00,96.49,96.67,96.27,96.47,109343.0
2021-07-07 09:15:00,96.68,97.07,96.06,96.88,337013.0
2021-07-07 10:15:00,96.87,97.6,96.55,97.45,233063.0
2021-07-07 11:15:00,97.46,98.67,97.07,98.16,732180.0
2021-07-07 12:15:00,98.2,99.55,97.61,98.93,1850700.0
2021-07-07 13:15:00,98.93,100.37,98.88,99.99,1139993.0
2021-07-07 14:15:00,100.0,100.1,99.17,99.36,908438.0
2021-07-07 15:15:00,99.35,99.6,98.93,99.44,263235.0
2021-07-08 09:15:00,100.11,101.03,99.91,100.43,532118.0
2021-07-08 10:15:00,100.43,101.33,100.19,101.2,733350.0
2021-07-08 11:15:00,101.19,102.27,100.93,101.99,989820.0
2021-07-08 12:15:00,102.0,102.4,101.48,102.0,1271663.0
2021-07-08 13:15:00,101.94,102.17,101.57,101.8,416468.0
2021-07-08 14:15:00,101.78,103.2,101.61,102.61,1168178.0
2021-07-08 15:15:00,102.67,102.67,102.0,102.66,326138.0
2021-07-09 09:15:00,102.67,103.07,101.47,102.93,663548.0
2021-07-09 10:15:00,102.93,103.33,102.45,102.78,601560.0
2021-07-09 11:15:00,102.78,103.2,102.25,103.14,337845.0
2021-07-09 12:15:00,103.01,103.19,102.41,102.93,152483.0
2021-07-09 13:15:00,102.93,103.17,102.27,102.77,275835.0
2021-07-09 14:15:00,102.8,103.16,102.47,102.53,320168.0
2021-07-09 15:15:00,102.53,102.92,102.01,102.67,173483.0
2021-07-12 09:15:00,103.33,103.6,102.68,103.51,475703.0
2021-07-12 10:15:00,103.52,104.25,103.2,104.08,473213.0
2021-07-12 11:15:00,104.12,104.27,103.8,104.2,177098.0
2021-07-12 12:15:00,104.09,104.17,103.81,103.96,159698.0
2021-07-12 13:15:00,103.82,104.27,103.63,104.0,324488.0
2021-07-12 14:15:00,104.01,104.25,103.97,104.01,246060.0
2021-07-12 15:15:00,104.01,104.27,104.0,104.16,103155.0
2021-07-13 09:15:00,104.27,107.2,104.27,106.63,2070548.0
2021-07-13 10:15:00,106.54,106.7,104.71,105.77,667740.0
2021-07-13 11:15:00,105.79,106.07,105.33,105.65,195053.0
2021-07-13 12:15:00,105.67,105.73,105.33,105.44,178665.0
2021-07-13 13:15:00,105.46,105.6,105.11,105.5,188850.0
2021-07-13 14:15:00,105.53,105.6,104.68,104.91,412500.0
2021-07-13 15:15:00,104.91,105.33,104.13,104.93,196598.0
2021-07-14 09:15:00,104.93,105.81,103.33,103.59,376388.0
2021-07-14 10:15:00,103.59,104.4,103.43,103.85,204608.0
2021-07-14 11:15:00,103.99,104.15,103.48,103.57,90998.0
2021-07-14 12:15:00,103.57,103.77,103.4,103.59,159945.0
2021-07-14 13:15:00,103.59,103.89,103.47,103.83,65528.0
2021-07-14 14:15:00,103.83,105.33,103.73,103.85,461873.0
2021-07-14 15:15:00,103.87,104.67,103.4,103.72,182250.0
2021-07-15 09:15:00,104.17,105.96,104.01,105.83,487170.0
2021-07-15 10:15:00,105.77,105.97,105.37,105.59,207743.0
2021-07-15 11:15:00,105.59,105.61,104.69,105.39,219930.0
2021-07-15 12:15:00,105.4,106.21,105.39,105.93,237098.0
2021-07-15 13:15:00,105.93,106.07,105.41,105.76,236010.0
2021-07-15 14:15:00,105.79,106.19,105.78,106.12,213315.0
2021-07-15 15:15:00,106.05,106.54,106.0,106.17,253463.0
2021-07-16 09:15:00,106.53,106.56,104.67,104.93,368348.0
2021-07-16 10:15:00,104.92,104.93,103.75,104.22,357390.0
2021-07-16 11:15:00,104.22,104.4,103.66,104.0,163995.0
2021-07-16 12:15:00,104.0,104.8,103.67,104.57,325035.0
2021-07-16 13:15:00,104.57,105.87,104.52,105.85,495653.0
2021-07-16 14:15:00,105.85,106.13,105.57,106.1,446850.0
2021-07-16 15:15:00,106.05,106.8,106.0,106.36,309698.0
2021-07-19 09:15:00,105.33,105.6,102.0,104.46,389993.0
2021-07-19 10:15:00,104.52,104.69,104.27,104.58,74250.0
2021-07-19 11:15:00,104.57,104.6,104.19,104.47,88365.0
2021-07-19 12:15:00,104.4,104.53,104.0,104.3,88703.0
2021-07-19 13:15:00,104.3,104.67,104.01,104.47,66720.0
2021-07-19 14:15:00,104.51,104.59,103.39,104.0,476663.0
