Datetime,Open,High,Low,Close,Volume
2022-03-23 09:15:00,48.0,48.0,45.6,45.6,902278
2022-03-23 10:15:00,45.6,45.6,45.6,45.6,10314
2022-03-23 11:15:00,45.6,45.6,45.6,45.6,4026
2022-03-23 12:15:00,45.6,45.6,45.6,45.6,1546
2022-03-23 13:15:00,45.6,45.6,45.6,45.6,2032
2022-03-23 14:15:00,45.6,45.6,45.6,45.6,1852
2022-03-23 15:15:00,45.6,45.6,45.6,45.6,2103
2022-03-24 09:15:00,43.35,43.35,43.35,43.35,22077
2022-03-24 10:15:00,43.35,43.35,43.35,43.35,2368
2022-03-24 11:15:00,43.35,43.35,43.35,43.35,2527
2022-03-24 12:15:00,43.35,43.35,43.35,43.35,718
2022-03-24 13:15:00,43.35,43.35,43.35,43.35,779
2022-03-24 14:15:00,43.35,43.35,43.35,43.35,3692
2022-03-24 15:15:00,43.35,43.35,43.35,43.35,3639
2022-03-25 09:15:00,41.2,41.2,41.2,41.2,21680
2022-03-25 10:15:00,41.2,41.2,41.2,41.2,1087
2022-03-25 11:15:00,41.2,41.2,41.2,41.2,766
2022-03-25 12:15:00,41.2,41.2,41.2,41.2,526
2022-03-25 13:15:00,41.2,41.2,41.2,41.2,595
2022-03-25 14:15:00,41.2,41.2,41.2,41.2,164
2022-03-25 15:15:00,41.2,41.2,41.2,41.2,219
2022-03-28 09:15:00,39.15,39.15,39.15,39.15,5451
2022-03-28 10:15:00,39.15,39.15,39.15,39.15,589
2022-03-28 11:15:00,39.15,39.15,39.15,39.15,742
2022-03-28 12:15:00,39.15,39.15,39.15,39.15,667
2022-03-28 13:15:00,39.15,39.15,39.15,39.15,983
2022-03-28 14:15:00,39.15,39.15,39.15,39.15,970
2022-03-28 15:15:00,39.15,39.15,39.15,39.15,433
2022-03-29 09:15:00,37.2,37.2,37.2,37.2,9010
2022-03-29 10:15:00,37.2,37.2,37.2,37.2,1846
2022-03-29 11:15:00,37.2,37.2,37.2,37.2,745
2022-03-29 12:15:00,37.2,37.2,37.2,37.2,3227
2022-03-29 13:15:00,37.2,37.2,37.2,37.2,688
2022-03-29 14:15:00,37.2,37.2,37.2,37.2,1414
2022-03-29 15:15:00,37.2,37.2,37.2,37.2,185
2022-03-30 09:15:00,35.35,35.35,35.35,35.35,10958
2022-03-30 10:15:00,35.35,35.35,35.35,35.35,4031
2022-03-30 11:15:00,35.35,35.35,35.35,35.35,4993
2022-03-30 12:15:00,35.35,35.35,35.35,35.35,675
2022-03-30 13:15:00,35.35,35.35,35.35,35.35,1320
2022-03-30 14:15:00,35.35,35.35,35.35,35.35,1555
2022-03-30 15:15:00,35.35,35.35,35.35,35.35,1483
2022-03-31 09:15:00,33.6,33.6,33.6,33.6,9026
2022-03-31 10:15:00,33.6,33.6,33.6,33.6,4453
2022-03-31 11:15:00,33.6,33.6,33.6,33.6,2668
2022-03-31 12:15:00,33.6,33.6,33.6,33.6,1691
2022-03-31 13:15:00,33.6,33.6,33.6,33.6,1482
2022-03-31 14:15:00,33.6,33.6,33.6,33.6,3532
2022-03-31 15:15:00,33.6,33.6,33.6,33.6,2749
2022-04-01 09:15:00,31.95,31.95,31.95,31.95,11186
2022-04-01 10:15:00,31.95,31.95,31.95,31.95,6787
