Datetime,Open,High,Low,Close,Volume
2021-01-01 10:15:00,21.85,24.3,21.85,24.3,685
2021-01-01 11:15:00,22.8,23.9,22.8,22.9,580
2021-01-01 12:15:00,23.65,23.65,23.65,23.65,65
2021-01-01 13:15:00,23.65,23.65,23.1,23.1,74
2021-01-01 14:15:00,23.1,23.5,22.8,23.5,561
2021-01-01 15:15:00,22.8,24.25,22.8,23.2,425
2021-01-04 09:15:00,25.4,25.4,22.25,23.55,2234
2021-01-04 10:15:00,23.3,25.5,23.3,24.65,6149
2021-01-04 11:15:00,24.85,24.85,24.55,24.55,274
2021-01-04 12:15:00,23.55,24.55,23.55,24.5,902
2021-01-04 13:15:00,23.6,24.4,23.55,24.4,455
2021-01-04 14:15:00,24.4,24.55,24.4,24.5,1103
2021-01-04 15:15:00,24.5,25.35,24.5,24.7,591
2021-01-05 09:15:00,25.7,26.45,23.85,26.1,1859
2021-01-05 10:15:00,26.1,26.1,25.15,25.2,1373
2021-01-05 11:15:00,25.3,25.3,25.2,25.2,214
2021-01-05 12:15:00,25.2,25.3,25.2,25.2,692
2021-01-05 13:15:00,25.3,25.3,25.3,25.3,6
2021-01-05 14:15:00,25.2,25.45,25.2,25.45,25
2021-01-05 15:15:00,25.2,25.95,25.2,25.95,292
2021-01-06 09:15:00,24.95,24.95,24.95,24.95,1
2021-01-06 10:15:00,25.5,26.45,25.15,25.15,567
2021-01-06 11:15:00,25.15,25.15,23.5,24.65,2080
2021-01-06 12:15:00,24.65,25.85,24.65,25.85,962
2021-01-06 14:15:00,24.85,25.55,24.65,25.15,660
2021-01-06 15:15:00,24.65,24.65,24.05,24.65,599
2021-01-07 09:15:00,24.65,24.65,23.9,24.65,770
2021-01-07 10:15:00,24.0,24.0,24.0,24.0,2
2021-01-07 11:15:00,24.1,24.6,24.1,24.6,53
2021-01-07 12:15:00,24.6,24.6,24.0,24.0,410
2021-01-07 13:15:00,24.65,24.65,24.65,24.65,100
2021-01-07 14:15:00,24.0,24.05,24.0,24.0,601
2021-01-07 15:15:00,24.0,24.0,24.0,24.0,192
2021-01-08 09:15:00,25.7,25.7,24.3,25.2,345
2021-01-08 10:15:00,24.45,25.15,24.45,24.55,450
2021-01-08 11:15:00,24.55,24.7,24.0,24.7,352
2021-01-08 12:15:00,24.4,24.5,24.05,24.5,303
2021-01-08 13:15:00,24.45,25.2,24.15,25.2,823
2021-01-08 14:15:00,25.15,25.2,25.05,25.2,1454
2021-01-08 15:15:00,25.1,25.1,25.05,25.05,46
2021-01-11 09:15:00,25.05,26.0,22.6,23.6,4717
2021-01-11 10:15:00,23.6,23.6,22.6,23.0,3559
2021-01-11 11:15:00,23.0,23.0,22.6,22.85,4227
2021-01-11 12:15:00,22.85,23.0,22.85,23.0,1196
2021-01-11 13:15:00,22.9,23.0,22.85,23.0,1682
2021-01-11 14:15:00,23.6,23.6,22.95,23.05,1270
2021-01-11 15:15:00,23.0,23.35,22.85,23.0,1999
2021-01-12 09:15:00,23.25,23.25,22.55,23.15,908
2021-01-12 10:15:00,23.0,23.0,22.6,22.65,375
2021-01-12 11:15:00,22.95,22.95,22.75,22.75,172
2021-01-12 12:15:00,22.75,22.75,22.65,22.65,28
2021-01-12 13:15:00,22.6,22.6,22.6,22.6,23
2021-01-12 14:15:00,22.6,22.6,22.6,22.6,27
2021-01-12 15:15:00,22.55,22.55,22.55,22.55,264
2021-01-13 09:15:00,22.6,22.6,22.55,22.55,100
2021-01-13 10:15:00,23.3,23.3,22.65,22.65,190
2021-01-13 11:15:00,22.65,22.65,22.05,22.05,177
2021-01-13 12:15:00,22.5,22.5,22.5,22.5,10
2021-01-13 13:15:00,22.5,22.5,21.9,22.0,308
2021-01-13 14:15:00,21.85,22.0,21.85,22.0,483
2021-01-13 15:15:00,21.6,21.7,21.6,21.7,123
2021-01-14 09:15:00,22.15,22.9,21.05,22.9,3452
2021-01-14 10:15:00,22.9,23.7,22.9,23.55,6660
2021-01-14 11:15:00,23.7,23.7,23.0,23.0,750
2021-01-14 12:15:00,23.6,23.7,23.2,23.65,1501
2021-01-14 13:15:00,23.7,23.85,23.5,23.85,5313
2021-01-14 14:15:00,23.85,23.85,23.85,23.85,140
2021-01-15 09:15:00,25.1,26.2,24.35,26.2,18828
2021-01-15 10:15:00,26.2,26.2,26.2,26.2,1002
2021-01-15 11:15:00,26.2,26.2,26.2,26.2,921
2021-01-15 12:15:00,26.2,26.2,26.2,26.2,260
2021-01-15 13:15:00,26.2,26.2,26.2,26.2,745
2021-01-15 14:15:00,26.2,26.2,26.2,26.2,12503
2021-01-15 15:15:00,26.2,26.2,26.2,26.2,1
2021-01-18 09:15:00,26.2,26.8,23.6,25.45,13536
2021-01-18 10:15:00,24.5,25.05,24.5,25.0,1769
2021-01-18 11:15:00,25.0,25.05,25.0,25.0,1619
2021-01-18 12:15:00,25.4,25.6,25.4,25.5,1491
2021-01-18 13:15:00,25.5,25.5,25.1,25.1,2578
2021-01-18 14:15:00,25.15,25.5,25.15,25.5,721
2021-01-18 15:15:00,25.8,26.65,25.5,25.8,3335
2021-01-19 09:15:00,24.6,28.45,24.6,26.3,4736
2021-01-19 10:15:00,26.6,27.7,26.2,27.7,5131
2021-01-19 11:15:00,27.3,27.3,27.15,27.15,875
2021-01-19 12:15:00,27.65,28.0,27.05,27.55,3873
2021-01-19 13:15:00,27.55,28.0,27.4,27.4,1457
2021-01-19 14:15:00,27.85,27.9,27.4,27.9,581
2021-01-19 15:15:00,27.5,27.85,27.5,27.75,878
2021-01-20 09:15:00,29.5,29.85,27.0,27.5,6140
2021-01-20 10:15:00,27.5,30.4,27.0,28.55,24947
2021-01-20 11:15:00,28.95,29.5,28.5,28.5,3630
2021-01-20 12:15:00,28.65,28.95,28.25,28.45,3995
2021-01-20 13:15:00,28.35,28.95,28.25,28.95,310
2021-01-20 14:15:00,28.8,29.2,28.25,28.25,2589
2021-01-20 15:15:00,28.25,28.95,28.25,28.4,2084
2021-01-21 09:15:00,28.4,29.7,27.75,28.45,3849
2021-01-21 10:15:00,28.65,28.7,27.8,28.55,663
2021-01-21 11:15:00,28.55,28.55,28.0,28.0,205
2021-01-21 12:15:00,28.1,28.1,28.0,28.0,661
2021-01-21 13:15:00,28.4,28.4,27.4,27.4,739
2021-01-21 14:15:00,27.7,27.7,27.0,27.0,10639
2021-01-21 15:15:00,27.0,28.0,27.0,27.3,3641
2021-01-22 09:15:00,27.85,28.6,27.25,28.15,1155
2021-01-22 10:15:00,28.0,28.0,27.2,27.25,712
2021-01-22 11:15:00,27.0,27.0,26.85,26.95,1087
2021-01-22 12:15:00,26.9,26.9,26.9,26.9,56
2021-01-22 13:15:00,26.8,26.9,26.8,26.9,275
2021-01-22 14:15:00,26.9,27.75,26.9,27.75,1244
