Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,49.7573,51.5363,49.7573,51.2128,151931
2021-01-01 10:15:00,51.1589,51.5902,51.1589,51.3746,37844
2021-01-01 11:15:00,51.4824,51.7519,51.4824,51.6441,52439
2021-01-01 12:15:00,51.7519,51.8597,51.6441,51.698,48602
2021-01-01 13:15:00,51.7519,51.9676,51.698,51.698,34491
2021-01-01 14:15:00,51.7519,51.7519,51.1589,51.2128,173042
2021-01-01 15:15:00,51.3207,51.5363,51.105,51.4285,46068
2021-01-04 09:15:00,51.7519,52.4527,51.5363,51.5363,174760
2021-01-04 10:15:00,51.698,51.8058,51.5902,51.698,84157
2021-01-04 11:15:00,51.7519,51.7519,51.6441,51.7519,56965
2021-01-04 12:15:00,51.7519,51.8597,51.698,51.698,44703
2021-01-04 13:15:00,51.698,51.8597,51.6441,51.698,30201
2021-01-04 14:15:00,51.698,51.8597,51.6441,51.698,66466
2021-01-04 15:15:00,51.698,51.8597,51.698,51.7519,29260
2021-01-05 09:15:00,52.8301,54.4473,52.3988,53.8004,834022
2021-01-05 10:15:00,53.8004,54.1778,53.6926,54.07,369034
2021-01-05 11:15:00,54.07,54.1239,53.7465,54.0161,94937
2021-01-05 12:15:00,53.9083,54.1778,53.8543,53.9083,70434
2021-01-05 13:15:00,53.8543,54.1239,53.6926,53.9622,89266
2021-01-05 14:15:00,54.1239,54.1239,53.8004,53.9622,109579
2021-01-05 15:15:00,53.9083,54.07,53.7465,53.9083,168053
2021-01-06 09:15:00,54.2856,55.4716,53.9083,54.3934,276186
2021-01-06 10:15:00,54.3934,54.5012,53.6387,53.6387,159134
2021-01-06 11:15:00,53.6387,53.7465,51.9136,53.0457,276339
2021-01-06 12:15:00,53.0457,53.8004,52.884,53.5848,115637
2021-01-06 13:15:00,53.5848,53.6926,52.8301,52.8301,118764
2021-01-06 14:15:00,52.9918,53.0457,52.0754,52.9918,317559
2021-01-06 15:15:00,52.9918,53.0457,52.7223,52.8301,70310
2021-01-07 09:15:00,53.9622,53.9622,53.0457,53.1535,175744
2021-01-07 10:15:00,53.1535,53.3153,52.7762,53.2074,80651
2021-01-07 11:15:00,53.3153,53.477,52.8301,52.9918,79126
2021-01-07 12:15:00,52.9918,53.3692,52.884,53.0996,23533
2021-01-07 13:15:00,53.0996,53.1535,52.7762,52.9918,73865
2021-01-07 14:15:00,53.0996,53.477,52.9379,53.3692,174019
2021-01-07 15:15:00,53.477,53.5309,53.3153,53.3153,25862
2021-01-08 09:15:00,54.1778,54.1778,53.1535,53.9083,227163
2021-01-08 10:15:00,53.9083,54.07,53.8543,54.07,60182
2021-01-08 11:15:00,53.9083,54.1778,53.9083,54.0161,31101
2021-01-08 12:15:00,54.0161,54.07,53.9083,53.9083,53083
2021-01-08 13:15:00,53.9083,54.07,53.9083,53.9083,122722
2021-01-08 14:15:00,53.9083,54.0161,53.9083,53.9083,68781
2021-01-08 15:15:00,53.9083,54.3395,53.9083,54.0161,88222
2021-01-11 09:15:00,54.3395,54.9864,53.0996,53.9622,163072
2021-01-11 10:15:00,54.07,54.1239,53.8543,53.9083,107621
2021-01-11 11:15:00,53.9083,54.07,53.9083,53.9083,21074
2021-01-11 12:15:00,53.9083,55.2021,53.8543,54.9864,314805
2021-01-11 13:15:00,54.9864,55.3099,54.9325,55.0403,232579
2021-01-11 14:15:00,55.0403,57.0349,54.9864,56.0646,435728
2021-01-11 15:15:00,56.0646,56.6037,56.0107,56.1185,115144
2021-01-12 09:15:00,56.388,56.388,55.6872,55.9029,169695
2021-01-12 10:15:00,55.9568,56.2802,55.8489,56.0646,214787
2021-01-12 11:15:00,56.0646,56.1724,55.9029,56.0646,25499
2021-01-12 12:15:00,55.9568,56.0646,55.795,55.9568,87963
2021-01-12 13:15:00,56.0107,56.2263,55.795,56.0646,130517
2021-01-12 14:15:00,56.0646,56.0646,55.9568,55.9568,62413
2021-01-12 15:15:00,55.9568,56.0646,55.8489,56.0646,100331
2021-01-13 09:15:00,56.0646,56.2263,54.5552,54.9864,66972
2021-01-13 10:15:00,54.8786,54.8786,53.8004,54.0161,273172
2021-01-13 11:15:00,54.0161,54.07,53.8004,53.8004,106537
2021-01-13 12:15:00,53.8004,56.0646,53.7465,55.9568,364934
