Datetime,Open,High,Low,Close,Volume
2022-11-21 10:15:00,1017.7178,1017.7178,1011.3146,1015.1832,453
2022-11-21 11:15:00,1015.1832,1015.1832,1008.5798,1011.3146,770
2022-11-21 12:15:00,1011.3146,1013.8492,1008.5131,1013.1155,1401
2022-11-21 13:15:00,1013.1155,1013.5824,1008.5131,1010.5141,1819
2022-11-21 14:15:00,1010.5141,1011.3813,1005.8451,1006.6455,4641
2022-11-21 15:15:00,1006.6455,1008.3797,990.3706,1005.1114,3806
2023-01-06 09:15:00,399.9,399.9,390.3,391.2,36274
2023-01-06 10:15:00,391.3,394.7,391.3,393.4,9854
2023-01-06 11:15:00,393.3,394.9,392.2,394.9,9704
2023-01-06 12:15:00,395.45,396.75,395.0,395.95,11064
2023-01-06 13:15:00,395.95,396.7,395.05,395.6,2515
2023-01-06 14:15:00,395.1,396.45,392.0,392.1,9216
2023-01-06 15:15:00,391.7,393.6,385.85,390.8,14207
2023-01-09 09:15:00,390.6,399.7,387.55,398.0,35756
2023-01-09 10:15:00,398.0,399.5,398.0,399.4,10956
2023-01-09 11:15:00,399.4,399.85,397.5,399.1,18319
2023-01-09 12:15:00,400.0,400.0,397.45,397.95,6862
2023-01-09 13:15:00,398.45,399.4,396.05,398.85,7504
2023-01-09 14:15:00,398.85,399.5,397.6,399.3,4572
2023-01-09 15:15:00,399.5,399.5,391.6,394.5,8944
2023-01-10 09:15:00,392.05,394.45,390.05,392.45,10106
2023-01-10 10:15:00,392.1,393.8,389.0,389.9,7272
2023-01-10 11:15:00,389.9,396.7,389.7,394.95,6119
2023-01-10 12:15:00,394.8,396.85,394.75,394.75,5005
2023-01-10 13:15:00,394.45,396.85,392.5,392.5,3389
2023-01-10 14:15:00,393.45,394.35,393.05,393.85,3677
2023-01-10 15:15:00,394.25,395.6,392.05,392.9,3053
2023-01-11 09:15:00,391.85,392.45,387.0,388.35,12293
2023-01-11 10:15:00,388.0,389.95,386.05,388.45,4608
2023-01-11 11:15:00,388.3,389.7,388.3,389.0,2489
2023-01-11 12:15:00,389.0,389.45,386.25,387.75,3358
2023-01-11 13:15:00,388.05,389.25,385.0,385.7,3388
2023-01-11 14:15:00,385.0,387.0,385.0,385.15,2766
2023-01-11 15:15:00,385.15,386.35,383.25,384.75,3477
2023-01-12 09:15:00,384.75,387.8,382.45,383.3,10536
2023-01-12 10:15:00,383.3,385.25,383.0,384.0,2784
2023-01-12 11:15:00,384.55,384.75,383.3,383.55,1499
2023-01-12 12:15:00,383.5,384.5,383.0,383.0,1803
2023-01-12 13:15:00,383.0,383.65,377.95,380.2,3886
2023-01-12 14:15:00,380.25,382.25,379.0,379.25,3456
2023-01-12 15:15:00,380.05,380.05,377.0,379.0,1538
2023-01-13 09:15:00,379.0,382.0,379.0,381.05,3206
2023-01-13 10:15:00,381.05,384.6,379.6,384.3,3399
2023-01-13 11:15:00,384.4,385.95,383.5,385.5,4115
2023-01-13 12:15:00,385.5,390.75,385.5,388.3,5782
2023-01-13 13:15:00,388.15,391.5,386.6,391.3,4717
2023-01-13 14:15:00,391.25,393.25,388.0,389.05,3696
2023-01-13 15:15:00,389.05,391.0,388.0,389.65,1683
2023-01-16 09:15:00,396.0,396.0,386.0,388.55,9762
2023-01-16 10:15:00,388.5,388.5,387.15,388.0,1297
2023-01-16 11:15:00,387.45,388.05,385.4,385.4,4249
2023-01-16 12:15:00,385.4,386.3,385.0,385.65,1221
2023-01-16 13:15:00,385.85,386.55,385.3,385.7,1015
2023-01-16 14:15:00,385.7,388.2,385.1,386.95,2559
2023-01-16 15:15:00,387.0,387.95,382.15,384.95,2580
2023-01-17 09:15:00,389.0,389.0,383.0,384.25,2938
2023-01-17 10:15:00,384.35,384.35,380.5,383.45,4341
2023-01-17 11:15:00,383.4,383.45,380.85,381.5,1354
2023-01-17 12:15:00,381.4,382.2,378.9,380.35,3924
2023-01-17 13:15:00,379.7,379.7,373.5,377.7,7102
2023-01-17 14:15:00,378.6,379.0,377.5,377.7,2137
2023-01-17 15:15:00,377.7,378.8,377.3,378.0,1581
2023-01-18 09:15:00,374.05,379.9,374.05,378.5,2323
2023-01-18 10:15:00,379.15,379.95,378.0,378.0,3811
2023-01-18 11:15:00,378.6,379.1,374.05,375.85,2830
2023-01-18 12:15:00,376.15,377.05,375.8,376.05,534
2023-01-18 13:15:00,376.1,376.1,369.2,370.35,9998
2023-01-18 14:15:00,370.65,373.0,370.05,371.95,3401
2023-01-18 15:15:00,371.85,371.85,369.0,371.0,3451
2023-01-19 09:15:00,371.0,376.95,369.45,374.15,6762
2023-01-19 10:15:00,374.0,374.65,371.45,373.5,5317
2023-01-19 11:15:00,373.5,373.9,371.25,372.5,1697
2023-01-19 12:15:00,371.9,372.0,368.0,368.35,4831
2023-01-19 13:15:00,368.7,369.0,360.55,361.85,16871
2023-01-19 14:15:00,361.4,364.3,361.25,364.0,4980
2023-01-19 15:15:00,364.0,371.0,363.0,364.6,4574
2023-01-20 09:15:00,377.0,377.0,366.15,367.55,10482
2023-01-20 10:15:00,367.4,370.6,363.8,364.75,7070
2023-01-20 11:15:00,363.6,364.05,362.25,362.4,2883
2023-01-20 12:15:00,362.4,363.0,358.55,359.85,7722
2023-01-20 13:15:00,360.05,362.75,358.55,360.55,5788
2023-01-20 14:15:00,360.55,361.7,360.3,360.55,7736
2023-01-20 15:15:00,360.55,363.0,360.0,360.0,5884
2023-01-23 09:15:00,362.5,367.5,361.0,366.45,7919
2023-01-23 10:15:00,366.45,366.95,363.0,363.0,5354
2023-01-23 11:15:00,363.0,366.6,362.35,365.75,5437
2023-01-23 12:15:00,364.05,364.9,363.45,363.5,1186
2023-01-23 13:15:00,364.0,364.2,362.0,364.1,936
2023-01-23 14:15:00,362.0,365.0,362.0,364.7,2685
2023-01-23 15:15:00,363.35,365.0,363.35,364.95,1094
2023-01-24 09:15:00,365.0,384.2,365.0,376.15,31130
