Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,28.21,28.36,28.11,28.21,107820
2021-01-01 10:15:00,28.22,28.26,28.14,28.14,29650
2021-01-01 11:15:00,28.1,28.38,28.1,28.37,38930
2021-01-01 12:15:00,28.37,28.57,28.23,28.3,71410
2021-01-01 13:15:00,28.3,28.33,28.2,28.3,25010
2021-01-01 14:15:00,28.27,28.3,28.1,28.11,45540
2021-01-01 15:15:00,28.11,28.2,28.04,28.14,48100
2021-01-04 09:15:00,28.48,28.48,28.25,28.26,86120
2021-01-04 10:15:00,28.22,28.29,27.31,27.6,112550
2021-01-04 11:15:00,27.63,28.05,27.57,27.86,95320
2021-01-04 12:15:00,27.89,27.96,27.84,27.87,16180
2021-01-04 13:15:00,27.87,27.94,27.71,27.83,45975
2021-01-04 14:15:00,27.82,27.95,27.77,27.81,47085
2021-01-04 15:15:00,27.81,27.89,27.63,27.77,42015
2021-01-05 09:15:00,27.6,28.8,27.37,28.07,278570
2021-01-05 10:15:00,28.12,28.34,28.0,28.23,36595
2021-01-05 11:15:00,28.24,28.27,28.03,28.1,35215
2021-01-05 12:15:00,28.1,28.18,27.96,28.01,37515
2021-01-05 13:15:00,27.97,28.11,27.72,28.01,122565
2021-01-05 14:15:00,28.01,28.05,27.71,27.74,94830
2021-01-05 15:15:00,27.7,27.8,27.66,27.78,71735
2021-01-06 09:15:00,27.9,27.99,27.65,27.85,117275
2021-01-06 10:15:00,27.85,28.26,27.84,27.87,87640
2021-01-06 11:15:00,27.92,28.05,27.75,27.94,61860
2021-01-06 12:15:00,27.86,28.07,27.86,27.95,46255
2021-01-06 13:15:00,27.9,27.93,27.2,27.38,94955
2021-01-06 14:15:00,27.38,27.52,27.2,27.4,70330
2021-01-06 15:15:00,27.36,27.49,27.2,27.35,43665
2021-01-07 09:15:00,29.38,29.4,28.41,28.49,1017785
2021-01-07 10:15:00,28.49,28.76,28.02,28.48,292270
2021-01-07 11:15:00,28.48,28.73,28.25,28.44,128555
2021-01-07 12:15:00,28.45,28.59,28.3,28.4,78035
2021-01-07 13:15:00,28.37,28.58,28.06,28.44,138835
2021-01-07 14:15:00,28.44,28.49,27.85,27.99,203430
2021-01-07 15:15:00,28.0,28.4,27.87,28.09,167435
2021-01-08 09:15:00,28.19,28.58,28.14,28.42,172760
2021-01-08 10:15:00,28.42,28.44,28.22,28.22,35030
2021-01-08 11:15:00,28.24,28.28,28.21,28.22,21340
2021-01-08 12:15:00,28.22,28.37,28.22,28.22,21005
2021-01-08 13:15:00,28.22,28.29,27.89,27.94,79170
2021-01-08 14:15:00,27.94,27.97,27.44,27.91,121675
2021-01-08 15:15:00,27.86,27.95,27.64,27.76,29860
2021-01-11 09:15:00,27.98,28.0,27.56,27.66,120660
2021-01-11 10:15:00,27.63,27.67,27.41,27.58,58150
2021-01-11 11:15:00,27.58,27.58,27.5,27.55,13355
2021-01-11 12:15:00,27.61,27.67,27.5,27.55,22245
2021-01-11 13:15:00,27.6,27.6,27.47,27.52,36500
2021-01-11 14:15:00,27.52,27.59,27.3,27.3,69585
2021-01-11 15:15:00,27.28,27.58,27.04,27.3,63345
2021-01-12 09:15:00,26.9,27.52,26.9,27.33,73670
2021-01-12 10:15:00,27.33,28.2,27.29,27.86,119035
2021-01-12 11:15:00,27.86,28.39,27.85,28.1,128385
2021-01-12 12:15:00,28.04,28.1,27.68,27.97,69200
2021-01-12 13:15:00,27.99,28.58,27.8,28.34,211350
2021-01-12 14:15:00,28.34,28.34,27.65,27.74,103210
2021-01-12 15:15:00,27.71,27.71,27.32,27.58,88705
