Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,83.2567,84.1215,79.7413,83.223,95032
2021-01-01 10:15:00,83.223,83.3914,82.0437,82.3245,31700
2021-01-01 11:15:00,82.3806,82.6951,81.7405,82.0212,55460
2021-01-01 12:15:00,81.9651,82.6614,81.8752,82.6614,14420
2021-01-01 13:15:00,82.5491,82.8636,82.3806,82.6951,12150
2021-01-01 14:15:00,82.8074,82.9197,82.0437,82.302,31216
2021-01-01 15:15:00,82.0212,82.4368,81.9875,82.302,30294
2021-01-04 09:15:00,82.0774,82.8299,81.9089,82.2683,77764
2021-01-04 10:15:00,82.2122,82.5491,81.1452,81.6281,48428
2021-01-04 11:15:00,81.4821,82.5491,81.3698,82.4929,30716
2021-01-04 12:15:00,82.4929,83.6722,82.3806,82.9983,89048
2021-01-04 13:15:00,82.9983,83.6722,82.4705,83.2005,73744
2021-01-04 14:15:00,83.369,83.369,81.9089,82.156,48588
2021-01-04 15:15:00,82.2683,83.1107,82.0774,82.302,18412
2021-01-05 09:15:00,82.302,83.6722,81.9651,83.3353,83770
2021-01-05 10:15:00,83.3353,83.3914,78.0342,80.1906,447798
2021-01-05 11:15:00,80.1906,80.4489,79.1236,80.1344,155858
2021-01-05 12:15:00,80.1344,81.0666,79.7413,80.6173,62732
2021-01-05 13:15:00,80.6173,80.6173,79.7413,80.3029,48386
2021-01-05 14:15:00,80.1344,80.3029,79.1236,79.775,75400
2021-01-05 15:15:00,79.775,79.9659,79.0113,79.629,52176
2021-01-06 09:15:00,80.2467,82.3806,80.2467,81.1789,119082
2021-01-06 10:15:00,81.0104,82.1335,80.9543,81.7629,43360
2021-01-06 11:15:00,81.6281,82.2122,81.1452,81.2575,46622
2021-01-06 12:15:00,81.2575,82.3245,80.6398,81.6281,190800
2021-01-06 13:15:00,81.6506,81.9314,78.9551,79.5728,84786
2021-01-06 14:15:00,79.6852,80.5612,79.5504,80.1681,36804
2021-01-06 15:15:00,80.1906,80.5612,79.7413,80.0782,27534
2021-01-07 09:15:00,80.7521,81.5945,80.3029,81.0666,69274
2021-01-07 10:15:00,81.0666,81.1227,79.9996,80.696,36032
2021-01-07 11:15:00,80.696,80.7521,79.7413,80.4489,28318
2021-01-07 12:15:00,80.4152,81.6506,79.5728,80.5612,241220
2021-01-07 13:15:00,80.5612,80.696,79.9435,80.0782,14108
2021-01-07 14:15:00,80.1119,80.505,79.9098,80.0221,38778
2021-01-07 15:15:00,80.1344,80.2467,79.8312,80.0782,21516
2021-01-08 09:15:00,80.7521,81.2351,80.1119,80.7858,39162
2021-01-08 10:15:00,80.7858,80.7858,80.359,80.696,14160
2021-01-08 11:15:00,80.696,80.7858,80.3029,80.5836,19500
2021-01-08 12:15:00,80.5836,81.0104,80.3927,80.6735,19686
2021-01-08 13:15:00,80.8083,80.8644,80.3029,80.359,7458
2021-01-08 14:15:00,80.3029,80.6735,79.7975,80.3029,43794
2021-01-08 15:15:00,80.0558,80.5275,79.775,80.1681,29466
2021-01-11 09:15:00,80.842,80.8644,79.1797,79.8312,117344
2021-01-11 10:15:00,79.6627,79.775,78.3374,78.708,68494
2021-01-11 11:15:00,78.6743,79.1011,78.5059,78.899,32768
2021-01-11 12:15:00,78.899,79.1236,78.6743,78.8765,20242
2021-01-11 13:15:00,78.7305,79.9996,78.7305,79.1797,54998
2021-01-11 14:15:00,79.1797,79.4381,78.4834,78.6743,58122
2021-01-11 15:15:00,78.6743,78.7642,77.8657,78.3374,81556
2021-01-12 09:15:00,78.562,80.2467,78.2588,79.629,77538
2021-01-12 10:15:00,79.629,79.8536,78.4273,79.4605,68398
2021-01-12 11:15:00,79.4605,79.6852,78.9327,79.5167,13852
2021-01-12 12:15:00,79.5167,79.7188,79.1573,79.6065,22014
2021-01-12 13:15:00,79.6065,79.6852,78.9888,78.9888,21634
2021-01-12 14:15:00,78.9888,79.3258,78.7305,79.0113,38650
2021-01-12 15:15:00,78.899,79.4605,78.6182,78.8204,33722
2021-01-13 09:15:00,79.3258,80.1344,78.9888,79.4605,85270
2021-01-13 10:15:00,79.5167,80.696,79.5167,80.6735,88146
2021-01-13 11:15:00,80.6735,80.696,79.2696,79.4381,45464
2021-01-13 12:15:00,79.1797,79.8536,78.9888,79.6627,27216
2021-01-13 13:15:00,79.6627,79.6627,76.8549,78.0566,64480
2021-01-13 14:15:00,78.0903,78.7305,77.7197,78.3711,37638
2021-01-13 15:15:00,78.2026,78.6519,77.4951,77.978,26926
2021-01-14 09:15:00,78.2588,79.7413,78.2588,78.9551,85226
2021-01-14 10:15:00,78.9551,79.5504,78.7642,79.3482,15808
2021-01-14 11:15:00,79.3482,80.0221,79.1573,79.7413,38178
2021-01-14 12:15:00,79.7413,80.0221,79.2921,79.8536,17296
2021-01-14 13:15:00,79.8536,79.9435,79.4605,79.5728,20638
2021-01-14 14:15:00,79.4605,79.7413,79.0113,79.2696,25874
2021-01-14 15:15:00,79.2359,79.5504,78.7867,79.2359,14456
