Datetime,Open,High,Low,Close,Volume
2025-08-19 09:15:00,509.5,534.0,508.1,530.5,3021498
2025-08-19 10:15:00,530.5,534.95,525.4,533.75,1705855
2025-08-19 11:15:00,533.95,548.3,531.0,544.95,1551998
2025-08-19 12:15:00,545.0,546.85,535.8,540.0,771634
2025-08-19 13:15:00,540.0,564.0,538.6,548.9,2267336
2025-08-19 14:15:00,548.9,554.8,542.2,544.75,1151193
2025-08-19 15:15:00,544.7,549.1,541.25,542.0,461593
2025-08-20 09:15:00,544.85,544.85,531.35,540.1,742428
2025-08-20 10:15:00,540.1,557.0,537.8,554.0,451111
2025-08-20 11:15:00,554.4,611.7,553.8,605.2,2179734
2025-08-20 12:15:00,605.0,611.0,580.65,596.4,2131102
2025-08-20 13:15:00,596.45,625.0,590.0,616.9,1919626
2025-08-20 14:15:00,616.85,620.9,568.2,573.05,3274752
2025-08-20 15:15:00,573.3,575.0,566.0,566.35,500619
2025-08-21 09:15:00,569.3,594.8,568.0,578.1,803804
2025-08-21 10:15:00,578.1,580.95,572.7,572.7,117509
2025-08-21 11:15:00,573.0,579.5,566.15,568.95,186750
2025-08-21 12:15:00,568.6,568.9,554.55,557.8,142787
2025-08-21 13:15:00,557.5,558.0,542.7,544.0,235893
2025-08-21 14:15:00,544.0,565.15,543.75,562.65,527983
2025-08-21 15:15:00,562.8,569.2,561.0,565.1,189729
2025-08-22 09:15:00,565.9,577.7,559.0,563.05,283538
2025-08-22 10:15:00,562.5,566.0,556.4,558.0,84484
2025-08-22 11:15:00,558.05,558.95,552.15,553.9,69602
2025-08-22 12:15:00,553.95,555.0,549.0,553.5,39239
2025-08-22 13:15:00,553.5,557.85,552.0,555.7,48017
2025-08-22 14:15:00,555.7,556.0,547.05,551.0,67810
2025-08-22 15:15:00,550.5,550.55,541.0,544.0,76913
2025-08-25 09:15:00,549.7,552.0,532.8,539.0,207221
2025-08-25 10:15:00,539.0,553.7,539.0,550.8,138226
2025-08-25 11:15:00,551.0,559.7,548.75,556.75,107373
2025-08-25 12:15:00,556.75,564.55,549.5,552.15,173698
2025-08-25 13:15:00,552.05,556.6,550.05,554.95,59454
2025-08-25 14:15:00,555.05,560.8,548.0,550.1,120345
2025-08-25 15:15:00,550.15,553.0,548.6,550.4,51121
2025-08-26 09:15:00,555.3,555.3,539.4,541.85,146477
2025-08-26 10:15:00,541.5,542.8,539.4,540.25,29424
2025-08-26 11:15:00,540.6,543.7,539.85,540.1,24956
2025-08-26 12:15:00,540.1,543.45,539.95,541.55,20678
2025-08-26 13:15:00,541.75,543.2,540.0,540.0,20494
