Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,399.2158,400.7106,397.0509,397.5663,938089
2021-01-01 10:15:00,397.5663,400.9168,396.4839,399.3704,851241
2021-01-01 11:15:00,399.3704,401.4838,398.7003,399.989,643158
2021-01-01 12:15:00,400.1951,401.2776,399.6281,399.989,317641
2021-01-01 13:15:00,399.989,403.5971,399.8343,403.0816,706004
2021-01-01 14:15:00,403.0816,403.5971,401.2776,401.5868,620429
2021-01-01 15:15:00,401.6899,402.9786,399.8343,401.7415,384058
2021-01-04 09:15:00,404.1125,409.731,403.1847,408.5454,1518411
2021-01-04 10:15:00,408.597,412.2567,406.1743,407.4114,2253752
2021-01-04 11:15:00,407.4114,412.8236,407.4114,411.1742,1403215
2021-01-04 12:15:00,411.3288,412.1536,409.5763,409.8856,755436
2021-01-04 13:15:00,409.8856,411.4835,407.8753,409.267,803378
2021-01-04 14:15:00,409.267,416.9988,408.3392,416.8957,1578835
2021-01-04 15:15:00,416.7926,417.6173,414.8339,415.5555,558187
2021-01-05 09:15:00,412.3597,413.3906,407.7207,408.5454,1964371
2021-01-05 10:15:00,408.7516,409.0093,406.6898,407.8753,910860
2021-01-05 11:15:00,407.9269,408.597,405.3496,407.9269,741977
2021-01-05 12:15:00,408.0815,408.7001,406.2259,406.7929,555052
2021-01-05 13:15:00,406.9475,407.8238,403.7002,407.1537,747161
2021-01-05 14:15:00,407.2568,408.3392,405.2981,407.6176,817339
2021-01-05 15:15:00,407.7207,408.03,406.7929,407.7722,447393
2021-01-06 09:15:00,409.4732,413.9061,408.4939,409.5763,1522182
2021-01-06 10:15:00,409.731,411.2258,407.9784,410.7103,610499
2021-01-06 11:15:00,410.6072,412.1536,409.6794,410.5557,452528
2021-01-06 12:15:00,410.7618,416.1741,409.731,414.937,1073690
2021-01-06 13:15:00,414.6793,419.9369,408.2361,409.2155,2493875
2021-01-06 14:15:00,409.2155,415.9679,408.5454,414.8854,1333246
2021-01-06 15:15:00,414.8854,415.4524,409.9371,414.1123,423722
2021-01-07 09:15:00,416.4833,425.8645,416.4833,421.6894,3395881
2021-01-07 10:15:00,421.4832,424.5244,418.1328,420.1946,1972614
2021-01-07 11:15:00,420.2461,423.5965,419.9884,422.5141,1027239
2021-01-07 12:15:00,422.3595,422.6687,420.0915,422.2564,584248
2021-01-07 13:15:00,422.2564,422.6687,418.9575,420.6069,948839
2021-01-07 14:15:00,420.6069,422.6687,416.071,416.6895,1451925
2021-01-07 15:15:00,416.6895,419.1121,415.6071,417.9266,846460
2021-01-08 09:15:00,422.978,423.1326,415.7617,419.8853,1957565
2021-01-08 10:15:00,420.1946,421.3286,418.339,421.3286,844470
2021-01-08 11:15:00,421.3801,422.3079,418.6998,419.0606,868516
2021-01-08 12:15:00,418.9575,419.6276,417.0503,419.2152,512807
2021-01-08 13:15:00,419.1637,420.0915,413.0298,413.3391,1267532
2021-01-08 14:15:00,413.0814,416.1741,410.8134,415.8648,1574786
2021-01-08 15:15:00,415.9163,417.0503,414.4731,415.2978,531016
2021-01-11 09:15:00,415.2978,417.4627,408.2361,408.7001,1490935
2021-01-11 10:15:00,408.7001,411.2773,404.7826,409.7825,990319
2021-01-11 11:15:00,409.9371,409.9887,406.6383,409.267,385021
2021-01-11 12:15:00,409.267,409.267,407.0506,407.5145,216079
2021-01-11 13:15:00,407.6176,411.4835,407.2568,410.8649,466473
2021-01-11 14:15:00,411.0711,412.3082,410.0402,411.8443,891674
2021-01-11 15:15:00,411.8443,412.3597,410.8134,411.3804,381799
2021-01-12 09:15:00,411.2773,425.7099,409.3186,417.5142,3006876
2021-01-12 10:15:00,417.5142,420.3492,416.1741,418.0812,648053
2021-01-12 11:15:00,418.1328,418.3905,414.6277,416.9472,633411
2021-01-12 12:15:00,416.8442,419.576,416.071,417.8751,516801
2021-01-12 13:15:00,417.9781,418.8544,413.5968,414.0607,488212
2021-01-12 14:15:00,414.2154,415.7102,410.4526,412.5659,1015664
2021-01-12 15:15:00,412.5144,413.3906,411.0711,411.8958,396119
2021-01-13 09:15:00,413.9576,419.576,413.0814,414.2154,1367277
2021-01-13 10:15:00,414.2154,418.4936,413.3906,417.1019,785138
2021-01-13 11:15:00,417.0503,417.3081,413.5968,416.6895,525604
2021-01-13 12:15:00,416.638,419.9884,413.9061,414.2154,1102597
2021-01-13 13:15:00,414.2154,414.937,406.329,412.4628,1239775
2021-01-13 14:15:00,412.4113,417.4112,410.8649,416.071,1296294
2021-01-13 15:15:00,416.0194,416.071,413.2876,415.4009,566976
2021-01-14 09:15:00,416.8442,418.1843,406.4836,408.4423,1590385
2021-01-14 10:15:00,408.2877,410.5557,407.8238,409.4732,470659
2021-01-14 11:15:00,409.4732,409.731,407.3083,407.7207,379404
2021-01-14 12:15:00,407.7207,408.7001,406.329,406.9991,597527
2021-01-14 13:15:00,406.9991,408.4423,406.1743,406.9991,496118
2021-01-14 14:15:00,406.9991,409.7825,406.9991,408.4423,946653
2021-01-14 15:15:00,408.3392,409.0609,407.5661,408.6485,403579
2021-01-15 09:15:00,410.2979,414.9885,407.5145,408.8547,2353641
2021-01-15 10:15:00,408.8547,409.731,406.2259,408.1846,751209
2021-01-15 11:15:00,408.1846,409.164,404.5249,408.4939,922262
2021-01-15 12:15:00,408.5454,411.8443,407.8238,408.5454,961500
2021-01-15 13:15:00,408.597,409.834,405.0919,405.5043,606085
2021-01-15 14:15:00,405.6074,409.0609,403.2878,407.0506,1306539
2021-01-15 15:15:00,406.7929,407.1537,404.8857,406.3805,425672
2021-01-18 09:15:00,405.6589,406.1743,391.8448,392.6696,2588865
2021-01-18 10:15:00,392.618,394.2675,387.1027,391.3294,1988808
2021-01-18 11:15:00,391.3294,394.9375,389.5253,394.1644,1314137
2021-01-18 12:15:00,394.319,395.9169,393.7005,395.8654,643556
2021-01-18 13:15:00,395.7623,396.9478,392.051,395.7623,828953
2021-01-18 14:15:00,396.0715,398.4941,393.9066,395.2468,2806647
2021-01-18 15:15:00,395.0922,396.1231,388.7521,389.113,425581
2021-01-19 09:15:00,398.1333,402.2054,393.3912,401.0199,1790372
2021-01-19 10:15:00,401.0199,403.0816,398.4941,401.4322,823488
2021-01-19 11:15:00,401.5353,404.1125,401.3807,402.9786,554929
2021-01-19 12:15:00,403.0301,405.4527,402.4116,405.0404,754865
2021-01-19 13:15:00,405.1434,405.4527,402.0508,402.3085,597465
2021-01-19 14:15:00,402.3085,408.6485,402.1538,408.4423,901817
2021-01-19 15:15:00,408.3392,410.0402,406.0713,407.6176,418664
2021-01-20 09:15:00,407.2052,414.1123,405.6074,408.7516,1553120
2021-01-20 10:15:00,408.8031,412.0505,408.4939,411.6897,460381
2021-01-20 11:15:00,411.7412,412.3597,409.267,410.7103,365931
2021-01-20 12:15:00,410.7103,410.7103,407.7207,407.9784,443878
2021-01-20 13:15:00,407.9784,410.2979,407.8238,409.834,418695
2021-01-20 14:15:00,409.7825,415.3494,409.4732,413.3391,1989406
2021-01-20 15:15:00,413.236,413.803,410.6588,413.2876,372336
2021-01-21 09:15:00,414.937,417.5142,407.8238,409.9887,1834147
2021-01-21 10:15:00,410.0918,410.2979,407.2052,408.3908,719849
2021-01-21 11:15:00,408.3908,409.4217,406.2774,407.1022,585912
2021-01-21 12:15:00,406.896,409.4732,406.1743,408.7001,503639
2021-01-21 13:15:00,408.597,413.2876,407.8238,407.8238,988972
2021-01-21 14:15:00,408.03,412.8236,400.9683,406.6898,1933621
2021-01-21 15:15:00,407.1022,408.2361,404.8342,405.4527,515983
2021-01-22 09:15:00,408.2361,409.731,402.8755,406.1743,1739240
2021-01-22 10:15:00,406.1743,406.9475,395.6076,396.7416,1501485
2021-01-22 11:15:00,397.1024,399.3704,392.7727,395.5561,1004430
2021-01-22 12:15:00,395.6592,396.4839,386.1234,389.2161,1309600
2021-01-22 13:15:00,389.2676,393.3912,385.5564,387.3089,1062779
2021-01-22 14:15:00,387.1543,393.3397,384.7832,384.9894,1514364
2021-01-22 15:15:00,384.8347,389.68,383.7007,386.9996,644606
2021-01-25 09:15:00,399.989,407.1537,382.9276,391.5356,8872993
2021-01-25 10:15:00,391.8964,393.0819,388.1852,390.35,1358072
2021-01-25 11:15:00,390.4531,395.8138,389.0614,395.0406,1784884
2021-01-25 12:15:00,395.0406,398.9581,394.1128,396.9993,1652565
2021-01-25 13:15:00,396.9993,397.9272,392.5149,394.6798,1287509
2021-01-25 14:15:00,394.6798,395.8138,391.0201,394.2675,1946573
2021-01-25 15:15:00,394.5252,395.8138,392.3603,394.2675,967938
2021-01-27 09:15:00,392.3603,392.3603,383.0307,389.4738,2309668
2021-01-27 10:15:00,389.4738,393.2881,387.2573,392.8242,1324665
2021-01-27 11:15:00,392.8757,393.8036,390.7109,391.2779,1029249
2021-01-27 12:15:00,391.0717,392.7211,389.8346,390.917,653619
2021-01-27 13:15:00,390.8655,392.3603,387.3089,388.3913,931197
2021-01-27 14:15:00,388.3913,391.484,387.6182,388.4944,1777215
2021-01-27 15:15:00,388.4944,388.4944,385.4017,387.8759,549353
2021-01-28 09:15:00,382.4637,385.5048,381.0204,383.3399,1786333
2021-01-28 10:15:00,383.3915,386.0718,382.4121,385.6595,838504
2021-01-28 11:15:00,385.5564,386.5873,384.01,384.9378,812763
2021-01-28 12:15:00,384.9378,386.9996,383.0822,385.5564,923486
2021-01-28 13:15:00,385.2471,391.5356,385.2471,391.5356,1142561
2021-01-28 14:15:00,391.5356,392.618,384.7316,388.3398,1231779
2021-01-28 15:15:00,388.1336,388.5975,386.5873,387.9274,231838
2021-01-29 09:15:00,393.8551,394.3706,383.1337,383.4946,1562198
2021-01-29 10:15:00,383.6492,386.845,381.4328,385.4017,1264038
2021-01-29 11:15:00,385.1955,388.3913,380.1957,383.1337,1310238
2021-01-29 12:15:00,383.1853,386.5873,383.1853,385.9687,677154
2021-01-29 13:15:00,385.9172,387.6182,383.4946,386.9996,687724
2021-01-29 14:15:00,386.9481,387.6182,376.0205,378.1339,1814948
2021-01-29 15:15:00,378.0308,378.8555,374.4226,378.1854,662026
2021-02-01 09:15:00,377.8246,381.6905,374.8866,377.9277,920294
2021-02-01 10:15:00,377.9277,382.2575,376.8968,381.4843,964598
2021-02-01 11:15:00,381.3812,386.4842,379.938,382.6183,589156
2021-02-01 12:15:00,382.4637,387.9274,375.2474,383.7523,1599111
2021-02-01 13:15:00,384.1646,390.6078,383.6492,385.9172,790335
2021-02-01 14:15:00,385.9172,396.2777,384.9378,391.7418,985364
2021-02-01 15:15:00,391.6902,395.0922,391.1232,392.618,287930
2021-02-02 09:15:00,396.5354,400.7621,394.319,399.422,1637198
2021-02-02 10:15:00,399.422,399.422,388.3398,392.1541,1825702
2021-02-02 11:15:00,392.2572,397.5663,391.8964,397.0509,911273
2021-02-02 12:15:00,396.8963,398.0302,393.4427,396.7932,722095
2021-02-02 13:15:00,396.6385,403.8033,396.02,401.8446,1192910
2021-02-02 14:15:00,402.0508,402.6693,398.7003,400.6075,912236
2021-02-02 15:15:00,400.2982,401.9477,400.0405,401.0199,247957
2021-02-03 09:15:00,398.1333,402.0508,396.587,401.8961,1427274
2021-02-03 10:15:00,401.9992,410.6072,401.9992,405.7104,1872905
2021-02-03 11:15:00,405.762,407.2052,404.3703,405.762,418184
2021-02-03 12:15:00,405.762,407.2052,405.6589,405.6589,301575
2021-02-03 13:15:00,405.8135,410.7618,404.7826,408.4423,937301
2021-02-03 14:15:00,408.2361,409.2155,404.1125,405.4527,778138
2021-02-03 15:15:00,405.4527,406.1743,403.5971,405.0404,324172
2021-02-04 09:15:00,405.0404,411.7927,402.5147,407.2568,1557887
2021-02-04 10:15:00,407.2568,412.3597,406.6898,411.1742,1082669
2021-02-04 11:15:00,411.0711,413.2876,409.7825,411.9474,869276
2021-02-04 12:15:00,411.9989,414.4215,410.8134,411.6381,619600
2021-02-04 13:15:00,411.6381,413.803,411.1742,413.3906,667108
2021-02-04 14:15:00,413.3906,413.4422,410.401,412.1536,1022609
2021-02-04 15:15:00,412.2567,413.9061,412.1536,413.236,462200
2021-02-05 09:15:00,415.4524,415.4524,403.494,404.8342,1558208
2021-02-05 10:15:00,404.6795,406.0713,401.1745,405.6074,1008504
2021-02-05 11:15:00,405.4527,419.009,405.1434,419.009,2409552
2021-02-05 12:15:00,419.0606,419.1637,412.9783,413.4937,1282806
2021-02-05 13:15:00,413.5968,415.0916,409.9887,414.37,834599
2021-02-05 14:15:00,414.37,417.9266,412.4113,413.7515,1486817
2021-02-05 15:15:00,413.9061,416.3803,413.6999,414.6277,426009
2021-02-08 09:15:00,417.0503,421.0193,413.5968,417.6689,1718892
2021-02-08 10:15:00,417.6173,421.5347,416.8957,421.0193,771305
2021-02-08 11:15:00,420.9162,422.978,419.7822,421.0193,849163
2021-02-08 12:15:00,421.1739,423.4935,420.6069,422.978,586735
2021-02-08 13:15:00,423.1842,424.7305,422.1533,423.0811,994415
2021-02-08 14:15:00,423.1326,431.8437,422.978,430.9159,3392803
2021-02-08 15:15:00,430.8128,432.2046,427.8748,430.5551,693228
2021-02-09 09:15:00,429.885,431.6376,423.9574,428.751,1975897
2021-02-09 10:15:00,428.648,432.9777,427.514,429.1634,1574746
2021-02-09 11:15:00,429.1634,429.7304,421.3286,424.0605,1211449
2021-02-09 12:15:00,424.0605,425.4522,421.8956,424.4213,731953
2021-02-09 13:15:00,424.2666,425.246,422.8234,423.5965,389294
2021-02-09 14:15:00,423.545,423.5965,414.2669,419.9884,1582581
2021-02-09 15:15:00,420.143,421.5347,418.8544,419.009,494009
2021-02-10 09:15:00,422.6687,426.7408,415.0916,415.6071,2498916
2021-02-10 10:15:00,415.9163,419.4729,412.3597,419.1637,1716558
2021-02-10 11:15:00,419.1637,421.6378,418.2874,421.3286,832731
2021-02-10 12:15:00,421.6378,423.1326,419.0606,419.9884,840246
2021-02-10 13:15:00,419.9884,422.0502,418.0812,421.277,514178
2021-02-10 14:15:00,421.4832,424.2151,419.009,424.112,1189645
2021-02-10 15:15:00,424.112,424.7305,420.6585,423.4419,412663
2021-02-11 09:15:00,420.8131,428.3387,417.4627,421.844,1522712
2021-02-11 10:15:00,421.6894,422.6687,419.7822,421.7409,441590
2021-02-11 11:15:00,421.844,422.5656,420.0915,422.1533,256160
2021-02-11 12:15:00,422.1533,423.9574,421.6894,423.4935,391139
2021-02-11 13:15:00,423.4419,423.4419,420.5038,421.8956,235031
2021-02-11 14:15:00,421.7925,422.6687,420.1946,421.844,491772
2021-02-11 15:15:00,421.6894,421.9471,420.4008,421.4832,259711
2021-02-12 09:15:00,420.4523,422.6687,416.7411,420.6069,679195
2021-02-12 10:15:00,420.3492,421.0193,418.1843,420.6069,380183
2021-02-12 11:15:00,420.5038,423.5965,420.1946,421.7925,505722
2021-02-12 12:15:00,421.7409,422.5141,419.6276,420.6069,417798
2021-02-12 13:15:00,420.6069,421.1224,415.9679,417.5142,1263225
2021-02-12 14:15:00,417.4112,420.2461,415.0401,416.2256,1068091
2021-02-12 15:15:00,416.2256,418.0297,415.4524,416.2772,352437
2021-02-15 09:15:00,417.6173,418.4936,413.3906,416.1225,1277987
2021-02-15 10:15:00,415.9163,420.0399,415.8648,416.638,702253
2021-02-15 11:15:00,416.8957,418.9575,415.7617,418.5451,462675
2021-02-15 12:15:00,418.6998,419.7822,417.5142,417.8751,473912
2021-02-15 13:15:00,417.8751,420.4523,416.8442,419.6276,479135
2021-02-15 14:15:00,419.6276,419.7822,414.4215,416.8957,918358
2021-02-15 15:15:00,416.8957,416.9988,414.2154,416.1741,363512
2021-02-16 09:15:00,416.1741,434.9364,416.1741,430.6067,3854749
2021-02-16 10:15:00,430.8128,433.287,425.4522,426.4831,2107436
2021-02-16 11:15:00,426.5862,428.2356,423.4419,427.4624,1122338
2021-02-16 12:15:00,427.514,428.081,421.2255,422.6172,1036289
2021-02-16 13:15:00,422.6172,424.2151,419.7307,422.1017,698904
2021-02-16 14:15:00,421.8956,426.38,419.7307,421.0193,1226352
2021-02-16 15:15:00,421.0708,421.2255,418.0297,418.8544,544543
2021-02-17 09:15:00,418.906,420.5038,413.3906,415.9679,1332485
2021-02-17 10:15:00,415.8133,418.9575,414.8339,418.7513,626782
2021-02-17 11:15:00,418.8029,422.6687,418.5967,421.9471,795392
2021-02-17 12:15:00,421.6894,421.9471,416.5864,419.009,610344
2021-02-17 13:15:00,419.009,419.7822,415.1432,419.1637,769297
2021-02-17 14:15:00,419.2152,423.6996,418.4421,422.1017,1024227
2021-02-17 15:15:00,422.0502,422.4626,418.5451,420.6069,325218
2021-02-18 09:15:00,422.6687,427.5655,418.7513,421.4317,1691334
2021-02-18 10:15:00,421.6378,422.6172,420.0915,420.9162,570192
2021-02-18 11:15:00,420.71,421.5863,419.1121,420.7616,725955
2021-02-18 12:15:00,420.7616,422.5141,419.576,421.9471,603289
2021-02-18 13:15:00,422.2048,422.2564,418.5451,420.4008,868163
2021-02-18 14:15:00,420.9162,422.6687,419.576,419.576,771218
2021-02-18 15:15:00,419.7307,420.8131,419.576,419.7307,659059
