Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,81.2,82.35,80.8,81.0,17021
2021-01-01 10:15:00,81.0,81.35,80.7,80.75,5607
2021-01-01 11:15:00,81.2,81.25,80.9,81.05,4294
2021-01-01 12:15:00,81.15,81.35,80.9,81.0,7723
2021-01-01 13:15:00,81.0,81.0,80.7,81.0,4114
2021-01-01 14:15:00,81.0,81.45,80.85,81.1,13498
2021-01-01 15:15:00,81.1,81.2,80.7,80.95,5457
2021-01-04 09:15:00,82.45,83.0,81.1,81.75,29671
2021-01-04 10:15:00,81.7,81.75,80.9,81.0,35531
2021-01-04 11:15:00,81.0,81.25,80.65,81.05,22104
2021-01-04 12:15:00,81.2,81.65,81.0,81.2,16316
2021-01-04 13:15:00,81.0,81.5,80.85,81.15,27252
2021-01-04 14:15:00,81.15,81.5,81.0,81.25,9200
2021-01-04 15:15:00,81.3,81.8,81.15,81.4,7042
2021-01-05 09:15:00,81.8,81.8,79.65,80.5,27102
2021-01-05 10:15:00,80.5,80.5,79.8,80.15,18944
2021-01-05 11:15:00,80.15,81.1,80.15,80.95,5574
2021-01-05 12:15:00,81.15,81.3,80.55,80.7,4491
2021-01-05 13:15:00,80.65,80.8,80.45,80.7,2484
2021-01-05 14:15:00,80.75,81.25,80.6,81.25,11585
2021-01-05 15:15:00,81.05,81.5,80.75,81.2,14575
2021-01-06 09:15:00,81.95,82.0,80.8,81.5,43315
2021-01-06 10:15:00,81.5,85.8,81.5,84.0,78792
2021-01-06 11:15:00,84.0,85.4,84.0,84.8,37275
2021-01-06 12:15:00,84.8,85.35,84.8,85.05,15837
2021-01-06 13:15:00,85.0,85.45,83.8,83.8,39509
2021-01-06 14:15:00,83.75,84.7,83.5,84.1,34594
2021-01-06 15:15:00,84.45,84.5,84.0,84.25,8715
2021-01-07 09:15:00,85.0,85.0,82.75,84.5,12929
2021-01-07 10:15:00,84.4,84.5,83.65,84.5,11429
2021-01-07 11:15:00,84.5,84.6,83.5,83.7,14366
2021-01-07 12:15:00,83.7,83.7,82.85,83.0,20645
2021-01-07 13:15:00,83.0,84.2,82.85,84.0,32015
2021-01-07 14:15:00,84.05,84.75,84.0,84.0,17379
2021-01-07 15:15:00,83.6,84.5,83.5,84.1,4734
2021-01-08 09:15:00,84.1,84.95,83.8,83.85,27566
