Datetime,Open,High,Low,Close,Volume
2025-10-06 09:15:00,225.05,231.0,207.0,218.88,10811781
2025-10-06 10:15:00,218.99,227.7,213.15,222.96,7366021
2025-10-06 11:15:00,222.96,224.6,219.2,221.91,1961091
2025-10-06 12:15:00,221.91,223.0,220.55,221.55,1151684
2025-10-06 13:15:00,221.55,225.0,221.0,222.6,2537424
2025-10-06 14:15:00,222.6,225.0,216.7,218.45,3856162
2025-10-06 15:15:00,218.54,218.9,213.79,216.0,1884394
2025-10-07 09:15:00,220.0,224.99,218.4,220.1,2605442
2025-10-07 10:15:00,220.04,222.09,219.0,220.23,644691
2025-10-07 11:15:00,220.24,221.0,215.88,219.96,1255668
2025-10-07 12:15:00,219.96,220.2,216.46,216.86,1162299
2025-10-07 13:15:00,216.86,217.0,210.65,215.08,1646733
2025-10-07 14:15:00,215.09,215.24,207.1,209.58,2131261
2025-10-07 15:15:00,209.7,210.5,206.39,208.0,791898
2025-10-08 09:15:00,211.15,219.98,210.85,219.36,2878121
2025-10-08 10:15:00,219.3,222.72,216.01,216.57,1982104
2025-10-08 11:15:00,216.74,217.5,214.38,217.4,479600
2025-10-08 12:15:00,217.4,218.9,216.24,217.9,274896
2025-10-08 13:15:00,217.95,218.0,215.3,215.51,1137224
2025-10-08 14:15:00,215.67,216.26,214.42,214.65,477957
2025-10-08 15:15:00,214.65,217.32,214.33,216.8,707790
2025-10-09 09:15:00,219.29,221.21,216.93,217.83,1231777
2025-10-09 10:15:00,217.77,219.99,213.59,215.95,2228165
2025-10-09 11:15:00,215.95,216.39,214.0,215.0,2359754
2025-10-09 12:15:00,215.15,217.94,215.02,217.41,319006
2025-10-09 13:15:00,217.38,219.7,217.15,219.7,361362
2025-10-09 14:15:00,219.51,224.44,217.66,222.61,1526013
2025-10-09 15:15:00,222.61,223.66,221.6,222.4,535023
2025-10-10 09:15:00,225.0,231.95,222.77,224.08,4777575
2025-10-10 10:15:00,224.1,225.98,223.7,224.1,390212
2025-10-10 11:15:00,224.11,224.91,217.8,219.67,938685
2025-10-10 12:15:00,219.66,220.2,218.03,218.85,204550
2025-10-10 13:15:00,218.85,223.2,218.3,222.6,586032
2025-10-10 14:15:00,222.6,226.0,221.05,225.57,774579
2025-10-10 15:15:00,225.57,226.77,223.2,223.85,840194
2025-10-13 09:15:00,222.25,222.7,218.57,219.0,672511
2025-10-13 10:15:00,219.0,222.85,218.7,221.0,216614
2025-10-13 11:15:00,220.9,221.32,219.5,219.81,105464
2025-10-13 12:15:00,219.81,219.9,219.0,219.27,96407
2025-10-13 13:15:00,219.27,219.68,218.8,218.87,69486
2025-10-13 14:15:00,218.87,219.18,214.01,214.24,522633
2025-10-13 15:15:00,214.24,216.2,214.24,214.76,222683
2025-10-14 09:15:00,214.95,214.96,208.4,209.11,741443
2025-10-14 10:15:00,209.15,209.39,207.22,209.14,249991
2025-10-14 11:15:00,208.98,212.98,208.6,212.01,327968
2025-10-14 12:15:00,212.01,212.28,210.1,210.89,238478
2025-10-14 13:15:00,210.89,211.82,208.8,211.6,168187
2025-10-14 14:15:00,211.64,212.98,210.16,211.81,258965
2025-10-14 15:15:00,211.99,212.3,210.2,211.21,197394
2025-10-15 09:15:00,212.65,213.74,210.7,211.57,296693
2025-10-15 10:15:00,211.39,211.57,209.2,210.04,145280
2025-10-15 11:15:00,210.23,210.38,208.49,208.8,163700
2025-10-15 12:15:00,208.79,209.5,208.7,209.2,43809
2025-10-15 13:15:00,209.27,210.22,207.05,207.35,836317
2025-10-15 14:15:00,207.33,209.19,206.0,207.59,291922
2025-10-15 15:15:00,207.5,207.59,205.02,205.6,291269
2025-10-16 09:15:00,206.0,211.0,206.0,208.5,313280
2025-10-16 10:15:00,208.51,212.48,208.5,209.87,185502
2025-10-16 11:15:00,209.85,210.98,209.03,210.34,46480
2025-10-16 12:15:00,210.34,210.42,207.61,208.14,49822
2025-10-16 13:15:00,208.14,212.48,207.66,210.0,323303
2025-10-16 14:15:00,210.01,210.81,208.64,209.25,115157
2025-10-16 15:15:00,209.26,210.84,202.2,203.75,300736
2025-10-17 09:15:00,206.7,217.0,205.28,217.0,3172677
2025-10-17 10:15:00,217.0,223.8,215.52,222.0,5018553
2025-10-17 11:15:00,222.0,222.0,217.96,219.8,2375910
2025-10-17 12:15:00,219.8,219.98,212.4,212.51,1427097
2025-10-17 13:15:00,212.52,216.59,212.0,213.87,1400866
2025-10-17 14:15:00,214.08,215.42,210.73,211.95,943837
2025-10-17 15:15:00,211.97,212.65,209.5,211.0,734933
2025-10-20 09:15:00,213.5,215.52,211.46,212.02,323779
2025-10-20 10:15:00,212.19,216.0,212.0,215.44,266219
2025-10-20 11:15:00,215.44,215.48,212.7,212.95,133433
2025-10-20 12:15:00,213.0,213.89,212.95,213.5,22475
2025-10-20 13:15:00,213.5,215.9,213.0,214.65,110742
2025-10-20 14:15:00,214.65,215.77,212.98,215.24,153437
2025-10-20 15:15:00,215.43,216.0,214.52,215.8,159103
2025-10-21 13:45:00,216.0,222.0,215.0,219.5,1444979
2025-10-23 09:15:00,219.99,222.25,217.19,217.19,604185
2025-10-23 10:15:00,217.19,221.0,217.0,218.35,352871
2025-10-23 11:15:00,218.37,219.37,218.3,218.79,51719
2025-10-23 12:15:00,218.76,223.75,217.53,223.4,2639141
2025-10-23 13:15:00,223.23,225.5,221.93,222.7,1757209
2025-10-23 14:15:00,222.75,223.11,220.2,221.68,844866
2025-10-23 15:15:00,221.79,224.0,221.1,223.81,433960
2025-10-24 09:15:00,224.0,224.6,221.2,221.8,893862
2025-10-24 10:15:00,221.8,222.19,219.83,220.54,231574
2025-10-24 11:15:00,220.7,223.9,220.5,222.23,190456
2025-10-24 12:15:00,222.19,227.37,222.06,226.35,1168455
2025-10-24 13:15:00,226.35,227.9,224.0,226.91,914627
2025-10-24 14:15:00,227.0,229.2,226.16,226.96,1070535
2025-10-24 15:15:00,226.97,229.25,226.6,229.0,534162
2025-10-27 09:15:00,225.0,225.45,219.3,221.15,1256093
2025-10-27 10:15:00,221.15,224.0,217.25,217.54,494118
2025-10-27 11:15:00,217.54,219.66,217.31,218.81,185958
2025-10-27 12:15:00,218.81,219.56,216.28,217.9,340276
2025-10-27 13:15:00,218.0,220.01,216.8,219.16,280507
2025-10-27 14:15:00,218.93,223.45,217.5,219.19,740562
2025-10-27 15:15:00,219.53,220.43,219.0,219.25,180513
2025-10-28 09:15:00,221.89,222.37,217.65,218.75,449574
