Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,1747.0,1770.0,1652.05,1689.75,2736
2026-04-20 10:15:00,1685.0,1708.0,1659.95,1706.9,3857
2026-04-20 11:15:00,1701.0,1714.9,1701.0,1705.0,1065
2026-04-20 12:15:00,1705.0,1714.65,1674.1,1700.0,90
2026-04-20 13:15:00,1700.0,1719.8,1673.7,1716.0,483
2026-04-20 14:15:00,1701.0,1715.95,1677.2,1684.5,615
2026-04-20 15:15:00,1693.95,1693.95,1650.0,1665.0,1219
2026-04-21 09:15:00,1680.0,1687.95,1630.4,1630.4,2106
2026-04-21 10:15:00,1639.95,1663.15,1626.2,1650.0,4544
2026-04-21 11:15:00,1648.2,1658.85,1637.0,1658.85,1497
2026-04-21 12:15:00,1645.05,1656.9,1645.05,1650.0,1721
2026-04-21 13:15:00,1650.2,1650.2,1565.0,1577.05,6685
2026-04-21 14:15:00,1581.55,1608.0,1581.55,1594.0,3950
2026-04-21 15:15:00,1593.95,1596.95,1561.0,1568.0,2598
2026-04-22 09:15:00,1580.0,1649.0,1564.05,1619.05,10101
2026-04-22 10:15:00,1617.1,1663.0,1613.9,1649.8,3857
2026-04-22 11:15:00,1646.8,1667.8,1643.55,1656.5,1462
2026-04-22 12:15:00,1654.2,1656.45,1647.5,1652.7,831
2026-04-22 13:15:00,1650.0,1653.85,1637.25,1647.95,3393
2026-04-22 14:15:00,1642.0,1650.55,1641.05,1641.05,2428
2026-04-22 15:15:00,1649.45,1650.0,1637.05,1647.0,1096
2026-04-23 09:15:00,1636.0,1708.7,1630.85,1704.0,6518
2026-04-23 10:15:00,1704.05,1737.45,1701.55,1712.0,6190
2026-04-23 11:15:00,1711.0,1711.0,1695.05,1701.8,2107
2026-04-23 12:15:00,1704.95,1705.5,1690.0,1690.0,2358
2026-04-23 13:15:00,1690.1,1697.75,1671.8,1686.85,1696
2026-04-23 14:15:00,1686.8,1699.0,1668.0,1685.1,3808
2026-04-23 15:15:00,1685.1,1690.0,1670.0,1683.35,1390
2026-04-24 09:15:00,1708.9,1729.95,1675.1,1705.1,2002
2026-04-24 10:15:00,1706.1,1709.55,1694.1,1699.9,956
2026-04-24 11:15:00,1699.95,1700.0,1689.0,1689.0,950
2026-04-24 12:15:00,1690.0,1696.35,1681.0,1685.15,1304
2026-04-24 13:15:00,1684.75,1685.15,1658.05,1668.0,2227
2026-04-24 14:15:00,1669.8,1675.8,1612.65,1625.0,2658
2026-04-24 15:15:00,1625.0,1640.0,1600.0,1615.0,2114
2026-04-27 09:15:00,1637.5,1674.0,1626.7,1630.1,2429
2026-04-27 10:15:00,1632.85,1640.0,1625.0,1634.0,1792
2026-04-27 11:15:00,1634.55,1635.0,1593.05,1634.5,4284
2026-04-27 12:15:00,1629.35,1632.8,1624.0,1625.4,573
2026-04-27 13:15:00,1627.0,1627.0,1606.5,1609.65,712
2026-04-27 14:15:00,1609.0,1609.0,1590.0,1592.25,6065
2026-04-27 15:15:00,1590.15,1617.9,1590.05,1601.0,2235
2026-04-28 09:15:00,1629.3,1655.5,1612.55,1633.25,2561
2026-04-28 10:15:00,1632.85,1660.4,1632.85,1650.9,1364
2026-04-28 11:15:00,1650.9,1653.0,1633.2,1635.0,2039
2026-04-28 12:15:00,1635.0,1648.95,1633.4,1642.45,145
2026-04-28 13:15:00,1642.9,1650.0,1638.05,1640.0,1543
2026-04-28 14:15:00,1640.0,1640.0,1600.0,1614.9,2798
2026-04-28 15:15:00,1603.1,1649.65,1590.0,1590.0,2239
2026-04-29 09:15:00,1622.85,1632.0,1617.0,1631.0,522
2026-04-29 10:15:00,1631.0,1653.7,1623.05,1644.25,1488
2026-04-29 11:15:00,1640.05,1640.05,1619.0,1623.85,400
2026-04-29 12:15:00,1620.15,1623.75,1609.55,1611.1,966
2026-04-29 13:15:00,1612.0,1616.0,1612.0,1612.55,218
2026-04-29 14:15:00,1614.95,1615.4,1590.0,1596.0,3556
2026-04-29 15:15:00,1590.15,1616.75,1590.0,1616.75,1254
2026-04-30 09:15:00,1601.95,1640.0,1599.05,1622.5,2262
2026-04-30 10:15:00,1621.55,1622.55,1599.65,1599.9,1342
2026-04-30 11:15:00,1599.8,1609.4,1593.1,1602.5,609
2026-04-30 12:15:00,1602.65,1602.95,1591.0,1598.4,901
2026-04-30 13:15:00,1595.4,1600.0,1591.9,1596.0,659
2026-04-30 14:15:00,1596.5,1599.85,1580.0,1593.0,2127
2026-04-30 15:15:00,1592.75,1592.75,1564.0,1567.2,1131
2026-05-04 09:15:00,1589.7,1638.7,1581.0,1629.4,3453
2026-05-04 10:15:00,1627.7,1635.0,1620.2,1633.0,2124
2026-05-04 11:15:00,1630.6,1634.8,1608.3,1618.9,768
2026-05-04 12:15:00,1615.2,1632.0,1610.1,1628.1,1197
2026-05-04 13:15:00,1622.8,1634.8,1616.1,1627.8,996
2026-05-04 14:15:00,1627.8,1667.0,1627.0,1664.4,5851
2026-05-04 15:15:00,1658.1,1664.5,1624.0,1646.0,1781
2026-05-05 09:15:00,1602.1,1710.0,1602.1,1667.1,3939
2026-05-05 10:15:00,1667.1,1671.0,1651.5,1658.1,650
2026-05-05 11:15:00,1661.3,1678.3,1655.2,1666.4,1100
2026-05-05 12:15:00,1667.0,1713.9,1661.4,1684.4,4547
2026-05-05 13:15:00,1684.6,1700.0,1670.0,1678.0,746
2026-05-05 14:15:00,1681.1,1681.7,1650.1,1659.8,1940
2026-05-05 15:15:00,1659.0,1699.0,1656.1,1668.6,1408
2026-05-06 09:15:00,1668.0,1696.6,1632.1,1679.8,3578
2026-05-06 10:15:00,1679.3,1685.0,1665.2,1678.1,1144
2026-05-06 11:15:00,1677.9,1682.0,1672.5,1674.1,621
2026-05-06 12:15:00,1674.1,1689.8,1665.2,1670.0,1007
2026-05-06 13:15:00,1668.2,1685.0,1666.6,1677.5,532
2026-05-06 14:15:00,1677.6,1769.0,1660.0,1723.2,9400
2026-05-06 15:15:00,1725.1,1748.1,1685.0,1736.9,3807
2026-05-07 09:15:00,1745.0,1756.0,1675.0,1678.8,4513
2026-05-07 10:15:00,1678.4,1729.6,1677.6,1711.6,3362
2026-05-07 11:15:00,1706.8,1715.2,1706.5,1709.5,322
2026-05-07 12:15:00,1712.8,1713.0,1700.0,1700.0,1326
2026-05-07 13:15:00,1700.1,1714.3,1685.0,1699.6,1435
2026-05-07 14:15:00,1696.3,1739.9,1692.2,1730.2,1185
2026-05-07 15:15:00,1739.9,1745.0,1720.0,1720.0,1225
2026-05-08 09:15:00,1717.2,1734.6,1714.0,1721.0,1437
2026-05-08 10:15:00,1724.6,1726.0,1715.2,1725.4,1760
2026-05-08 11:15:00,1725.4,1734.0,1723.1,1730.7,919
2026-05-08 12:15:00,1729.5,1747.6,1729.5,1741.0,595
2026-05-08 13:15:00,1740.3,1747.5,1736.3,1738.2,794
2026-05-08 14:15:00,1740.6,1761.9,1730.0,1750.5,2541
2026-05-08 15:15:00,1750.5,1768.1,1720.1,1725.0,1505
2026-05-11 09:15:00,1754.9,1754.9,1654.1,1685.0,7399
2026-05-11 10:15:00,1688.6,1697.9,1678.0,1691.6,1444
2026-05-11 11:15:00,1691.5,1721.0,1686.1,1701.9,1124
2026-05-11 12:15:00,1701.7,1721.9,1701.7,1704.2,499
2026-05-11 13:15:00,1708.5,1721.9,1707.7,1709.1,761
2026-05-11 14:15:00,1709.1,1713.8,1695.9,1702.0,815
2026-05-11 15:15:00,1707.3,1718.9,1702.8,1718.0,413
2026-05-12 09:15:00,1730.0,1745.0,1682.2,1693.7,3857
2026-05-12 10:15:00,1698.2,1707.9,1680.0,1684.2,831
2026-05-12 11:15:00,1685.5,1727.8,1642.1,1690.5,3139
2026-05-12 12:15:00,1689.0,1689.0,1665.0,1677.1,2069
2026-05-12 13:15:00,1677.5,1688.2,1677.4,1681.2,1324
2026-05-12 14:15:00,1681.3,1685.0,1672.0,1675.0,1063
2026-05-12 15:15:00,1679.0,1688.2,1664.2,1673.1,855
2026-05-13 09:15:00,1663.0,1728.8,1660.4,1676.3,3191
2026-05-13 10:15:00,1676.3,1689.8,1670.0,1675.1,910
2026-05-13 11:15:00,1675.2,1687.1,1672.1,1684.6,250
2026-05-13 12:15:00,1684.7,1684.9,1679.0,1684.9,224
2026-05-13 13:15:00,1684.9,1693.6,1684.1,1688.8,67
2026-05-13 14:15:00,1686.8,1687.0,1676.0,1684.0,770
2026-05-13 15:15:00,1685.1,1685.1,1665.2,1675.0,1814
2026-05-14 09:15:00,1696.3,1735.0,1673.3,1681.9,2330
2026-05-14 10:15:00,1682.3,1687.9,1654.0,1687.8,2379
2026-05-14 11:15:00,1679.4,1714.9,1677.5,1682.6,1619
2026-05-14 12:15:00,1683.3,1691.6,1680.1,1691.6,246
2026-05-14 13:15:00,1684.1,1688.8,1680.5,1687.7,14
2026-05-14 14:15:00,1681.5,1688.5,1679.9,1685.0,377
2026-05-14 15:15:00,1685.5,1688.0,1671.6,1671.6,914
2026-05-15 09:15:00,1697.4,1728.0,1692.1,1708.7,1296
