Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,39.1959,39.8479,39.1959,39.5478,164579
2021-01-01 10:15:00,39.5478,39.5892,39.4132,39.5478,74372
2021-01-01 11:15:00,39.5064,39.5478,39.3718,39.4132,117749
2021-01-01 12:15:00,39.4546,39.5478,39.3718,39.4546,78413
2021-01-01 13:15:00,39.4546,39.5478,39.4132,39.5064,75286
2021-01-01 14:15:00,39.5064,40.0239,39.5064,39.6306,657752
2021-01-01 15:15:00,39.672,39.7134,39.5064,39.6306,174163
2021-01-04 09:15:00,40.0239,41.3177,39.9721,40.5414,1231666
2021-01-04 10:15:00,40.5414,40.6242,40.1067,40.4069,477720
2021-01-04 11:15:00,40.4069,40.8416,40.2827,40.8002,280264
2021-01-04 12:15:00,40.8416,40.8416,40.5414,40.6656,144342
2021-01-04 13:15:00,40.6656,40.7484,40.4069,40.5828,150157
2021-01-04 14:15:00,40.5828,40.883,40.4483,40.707,591511
2021-01-04 15:15:00,40.707,41.0072,40.6656,40.8002,468637
2021-01-05 09:15:00,40.5414,40.7484,40.1895,40.3655,607546
2021-01-05 10:15:00,40.3241,40.6656,40.1895,40.5414,196003
2021-01-05 11:15:00,40.5414,40.6242,40.4483,40.4897,168882
2021-01-05 12:15:00,40.5414,40.5414,40.3655,40.3655,125297
2021-01-05 13:15:00,40.4069,40.5414,40.3241,40.4483,167188
2021-01-05 14:15:00,40.4483,41.918,40.4069,41.8766,1895792
2021-01-05 15:15:00,41.8766,41.8766,41.3177,41.4005,356716
2021-01-06 09:15:00,41.5764,42.1767,41.1003,41.4005,1067665
2021-01-06 10:15:00,41.4005,41.8352,41.4005,41.7834,379162
2021-01-06 11:15:00,41.7834,41.8352,41.4833,41.5764,253030
2021-01-06 12:15:00,41.5764,41.6592,41.3591,41.3591,184404
2021-01-06 13:15:00,41.3591,41.4419,40.5414,40.6656,394282
2021-01-06 14:15:00,40.707,41.3177,40.6656,41.0589,277432
2021-01-06 15:15:00,41.0589,41.2659,40.9658,41.1417,207163
2021-01-07 09:15:00,41.6178,41.918,41.3177,41.4419,353440
2021-01-07 10:15:00,41.4833,41.4833,40.4069,40.8002,425898
2021-01-07 11:15:00,40.8002,41.1831,40.7484,41.0589,187128
2021-01-07 12:15:00,41.0589,41.2245,40.9244,41.0072,203742
2021-01-07 13:15:00,41.0072,41.5764,40.8002,41.5764,636810
2021-01-07 14:15:00,41.4833,42.2181,41.2245,41.5247,1682000
2021-01-07 15:15:00,41.5247,41.742,41.3177,41.4833,372076
2021-01-08 09:15:00,41.7834,42.1353,41.4833,41.8766,820866
2021-01-08 10:15:00,41.8766,41.9594,41.2245,41.4833,340872
2021-01-08 11:15:00,41.4833,41.6592,41.4005,41.5247,247553
