Datetime,Open,High,Low,Close,Volume
2024-08-08 09:15:00,499.53,509.0,485.0,500.03,3586
2024-08-08 10:15:00,500.1,509.0,495.0,498.2,2634
2024-08-08 11:15:00,500.73,500.98,495.0,498.08,292
2024-08-08 12:15:00,492.8,500.0,488.5,494.4,672
2024-08-08 13:15:00,492.65,494.4,485.0,494.4,1030
2024-08-08 14:15:00,494.0,502.5,487.98,490.98,1976
2024-08-08 15:15:00,490.0,502.5,475.53,496.5,1336
2024-08-09 09:15:00,500.0,582.5,499.53,576.95,41794
2024-08-09 10:15:00,576.95,577.48,537.5,550.53,34542
2024-08-09 11:15:00,554.68,554.9,531.5,549.55,5232
2024-08-09 12:15:00,551.6,552.5,540.83,544.98,7230
2024-08-09 13:15:00,541.03,555.0,529.0,545.03,28872
2024-08-09 14:15:00,546.95,549.5,538.95,545.03,13202
2024-08-09 15:15:00,545.0,550.0,540.6,550.0,9362
2024-08-12 09:15:00,557.5,565.0,535.0,548.5,14552
2024-08-12 10:15:00,548.5,559.88,547.25,552.3,5696
2024-08-12 11:15:00,554.13,559.9,538.55,555.23,4112
2024-08-12 12:15:00,553.63,557.38,553.58,556.08,164
2024-08-12 13:15:00,555.68,557.43,547.53,552.5,1886
2024-08-12 14:15:00,552.48,552.5,545.78,548.3,2906
2024-08-12 15:15:00,547.75,549.08,545.78,548.83,1274
2024-08-13 09:15:00,549.5,554.0,540.0,543.78,4066
2024-08-13 10:15:00,543.6,543.68,535.0,536.15,2964
2024-08-13 11:15:00,536.03,543.7,535.0,535.0,3286
2024-08-13 12:15:00,536.73,539.48,528.78,535.03,2424
2024-08-13 13:15:00,536.68,539.5,532.65,533.75,1028
2024-08-13 14:15:00,533.78,538.83,526.0,536.5,4426
2024-08-13 15:15:00,536.65,543.88,531.38,538.5,1514
2024-08-14 09:15:00,536.73,544.43,527.5,527.5,2996
2024-08-14 10:15:00,527.13,528.23,510.83,515.88,6430
2024-08-14 11:15:00,515.9,519.75,503.93,517.5,12328
2024-08-14 12:15:00,519.8,520.0,509.98,517.63,5334
2024-08-14 13:15:00,516.78,516.78,505.0,514.38,3262
2024-08-14 14:15:00,515.6,516.28,504.5,505.48,6114
2024-08-14 15:15:00,504.6,509.5,497.03,502.5,4044
2024-08-16 09:15:00,513.88,514.95,493.63,510.0,12078
2024-08-16 10:15:00,509.98,530.98,509.13,525.18,6606
2024-08-16 11:15:00,525.18,526.45,517.03,519.48,2426
2024-08-16 12:15:00,519.45,545.98,518.5,538.25,16338
2024-08-16 13:15:00,537.78,542.5,534.0,535.33,15550
2024-08-16 14:15:00,536.58,544.45,529.98,543.0,5964
2024-08-16 15:15:00,543.03,550.0,541.5,550.0,5288
2024-08-19 09:15:00,554.98,554.98,543.58,545.33,4706
2024-08-19 10:15:00,546.28,546.28,528.03,542.38,3024
2024-08-19 11:15:00,541.53,541.68,538.2,539.58,1308
2024-08-19 12:15:00,539.58,539.9,536.1,539.45,1414
2024-08-19 13:15:00,538.83,562.4,538.35,557.43,8454
2024-08-19 14:15:00,557.4,574.0,557.0,563.75,19168
2024-08-19 15:15:00,563.75,570.0,563.7,570.0,7146
2024-08-20 09:15:00,568.98,569.95,552.48,557.0,4214
2024-08-20 10:15:00,556.58,562.98,550.0,554.25,2940
2024-08-20 11:15:00,555.25,556.05,552.58,553.9,574
2024-08-20 12:15:00,553.83,557.98,552.1,553.0,1470
2024-08-20 13:15:00,552.33,560.03,550.88,558.38,2550
2024-08-20 14:15:00,558.15,562.5,552.53,562.48,2832
2024-08-20 15:15:00,562.48,563.33,560.0,562.5,1980
2024-08-21 09:15:00,565.0,569.0,536.25,542.5,16004
2024-08-21 10:15:00,541.75,553.48,540.6,551.6,8466
2024-08-21 11:15:00,550.98,560.03,550.03,556.93,4394
2024-08-21 12:15:00,555.4,561.53,551.18,559.85,3870
2024-08-21 13:15:00,559.75,561.35,555.0,558.7,1858
2024-08-21 14:15:00,558.13,561.35,558.13,560.0,2090
2024-08-21 15:15:00,560.0,562.5,555.45,562.5,2562
2024-08-22 09:15:00,569.93,569.95,551.18,554.53,10204
2024-08-22 10:15:00,554.85,562.5,553.5,560.5,4274
2024-08-22 11:15:00,559.93,564.98,558.68,561.0,6754
2024-08-22 12:15:00,560.5,561.0,557.78,557.78,2194
2024-08-22 13:15:00,557.8,558.73,555.23,555.5,2412
2024-08-22 14:15:00,556.15,558.18,553.75,553.75,1650
2024-08-22 15:15:00,555.48,558.33,551.0,558.33,1000
2024-08-23 09:15:00,559.98,562.1,547.93,555.5,3598
2024-08-23 10:15:00,556.73,562.0,555.3,561.95,2028
2024-08-23 11:15:00,560.98,561.5,555.75,558.28,8526
2024-08-23 12:15:00,558.33,559.18,545.0,552.03,3404
2024-08-23 13:15:00,551.75,555.0,549.03,552.1,3076
2024-08-23 14:15:00,552.1,562.0,547.55,562.0,3250
2024-08-23 15:15:00,560.8,569.95,556.05,569.95,3556
2024-08-26 09:15:00,569.48,569.95,552.03,561.53,7370
2024-08-26 10:15:00,560.83,569.55,559.05,562.93,5272
2024-08-26 11:15:00,564.65,568.5,557.48,557.65,2806
2024-08-26 12:15:00,558.6,604.65,551.53,591.18,47532
2024-08-26 13:15:00,590.63,609.5,580.85,587.95,31980
2024-08-26 14:15:00,588.5,599.3,580.6,585.65,12850
2024-08-26 15:15:00,587.0,605.0,584.43,598.5,6622
2024-08-27 09:15:00,610.55,619.0,598.68,607.58,18428
2024-08-27 10:15:00,607.4,614.73,605.43,607.63,9496
2024-08-27 11:15:00,607.65,613.28,605.43,607.1,2278
2024-08-27 12:15:00,605.9,607.5,594.75,599.13,7204
2024-08-27 13:15:00,599.65,606.73,599.63,606.73,1962
2024-08-27 14:15:00,606.68,608.23,597.38,599.63,2610
2024-08-27 15:15:00,598.95,609.3,598.9,600.0,2980
2024-08-28 09:15:00,612.98,615.0,600.0,604.18,6104
2024-08-28 10:15:00,604.1,606.05,600.0,601.98,2122
2024-08-28 11:15:00,602.65,611.2,600.03,602.7,1860
2024-08-28 12:15:00,601.78,613.48,600.0,604.48,4498
2024-08-28 13:15:00,604.28,607.2,598.0,600.0,2782
2024-08-28 14:15:00,601.03,601.95,590.5,594.95,5620
2024-08-28 15:15:00,593.0,597.8,591.03,597.75,394
2024-08-29 09:15:00,598.48,600.0,591.0,595.0,7356
2024-08-29 10:15:00,595.0,610.98,595.0,602.75,7664
2024-08-29 11:15:00,601.83,603.23,596.78,597.85,2260
2024-08-29 12:15:00,598.45,600.15,597.85,598.75,374
2024-08-29 13:15:00,598.85,601.0,593.98,594.88,710
2024-08-29 14:15:00,594.73,600.0,593.05,598.5,2610
2024-08-29 15:15:00,598.5,603.23,598.5,603.23,816
2024-08-30 09:15:00,592.53,608.98,585.53,601.1,4812
2024-08-30 10:15:00,601.5,614.85,599.2,612.05,8620
2024-08-30 11:15:00,612.23,612.23,601.95,611.98,4814
