Datetime,Open,High,Low,Close,Volume
2025-12-23 09:15:00,370.15,370.25,354.0,360.7,1690203
2025-12-23 10:15:00,360.45,366.9,351.65,353.8,1110249
2025-12-23 11:15:00,353.8,355.55,351.1,352.35,396264
2025-12-23 12:15:00,352.35,355.8,351.8,354.75,238333
2025-12-23 13:15:00,354.7,356.8,352.2,356.5,210401
2025-12-23 14:15:00,356.6,358.3,354.5,356.05,358929
2025-12-23 15:15:00,356.0,356.3,350.0,350.85,199119
2025-12-24 09:15:00,344.0,354.5,340.4,341.2,484000
2025-12-24 10:15:00,341.2,342.0,335.5,336.45,347475
2025-12-24 11:15:00,336.45,337.2,334.05,335.3,137025
2025-12-24 12:15:00,335.35,336.95,335.35,336.75,80283
2025-12-24 13:15:00,336.75,339.4,336.05,337.35,63508
2025-12-24 14:15:00,337.35,338.25,336.45,337.0,102354
2025-12-24 15:15:00,337.0,338.35,335.25,337.0,177946
2025-12-26 09:15:00,335.0,348.5,335.0,342.95,418082
2025-12-26 10:15:00,342.95,344.5,339.85,343.0,99534
2025-12-26 11:15:00,343.0,343.6,342.75,343.4,40827
2025-12-26 12:15:00,343.15,344.45,342.25,342.5,49245
2025-12-26 13:15:00,342.75,346.6,342.5,345.2,81048
2025-12-26 14:15:00,345.0,345.95,343.8,344.2,75817
2025-12-26 15:15:00,344.2,345.0,340.3,341.3,77675
2025-12-29 09:15:00,345.0,345.65,337.5,341.0,136038
2025-12-29 10:15:00,341.0,341.95,340.0,340.9,44933
2025-12-29 11:15:00,340.4,341.6,340.1,341.05,36983
2025-12-29 12:15:00,341.05,341.15,339.05,341.0,57835
2025-12-29 13:15:00,340.75,343.9,340.05,343.25,42055
2025-12-29 14:15:00,343.3,347.95,341.95,345.1,79862
2025-12-29 15:15:00,345.3,347.4,345.0,346.0,47640
2025-12-30 09:15:00,342.2,344.25,338.05,340.45,63062
2025-12-30 10:15:00,340.45,343.0,340.0,341.55,55651
2025-12-30 11:15:00,341.55,343.45,341.35,343.2,34409
2025-12-30 12:15:00,343.0,344.55,341.75,343.6,29891
2025-12-30 13:15:00,343.25,346.0,342.5,344.5,31234
2025-12-30 14:15:00,344.1,345.35,342.0,344.0,43745
2025-12-30 15:15:00,344.0,346.0,343.15,344.25,27915
2025-12-31 09:15:00,344.45,356.45,344.25,356.05,186297
2025-12-31 10:15:00,356.05,356.45,353.15,354.5,90855
2025-12-31 11:15:00,354.55,359.0,353.35,355.3,79969
2025-12-31 12:15:00,355.3,357.8,355.0,356.0,69167
2025-12-31 13:15:00,356.35,357.95,355.2,356.65,70183
2025-12-31 14:15:00,356.5,358.15,355.1,356.5,67656
2025-12-31 15:15:00,356.3,360.7,355.0,358.05,99029
2026-01-01 09:15:00,360.0,363.95,356.35,357.95,73408
2026-01-01 10:15:00,357.85,358.0,351.8,354.0,33876
2026-01-01 11:15:00,353.65,354.3,352.7,353.5,10197
2026-01-01 12:15:00,353.15,356.65,353.1,354.55,18074
2026-01-01 13:15:00,354.8,355.05,353.3,353.5,7516
2026-01-01 14:15:00,353.9,354.4,353.0,353.1,20381
2026-01-01 15:15:00,353.6,354.35,353.0,353.8,26776
2026-01-02 09:15:00,355.0,361.25,353.0,359.3,65799
2026-01-02 10:15:00,359.3,361.05,357.8,359.55,51623
2026-01-02 11:15:00,359.55,361.25,358.8,360.65,20636
2026-01-02 12:15:00,360.65,367.85,360.35,365.6,99466
2026-01-02 13:15:00,365.5,382.0,365.2,378.0,360716
2026-01-02 14:15:00,378.0,379.95,371.0,372.5,149510
2026-01-02 15:15:00,372.1,377.0,371.85,374.0,48075
2026-01-05 09:15:00,374.0,375.0,363.2,367.25,99787
2026-01-05 10:15:00,367.0,368.95,359.0,359.7,51486
2026-01-05 11:15:00,359.95,365.5,358.6,363.0,45294
2026-01-05 12:15:00,363.0,370.5,362.55,367.05,93418
2026-01-05 13:15:00,366.9,367.35,365.0,365.0,35638
2026-01-05 14:15:00,365.0,367.5,364.85,365.05,52423
2026-01-05 15:15:00,365.35,369.0,364.95,365.0,51821
2026-01-06 09:15:00,393.15,403.7,377.6,381.0,2332792
