Datetime,Open,High,Low,Close,Volume
2023-08-18 09:15:00,910.85,916.0,901.0,905.1,6559318
2023-08-18 10:15:00,905.15,974.7,903.05,971.95,6045765
2023-08-18 11:15:00,971.55,986.25,927.15,936.85,3668279
2023-08-18 12:15:00,937.0,947.45,929.05,943.6,570699
2023-08-18 13:15:00,943.6,958.0,936.95,957.95,664946
2023-08-18 14:15:00,958.0,968.9,930.0,948.2,2189403
2023-08-18 15:15:00,946.5,954.75,943.0,944.0,647735
2023-08-21 09:15:00,939.95,943.2,921.8,930.6,529234
2023-08-21 10:15:00,930.5,960.95,928.0,957.0,534878
2023-08-21 11:15:00,957.45,960.9,943.45,945.0,249231
2023-08-21 12:15:00,945.0,962.75,942.15,954.9,244827
2023-08-21 13:15:00,954.85,958.0,951.0,952.0,141244
2023-08-21 14:15:00,952.0,974.0,948.2,949.3,578909
2023-08-21 15:15:00,949.2,950.0,941.1,943.0,172686
2023-08-22 09:15:00,944.05,953.95,936.7,945.7,170085
2023-08-22 10:15:00,945.55,960.9,944.45,960.0,222484
2023-08-22 11:15:00,960.15,995.0,959.95,980.2,777872
2023-08-22 12:15:00,980.4,995.95,980.05,989.65,301737
2023-08-22 13:15:00,989.45,1001.45,988.0,995.7,461768
2023-08-22 14:15:00,996.1,1021.35,990.25,998.05,793392
2023-08-22 15:15:00,997.05,998.95,987.3,989.5,196790
2023-08-23 09:15:00,994.9,1007.95,986.1,989.0,257254
2023-08-23 10:15:00,989.15,1009.9,985.5,1006.0,142725
2023-08-23 11:15:00,1006.0,1013.95,999.75,1001.55,210157
2023-08-23 12:15:00,1000.6,1004.3,991.05,993.1,61021
2023-08-23 13:15:00,992.05,993.7,988.0,992.65,63919
2023-08-23 14:15:00,992.4,995.0,940.2,968.1,207955
2023-08-23 15:15:00,968.05,968.7,950.0,957.8,96649
2023-08-24 09:15:00,964.85,980.95,964.85,972.4,118843
2023-08-24 10:15:00,972.05,975.95,965.05,966.15,35344
2023-08-24 11:15:00,966.8,976.1,960.65,969.1,143873
2023-08-24 12:15:00,969.1,969.7,963.0,963.1,22753
2023-08-24 13:15:00,963.05,966.85,960.0,961.95,30632
2023-08-24 14:15:00,961.25,966.4,960.1,964.35,48468
2023-08-24 15:15:00,964.35,964.55,955.1,960.0,37876
2023-08-25 09:15:00,961.0,974.65,955.05,968.0,68732
2023-08-25 10:15:00,968.05,969.95,952.3,960.0,55222
2023-08-25 11:15:00,960.55,976.45,957.6,976.45,56292
2023-08-25 12:15:00,976.45,979.8,966.5,970.0,58175
2023-08-25 13:15:00,970.0,992.85,969.05,975.2,200829
2023-08-25 14:15:00,975.25,976.85,970.0,970.15,58026
2023-08-25 15:15:00,970.15,980.45,970.0,980.0,37073
2023-08-28 09:15:00,979.9,989.85,976.05,977.35,35500
2023-08-28 10:15:00,978.0,980.85,977.0,978.0,17932
2023-08-28 11:15:00,978.05,986.0,976.05,979.4,53995
2023-08-28 12:15:00,979.4,997.7,979.0,990.0,167232
2023-08-28 13:15:00,990.0,991.0,989.85,990.0,20738
2023-08-28 14:15:00,990.0,1000.8,989.6,996.6,111623
2023-08-28 15:15:00,996.0,1001.0,990.3,994.0,43646
2023-08-29 09:15:00,997.65,1005.0,990.45,995.4,50180
2023-08-29 10:15:00,995.0,996.85,975.3,975.4,58789
2023-08-29 11:15:00,975.5,981.65,972.0,975.0,86513
2023-08-29 12:15:00,975.05,981.0,975.0,977.8,17902
2023-08-29 13:15:00,977.85,978.0,972.5,973.6,12346
2023-08-29 14:15:00,973.5,975.75,971.0,971.0,22312
2023-08-29 15:15:00,971.4,971.8,961.9,966.05,32345
2023-08-30 09:15:00,969.85,979.2,969.85,971.95,25139
2023-08-30 10:15:00,971.5,972.45,965.5,967.55,21769
2023-08-30 11:15:00,967.55,969.4,962.5,962.7,16603
2023-08-30 12:15:00,963.0,963.7,960.0,960.5,22759
2023-08-30 13:15:00,960.85,961.95,960.0,961.0,8471
2023-08-30 14:15:00,961.35,967.95,960.65,964.65,28498
2023-08-30 15:15:00,964.0,964.75,960.0,960.8,39113
2023-08-31 09:15:00,961.65,982.5,961.65,976.5,58043
2023-08-31 10:15:00,976.85,976.95,963.5,964.9,33222
2023-08-31 11:15:00,965.0,965.9,960.05,961.2,68019
2023-08-31 12:15:00,961.7,967.75,960.5,965.0,84370
2023-08-31 13:15:00,964.25,978.5,964.15,977.6,32972
2023-08-31 14:15:00,978.0,980.25,970.55,974.1,52386
2023-08-31 15:15:00,974.0,974.0,972.5,972.5,13206
2023-09-01 09:15:00,973.95,976.5,967.0,968.6,22522
2023-09-01 10:15:00,968.5,970.0,967.0,967.2,6465
2023-09-01 11:15:00,967.0,970.95,965.3,967.3,12149
2023-09-01 12:15:00,967.85,968.7,965.3,965.75,13563
2023-09-01 13:15:00,966.55,967.95,965.75,967.1,6101
2023-09-01 14:15:00,966.6,967.85,965.5,967.4,50896
2023-09-01 15:15:00,967.55,981.0,965.0,970.05,33451
2023-09-04 09:15:00,975.0,975.0,965.1,966.0,28751
2023-09-04 10:15:00,965.9,966.95,964.0,964.3,10059
2023-09-04 11:15:00,964.3,964.95,960.0,963.7,21367
2023-09-04 12:15:00,963.7,977.95,962.25,976.9,33075
2023-09-04 13:15:00,977.75,981.0,969.0,969.15,45024
2023-09-04 14:15:00,969.15,970.95,966.25,970.55,17914
2023-09-04 15:15:00,970.55,971.3,965.15,965.15,16501
2023-09-05 09:15:00,969.9,979.05,969.9,972.2,32880
2023-09-05 10:15:00,972.2,973.7,966.0,971.7,33099
2023-09-05 11:15:00,972.0,972.0,967.05,968.05,15409
2023-09-05 12:15:00,968.15,968.8,967.0,968.2,6356
2023-09-05 13:15:00,968.2,982.0,965.4,978.35,76755
2023-09-05 14:15:00,975.3,993.0,975.0,992.0,106478
2023-09-05 15:15:00,992.0,992.35,986.05,990.7,31067
2023-09-06 09:15:00,985.0,1067.0,985.0,1046.55,414925
2023-09-06 10:15:00,1046.55,1049.0,1035.0,1040.25,178569
2023-09-06 11:15:00,1040.0,1040.0,1007.25,1016.85,86498
2023-09-06 12:15:00,1016.85,1019.9,1009.0,1010.7,32700
2023-09-06 13:15:00,1010.65,1014.35,995.25,1007.0,56440
2023-09-06 14:15:00,1007.0,1010.25,1001.6,1008.0,45639
2023-09-06 15:15:00,1008.0,1009.8,1001.5,1007.6,35882
2023-09-07 09:15:00,978.05,1009.75,978.05,997.95,103130
2023-09-07 10:15:00,997.65,1001.6,991.05,992.8,22118
2023-09-07 11:15:00,992.75,998.9,992.05,998.0,65414
2023-09-07 12:15:00,998.5,999.0,993.0,993.2,6380
2023-09-07 13:15:00,994.05,994.85,991.85,992.0,10293
2023-09-07 14:15:00,991.95,997.45,985.5,987.4,24665
2023-09-07 15:15:00,986.55,988.4,977.0,982.65,25639
2023-09-08 09:15:00,999.0,1026.65,995.15,1021.3,184815
2023-09-08 10:15:00,1021.2,1022.0,1012.0,1012.75,30466
2023-09-08 11:15:00,1012.0,1012.55,1010.0,1012.0,21605
2023-09-08 12:15:00,1012.0,1013.9,1011.0,1011.05,7081
2023-09-08 13:15:00,1011.5,1016.5,1011.0,1015.0,13236
2023-09-08 14:15:00,1015.05,1018.9,1014.5,1016.25,27914
2023-09-08 15:15:00,1015.55,1017.0,1011.15,1013.0,27273
2023-09-11 09:15:00,1020.0,1028.35,1000.0,1000.1,34844
2023-09-11 10:15:00,1000.95,1012.8,997.95,1003.8,27371
2023-09-11 11:15:00,1004.45,1004.45,999.8,1000.45,13019
2023-09-11 12:15:00,1000.4,1006.85,999.5,1004.55,9588
2023-09-11 13:15:00,1004.5,1028.2,1002.35,1016.05,67233
2023-09-11 14:15:00,1015.5,1016.65,1003.0,1003.85,16713
2023-09-11 15:15:00,1003.9,1009.75,981.05,1002.7,21958
2023-09-12 09:15:00,1010.0,1012.0,973.0,987.0,58418
2023-09-12 10:15:00,987.0,987.0,976.0,984.9,28190
2023-09-12 11:15:00,984.95,1011.4,984.85,994.0,87645
2023-09-12 12:15:00,994.0,1003.5,994.0,1000.4,39443
2023-09-12 13:15:00,1001.7,1010.0,999.3,1000.05,18503
2023-09-12 14:15:00,1000.0,1005.9,1000.0,1005.0,22614
2023-09-12 15:15:00,1005.7,1013.0,1004.65,1005.3,20319
2023-09-13 09:15:00,1006.15,1023.05,998.0,999.3,38961
2023-09-13 10:15:00,998.0,1006.7,996.0,1006.1,12975
2023-09-13 11:15:00,1006.05,1015.0,1004.35,1012.9,10125
2023-09-13 12:15:00,1013.2,1013.2,1007.5,1008.0,4228
2023-09-13 13:15:00,1006.4,1033.1,1006.05,1019.5,32127
2023-09-13 14:15:00,1019.0,1025.15,1013.8,1020.5,34378
2023-09-13 15:15:00,1020.5,1022.2,1019.1,1021.2,14976
2023-09-14 09:15:00,1021.15,1047.6,1017.75,1032.9,68029
2023-09-14 10:15:00,1031.2,1032.9,1025.0,1029.4,14716
2023-09-14 11:15:00,1028.6,1038.8,1019.0,1025.85,180679
2023-09-14 12:15:00,1025.8,1028.05,1015.0,1017.9,29062
2023-09-14 13:15:00,1017.85,1019.0,1008.35,1010.0,12830
2023-09-14 14:15:00,1009.5,1010.0,1005.0,1006.2,43063
2023-09-14 15:15:00,1006.2,1009.0,1001.6,1004.9,9305
2023-09-15 09:15:00,1007.45,1017.8,1007.45,1014.2,17332
2023-09-15 10:15:00,1014.2,1016.3,1011.0,1015.05,7231
2023-09-15 11:15:00,1015.0,1017.95,1012.25,1012.35,4145
2023-09-15 12:15:00,1012.35,1024.8,1011.65,1015.9,20963
2023-09-15 13:15:00,1015.05,1018.95,1014.55,1018.3,3309
2023-09-15 14:15:00,1018.4,1019.0,1008.2,1012.85,15685
2023-09-15 15:15:00,1014.75,1018.0,1012.0,1012.0,8660
2023-09-18 09:15:00,1012.95,1027.5,1006.25,1006.25,16147
2023-09-18 10:15:00,1006.25,1010.0,1001.45,1003.25,11127
2023-09-18 11:15:00,1003.25,1009.0,1002.55,1006.0,9661
2023-09-18 12:15:00,1005.25,1006.35,996.25,1001.6,7677
2023-09-18 13:15:00,1002.0,1003.55,998.0,1000.0,8469
2023-09-18 14:15:00,999.05,1009.55,999.0,1000.05,19830
2023-09-18 15:15:00,1000.05,1000.95,998.0,999.5,5276
2023-09-20 09:15:00,1002.9,1007.0,995.3,1005.05,18302
2023-09-20 10:15:00,1005.1,1015.0,1002.75,1009.9,15810
2023-09-20 11:15:00,1009.9,1013.05,1001.0,1004.55,8870
2023-09-20 12:15:00,1004.25,1006.85,1000.05,1000.15,5620
2023-09-20 13:15:00,1000.15,1001.2,989.0,990.0,23336
2023-09-20 14:15:00,990.0,991.5,988.0,989.95,22187
2023-09-20 15:15:00,990.0,991.9,987.5,987.5,8804
2023-09-21 09:15:00,989.5,1002.95,988.25,990.25,19777
2023-09-21 10:15:00,991.25,995.0,985.2,994.0,11388
2023-09-21 11:15:00,993.1,994.5,987.0,987.4,4962
2023-09-21 12:15:00,987.4,990.75,986.05,987.05,4013
2023-09-21 13:15:00,986.55,988.95,981.05,981.5,20106
2023-09-21 14:15:00,981.7,983.45,966.6,972.55,37544
2023-09-21 15:15:00,972.15,972.95,960.05,962.85,21075
2023-09-22 09:15:00,980.4,1002.0,980.4,998.5,110837
2023-09-22 10:15:00,997.1,998.5,990.25,990.25,29400
2023-09-22 11:15:00,991.4,992.5,980.15,980.65,26542
2023-09-22 12:15:00,981.55,990.0,980.65,987.95,23165
2023-09-22 13:15:00,987.95,991.0,985.0,987.3,14979
2023-09-22 14:15:00,986.5,995.0,982.2,985.4,90429
2023-09-22 15:15:00,985.4,985.75,980.0,983.6,18290
2023-09-25 09:15:00,990.0,1003.45,989.4,1000.0,69830
2023-09-25 10:15:00,1000.4,1012.35,992.1,995.8,57064
2023-09-25 11:15:00,994.95,998.05,993.25,994.9,20317
2023-09-25 12:15:00,995.55,997.55,989.65,992.15,40910
2023-09-25 13:15:00,992.7,992.8,988.6,989.7,20598
2023-09-25 14:15:00,989.7,998.55,988.55,993.1,47084
2023-09-25 15:15:00,992.9,994.35,986.0,988.95,14477
2023-09-26 09:15:00,992.4,1004.85,992.4,1001.95,26670
2023-09-26 10:15:00,1001.95,1004.7,1000.0,1004.7,8040
2023-09-26 11:15:00,1004.8,1006.1,1002.25,1002.6,12844
2023-09-26 12:15:00,1002.05,1003.0,1000.0,1001.5,5126
2023-09-26 13:15:00,1000.45,1005.0,1000.05,1001.2,8320
2023-09-26 14:15:00,1001.2,1004.25,1000.05,1002.7,10090
