Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,171.4809,173.3746,171.4283,172.0596,28193
2021-01-01 10:15:00,172.0596,176.0573,171.5861,174.3214,39214
2021-01-01 11:15:00,174.0058,175.0578,171.7965,172.533,32072
2021-01-01 12:15:00,172.3752,173.1116,171.4283,171.4809,21944
2021-01-01 13:15:00,172.007,172.533,171.1653,172.533,24408
2021-01-01 14:15:00,172.4804,183.3689,172.007,182.159,626089
2021-01-01 15:15:00,182.159,188.103,181.2122,185.2099,1689578
2021-01-04 09:15:00,186.2094,188.7868,183.1059,185.0521,501669
2021-01-04 10:15:00,185.1047,186.1042,181.4752,183.0533,190878
2021-01-04 11:15:00,182.9481,184.6839,182.7377,184.2631,97645
2021-01-04 12:15:00,184.1579,184.8417,183.4215,183.4215,24432
2021-01-04 13:15:00,183.4741,183.7371,182.8429,183.2111,78995
2021-01-04 14:15:00,183.3163,184.8417,182.6325,184.5261,84078
2021-01-04 15:15:00,184.5261,184.8417,183.2637,184.2631,75376
2021-01-05 09:15:00,180.5284,182.4747,179.8972,180.581,104713
2021-01-05 10:15:00,180.581,181.8434,178.8451,180.1602,69876
2021-01-05 11:15:00,180.1602,183.8949,179.3712,181.6856,273128
2021-01-05 12:15:00,181.6856,182.159,179.3712,181.0544,44928
2021-01-05 13:15:00,181.0544,181.5804,180.2128,180.9492,24069
2021-01-05 14:15:00,181.0544,182.2642,180.3706,180.9492,63800
2021-01-05 15:15:00,181.3174,181.4752,179.8446,180.4758,62822
2021-01-06 09:15:00,182.5273,183.5267,180.4758,181.5804,89606
2021-01-06 10:15:00,181.8434,200.9378,181.5804,195.6776,1265575
2021-01-06 11:15:00,195.4672,196.2036,192.8898,194.4678,208667
2021-01-06 12:15:00,194.3626,194.6256,192.6267,193.258,120214
2021-01-06 13:15:00,193.258,193.3106,187.3666,189.3129,232840
2021-01-06 14:15:00,188.9972,193.4684,188.7868,192.8372,123003
2021-01-06 15:15:00,192.8372,195.1516,191.1539,193.3632,189000
2021-01-07 09:15:00,193.0476,197.3083,190.2071,190.9435,241315
2021-01-07 10:15:00,191.0487,194.5204,190.3649,194.2048,75348
2021-01-07 11:15:00,194.1522,195.6776,193.5736,194.0996,65805
2021-01-07 12:15:00,194.0996,194.5204,192.7319,192.9424,33366
2021-01-07 13:15:00,192.9424,193.0476,190.8383,191.2065,38364
2021-01-07 14:15:00,191.0487,192.2059,190.3649,190.7331,62324
2021-01-07 15:15:00,190.3649,190.8383,189.8915,190.4701,52955
2021-01-08 09:15:00,192.3111,193.521,190.7857,192.9424,62486
2021-01-08 10:15:00,194.6256,197.7817,193.8892,195.099,306865
2021-01-08 11:15:00,194.8886,195.7302,192.5215,193.3632,76575
2021-01-08 12:15:00,193.3632,193.5736,191.3643,191.9955,44858
