Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,117.45,118.05,116.9,117.5,13151
2021-01-01 10:15:00,117.5,117.85,116.75,116.85,3303
2021-01-01 11:15:00,117.1,117.9,117.1,117.35,3541
2021-01-01 12:15:00,117.15,117.5,116.8,117.05,3650
2021-01-01 13:15:00,117.0,117.6,116.55,117.6,7586
2021-01-01 14:15:00,117.65,122.0,116.9,119.85,56406
2021-01-01 15:15:00,119.0,119.95,118.15,119.35,18635
2021-01-04 09:15:00,120.0,121.15,119.1,119.75,23179
2021-01-04 10:15:00,119.75,119.9,116.5,117.75,12349
2021-01-04 11:15:00,117.8,119.3,117.8,119.1,5413
2021-01-04 12:15:00,119.1,120.0,119.0,119.55,8448
2021-01-04 13:15:00,119.55,134.0,119.55,132.0,602590
2021-01-04 14:15:00,132.4,134.0,130.3,131.8,338801
2021-01-04 15:15:00,131.8,137.75,131.65,136.1,1299020
2021-01-05 09:15:00,132.35,133.6,130.6,132.2,246651
2021-01-05 10:15:00,132.3,136.0,131.85,133.85,170171
2021-01-05 11:15:00,133.7,134.7,133.0,134.0,24899
2021-01-05 12:15:00,134.1,134.1,132.8,133.4,31480
2021-01-05 13:15:00,133.15,135.0,132.3,134.25,54220
2021-01-05 14:15:00,134.2,134.25,132.5,133.55,48046
2021-01-05 15:15:00,133.55,133.55,132.0,133.0,33832
2021-01-06 09:15:00,133.0,134.55,130.95,131.65,54678
2021-01-06 10:15:00,131.8,132.5,131.5,131.7,20650
2021-01-06 11:15:00,132.1,133.85,131.85,132.15,26166
2021-01-06 12:15:00,132.15,133.2,131.9,132.5,17650
2021-01-06 13:15:00,132.5,132.7,128.65,129.6,35954
2021-01-06 14:15:00,129.4,131.0,129.0,130.45,21577
2021-01-06 15:15:00,130.05,130.85,126.0,129.3,41888
2021-01-07 09:15:00,133.9,133.9,131.0,131.5,61880
2021-01-07 10:15:00,131.7,133.65,131.55,132.6,34148
2021-01-07 11:15:00,132.4,134.7,132.25,134.3,35500
2021-01-07 12:15:00,134.3,134.4,133.4,133.55,16111
2021-01-07 13:15:00,133.6,134.25,133.0,133.0,31116
2021-01-07 14:15:00,133.3,134.0,133.05,133.2,29287
2021-01-07 15:15:00,133.25,133.8,132.15,133.45,20726
2021-01-08 09:15:00,134.0,134.5,130.65,131.85,44513
2021-01-08 10:15:00,131.85,132.9,131.15,131.25,11406
2021-01-08 11:15:00,131.5,132.0,131.0,131.3,11830
2021-01-08 12:15:00,131.35,131.85,129.75,131.7,34006
2021-01-08 13:15:00,131.45,131.5,130.1,130.6,15071
2021-01-08 14:15:00,130.7,132.15,129.85,131.05,32916
2021-01-08 15:15:00,131.0,131.35,129.75,130.7,13249
2021-01-11 09:15:00,131.3,132.85,131.0,131.4,34405
2021-01-11 10:15:00,131.0,131.05,127.25,128.5,34245
2021-01-11 11:15:00,128.3,129.0,127.7,128.35,12334
2021-01-11 12:15:00,128.45,128.9,127.9,128.45,9731
2021-01-11 13:15:00,128.5,129.1,128.15,128.55,3086
2021-01-11 14:15:00,128.55,129.1,128.1,128.35,9726
2021-01-11 15:15:00,128.2,128.8,127.0,128.1,7840
2021-01-12 09:15:00,128.15,130.0,126.8,128.4,31325
2021-01-12 10:15:00,128.7,128.7,127.5,127.8,6266
2021-01-12 11:15:00,127.8,127.95,127.0,127.5,8168
2021-01-12 12:15:00,127.7,129.1,127.5,128.5,20980
2021-01-12 13:15:00,128.5,129.35,127.3,129.35,13716
2021-01-12 14:15:00,128.3,128.75,127.85,128.45,11348
