Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,762.7,770.0,758.65,767.9,8294
2021-01-01 10:15:00,767.9,768.9,765.6,767.0,2394
2021-01-01 11:15:00,768.9,770.0,765.15,769.75,4617
2021-01-01 12:15:00,769.95,769.95,765.45,766.9,2023
2021-01-01 13:15:00,767.6,767.75,766.0,767.25,618
2021-01-01 14:15:00,767.2,774.5,766.4,768.3,7018
2021-01-01 15:15:00,768.35,769.7,766.4,768.95,2231
2021-01-04 09:15:00,776.7,776.7,759.55,759.55,12493
2021-01-04 10:15:00,760.0,760.0,756.15,759.9,11600
2021-01-04 11:15:00,758.7,760.0,748.95,758.35,17321
2021-01-04 12:15:00,758.65,759.8,749.05,755.95,34344
2021-01-04 13:15:00,753.45,759.0,749.55,750.0,27227
2021-01-04 14:15:00,750.0,750.85,748.8,750.0,178315
2021-01-04 15:15:00,750.0,750.4,748.75,749.95,18660
2021-01-05 09:15:00,750.0,761.1,725.0,754.0,17754
2021-01-05 10:15:00,753.0,759.95,751.6,759.9,7284
2021-01-05 11:15:00,759.9,760.4,758.45,759.95,7441
2021-01-05 12:15:00,759.5,767.55,758.05,763.05,14381
2021-01-05 13:15:00,762.65,769.0,760.0,769.0,11108
2021-01-05 14:15:00,769.0,772.0,767.0,768.05,17870
2021-01-05 15:15:00,768.95,770.3,766.5,768.85,7654
2021-01-06 09:15:00,767.0,774.1,761.6,763.85,15372
2021-01-06 10:15:00,763.85,768.0,763.55,764.65,6831
2021-01-06 11:15:00,764.5,767.65,763.05,764.0,10234
2021-01-06 12:15:00,764.95,765.55,763.4,764.35,3016
2021-01-06 13:15:00,763.75,765.5,763.0,764.25,6178
2021-01-06 14:15:00,764.75,767.35,757.55,764.5,12576
2021-01-06 15:15:00,764.15,768.0,763.05,764.7,3412
2021-01-07 09:15:00,771.9,775.0,762.2,770.4,20822
2021-01-07 10:15:00,769.75,774.0,766.1,773.2,11453
2021-01-07 11:15:00,773.95,774.7,772.1,773.85,6007
2021-01-07 12:15:00,773.85,782.6,773.85,781.0,21367
2021-01-07 13:15:00,780.25,781.0,775.3,780.6,9836
2021-01-07 14:15:00,779.9,781.5,776.2,780.0,11726
2021-01-07 15:15:00,778.7,780.95,776.9,779.15,4723
2021-01-08 09:15:00,785.05,794.5,780.1,789.75,23027
2021-01-08 10:15:00,789.75,794.0,786.65,793.45,28788
2021-01-08 11:15:00,793.45,799.0,792.65,798.0,17068
2021-01-08 12:15:00,798.0,799.0,795.05,798.2,15553
2021-01-08 13:15:00,797.2,799.0,795.1,798.9,19544
2021-01-08 14:15:00,798.9,800.0,797.75,799.0,31231
2021-01-08 15:15:00,799.0,802.0,798.6,799.9,55904
2021-01-11 09:15:00,807.7,814.0,795.4,799.6,36700
2021-01-11 10:15:00,799.45,800.0,793.15,795.0,24400
2021-01-11 11:15:00,795.0,795.15,790.0,794.9,12516
2021-01-11 12:15:00,794.9,795.4,792.5,794.95,6604
2021-01-11 13:15:00,794.95,795.1,791.6,795.0,8689
2021-01-11 14:15:00,795.0,797.95,792.85,795.75,16210
2021-01-11 15:15:00,795.4,797.65,791.15,795.15,7938
2021-01-12 09:15:00,799.15,799.15,782.6,783.5,12847
2021-01-12 10:15:00,783.4,785.05,768.35,778.0,14983
2021-01-12 11:15:00,778.0,783.85,777.45,783.85,6802
2021-01-12 12:15:00,783.5,784.7,782.15,784.0,2430
2021-01-12 13:15:00,783.5,792.8,776.0,776.0,92220
2021-01-12 14:15:00,776.45,780.85,775.6,779.25,15212
2021-01-12 15:15:00,778.7,780.95,772.35,778.7,9053
2021-01-13 09:15:00,776.0,794.9,776.0,781.0,14605
2021-01-13 10:15:00,780.8,780.8,768.0,772.05,22894
2021-01-13 11:15:00,772.05,772.8,766.45,772.45,14045
2021-01-13 12:15:00,772.15,777.1,768.6,769.2,13237
