Datetime,Open,High,Low,Close,Volume
2023-03-14 09:15:00,615.0,615.0,561.15,572.5,949976
2023-03-14 10:15:00,573.7,596.05,560.0,592.2,590189
2023-03-14 11:15:00,592.85,597.0,589.2,590.45,238205
2023-03-14 12:15:00,590.45,601.55,589.7,595.0,241086
2023-03-14 13:15:00,595.05,595.5,594.1,595.15,105601
2023-03-14 14:15:00,595.15,611.3,594.65,605.05,344127
2023-03-14 15:15:00,605.05,609.65,601.05,606.0,136947
2023-03-15 09:15:00,608.9,635.0,608.9,613.2,376641
2023-03-15 10:15:00,614.15,614.15,591.0,603.05,120193
2023-03-15 11:15:00,603.05,613.0,602.7,608.0,32446
2023-03-15 12:15:00,608.0,614.0,607.0,608.9,31782
2023-03-15 13:15:00,608.85,618.65,601.3,613.55,67197
2023-03-15 14:15:00,612.6,616.9,604.0,609.0,47456
2023-03-15 15:15:00,608.8,616.8,608.8,610.55,41007
2023-03-16 09:15:00,609.0,615.55,593.35,595.5,59066
2023-03-16 10:15:00,595.55,604.75,595.5,601.85,39012
2023-03-16 11:15:00,601.9,604.5,595.7,602.75,21207
2023-03-16 12:15:00,603.7,609.8,600.95,607.85,55993
2023-03-16 13:15:00,608.0,634.0,607.85,626.9,136366
2023-03-16 14:15:00,626.85,627.0,613.95,621.0,98250
2023-03-16 15:15:00,621.0,629.0,620.65,623.65,38060
2023-03-17 09:15:00,630.0,641.0,625.0,627.6,69947
2023-03-17 10:15:00,626.7,629.5,626.0,626.2,6795
2023-03-17 11:15:00,626.15,631.8,626.15,628.0,8511
2023-03-17 12:15:00,628.0,629.9,626.55,628.8,5955
2023-03-17 13:15:00,627.95,639.9,627.5,634.95,51968
2023-03-17 14:15:00,634.95,635.0,621.1,622.0,37525
2023-03-17 15:15:00,622.75,626.0,621.15,625.25,14120
2023-03-20 09:15:00,631.85,631.85,612.8,617.45,29029
2023-03-20 10:15:00,616.65,618.8,612.0,618.8,9657
2023-03-20 11:15:00,618.05,622.0,618.05,620.0,12770
2023-03-20 12:15:00,620.0,620.95,615.0,620.0,16346
2023-03-20 13:15:00,620.0,636.6,619.3,628.9,46510
2023-03-20 14:15:00,628.9,633.95,620.1,621.6,35567
2023-03-20 15:15:00,620.25,624.8,620.0,623.35,11025
2023-03-21 09:15:00,627.85,627.85,612.2,620.05,20514
2023-03-21 10:15:00,620.0,629.6,619.3,625.0,14889
2023-03-21 11:15:00,625.0,627.5,624.65,625.5,8880
2023-03-21 12:15:00,625.55,627.0,625.0,626.2,2501
2023-03-21 13:15:00,626.3,627.0,624.85,625.7,7098
2023-03-21 14:15:00,625.4,638.5,625.0,635.85,93349
2023-03-21 15:15:00,635.9,639.0,635.0,636.2,20150
2023-03-22 09:15:00,640.0,641.75,630.4,633.8,19606
2023-03-22 10:15:00,633.8,635.0,630.25,630.75,5170
2023-03-22 11:15:00,630.35,633.05,630.25,632.75,2252
2023-03-22 12:15:00,632.75,636.2,632.75,634.0,3567
2023-03-22 13:15:00,634.0,656.4,633.0,643.75,109648
2023-03-22 14:15:00,643.6,657.85,635.25,636.0,111073
2023-03-22 15:15:00,636.15,641.75,632.1,641.75,50435
2023-03-23 09:15:00,634.8,640.35,632.75,636.45,20577
2023-03-23 10:15:00,636.0,639.7,635.05,638.9,7883
2023-03-23 11:15:00,639.65,643.4,637.85,640.0,6848
2023-03-23 12:15:00,640.0,644.7,638.9,642.5,7838
2023-03-23 13:15:00,642.9,649.0,640.0,647.0,16360
2023-03-23 14:15:00,647.0,656.0,644.85,654.35,46088
2023-03-23 15:15:00,655.15,659.85,652.0,654.95,23324
2023-03-24 09:15:00,657.0,685.0,651.0,671.0,94658
2023-03-24 10:15:00,670.8,675.9,669.9,674.8,14840
2023-03-24 11:15:00,674.95,676.0,670.0,672.95,7596
2023-03-24 12:15:00,671.85,675.0,671.6,672.05,5903
