Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,171.4822,172.9443,170.4873,172.0851,571708
2021-01-01 10:15:00,172.0851,174.4819,171.7535,172.7936,608027
2021-01-01 11:15:00,172.7936,173.6076,172.1605,172.7182,177508
2021-01-01 12:15:00,172.7484,175.4014,172.6127,173.9543,672685
2021-01-01 13:15:00,173.9242,175.0396,173.6528,174.1503,290051
2021-01-01 14:15:00,174.1503,174.2859,172.869,173.698,371713
2021-01-01 15:15:00,173.7583,173.7734,173.0649,173.5021,235298
2021-01-04 09:15:00,174.3312,179.3207,174.1503,176.6827,2157584
2021-01-04 10:15:00,176.6375,178.0846,175.4919,176.743,749160
2021-01-04 11:15:00,176.5621,177.2706,176.2305,177.0596,252290
2021-01-04 12:15:00,177.0596,177.9339,176.743,177.3912,256986
2021-01-04 13:15:00,177.5269,177.9489,176.8184,177.0596,221654
2021-01-04 14:15:00,177.1651,177.3158,175.4466,175.4466,513034
2021-01-04 15:15:00,175.4466,175.9592,175.0396,175.733,424965
2021-01-05 09:15:00,174.5422,175.8989,172.3414,174.4065,607595
2021-01-05 10:15:00,174.4367,175.2507,173.5322,174.8437,232044
2021-01-05 11:15:00,174.919,175.2205,174.2407,174.5874,146976
2021-01-05 12:15:00,174.8135,175.2959,174.5874,174.7834,171072
2021-01-05 13:15:00,174.7834,178.6876,173.8337,176.7129,619394
2021-01-05 14:15:00,176.6375,176.9842,175.8084,176.2003,313992
2021-01-05 15:15:00,176.2606,176.3059,175.6275,176.1551,191822
2021-01-06 09:15:00,176.8184,179.8784,176.0496,178.2052,1590616
2021-01-06 10:15:00,178.0846,178.5368,177.0596,177.4213,368761
2021-01-06 11:15:00,177.4213,178.16,177.1952,177.346,273189
2021-01-06 12:15:00,177.346,178.4011,177.2404,177.5721,223975
2021-01-06 13:15:00,177.5721,177.768,173.1705,174.512,793699
2021-01-06 14:15:00,174.2859,176.4566,173.7734,175.5522,459865
2021-01-06 15:15:00,175.4466,175.8989,175.115,175.4919,230387
2021-01-07 09:15:00,179.3357,179.9538,177.8283,177.9791,1107739
2021-01-07 10:15:00,178.0092,178.6423,177.0596,178.1298,426652
2021-01-07 11:15:00,178.1298,178.4313,177.5721,177.753,149258
2021-01-07 12:15:00,177.753,178.0243,177.3158,177.8283,158569
2021-01-07 13:15:00,177.8283,177.9037,176.4415,177.3761,214074
2021-01-07 14:15:00,177.4967,178.0092,176.5923,177.15,338628
2021-01-07 15:15:00,177.2404,177.4515,176.5621,177.0596,201306
2021-01-08 09:15:00,177.9489,178.9589,177.3158,177.8434,457231
2021-01-08 10:15:00,177.8283,178.0846,177.4213,177.5419,177380
2021-01-08 11:15:00,177.6022,177.768,177.1651,177.4213,124506
2021-01-08 12:15:00,177.5721,177.8283,176.6073,177.3158,316751
2021-01-08 13:15:00,177.3007,177.5419,176.336,176.5621,164961
2021-01-08 14:15:00,176.5923,177.0143,175.5672,176.8184,347087
2021-01-08 15:15:00,176.7129,176.7129,175.5522,176.1551,218713
2021-01-11 09:15:00,177.5269,178.4011,175.5522,176.2305,717620
2021-01-11 10:15:00,176.0345,176.2003,173.0649,175.0396,428591
2021-01-11 11:15:00,175.0396,175.1753,174.2859,174.8437,115725
2021-01-11 12:15:00,174.6176,177.8283,174.6176,176.5621,457419
2021-01-11 13:15:00,176.5621,176.8937,175.0999,175.4165,164201
2021-01-11 14:15:00,175.4768,176.0496,174.6326,175.929,243998
2021-01-11 15:15:00,175.9592,176.0044,175.1904,175.6727,214121
2021-01-12 09:15:00,174.0297,175.8084,170.9244,174.1503,471060
