Datetime,Open,High,Low,Close,Volume
2023-07-07 09:15:00,1309.95,1343.65,1260.0,1281.25,4103888
2023-07-07 10:15:00,1279.45,1315.0,1273.5,1289.0,1852012
2023-07-07 11:15:00,1288.55,1305.55,1278.0,1305.0,615057
2023-07-07 12:15:00,1305.1,1305.1,1282.15,1290.0,430143
2023-07-07 13:15:00,1290.6,1295.25,1282.15,1288.05,196762
2023-07-07 14:15:00,1288.45,1298.65,1280.0,1297.5,621624
2023-07-07 15:15:00,1297.5,1299.0,1293.05,1297.0,449545
2023-07-10 09:15:00,1299.9,1302.65,1175.0,1192.0,1106014
2023-07-10 10:15:00,1192.05,1216.85,1187.0,1211.1,160604
2023-07-10 11:15:00,1211.1,1211.95,1195.35,1202.5,74437
2023-07-10 12:15:00,1202.9,1212.0,1200.0,1200.05,47792
2023-07-10 13:15:00,1200.0,1208.0,1193.8,1202.4,55043
2023-07-10 14:15:00,1202.9,1202.9,1155.0,1159.0,320746
2023-07-10 15:15:00,1158.9,1164.0,1154.4,1156.0,127047
2023-07-11 09:15:00,1154.0,1186.95,1116.5,1171.1,741388
2023-07-11 10:15:00,1170.05,1228.65,1170.0,1205.0,531779
2023-07-11 11:15:00,1206.0,1262.4,1201.05,1248.0,681152
2023-07-11 12:15:00,1247.0,1307.0,1237.5,1296.55,905462
2023-07-11 13:15:00,1294.0,1319.7,1260.0,1268.4,761937
2023-07-11 14:15:00,1269.5,1286.0,1260.0,1268.05,298563
2023-07-11 15:15:00,1268.1,1271.65,1258.95,1263.0,148350
2023-07-12 09:15:00,1269.55,1304.7,1265.4,1291.95,386457
2023-07-12 10:15:00,1290.35,1292.9,1276.35,1281.55,107705
2023-07-12 11:15:00,1282.0,1291.0,1275.75,1284.9,75691
2023-07-12 12:15:00,1284.95,1319.0,1282.75,1298.5,425345
2023-07-12 13:15:00,1299.85,1303.75,1294.85,1295.1,70350
2023-07-12 14:15:00,1295.2,1296.95,1275.75,1280.6,150773
2023-07-12 15:15:00,1280.0,1280.6,1271.0,1271.0,65613
2023-07-13 09:15:00,1272.0,1284.45,1236.05,1241.45,230572
2023-07-13 10:15:00,1240.55,1257.95,1240.0,1242.3,39193
2023-07-13 11:15:00,1242.3,1245.5,1239.2,1241.25,42183
2023-07-13 12:15:00,1241.4,1243.0,1236.35,1239.5,23368
2023-07-13 13:15:00,1239.5,1241.25,1213.0,1218.5,87157
2023-07-13 14:15:00,1219.9,1243.0,1213.1,1230.65,99128
2023-07-13 15:15:00,1230.7,1232.0,1226.05,1231.95,43576
2023-07-14 09:15:00,1234.6,1234.6,1195.0,1207.2,131586
2023-07-14 10:15:00,1207.25,1210.0,1201.05,1203.5,20659
2023-07-14 11:15:00,1204.15,1215.4,1200.75,1213.0,30163
2023-07-14 12:15:00,1212.05,1214.0,1203.0,1208.75,12592
2023-07-14 13:15:00,1208.65,1214.2,1207.0,1207.65,15405
2023-07-14 14:15:00,1207.7,1209.75,1201.25,1204.6,35470
2023-07-14 15:15:00,1204.6,1207.95,1202.5,1206.6,39550
2023-07-17 09:15:00,1218.5,1230.0,1206.05,1220.55,73974
2023-07-17 10:15:00,1221.3,1222.0,1191.8,1193.0,70403
2023-07-17 11:15:00,1193.0,1199.2,1190.05,1197.9,40373
2023-07-17 12:15:00,1197.85,1204.85,1194.0,1198.9,27619
2023-07-17 13:15:00,1198.9,1198.95,1190.0,1193.2,23041
2023-07-17 14:15:00,1193.2,1195.0,1191.0,1192.5,25686
2023-07-17 15:15:00,1193.9,1194.3,1190.0,1191.0,27559
2023-07-18 09:15:00,1215.0,1225.95,1201.55,1204.75,107078
2023-07-18 10:15:00,1204.75,1210.0,1203.75,1203.8,18295
2023-07-18 11:15:00,1203.7,1204.5,1181.0,1181.55,45454
2023-07-18 12:15:00,1181.55,1187.0,1180.1,1181.0,20322
2023-07-18 13:15:00,1180.5,1182.6,1175.3,1177.0,30742
2023-07-18 14:15:00,1177.0,1186.5,1170.2,1183.0,48639
2023-07-18 15:15:00,1183.0,1185.0,1176.2,1180.0,26355
2023-07-19 09:15:00,1188.0,1241.9,1179.8,1241.9,161983
2023-07-19 10:15:00,1240.6,1248.45,1208.0,1213.85,173853
2023-07-19 11:15:00,1213.9,1216.0,1210.15,1214.75,38301
2023-07-19 12:15:00,1214.7,1214.75,1202.3,1206.2,33534
2023-07-19 13:15:00,1206.2,1208.2,1194.05,1201.55,27732
2023-07-19 14:15:00,1201.55,1207.0,1195.55,1197.15,54769
2023-07-19 15:15:00,1197.15,1197.15,1191.0,1192.0,30729
2023-07-20 09:15:00,1199.95,1217.0,1197.0,1197.95,56158
2023-07-20 10:15:00,1197.9,1198.0,1191.0,1193.35,25020
2023-07-20 11:15:00,1193.3,1195.45,1188.0,1191.0,21563
2023-07-20 12:15:00,1192.0,1197.95,1191.0,1191.25,10565
2023-07-20 13:15:00,1192.85,1195.95,1190.0,1192.0,13694
2023-07-20 14:15:00,1192.9,1194.7,1188.6,1191.2,18854
2023-07-20 15:15:00,1191.2,1194.0,1188.0,1192.0,17723
2023-07-21 09:15:00,1180.0,1194.65,1176.0,1177.95,48714
2023-07-21 10:15:00,1177.95,1183.9,1173.55,1182.8,22871
2023-07-21 11:15:00,1183.6,1183.6,1179.0,1179.0,13709
2023-07-21 12:15:00,1179.0,1179.65,1172.0,1173.65,14807
2023-07-21 13:15:00,1173.25,1174.85,1171.0,1172.5,16569
2023-07-21 14:15:00,1172.5,1174.55,1168.05,1170.25,26931
2023-07-21 15:15:00,1172.0,1173.8,1169.0,1169.05,18397
2023-07-24 09:15:00,1179.75,1212.9,1162.15,1205.1,97121
2023-07-24 10:15:00,1205.1,1210.0,1182.0,1182.0,43985
2023-07-24 11:15:00,1181.9,1190.0,1181.05,1183.05,17778
2023-07-24 12:15:00,1183.55,1187.9,1181.5,1186.0,9234
2023-07-24 13:15:00,1186.0,1186.75,1181.85,1182.15,5332
2023-07-24 14:15:00,1183.25,1183.4,1171.0,1171.75,30256
2023-07-24 15:15:00,1171.75,1187.05,1170.1,1179.0,19673
2023-07-25 09:15:00,1184.75,1193.15,1181.3,1183.95,29351
2023-07-25 10:15:00,1183.0,1183.9,1174.7,1176.9,12593
2023-07-25 11:15:00,1176.0,1184.6,1173.65,1173.65,22392
2023-07-25 12:15:00,1173.95,1194.75,1170.05,1184.45,48403
2023-07-25 13:15:00,1185.05,1185.7,1173.0,1178.95,14253
2023-07-25 14:15:00,1178.95,1178.95,1171.05,1172.1,28827
2023-07-25 15:15:00,1172.85,1173.1,1166.05,1170.0,13530
2023-07-26 09:15:00,1180.7,1180.7,1165.05,1167.0,29277
2023-07-26 10:15:00,1167.0,1175.0,1165.65,1169.15,29166
2023-07-26 11:15:00,1169.0,1173.5,1168.5,1170.0,9445
2023-07-26 12:15:00,1170.0,1188.35,1167.0,1172.95,50451
2023-07-26 13:15:00,1172.55,1175.0,1168.05,1170.05,9363
2023-07-26 14:15:00,1170.1,1173.95,1166.05,1169.7,46398
2023-07-26 15:15:00,1168.25,1170.0,1162.2,1162.85,14628
