Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,269.0,269.0,265.78,266.18,262758
2021-01-01 10:15:00,266.15,267.5,266.05,266.6,100834
2021-01-01 11:15:00,266.6,267.13,265.15,266.35,73106
2021-01-01 12:15:00,266.15,267.38,265.53,266.35,82408
2021-01-01 13:15:00,266.28,266.83,265.28,265.78,76240
2021-01-01 14:15:00,265.9,266.9,265.75,266.03,149638
2021-01-01 15:15:00,266.15,266.2,265.0,265.8,91990
2021-01-04 09:15:00,267.1,268.23,265.63,266.45,258254
2021-01-04 10:15:00,266.3,267.25,263.35,264.93,207560
2021-01-04 11:15:00,265.1,266.4,264.03,265.73,115514
2021-01-04 12:15:00,265.5,266.5,264.28,265.85,91116
2021-01-04 13:15:00,265.85,266.48,265.03,265.35,114738
2021-01-04 14:15:00,265.35,265.7,262.5,263.0,317468
2021-01-04 15:15:00,262.95,263.13,262.5,263.13,154544
2021-01-05 09:15:00,262.13,265.0,261.63,262.5,257618
2021-01-05 10:15:00,262.83,263.75,261.53,262.68,132484
2021-01-05 11:15:00,262.75,264.5,262.48,264.08,86660
2021-01-05 12:15:00,263.88,268.43,263.88,266.5,620920
2021-01-05 13:15:00,266.48,266.75,262.25,264.65,294006
2021-01-05 14:15:00,264.75,265.35,263.68,263.98,135130
2021-01-05 15:15:00,263.78,265.0,262.5,263.73,109194
2021-01-06 09:15:00,264.95,266.5,264.0,264.85,225206
2021-01-06 10:15:00,265.0,265.75,264.03,264.8,163910
2021-01-06 11:15:00,264.83,265.48,264.3,264.73,78582
2021-01-06 12:15:00,264.93,264.93,263.75,263.75,121612
2021-01-06 13:15:00,263.93,263.93,259.03,259.58,233142
2021-01-06 14:15:00,259.75,262.45,259.53,261.2,207222
2021-01-06 15:15:00,261.3,261.95,260.03,261.13,93536
2021-01-07 09:15:00,264.5,275.5,262.5,273.25,2698462
2021-01-07 10:15:00,273.1,273.3,267.65,272.3,1466190
2021-01-07 11:15:00,272.43,272.48,271.23,271.53,296248
2021-01-07 12:15:00,271.55,275.25,271.5,273.98,747670
2021-01-07 13:15:00,274.0,274.05,271.15,272.4,502210
2021-01-07 14:15:00,272.4,272.8,269.0,269.45,471254
2021-01-07 15:15:00,269.45,271.5,269.03,270.1,216248
2021-01-08 09:15:00,272.5,273.63,270.13,271.4,379276
2021-01-08 10:15:00,271.5,272.5,271.0,271.35,148120
2021-01-08 11:15:00,271.43,271.75,268.08,270.83,308238
