Datetime,Open,High,Low,Close,Volume
2026-08-07 09:15:00,228.67999267578125,239.0,228.67999267578125,233.67999267578125,0
2026-08-07 10:15:00,234.8500061035156,234.8500061035156,231.0500030517578,231.5,3700
2026-08-07 11:15:00,234.67999267578125,234.6999969482422,231.5,234.6999969482422,3259
2026-08-07 12:15:00,234.6999969482422,235.9499969482422,234.0,234.5,6781
2026-08-07 13:15:00,234.5,236.9499969482422,234.0500030517578,236.22000122070312,6024
2026-08-07 14:15:00,236.9499969482422,238.0,235.1000061035156,236.3999938964844,5372
2026-08-07 15:15:00,238.0,238.0,235.1000061035156,235.1000061035156,6254
2026-08-10 09:15:00,242.1000061035156,244.6199951171875,242.1000061035156,243.5,0
2026-08-10 10:15:00,243.97999572753903,248.9900054931641,243.5500030517578,244.0,23676
2026-08-10 11:15:00,248.0,249.0,245.0,247.5,16743
2026-08-10 12:15:00,248.5,249.0,245.0,248.75,4501
2026-08-10 13:15:00,248.75,249.0,245.0500030517578,246.2700042724609,3069
2026-08-10 14:15:00,247.5,248.9499969482422,245.0,246.0,9280
2026-08-10 15:15:00,246.0,248.9499969482422,245.02999877929688,246.5500030517578,3842
2026-08-11 09:15:00,244.0,254.25,234.22999572753903,239.0,0
2026-08-11 10:15:00,240.8000030517578,241.25,235.0,238.9900054931641,5897
2026-08-11 11:15:00,238.22000122070312,241.25,235.1499938964844,238.5500030517578,2783
2026-08-11 12:15:00,238.5500030517578,241.25,235.5,241.25,5612
2026-08-11 13:15:00,240.0,242.9499969482422,235.5,237.0,9790
2026-08-11 14:15:00,240.0,242.9499969482422,234.5,240.0,8556
2026-08-11 15:15:00,239.1999969482422,242.9499969482422,236.0,237.22000122070312,2616
2026-08-12 09:15:00,244.0,246.0,237.22000122070312,240.0,0
2026-08-12 10:15:00,240.0,242.0,238.10000610351562,240.60000610351562,4619
2026-08-12 11:15:00,241.1300048828125,242.0,237.0,242.0,4894
2026-08-12 12:15:00,241.89999389648438,242.0,238.0,241.0,2610
2026-08-12 13:15:00,241.0,241.6999969482422,237.10000610351562,241.6999969482422,2727
2026-08-12 14:15:00,241.6999969482422,242.0,235.0,240.75999450683594,6895
2026-08-12 15:15:00,241.89999389648438,241.89999389648438,230.0,235.6300048828125,6169
2026-08-13 09:15:00,235.6300048828125,242.0,226.0,235.0,0
2026-08-13 10:15:00,235.0,235.0,231.5,232.14999389648438,2587
2026-08-13 11:15:00,232.0,234.5,232.0,233.0,1989
2026-08-13 12:15:00,234.8000030517578,234.8000030517578,232.0,234.8000030517578,2551
2026-08-13 13:15:00,234.8000030517578,234.8000030517578,231.5,232.0,1780
2026-08-13 14:15:00,232.0,234.8000030517578,231.5,234.8000030517578,6705
2026-08-13 15:15:00,234.8000030517578,239.0,231.5,234.72000122070312,4559
2026-08-14 09:15:00,234.72000122070312,237.9499969482422,229.5,230.0,0
2026-08-14 10:15:00,229.60000610351562,232.0,227.89999389648438,228.0,7253
2026-08-14 11:15:00,227.89999389648438,228.5,226.6999969482422,227.0,3704
2026-08-14 12:15:00,227.0,234.9499969482422,226.0,229.0,12409
2026-08-14 13:15:00,230.0,230.0,226.5,230.0,12450
2026-08-14 14:15:00,229.60000610351562,234.89999389648438,229.5,230.89999389648438,5158
2026-08-14 15:15:00,229.9499969482422,233.99000549316406,229.3000030517578,229.67999267578125,6290
2026-08-17 10:15:00,241.16000366210938,241.16000366210938,241.16000366210938,241.16000366210938,2635
2026-08-17 11:15:00,241.16000366210938,241.16000366210938,241.16000366210938,241.16000366210938,454
2026-08-17 12:15:00,241.16000366210938,241.16000366210938,241.16000366210938,241.16000366210938,1041
2026-08-17 13:15:00,241.16000366210938,241.16000366210938,241.16000366210938,241.16000366210938,158
2026-08-17 14:15:00,241.16000366210938,241.16000366210938,241.16000366210938,241.16000366210938,2201
2026-08-17 15:15:00,241.16000366210938,241.16000366210938,241.16000366210938,241.16000366210938,156
2026-08-18 10:15:00,253.2100067138672,253.2100067138672,253.2100067138672,253.2100067138672,5084
2026-08-18 11:15:00,253.2100067138672,253.2100067138672,253.2100067138672,253.2100067138672,2627
2026-08-18 12:15:00,253.2100067138672,253.2100067138672,253.2100067138672,253.2100067138672,259
2026-08-18 13:15:00,253.2100067138672,253.2100067138672,253.2100067138672,253.2100067138672,1617
2026-08-18 14:15:00,253.2100067138672,253.2100067138672,253.2100067138672,253.2100067138672,4097
2026-08-18 15:15:00,253.2100067138672,253.2100067138672,253.2100067138672,253.2100067138672,215
