Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,316.0,317.4,314.05,315.05,15085
2021-01-01 10:15:00,315.05,316.1,312.0,312.7,19481
2021-01-01 11:15:00,311.75,312.45,309.5,310.9,33211
2021-01-01 12:15:00,310.65,312.8,310.65,311.65,9032
2021-01-01 13:15:00,311.65,312.55,309.85,310.0,12856
2021-01-01 14:15:00,310.2,310.9,308.4,309.6,22673
2021-01-01 15:15:00,309.65,310.3,308.4,309.4,10853
2021-01-04 09:15:00,314.7,318.0,306.15,309.7,65661
2021-01-04 10:15:00,309.2,312.7,308.45,310.1,52231
2021-01-04 11:15:00,310.1,314.6,309.65,314.0,22081
2021-01-04 12:15:00,314.45,317.5,312.2,313.95,28854
2021-01-04 13:15:00,314.1,317.4,314.1,315.95,32141
2021-01-04 14:15:00,316.45,316.45,314.0,315.05,13807
2021-01-04 15:15:00,315.0,317.95,314.7,315.9,23330
2021-01-05 09:15:00,314.05,322.3,312.5,317.0,69712
2021-01-05 10:15:00,317.0,318.8,316.3,317.5,8216
2021-01-05 11:15:00,317.5,320.45,316.25,318.55,28898
2021-01-05 12:15:00,318.9,322.0,315.4,318.5,53732
2021-01-05 13:15:00,319.1,321.75,318.0,319.5,23844
2021-01-05 14:15:00,319.0,330.5,318.0,328.0,252610
2021-01-05 15:15:00,331.65,331.65,328.0,328.75,187651
2021-01-06 09:15:00,333.0,340.9,329.45,335.9,291524
2021-01-06 10:15:00,336.0,340.5,335.0,339.9,63202
2021-01-06 11:15:00,339.75,342.5,337.0,339.9,87747
2021-01-06 12:15:00,339.9,342.0,337.0,338.8,62598
2021-01-06 13:15:00,338.65,339.25,330.35,333.0,80175
2021-01-06 14:15:00,333.0,335.65,322.5,323.9,115104
2021-01-06 15:15:00,323.95,325.45,321.5,324.1,28891
2021-01-07 09:15:00,326.8,336.0,326.0,334.45,115652
2021-01-07 10:15:00,334.2,334.45,330.5,332.5,59512
2021-01-07 11:15:00,332.65,334.4,332.0,333.2,15633
2021-01-07 12:15:00,333.55,340.3,333.0,340.3,244012
2021-01-07 13:15:00,340.0,340.3,338.55,340.3,110499
2021-01-07 14:15:00,340.3,340.3,340.3,340.3,10069
2021-01-07 15:15:00,340.3,340.3,340.3,340.3,5361
