Datetime,Open,High,Low,Close,Volume
2026-01-06 09:15:00,72.6852,73.734,68.5318,71.1692,597523
2026-01-06 10:15:00,71.19,71.6469,71.0342,71.2834,35906
2026-01-06 11:15:00,71.5534,71.8545,71.1277,71.325,310511
2026-01-06 12:15:00,71.2938,72.8929,71.0758,72.4983,216114
2026-01-06 13:15:00,72.5087,72.6541,71.6469,71.678,101751
2026-01-06 14:15:00,71.6469,72.4775,70.92,72.166,101095
2026-01-06 15:15:00,72.166,72.166,70.9511,71.5949,41019
2026-01-07 09:15:00,70.6085,71.5326,69.1963,71.1277,248031
2026-01-07 10:15:00,71.1484,71.8441,70.92,71.8441,62144
2026-01-07 11:15:00,72.1453,72.6852,71.543,71.7611,70470
2026-01-07 12:15:00,72.0414,72.0518,71.6157,71.9687,24334
2026-01-07 13:15:00,71.7507,71.8649,71.7195,71.7195,108845
2026-01-07 14:15:00,71.6988,71.9376,71.4288,71.8545,141785
2026-01-07 15:15:00,71.8545,71.8545,71.0031,71.0031,25956
2026-01-08 09:15:00,71.4703,71.543,70.7331,71.4599,167780
2026-01-08 10:15:00,71.5119,71.5119,70.7746,71.0654,127193
2026-01-08 11:15:00,71.0758,71.2107,70.7435,70.7435,59430
2026-01-08 12:15:00,70.8058,70.8058,70.2035,70.2451,12776
2026-01-08 13:15:00,70.2347,70.65,70.2035,70.3074,9960
2026-01-08 14:15:00,70.3074,70.3697,69.3209,70.0374,31607
2026-01-08 15:15:00,69.9543,70.8681,69.6843,70.5047,16836
2026-01-09 09:15:00,69.8297,72.4775,63.34,69.6843,340309
2026-01-09 10:15:00,69.6947,70.1828,69.6117,69.7778,24056
2026-01-09 11:15:00,69.7259,69.7778,69.674,69.7674,103095
2026-01-09 12:15:00,69.7674,70.0685,69.7467,69.757,2880
2026-01-09 13:15:00,69.8193,70.0685,69.6532,69.674,10741
2026-01-09 14:15:00,69.674,70.0893,69.5701,69.9543,122148
2026-01-09 15:15:00,69.9128,70.0997,65.4167,69.8193,68117
