Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,47.85,48.48,47.85,48.03,7647972
2021-01-01 10:15:00,48.03,48.23,47.93,48.15,2426354
2021-01-01 11:15:00,48.13,48.2,48.0,48.2,1987396
2021-01-01 12:15:00,48.2,48.45,48.13,48.38,4811930
2021-01-01 13:15:00,48.38,49.08,48.23,49.0,6738148
2021-01-01 14:15:00,49.0,49.95,48.8,49.55,25058766
2021-01-01 15:15:00,49.55,49.68,49.5,49.55,5578652
2021-01-04 09:15:00,49.98,52.23,49.75,51.83,50834014
2021-01-04 10:15:00,51.85,51.98,51.08,51.45,19296574
2021-01-04 11:15:00,51.38,52.63,51.38,52.38,24184786
2021-01-04 12:15:00,52.4,52.73,52.23,52.48,13364794
2021-01-04 13:15:00,52.5,52.88,52.35,52.58,9311300
2021-01-04 14:15:00,52.58,52.6,51.93,52.0,15402476
2021-01-04 15:15:00,52.0,52.2,51.63,52.03,8199110
2021-01-05 09:15:00,51.9,52.13,51.3,51.45,16571436
2021-01-05 10:15:00,51.43,51.93,51.23,51.9,6886910
2021-01-05 11:15:00,51.9,52.43,51.75,52.05,9420426
2021-01-05 12:15:00,52.08,52.2,51.85,52.08,4187780
2021-01-05 13:15:00,52.05,52.3,51.7,52.2,5455438
2021-01-05 14:15:00,52.2,52.48,52.0,52.33,8188450
2021-01-05 15:15:00,52.35,52.58,52.18,52.33,3889460
2021-01-06 09:15:00,52.48,52.63,51.73,52.13,11771936
2021-01-06 10:15:00,52.18,53.18,52.03,52.95,13926132
2021-01-06 11:15:00,52.98,53.08,52.7,52.88,5599124
2021-01-06 12:15:00,52.9,53.38,52.88,53.1,7412976
2021-01-06 13:15:00,53.1,53.23,52.08,52.28,11111640
2021-01-06 14:15:00,52.25,52.78,52.1,52.53,8969734
2021-01-06 15:15:00,52.48,52.65,52.35,52.55,2417272
2021-01-07 09:15:00,53.5,55.75,53.38,55.13,48167804
