Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,664.05,677.0,661.0,671.9,962
2021-01-01 10:15:00,664.1,678.9,664.1,675.05,1370
2021-01-01 11:15:00,675.0,689.0,670.05,684.05,2560
2021-01-01 12:15:00,678.0,684.0,677.9,678.0,151
2021-01-01 13:15:00,678.0,682.6,667.0,669.0,654
2021-01-01 14:15:00,673.05,680.0,667.0,678.8,786
2021-01-01 15:15:00,673.05,678.95,672.05,675.65,660
2021-01-04 09:15:00,682.2,684.0,667.9,668.0,1986
2021-01-04 10:15:00,668.0,673.0,666.3,671.5,440
2021-01-04 11:15:00,670.0,674.0,670.0,673.85,835
2021-01-04 12:15:00,673.85,678.35,670.2,670.2,522
2021-01-04 13:15:00,674.95,674.95,668.0,669.95,269
2021-01-04 14:15:00,667.5,674.0,667.0,672.65,548
2021-01-04 15:15:00,672.9,680.0,670.2,674.6,1270
2021-01-05 09:15:00,678.0,678.0,667.2,669.7,302
2021-01-05 10:15:00,669.65,672.65,669.2,669.65,177
2021-01-05 11:15:00,669.65,670.0,663.45,668.0,1038
2021-01-05 12:15:00,668.0,669.0,663.0,668.85,1257
2021-01-05 13:15:00,666.55,669.55,661.0,663.45,629
2021-01-05 14:15:00,668.7,674.95,664.9,672.65,1192
2021-01-05 15:15:00,665.05,672.65,665.05,668.95,255
2021-01-06 09:15:00,663.0,675.15,663.0,670.0,166
2021-01-06 10:15:00,670.5,675.0,670.05,673.7,474
2021-01-06 11:15:00,671.7,673.85,670.4,670.5,150
2021-01-06 12:15:00,670.1,673.0,670.05,670.05,295
2021-01-06 13:15:00,670.05,673.0,669.0,672.5,1432
2021-01-06 14:15:00,670.25,672.45,660.15,665.25,935
2021-01-06 15:15:00,668.8,669.0,666.0,666.45,131
2021-01-07 09:15:00,672.95,674.05,666.5,671.0,318
2021-01-07 10:15:00,673.15,680.0,670.3,678.0,1830
2021-01-07 11:15:00,676.05,677.85,671.2,674.65,126
2021-01-07 12:15:00,671.3,671.45,670.0,670.3,209
2021-01-07 13:15:00,670.0,674.0,670.0,670.0,25
