Datetime,Open,High,Low,Close,Volume
2025-02-07 09:15:00,76.99,80.0,76.98,77.19,74118
2025-02-07 10:15:00,77.18,77.25,75.0,77.25,61092
2025-02-07 11:15:00,76.92,77.49,76.05,77.0,37246
2025-02-07 12:15:00,77.0,77.79,77.0,77.68,20339
2025-02-07 13:15:00,77.61,77.62,76.81,77.13,11107
2025-02-07 14:15:00,77.12,77.6,75.87,75.9,21865
2025-02-07 15:15:00,75.8,76.52,75.5,76.52,8412
2025-02-10 09:15:00,77.99,77.99,74.45,74.5,31170
2025-02-10 10:15:00,74.48,74.48,72.99,73.75,42442
2025-02-10 11:15:00,73.78,73.79,73.1,73.12,7147
2025-02-10 12:15:00,73.36,73.37,72.85,72.97,7362
2025-02-10 13:15:00,72.92,72.92,72.0,72.42,7639
2025-02-10 14:15:00,72.41,73.76,72.33,73.48,13496
2025-02-10 15:15:00,73.53,73.61,72.74,73.6,7452
2025-02-11 09:15:00,73.29,73.9,69.57,69.69,51889
2025-02-11 10:15:00,69.53,72.19,69.51,69.93,41980
2025-02-11 11:15:00,69.82,72.13,69.6,70.85,52191
2025-02-11 12:15:00,70.85,71.19,69.9,70.02,51361
2025-02-11 13:15:00,70.13,70.35,69.63,69.95,13094
2025-02-11 14:15:00,69.94,71.48,69.56,71.0,32184
2025-02-11 15:15:00,71.01,71.51,70.01,71.05,17548
2025-02-12 09:15:00,71.04,71.04,68.4,68.59,28030
2025-02-12 10:15:00,68.71,69.35,68.28,68.74,21997
2025-02-12 11:15:00,68.84,70.2,68.71,69.32,33501
2025-02-12 12:15:00,69.35,70.5,69.0,69.47,29361
2025-02-12 13:15:00,69.73,70.59,69.52,69.55,17674
2025-02-12 14:15:00,69.58,70.0,68.5,69.0,83049
2025-02-12 15:15:00,68.9,69.57,68.18,68.18,15911
2025-02-13 09:15:00,69.43,71.5,69.0,69.47,38330
2025-02-13 10:15:00,69.48,71.48,68.99,70.8,86922
2025-02-13 11:15:00,70.75,71.04,70.33,70.96,28071
2025-02-13 12:15:00,71.13,72.9,71.0,72.01,111398
2025-02-13 13:15:00,72.1,72.22,71.99,72.05,19621
2025-02-13 14:15:00,72.05,72.72,72.01,72.05,47367
2025-02-13 15:15:00,72.09,72.13,71.97,71.97,59549
2025-02-14 09:15:00,71.77,73.0,70.8,71.28,104500
2025-02-14 10:15:00,71.26,71.53,70.0,70.1,21710
2025-02-14 11:15:00,70.12,70.77,70.0,70.13,18498
2025-02-14 12:15:00,70.28,71.37,69.99,69.99,27679
2025-02-14 13:15:00,70.04,72.05,69.1,69.1,52198
2025-02-14 14:15:00,69.22,71.99,69.12,71.25,103767
2025-02-14 15:15:00,71.5,72.6,71.26,71.28,32818
2025-02-17 09:15:00,71.02,72.77,61.28,61.87,203914
2025-02-17 10:15:00,61.87,64.69,61.25,62.63,284747
2025-02-17 11:15:00,62.62,62.95,57.55,58.15,260462
2025-02-17 12:15:00,58.11,59.53,57.85,59.22,166612
2025-02-17 13:15:00,59.43,59.44,58.48,58.76,53018
2025-02-17 14:15:00,58.54,58.74,57.25,57.4,120019
2025-02-17 15:15:00,57.4,57.85,57.16,57.3,82634
2025-02-18 09:15:00,58.4,61.89,53.11,54.23,379040
2025-02-18 10:15:00,53.93,56.17,53.8,54.1,84145
2025-02-18 11:15:00,53.97,61.42,52.81,60.43,547321
2025-02-18 12:15:00,60.43,63.4,59.43,62.89,364460
2025-02-18 13:15:00,62.66,64.41,62.26,62.49,305143
2025-02-18 14:15:00,62.49,62.8,62.26,62.32,135691
2025-02-18 15:15:00,62.32,63.1,62.25,62.4,134503
2025-02-19 09:15:00,62.66,66.8,62.1,66.03,199394
2025-02-19 10:15:00,66.03,66.85,65.68,66.61,65554
2025-02-19 11:15:00,66.64,67.69,66.6,67.23,60681
2025-02-19 12:15:00,67.32,67.68,66.7,67.0,88837
2025-02-19 13:15:00,67.0,67.34,66.79,67.03,28028
2025-02-19 14:15:00,66.92,67.05,66.16,66.83,90460
2025-02-19 15:15:00,66.84,67.01,66.11,66.11,69714
2025-02-20 09:15:00,67.69,70.01,66.0,69.66,335112
2025-02-20 10:15:00,69.59,69.97,69.51,69.75,109959
2025-02-20 11:15:00,69.79,70.02,69.71,69.98,87423
2025-02-20 12:15:00,69.98,70.02,65.25,67.04,465251
2025-02-20 13:15:00,67.3,69.5,66.6,68.36,162802
2025-02-20 14:15:00,68.24,68.29,67.01,67.01,210544
2025-02-20 15:15:00,67.02,67.02,65.32,65.45,99321
2025-02-21 09:15:00,66.97,68.77,66.63,67.9,81241
2025-02-21 10:15:00,67.85,68.0,67.5,67.92,39652
2025-02-21 11:15:00,67.92,67.92,67.01,67.81,29302
2025-02-21 12:15:00,67.75,68.12,67.5,67.99,29281
2025-02-21 13:15:00,67.99,68.4,67.63,68.0,23602
2025-02-21 14:15:00,68.0,68.03,66.28,67.57,39281
2025-02-21 15:15:00,67.58,69.9,67.13,67.49,38200
2025-02-24 09:15:00,68.0,68.0,64.65,65.2,72324
2025-02-24 10:15:00,64.93,65.9,64.71,65.1,19650
2025-02-24 11:15:00,65.02,65.97,64.71,65.63,24428
2025-02-24 12:15:00,65.63,65.69,64.55,64.65,26396
2025-02-24 13:15:00,64.73,65.17,64.3,64.35,39349
2025-02-24 14:15:00,64.3,65.2,63.49,65.01,89437
2025-02-24 15:15:00,65.0,65.7,63.85,64.25,65495
2025-02-25 09:15:00,64.64,65.71,63.07,63.87,73765
2025-02-25 10:15:00,64.01,64.03,63.34,63.79,26166
2025-02-25 11:15:00,63.66,63.84,63.36,63.56,22581
2025-02-25 12:15:00,63.6,63.76,63.56,63.72,2101
2025-02-25 13:15:00,63.73,64.35,63.71,64.13,8780
2025-02-25 14:15:00,64.1,65.0,63.26,64.18,120468
2025-02-25 15:15:00,64.06,64.06,61.2,62.0,113426
2025-02-27 09:15:00,63.0,64.25,59.46,60.08,106296
2025-02-27 10:15:00,60.08,60.79,59.81,60.09,55496
2025-02-27 11:15:00,60.13,60.97,59.68,60.14,39531
2025-02-27 12:15:00,60.33,61.45,59.86,60.04,28731
2025-02-27 13:15:00,60.19,60.39,59.19,59.38,29958
2025-02-27 14:15:00,59.5,60.0,59.11,59.18,52518
2025-02-27 15:15:00,59.36,59.9,58.93,59.29,40393
2025-02-28 09:15:00,59.26,59.26,55.56,55.67,235410
2025-02-28 10:15:00,55.67,55.68,53.47,53.6,388347
