Datetime,Open,High,Low,Close,Volume
2021-06-24 09:15:00,380.0,399.0,372.95,377.3,12118659
2021-06-24 10:15:00,377.15,392.7,371.55,386.7,7117915
2021-06-24 11:15:00,386.5,386.7,376.3,383.3,1761290
2021-06-24 12:15:00,383.35,383.35,375.0,377.15,1123863
2021-06-24 13:15:00,377.15,379.8,375.0,375.9,933802
2021-06-24 14:15:00,375.9,381.7,370.0,377.1,2966070
2021-06-24 15:15:00,377.1,377.9,373.2,376.15,994440
2021-06-25 09:15:00,378.4,389.8,373.7,378.05,2475882
2021-06-25 10:15:00,378.2,406.0,375.5,394.6,3726257
2021-06-25 11:15:00,394.7,402.75,387.5,393.0,1857217
2021-06-25 12:15:00,393.0,393.3,387.55,390.05,391094
2021-06-25 13:15:00,390.05,393.0,386.2,390.0,478851
2021-06-25 14:15:00,390.0,396.4,389.85,391.5,882097
2021-06-25 15:15:00,391.5,391.95,385.55,389.0,454379
2021-06-28 09:15:00,387.8,393.95,377.0,378.75,1196980
2021-06-28 10:15:00,378.85,381.9,377.8,381.15,333210
2021-06-28 11:15:00,381.0,386.35,380.0,382.95,390204
2021-06-28 12:15:00,382.6,383.65,381.35,381.8,128688
2021-06-28 13:15:00,382.0,386.45,381.65,382.85,340671
2021-06-28 14:15:00,382.55,383.0,376.1,379.45,441833
2021-06-28 15:15:00,379.4,380.55,375.25,378.15,244701
2021-06-29 09:15:00,378.15,382.95,375.65,377.25,436587
2021-06-29 10:15:00,377.25,382.15,377.0,377.7,226410
2021-06-29 11:15:00,378.0,378.0,376.0,376.0,92969
2021-06-29 12:15:00,376.0,376.85,374.35,375.7,87417
2021-06-29 13:15:00,375.4,375.95,367.55,369.5,371897
2021-06-29 14:15:00,369.5,369.8,362.2,364.1,664741
2021-06-29 15:15:00,364.25,366.9,362.9,364.3,242567
2021-06-30 09:15:00,368.0,370.95,365.05,365.95,349427
2021-06-30 10:15:00,365.95,366.95,364.4,365.2,121939
2021-06-30 11:15:00,365.2,365.45,361.1,362.85,148150
2021-06-30 12:15:00,362.85,375.0,362.75,371.0,554547
2021-06-30 13:15:00,371.0,377.45,368.55,369.5,330931
2021-06-30 14:15:00,369.3,371.0,366.0,370.65,260018
2021-06-30 15:15:00,370.7,370.85,369.4,369.6,116687
2021-07-01 09:15:00,370.1,372.7,369.5,370.8,269714
2021-07-01 10:15:00,370.6,375.0,370.2,370.2,191567
2021-07-01 11:15:00,370.2,371.2,370.0,370.0,78091
2021-07-01 12:15:00,370.0,376.55,370.0,372.6,137047
2021-07-01 13:15:00,372.55,373.1,370.9,371.15,45255
2021-07-01 14:15:00,371.0,372.0,369.6,370.65,146281
2021-07-01 15:15:00,370.65,371.55,370.0,370.65,71289
2021-07-02 09:15:00,372.0,374.55,368.15,372.65,235887
2021-07-02 10:15:00,372.2,376.5,370.05,374.0,191758
2021-07-02 11:15:00,374.15,374.4,371.55,372.5,80617
2021-07-02 12:15:00,372.25,376.9,372.0,372.9,125425
2021-07-02 13:15:00,372.9,373.65,371.8,372.85,107883
2021-07-02 14:15:00,372.85,373.65,371.0,371.5,151150
2021-07-02 15:15:00,371.5,372.0,371.0,371.5,65496
2021-07-05 09:15:00,374.65,392.9,374.05,388.1,1369294
2021-07-05 10:15:00,388.0,389.7,382.7,383.65,344311
2021-07-05 11:15:00,383.75,385.6,383.0,384.2,96245
2021-07-05 12:15:00,384.3,384.65,382.3,382.95,73105
2021-07-05 13:15:00,382.7,384.6,382.5,383.25,80414
2021-07-05 14:15:00,383.5,385.45,381.6,382.25,201518
2021-07-05 15:15:00,382.7,382.9,381.5,382.3,115644
2021-07-06 09:15:00,384.0,402.9,384.0,399.05,2438544
2021-07-06 10:15:00,399.0,399.7,395.0,395.7,316605
2021-07-06 11:15:00,395.6,408.75,395.45,402.6,1695528
2021-07-06 12:15:00,402.6,403.7,398.1,400.0,445581
2021-07-06 13:15:00,400.0,402.6,397.1,397.5,341073
2021-07-06 14:15:00,397.7,397.8,389.75,393.8,748090
2021-07-06 15:15:00,393.9,394.0,388.8,390.85,420247
2021-07-07 09:15:00,392.0,399.4,392.0,396.7,499962
2021-07-07 10:15:00,396.75,401.25,395.6,398.75,283585
2021-07-07 11:15:00,398.75,403.7,398.0,400.0,264026
2021-07-07 12:15:00,399.6,405.0,399.1,401.45,331405
2021-07-07 13:15:00,401.15,405.9,397.55,404.5,328513
2021-07-07 14:15:00,404.5,417.0,402.6,413.3,3610706
2021-07-07 15:15:00,413.05,414.8,410.2,412.9,477876
2021-07-08 09:15:00,417.65,421.5,413.4,418.15,1201189
2021-07-08 10:15:00,418.3,419.5,415.6,417.3,200549
2021-07-08 11:15:00,417.3,418.0,410.45,414.7,233625
2021-07-08 12:15:00,415.1,416.75,412.0,414.0,213117
2021-07-08 13:15:00,414.0,420.9,402.2,411.6,3067613
2021-07-08 14:15:00,411.8,424.4,411.05,418.45,3138556
2021-07-08 15:15:00,418.2,419.4,413.1,416.65,458325
2021-07-09 09:15:00,420.0,427.5,417.55,422.55,1701418
2021-07-09 10:15:00,422.5,428.4,420.65,422.0,1151104
2021-07-09 11:15:00,421.8,423.5,419.5,422.15,261566
2021-07-09 12:15:00,421.85,423.7,420.7,421.65,208016
2021-07-09 13:15:00,421.8,422.0,419.3,420.7,180567
2021-07-09 14:15:00,420.7,421.25,413.5,417.0,568245
2021-07-09 15:15:00,417.0,420.0,416.9,418.65,291998
2021-07-12 09:15:00,427.0,428.4,419.25,423.0,633384
2021-07-12 10:15:00,423.0,428.5,422.7,423.7,384243
2021-07-12 11:15:00,423.7,424.8,422.85,423.15,112812
2021-07-12 12:15:00,423.2,424.0,418.95,420.1,145673
2021-07-12 13:15:00,420.1,421.2,418.7,419.45,134122
2021-07-12 14:15:00,419.45,419.65,413.7,417.2,336700
2021-07-12 15:15:00,417.2,422.45,417.2,419.8,245905
2021-07-13 09:15:00,423.6,425.7,419.5,419.75,433518
2021-07-13 10:15:00,420.2,421.35,418.2,420.5,140180
2021-07-13 11:15:00,420.2,420.9,417.5,420.75,112803
2021-07-13 12:15:00,420.35,421.05,418.5,419.0,113345
2021-07-13 13:15:00,419.0,419.7,417.2,417.9,109671
2021-07-13 14:15:00,417.75,419.8,417.1,418.3,150648
2021-07-13 15:15:00,418.2,419.6,416.0,418.0,129882
2021-07-14 09:15:00,416.1,419.55,413.05,415.2,262347
2021-07-14 10:15:00,415.05,415.75,413.7,414.5,116567
2021-07-14 11:15:00,414.3,414.55,413.05,413.55,110340
2021-07-14 12:15:00,413.55,415.05,413.15,414.75,78071
2021-07-14 13:15:00,414.45,414.75,413.2,414.0,90130
2021-07-14 14:15:00,414.2,414.3,413.0,413.5,145672
