Datetime,Open,High,Low,Close,Volume
2026-07-29 09:15:00,223.7899932861328,225.75,223.0,224.89999389648438,0
2026-07-29 10:15:00,225.39999389648438,225.9499969482422,224.61000061035156,225.4499969482422,2206
2026-07-29 11:15:00,225.75,225.9499969482422,225.41000366210938,225.50999450683594,578
2026-07-29 12:15:00,225.5,225.83999633789062,224.80999755859375,225.0,3334
2026-07-29 13:15:00,224.80999755859375,225.39999389648438,224.1999969482422,224.86000061035156,1770
2026-07-29 14:15:00,224.80999755859375,225.33999633789062,222.1999969482422,222.8699951171875,12648
2026-07-29 15:15:00,222.33999633789062,223.0,221.6999969482422,222.47000122070312,7433
2026-07-30 09:15:00,221.41000366210938,224.0,220.41000366210938,223.0,1328
2026-07-30 10:15:00,223.0,224.99000549316406,222.50999450683594,223.57000732421875,12232
2026-07-30 11:15:00,224.0,225.8000030517578,223.6199951171875,224.89999389648438,5515
2026-07-30 12:15:00,225.57000732421875,225.75,224.9199981689453,225.0,2573
2026-07-30 13:15:00,225.0,225.72999572753906,225.0,225.02000427246094,1968
2026-07-30 14:15:00,225.0399932861328,225.58999633789062,222.17999267578125,225.0,13317
2026-07-30 15:15:00,225.0,225.4199981689453,224.11000061035156,225.07000732421875,3454
2026-07-31 09:15:00,222.82000732421875,224.88999938964844,222.60000610351562,224.3000030517578,0
2026-07-31 10:15:00,224.60000610351562,224.8000030517578,223.41000366210938,223.8699951171875,2347
2026-07-31 11:15:00,223.50999450683594,224.19000244140625,223.41000366210938,224.05999755859375,2498
2026-07-31 12:15:00,224.2100067138672,224.97999572753906,223.3000030517578,223.3000030517578,1809
2026-07-31 13:15:00,223.72000122070312,224.19000244140625,222.41000366210938,222.41000366210938,2389
2026-07-31 14:15:00,222.41000366210938,223.2100067138672,222.32000732421875,222.5,2104
2026-07-31 15:15:00,222.4600067138672,225.0,221.5,222.3300018310547,3808
2026-08-03 09:15:00,223.39999389648438,237.14999389648438,223.39999389648438,235.36000061035156,67362
2026-08-03 10:15:00,235.3699951171875,239.6999969482422,235.3699951171875,237.5500030517578,77372
2026-08-03 11:15:00,237.17999267578125,240.5,236.3800048828125,237.66000366210938,56579
2026-08-03 12:15:00,237.5,242.85000610351562,235.10000610351562,242.25,75382
2026-08-03 13:15:00,242.58999633789062,243.0,237.25,239.8800048828125,76538
2026-08-03 14:15:00,239.67999267578125,242.3000030517578,238.14999389648438,240.10000610351562,48259
2026-08-03 15:15:00,240.11000061035156,242.4499969482422,238.1999969482422,240.4499969482422,38927
2026-08-04 09:15:00,240.13999938964844,258.3699951171875,239.97999572753906,254.38999938964844,0
2026-08-04 10:15:00,253.77000427246094,262.0,252.5,258.80999755859375,234733
2026-08-04 11:15:00,258.55999755859375,263.0,257.0,257.5799865722656,181483
2026-08-04 12:15:00,257.5400085449219,257.9100036621094,253.1999969482422,254.67999267578125,59570
2026-08-04 13:15:00,254.0,254.9499969482422,251.02000427246094,252.36000061035156,50546
2026-08-04 14:15:00,251.97000122070312,254.14999389648438,251.0,253.0,36284
2026-08-04 15:15:00,253.3699951171875,254.50999450683594,252.8000030517578,253.1199951171875,25380
2026-08-05 09:15:00,253.6999969482422,260.0,252.1199951171875,255.58999633789062,0
2026-08-05 10:15:00,255.58999633789062,255.88999938964844,252.00999450683594,252.00999450683594,13900
2026-08-05 11:15:00,252.36000061035156,252.72999572753906,250.0,251.0,11805
2026-08-05 12:15:00,250.0,251.0,249.39999389648438,249.99000549316406,8846
2026-08-05 13:15:00,250.0,250.8000030517578,249.44000244140625,249.4499969482422,3972
2026-08-05 14:15:00,249.4499969482422,251.0,248.97999572753906,250.57000732421875,12174
2026-08-05 15:15:00,251.02999877929688,252.0,249.0,250.44000244140625,9024
2026-08-06 09:15:00,248.49000549316406,252.0,247.2100067138672,249.7899932861328,0
2026-08-06 10:15:00,249.75999450683594,251.7899932861328,248.82000732421875,250.7899932861328,10218
2026-08-06 11:15:00,250.02000427246094,257.7099914550781,249.10000610351562,253.86000061035156,29713
2026-08-06 12:15:00,253.83999633789062,253.83999633789062,252.17999267578125,252.89999389648438,6566
2026-08-06 13:15:00,252.75999450683594,256.8900146484375,252.0500030517578,253.72999572753906,27197
2026-08-06 14:15:00,253.55999755859375,257.79998779296875,252.8000030517578,254.5500030517578,28146
2026-08-06 15:15:00,254.7899932861328,255.97999572753906,251.8000030517578,254.82000732421875,0
2026-08-07 09:15:00,252.11000061035156,257.0,252.11000061035156,254.89999389648438,24593
2026-08-07 10:15:00,254.9199981689453,254.9199981689453,252.8000030517578,253.0,3921
2026-08-07 11:15:00,253.77999877929688,255.25,252.0,252.0,7403
2026-08-07 12:15:00,252.47999572753906,253.41000366210938,252.10000610351562,252.9199981689453,2001
2026-08-07 13:15:00,253.38999938964844,256.19000244140625,252.36000061035156,253.24000549316406,10604
2026-08-07 14:15:00,252.77000427246094,253.57000732421875,252.0500030517578,252.7899932861328,9061
2026-08-07 15:15:00,252.6699981689453,253.3800048828125,251.0,252.77000427246094,3981
2026-08-10 09:15:00,250.10000610351562,261.3999938964844,250.10000610351562,258.80999755859375,59423
2026-08-10 10:15:00,258.2300109863281,260.0,255.50999450683594,257.8500061035156,47459
2026-08-10 11:15:00,258.0,258.0,255.0,256.3900146484375,19552
2026-08-10 12:15:00,256.6000061035156,259.2799987792969,255.8000030517578,258.29998779296875,13936
2026-08-10 13:15:00,258.29998779296875,259.0,258.1000061035156,258.4800109863281,9987
2026-08-10 14:15:00,258.4100036621094,258.6499938964844,255.67999267578125,257.5,28147
2026-08-10 15:15:00,257.4800109863281,260.0,257.239990234375,258.7200012207031,51246
2026-08-11 09:15:00,251.8800048828125,254.60000610351562,248.52999877929688,248.9499969482422,0
2026-08-11 10:15:00,249.0,249.60000610351562,247.00999450683594,249.60000610351562,26407
2026-08-11 11:15:00,249.30999755859375,251.6999969482422,248.83999633789062,250.5,13351
2026-08-11 12:15:00,250.5,251.60000610351562,250.0,250.2100067138672,4869
2026-08-11 13:15:00,250.72000122070312,253.32000732421875,250.5800018310547,253.0,17124
2026-08-11 14:15:00,253.0,254.47000122070312,252.38999938964844,253.39999389648438,23006
2026-08-11 15:15:00,253.41000366210938,254.5,251.41000366210938,252.3000030517578,14382
2026-08-12 09:15:00,252.0,253.25,248.2100067138672,251.64999389648438,0
2026-08-12 10:15:00,252.0,252.88999938964844,250.17999267578125,251.2899932861328,6361
2026-08-12 11:15:00,250.50999450683594,251.5800018310547,250.14999389648438,250.6300048828125,6259
2026-08-12 12:15:00,250.5800018310547,253.5,249.99000549316406,253.5,9709
2026-08-12 13:15:00,253.5,255.05999755859375,252.80999755859375,252.80999755859375,5977
2026-08-12 14:15:00,253.1199951171875,255.97999572753906,253.0,253.6999969482422,13188
2026-08-12 15:15:00,253.97000122070312,254.1999969482422,252.10000610351562,253.25,2312
2026-08-13 09:15:00,252.39999389648438,267.0799865722656,250.80999755859375,264.0,40775
2026-08-13 10:15:00,263.3999938964844,268.3999938964844,261.4599914550781,266.0799865722656,145576
2026-08-13 11:15:00,265.9200134277344,266.5899963378906,263.1499938964844,263.8599853515625,31370
2026-08-13 12:15:00,263.8599853515625,263.8599853515625,261.1000061035156,261.1000061035156,17828
2026-08-13 13:15:00,261.0299987792969,265.6099853515625,261.0299987792969,264.20001220703125,30198
2026-08-13 14:15:00,264.30999755859375,266.17999267578125,264.0,265.010009765625,29621
2026-08-13 15:15:00,265.010009765625,265.9200134277344,262.989990234375,264.989990234375,25423
2026-08-14 09:15:00,263.8500061035156,279.3999938964844,263.010009765625,271.0899963378906,0
2026-08-14 10:15:00,270.92999267578125,270.92999267578125,268.45001220703125,268.6499938964844,15020
2026-08-14 11:15:00,269.1000061035156,269.239990234375,265.5299987792969,266.75,34465
2026-08-14 12:15:00,266.75,267.9800109863281,266.4700012207031,266.8900146484375,4246
2026-08-14 13:15:00,266.7900085449219,267.32000732421875,264.7200012207031,266.0,15524
2026-08-14 14:15:00,265.8999938964844,266.19000244140625,262.3399963378906,263.0400085449219,43525
2026-08-14 15:15:00,263.1600036621094,267.5,263.1600036621094,264.2900085449219,16195
2026-08-17 09:15:00,265.989990234375,278.0400085449219,264.32000732421875,273.3999938964844,0
2026-08-17 10:15:00,273.1000061035156,273.989990234375,272.0,272.760009765625,25897
2026-08-17 11:15:00,272.6099853515625,279.79998779296875,272.05999755859375,278.2900085449219,153199
2026-08-17 12:15:00,278.17999267578125,278.5799865722656,274.8399963378906,276.7699890136719,29363
2026-08-17 13:15:00,277.0,278.0,276.0,276.0,23546
2026-08-17 14:15:00,275.5199890136719,286.67999267578125,275.5199890136719,283.45001220703125,232160
2026-08-17 15:15:00,282.94000244140625,285.0,282.0,283.0,44505
2026-08-18 09:15:00,283.5899963378906,295.7200012207031,282.0799865722656,292.3299865722656,0
2026-08-18 10:15:00,292.3500061035156,293.7699890136719,290.0,290.5,59350
2026-08-18 11:15:00,290.6199951171875,292.8500061035156,290.0299987792969,290.79998779296875,27094
2026-08-18 12:15:00,291.05999755859375,291.9700012207031,290.0,291.3699951171875,9866
2026-08-18 13:15:00,291.29998779296875,296.3500061035156,291.0799865722656,292.29998779296875,124459
2026-08-18 14:15:00,292.44000244140625,293.260009765625,290.0,290.0,63950
2026-08-18 15:15:00,290.010009765625,290.7900085449219,288.4100036621094,290.0,32906
2026-08-19 09:15:00,286.510009765625,306.19000244140625,286.510009765625,301.3500061035156,0
2026-08-19 10:15:00,300.92999267578125,303.0,297.0,297.7799987792969,83515
2026-08-19 11:15:00,297.4800109863281,298.8900146484375,296.1700134277344,296.6499938964844,25789
2026-08-19 12:15:00,297.0,301.94000244140625,295.7799987792969,301.1600036621094,47497
2026-08-19 13:15:00,300.6499938964844,302.489990234375,299.489990234375,301.57000732421875,35698
2026-08-19 14:15:00,301.5199890136719,304.0,300.5299987792969,301.0199890136719,72556
2026-08-19 15:15:00,300.989990234375,301.989990234375,299.0,300.989990234375,31027
2026-08-20 09:15:00,303.0899963378906,318.25,302.67999267578125,311.70001220703125,0
2026-08-20 10:15:00,311.7099914550781,319.70001220703125,311.3800048828125,318.6099853515625,173644
2026-08-20 11:15:00,318.8999938964844,327.1199951171875,316.30999755859375,324.0,319570
2026-08-20 12:15:00,323.70001220703125,326.79998779296875,321.0199890136719,324.92999267578125,130461
2026-08-20 13:15:00,324.8500061035156,325.9800109863281,322.6099853515625,324.5,102573
2026-08-20 14:15:00,324.5,344.0,323.5400085449219,332.70001220703125,983045
2026-08-20 15:15:00,332.6099853515625,336.2200012207031,332.2900085449219,336.2200012207031,166049
2026-08-21 09:15:00,329.79998779296875,336.8800048828125,320.6400146484375,328.9599914550781,0
2026-08-21 10:15:00,328.7300109863281,329.6000061035156,321.0299987792969,323.80999755859375,117634
2026-08-21 11:15:00,324.3599853515625,324.3800048828125,320.1499938964844,321.9100036621094,57961
2026-08-21 12:15:00,321.8500061035156,324.0,321.70001220703125,323.5,31351
2026-08-21 13:15:00,323.0,323.2900085449219,318.2699890136719,318.510009765625,55186
2026-08-21 14:15:00,318.54998779296875,325.75,318.20001220703125,323.2900085449219,98066
2026-08-21 15:15:00,323.0299987792969,325.0,321.6499938964844,323.29998779296875,75284
2026-08-24 09:15:00,327.79998779296875,359.29998779296875,327.79998779296875,351.69000244140625,87507
