Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,115.5,115.5,114.05,114.9,380
2021-01-01 10:15:00,114.3,114.95,113.95,114.15,1231
2021-01-01 11:15:00,114.75,114.9,114.15,114.9,328
2021-01-01 12:15:00,114.85,114.85,114.4,114.4,37
2021-01-01 13:15:00,114.6,115.0,112.25,114.2,2606
2021-01-01 14:15:00,112.0,113.75,112.0,113.7,1841
2021-01-01 15:15:00,113.65,114.7,113.0,113.7,1585
2021-01-04 09:15:00,116.55,119.85,116.55,117.8,12960
2021-01-04 10:15:00,117.8,118.2,117.15,118.2,2739
2021-01-04 11:15:00,117.75,118.45,117.7,117.75,1550
2021-01-04 12:15:00,118.45,118.45,117.6,117.6,588
2021-01-04 13:15:00,117.9,118.25,115.5,116.9,2641
2021-01-04 14:15:00,116.7,117.75,116.5,117.35,2347
2021-01-04 15:15:00,116.55,117.7,116.05,117.15,2959
2021-01-05 09:15:00,116.8,117.45,115.6,116.25,2345
2021-01-05 10:15:00,116.25,116.25,116.25,116.25,309
2021-01-05 11:15:00,116.25,116.35,116.25,116.25,345
2021-01-05 12:15:00,116.4,116.4,114.05,114.4,4402
2021-01-05 13:15:00,114.8,115.25,114.45,115.0,1558
2021-01-05 14:15:00,115.0,117.95,115.0,115.9,5737
2021-01-05 15:15:00,115.9,116.0,114.95,115.15,2662
2021-01-06 09:15:00,114.55,117.8,114.55,115.4,2195
2021-01-06 10:15:00,115.35,115.35,114.45,114.7,1237
2021-01-06 11:15:00,114.8,114.95,114.6,114.95,382
2021-01-06 12:15:00,114.95,115.0,114.6,115.0,504
2021-01-06 13:15:00,115.65,115.65,109.0,112.4,9285
2021-01-06 14:15:00,112.35,113.7,109.95,111.6,8509
2021-01-06 15:15:00,111.6,111.6,110.55,111.05,1970
2021-01-07 09:15:00,113.3,114.05,112.45,113.1,1842
2021-01-07 10:15:00,113.1,113.65,113.1,113.65,391
2021-01-07 11:15:00,113.75,113.8,113.65,113.65,144
2021-01-07 12:15:00,113.65,114.2,113.55,114.0,580
2021-01-07 13:15:00,114.1,114.25,113.15,114.0,821
2021-01-07 14:15:00,113.95,113.95,112.5,112.95,2315
2021-01-07 15:15:00,112.5,112.8,111.2,112.3,940
2021-01-08 09:15:00,113.05,114.75,112.55,113.0,4825
2021-01-08 10:15:00,113.0,113.0,112.95,113.0,1668
2021-01-08 11:15:00,112.95,113.0,111.7,111.9,4260
2021-01-08 12:15:00,111.75,112.4,111.45,111.75,1769
2021-01-08 13:15:00,111.95,112.6,111.35,111.85,2058
2021-01-08 14:15:00,111.3,111.8,111.0,111.1,1472
2021-01-08 15:15:00,111.55,112.0,110.7,111.25,1257
2021-01-11 09:15:00,113.8,113.85,112.0,112.0,1235
2021-01-11 10:15:00,111.7,111.95,110.7,111.2,912
2021-01-11 11:15:00,111.2,113.8,111.2,113.1,2283
2021-01-11 12:15:00,114.05,114.05,112.0,112.1,1779
2021-01-11 13:15:00,112.6,112.6,111.3,111.3,601
2021-01-11 14:15:00,111.3,111.55,110.5,110.7,1238
2021-01-11 15:15:00,110.75,111.45,110.25,110.7,1349
2021-01-12 09:15:00,108.25,112.8,108.25,110.65,892
2021-01-12 10:15:00,110.75,111.4,110.0,110.4,795
2021-01-12 11:15:00,110.65,111.55,110.65,111.55,1402
2021-01-12 12:15:00,111.2,111.55,111.0,111.0,1234
2021-01-12 13:15:00,110.5,110.9,110.0,110.4,413
2021-01-12 14:15:00,110.5,110.7,109.05,109.8,1284
2021-01-12 15:15:00,110.0,110.0,109.1,109.55,667
2021-01-13 09:15:00,111.35,111.55,109.5,109.95,1331
2021-01-13 10:15:00,109.95,110.15,109.25,109.25,1379
2021-01-13 11:15:00,109.8,111.0,107.9,109.0,7803
2021-01-13 12:15:00,109.05,109.05,108.45,109.0,1852
2021-01-13 13:15:00,108.5,109.05,107.0,107.95,1705
2021-01-13 14:15:00,107.95,108.0,107.15,107.2,653
2021-01-13 15:15:00,107.8,108.0,107.05,107.8,979
2021-01-14 09:15:00,108.85,108.95,106.65,107.25,2201
2021-01-14 10:15:00,107.9,107.9,107.0,107.05,1404
2021-01-14 11:15:00,107.05,107.85,107.05,107.85,322
2021-01-14 12:15:00,107.9,107.9,107.25,107.25,645
2021-01-14 13:15:00,107.5,107.75,107.35,107.75,68
2021-01-14 14:15:00,107.7,107.75,107.0,107.7,711
2021-01-14 15:15:00,107.25,107.55,106.65,107.3,719
2021-01-15 09:15:00,107.3,107.6,106.25,106.75,1265
2021-01-15 10:15:00,106.95,107.4,106.0,107.4,4416
2021-01-15 11:15:00,108.0,108.8,107.05,108.0,4238
2021-01-15 12:15:00,108.0,108.0,107.85,107.9,1894
2021-01-15 13:15:00,107.9,107.95,106.45,106.45,1865
2021-01-15 14:15:00,107.7,107.7,106.8,107.0,383
2021-01-15 15:15:00,107.0,107.85,106.6,107.0,468
2021-01-18 09:15:00,106.05,106.15,102.95,103.5,1945
2021-01-18 10:15:00,103.8,103.8,98.3,102.3,10523
2021-01-18 11:15:00,102.05,102.05,101.0,101.9,1243
2021-01-18 12:15:00,102.0,102.75,101.95,102.75,687
2021-01-18 13:15:00,102.0,102.7,101.6,102.7,585
2021-01-18 14:15:00,102.7,103.5,102.7,102.75,400
2021-01-18 15:15:00,102.7,103.0,101.4,102.5,790
2021-01-19 09:15:00,103.85,104.8,102.1,102.1,2200
2021-01-19 10:15:00,102.2,104.65,102.2,104.65,664
2021-01-19 11:15:00,103.85,103.85,103.85,103.85,5
2021-01-19 12:15:00,103.45,104.0,103.4,104.0,338
2021-01-19 13:15:00,104.05,104.1,103.55,103.55,201
2021-01-19 14:15:00,104.0,104.0,103.0,104.0,1254
2021-01-19 15:15:00,104.35,104.35,103.2,103.65,290
2021-01-20 09:15:00,103.85,105.9,103.85,104.85,899
2021-01-20 10:15:00,104.8,105.65,104.5,104.5,2017
