Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,620.25,623.85,619.15,619.7,1403619
2021-01-01 10:15:00,619.65,622.55,617.55,621.4,1211934
2021-01-01 11:15:00,621.4,623.3,620.7,622.5,576629
2021-01-01 12:15:00,622.45,624.85,621.8,622.55,766120
2021-01-01 13:15:00,622.75,624.45,621.15,623.85,629189
2021-01-01 14:15:00,623.85,624.0,622.5,623.8,811815
2021-01-01 15:15:00,624.0,625.45,621.85,623.8,646657
2021-01-04 09:15:00,627.8,633.0,625.3,630.7,3275891
2021-01-04 10:15:00,630.7,631.85,621.3,625.4,2868642
2021-01-04 11:15:00,625.0,626.8,623.15,624.75,1458099
2021-01-04 12:15:00,625.0,627.25,624.15,625.25,1567534
2021-01-04 13:15:00,625.2,627.9,623.1,624.55,1732154
2021-01-04 14:15:00,624.7,626.15,622.1,624.0,2236358
2021-01-04 15:15:00,624.0,627.0,623.0,624.7,928556
2021-01-05 09:15:00,618.0,642.6,618.0,637.25,8208485
2021-01-05 10:15:00,637.25,648.0,635.75,647.3,5415742
2021-01-05 11:15:00,647.3,649.8,645.05,649.55,3383974
2021-01-05 12:15:00,649.7,654.0,649.2,649.75,4719180
2021-01-05 13:15:00,649.95,663.0,647.4,661.55,6900742
2021-01-05 14:15:00,661.55,666.25,659.1,664.3,6467616
2021-01-05 15:15:00,664.2,667.9,662.05,664.15,2875009
2021-01-06 09:15:00,662.0,665.5,658.55,660.35,6639021
2021-01-06 10:15:00,660.35,662.0,659.25,661.3,1252180
2021-01-06 11:15:00,661.3,663.6,656.9,662.8,2003944
2021-01-06 12:15:00,662.75,667.15,661.0,661.4,2675536
2021-01-06 13:15:00,661.25,662.8,649.4,650.25,4513856
2021-01-06 14:15:00,650.25,657.0,649.15,654.65,2712514
2021-01-06 15:15:00,654.65,656.05,651.5,654.25,1030122
2021-01-07 09:15:00,659.0,670.95,659.0,665.0,5022583
2021-01-07 10:15:00,664.95,668.6,660.8,664.85,2354082
2021-01-07 11:15:00,664.85,669.45,664.2,669.1,1737654
2021-01-07 12:15:00,668.85,674.55,668.1,672.6,3164403
2021-01-07 13:15:00,672.7,675.85,668.55,675.7,2152796
2021-01-07 14:15:00,676.4,676.5,670.0,671.35,2502982
2021-01-07 15:15:00,671.35,672.1,668.6,671.1,950999
2021-01-08 09:15:00,678.0,678.85,673.2,675.4,2887229
2021-01-08 10:15:00,675.4,677.2,672.2,673.35,1716716
2021-01-08 11:15:00,673.15,675.0,668.85,670.15,1871475
2021-01-08 12:15:00,670.15,672.65,669.6,672.0,1151616
2021-01-08 13:15:00,672.1,673.45,668.5,671.75,1543619
2021-01-08 14:15:00,671.65,674.0,668.85,672.85,2086186
2021-01-08 15:15:00,673.0,673.8,670.25,672.7,1015953
2021-01-11 09:15:00,676.0,676.65,663.5,664.45,2243650
2021-01-11 10:15:00,664.4,665.15,660.15,663.4,1050481
2021-01-11 11:15:00,663.35,666.65,661.0,665.1,869791
2021-01-11 12:15:00,665.1,667.5,662.6,664.65,759605
2021-01-11 13:15:00,664.5,667.0,662.65,663.6,757868
2021-01-11 14:15:00,663.55,667.0,661.25,667.0,1544818
2021-01-11 15:15:00,667.0,669.0,666.2,666.95,700085
2021-01-12 09:15:00,661.3,672.0,659.25,665.65,3277490
2021-01-12 10:15:00,665.5,671.55,664.55,670.0,958889
2021-01-12 11:15:00,670.0,675.95,668.2,675.65,1551258
2021-01-12 12:15:00,675.6,684.65,675.55,684.3,3595902
2021-01-12 13:15:00,684.35,685.0,677.2,678.15,1440768
2021-01-12 14:15:00,678.3,678.5,674.2,676.5,1776844
2021-01-12 15:15:00,676.4,676.6,672.85,675.7,699434
2021-01-13 09:15:00,676.0,683.5,669.05,681.75,4172409
2021-01-13 10:15:00,681.9,685.0,678.05,681.4,1608718
2021-01-13 11:15:00,681.45,683.95,677.3,683.75,1755507
2021-01-13 12:15:00,683.75,688.65,683.7,684.9,2709930
2021-01-13 13:15:00,684.9,686.35,677.65,682.25,2245284
2021-01-13 14:15:00,682.25,691.2,679.95,688.15,2359033
2021-01-13 15:15:00,688.15,688.45,684.3,687.8,794138
2021-01-14 09:15:00,678.5,687.8,678.5,680.0,2786337
2021-01-14 10:15:00,680.1,685.2,678.7,684.2,1403011
2021-01-14 11:15:00,684.3,685.45,683.1,684.05,588737
2021-01-14 12:15:00,684.25,685.4,683.0,684.15,615737
2021-01-14 13:15:00,683.9,684.3,676.3,678.15,1307651
2021-01-14 14:15:00,677.9,678.3,674.65,675.55,1767550
2021-01-14 15:15:00,675.6,677.15,675.0,676.0,867423
2021-01-15 09:15:00,677.6,680.9,671.8,675.9,3043933
2021-01-15 10:15:00,675.9,676.95,670.05,673.9,1426224
2021-01-15 11:15:00,673.9,675.25,669.6,674.25,1418047
2021-01-15 12:15:00,674.25,682.95,674.15,679.7,2502050
2021-01-15 13:15:00,679.5,680.9,673.3,674.3,1495095
2021-01-15 14:15:00,674.5,678.1,672.0,675.05,1675189
2021-01-15 15:15:00,675.2,676.0,674.75,674.85,777188
2021-01-18 09:15:00,674.45,675.0,662.7,669.85,3316967
