Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,37.0,37.15,36.9,37.07,59079
2021-01-01 10:15:00,37.05,37.15,36.83,37.0,67755
2021-01-01 11:15:00,37.0,37.0,36.8,36.95,39255
2021-01-01 12:15:00,36.98,37.8,36.95,37.47,176679
2021-01-01 13:15:00,37.45,37.83,37.22,37.62,81420
2021-01-01 14:15:00,37.57,37.67,37.1,37.23,114918
2021-01-01 15:15:00,37.23,37.42,37.08,37.23,86118
2021-01-04 09:15:00,37.93,37.93,37.08,37.5,143085
2021-01-04 10:15:00,37.5,37.55,36.9,37.17,78786
2021-01-04 11:15:00,37.1,37.33,36.87,37.3,72444
2021-01-04 12:15:00,37.28,37.42,37.03,37.35,38517
2021-01-04 13:15:00,37.25,37.4,37.2,37.4,33240
2021-01-04 14:15:00,37.4,37.4,37.23,37.23,45300
2021-01-04 15:15:00,37.23,37.32,37.08,37.23,40575
2021-01-05 09:15:00,36.67,37.2,36.4,36.88,78882
2021-01-05 10:15:00,36.82,37.07,36.73,37.0,47646
2021-01-05 11:15:00,37.0,37.2,37.0,37.13,50652
2021-01-05 12:15:00,37.13,37.68,37.1,37.28,132966
2021-01-05 13:15:00,37.2,37.53,37.02,37.45,71142
2021-01-05 14:15:00,37.47,37.47,37.07,37.1,67098
2021-01-05 15:15:00,37.13,37.33,37.07,37.07,43563
2021-01-06 09:15:00,37.33,38.23,37.25,37.85,312711
2021-01-06 10:15:00,37.85,37.95,37.6,37.77,92136
2021-01-06 11:15:00,37.8,38.93,37.75,38.28,642345
2021-01-06 12:15:00,38.23,38.9,38.23,38.62,213387
2021-01-06 13:15:00,38.55,38.55,37.33,37.33,306525
2021-01-06 14:15:00,37.45,37.98,37.37,37.75,89484
2021-01-06 15:15:00,37.83,38.2,37.73,37.9,79716
2021-01-07 09:15:00,38.33,38.52,37.87,38.08,170883
2021-01-07 10:15:00,38.08,38.17,37.85,38.0,44583
2021-01-07 11:15:00,38.0,38.0,37.75,38.0,64749
2021-01-07 12:15:00,37.95,38.12,37.9,38.0,37848
2021-01-07 13:15:00,37.93,38.0,37.85,37.95,76695
2021-01-07 14:15:00,37.95,37.98,37.67,37.73,65928
2021-01-07 15:15:00,37.75,37.87,37.67,37.75,50583
2021-01-08 09:15:00,38.1,38.1,37.8,37.85,89814
2021-01-08 10:15:00,37.83,38.0,37.75,37.9,65061
2021-01-08 11:15:00,37.9,38.48,37.75,38.32,196785
2021-01-08 12:15:00,38.33,38.83,38.17,38.27,219822
2021-01-08 13:15:00,38.27,38.42,38.0,38.28,72189
2021-01-08 14:15:00,38.3,38.3,38.0,38.13,93612
2021-01-08 15:15:00,38.17,38.18,37.97,38.05,109593
2021-01-11 09:15:00,39.3,39.3,37.83,37.88,262299
2021-01-11 10:15:00,37.92,37.95,37.03,37.4,227586
2021-01-11 11:15:00,37.37,37.67,37.15,37.37,105021
2021-01-11 12:15:00,37.43,37.65,37.38,37.62,37227
2021-01-11 13:15:00,37.62,37.77,37.5,37.68,40500
2021-01-11 14:15:00,37.67,37.72,37.5,37.53,42156
2021-01-11 15:15:00,37.53,37.57,37.33,37.45,49500
2021-01-12 09:15:00,37.32,37.97,37.13,37.62,180621
2021-01-12 10:15:00,37.65,37.77,37.35,37.42,73062
2021-01-12 11:15:00,37.52,37.85,37.35,37.77,53259
2021-01-12 12:15:00,37.77,37.85,37.68,37.78,36429
2021-01-12 13:15:00,37.8,37.87,37.73,37.73,28908
2021-01-12 14:15:00,37.78,37.82,37.5,37.52,63120
2021-01-12 15:15:00,37.53,37.63,37.38,37.62,41661
2021-01-13 09:15:00,37.67,38.22,37.48,37.88,157491
2021-01-13 10:15:00,37.78,38.08,37.68,37.75,68766
2021-01-13 11:15:00,37.83,37.83,37.33,37.35,78738
2021-01-13 12:15:00,37.35,37.62,37.35,37.4,50085
2021-01-13 13:15:00,37.37,37.4,36.93,37.13,124872
2021-01-13 14:15:00,37.13,37.42,37.05,37.4,52968
2021-01-13 15:15:00,37.4,37.5,37.3,37.42,37638
2021-01-14 09:15:00,37.6,37.67,37.0,37.27,90357
2021-01-14 10:15:00,37.35,37.58,37.27,37.52,55257
2021-01-14 11:15:00,37.43,37.53,37.37,37.48,29358
2021-01-14 12:15:00,37.45,37.5,37.37,37.5,18861
2021-01-14 13:15:00,37.5,37.52,37.35,37.35,21357
2021-01-14 14:15:00,37.47,37.47,37.33,37.33,53895
2021-01-14 15:15:00,37.33,37.4,37.2,37.33,28653
2021-01-15 09:15:00,37.4,37.6,37.17,37.37,72780
2021-01-15 10:15:00,37.35,37.48,37.2,37.2,30678
2021-01-15 11:15:00,37.2,37.38,37.13,37.3,23913
2021-01-15 12:15:00,37.28,37.48,37.02,37.23,55926
2021-01-15 13:15:00,37.2,37.27,37.08,37.08,39918
2021-01-15 14:15:00,37.08,37.27,36.13,36.5,139299
2021-01-15 15:15:00,36.57,36.72,36.5,36.6,62055
2021-01-18 09:15:00,35.0,36.28,35.0,35.38,276462
2021-01-18 10:15:00,35.43,35.67,35.05,35.6,104688
2021-01-18 11:15:00,35.63,35.73,35.53,35.68,24582
2021-01-18 12:15:00,35.67,35.83,35.57,35.8,20961
2021-01-18 13:15:00,35.8,35.97,35.67,35.92,27390
2021-01-18 14:15:00,35.92,35.98,35.65,35.78,37263
2021-01-18 15:15:00,35.8,35.82,35.57,35.63,20766
2021-01-19 09:15:00,36.07,36.43,35.8,36.28,51129
2021-01-19 10:15:00,36.22,36.63,36.2,36.47,33468
2021-01-19 11:15:00,36.45,36.47,36.27,36.27,16647
2021-01-19 12:15:00,36.25,36.33,36.03,36.23,15600
2021-01-19 13:15:00,36.22,36.32,36.08,36.27,11454
2021-01-19 14:15:00,36.25,36.33,36.13,36.22,32244
2021-01-19 15:15:00,36.22,36.33,36.12,36.22,39516
2021-01-20 09:15:00,36.4,37.07,36.22,36.93,147315
2021-01-20 10:15:00,36.93,36.93,36.73,36.83,33051
2021-01-20 11:15:00,36.87,36.93,36.7,36.75,33636
2021-01-20 12:15:00,36.8,36.82,36.5,36.5,17331
2021-01-20 13:15:00,36.55,36.62,36.33,36.43,32388
2021-01-20 14:15:00,36.35,36.5,36.17,36.32,64170
2021-01-20 15:15:00,36.27,36.33,35.7,36.15,57342
2021-01-21 09:15:00,36.43,36.78,36.22,36.52,65229
2021-01-21 10:15:00,36.52,36.57,36.23,36.27,39414
2021-01-21 11:15:00,36.27,36.37,35.95,36.02,40839
2021-01-21 12:15:00,36.0,36.33,36.0,36.13,47922
2021-01-21 13:15:00,36.05,36.27,36.0,36.0,24720
2021-01-21 14:15:00,36.0,36.15,35.43,35.53,40686
2021-01-21 15:15:00,35.55,35.83,35.03,35.45,47154
2021-01-22 09:15:00,35.95,35.95,35.17,35.63,71508
2021-01-22 10:15:00,35.67,35.73,35.33,35.33,33819
2021-01-22 11:15:00,35.33,35.47,35.23,35.43,30285
2021-01-22 12:15:00,35.45,35.5,35.13,35.13,26847
2021-01-22 13:15:00,35.17,35.43,35.07,35.32,60138
2021-01-22 14:15:00,35.33,35.4,35.17,35.18,43185
2021-01-22 15:15:00,35.28,35.47,35.18,35.28,39705
2021-01-25 09:15:00,35.45,35.67,35.02,35.33,100926
2021-01-25 10:15:00,35.33,35.33,35.03,35.3,22296
2021-01-25 11:15:00,35.28,35.28,34.8,34.93,63720
2021-01-25 12:15:00,34.92,35.1,34.9,35.08,11598
2021-01-25 13:15:00,35.08,35.08,34.83,34.83,14919
2021-01-25 14:15:00,34.83,35.08,34.83,35.02,72321
2021-01-25 15:15:00,35.02,35.08,35.0,35.03,12798
2021-01-27 09:15:00,35.05,35.15,34.4,34.77,56280
2021-01-27 10:15:00,34.87,34.9,34.63,34.65,29283
2021-01-27 11:15:00,34.67,34.78,34.55,34.67,13092
2021-01-27 12:15:00,34.67,34.8,34.57,34.57,16728
2021-01-27 13:15:00,34.57,34.73,34.5,34.5,24537
2021-01-27 14:15:00,34.5,34.72,34.47,34.7,26169
2021-01-27 15:15:00,34.68,34.7,34.5,34.63,11808
2021-01-28 09:15:00,34.43,34.97,34.0,34.72,56838
2021-01-28 10:15:00,34.67,34.85,34.67,34.82,14523
2021-01-28 11:15:00,34.77,34.9,34.72,34.88,7941
2021-01-28 12:15:00,34.93,35.07,34.75,34.77,32151
2021-01-28 13:15:00,34.77,35.15,34.77,34.97,38394
2021-01-28 14:15:00,34.97,34.97,34.67,34.75,32265
2021-01-28 15:15:00,34.75,34.83,34.68,34.73,8250
2021-01-29 09:15:00,34.98,35.17,34.42,34.9,72714
2021-01-29 10:15:00,34.9,35.0,34.87,34.95,21717
2021-01-29 11:15:00,35.0,35.0,34.85,34.87,15807
