Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,178.3,180.75,175.3,180.75,1287
2026-04-20 10:15:00,180.75,183.9,178.2,179.1,21814
2026-04-20 11:15:00,179.1,181.95,179.0,181.0,3680
2026-04-20 12:15:00,181.35,182.5,179.95,182.0,14053
2026-04-20 13:15:00,182.0,182.5,179.9,180.0,12390
2026-04-20 14:15:00,180.15,180.15,178.2,179.9,6156
2026-04-20 15:15:00,178.35,179.9,177.0,179.9,2744
2026-04-21 09:15:00,182.45,182.5,172.9,176.9,55918
2026-04-21 10:15:00,176.95,177.9,176.1,177.1,5759
2026-04-21 11:15:00,177.2,178.0,176.1,177.4,10996
2026-04-21 12:15:00,177.4,181.0,177.4,178.4,43222
2026-04-21 13:15:00,179.6,180.05,176.25,177.35,19739
2026-04-21 14:15:00,177.2,181.0,176.3,180.1,83832
2026-04-21 15:15:00,180.0,181.45,180.0,180.95,29661
2026-04-22 09:15:00,181.0,181.8,177.3,180.6,23299
2026-04-22 10:15:00,180.25,181.0,180.0,180.0,7715
2026-04-22 11:15:00,180.2,180.9,180.0,180.05,2257
2026-04-22 12:15:00,180.8,180.85,180.05,180.15,736
2026-04-22 13:15:00,180.15,183.35,180.15,182.75,60318
2026-04-22 14:15:00,182.5,183.9,182.0,183.75,46573
2026-04-22 15:15:00,183.7,183.9,183.0,183.9,15356
2026-04-23 09:15:00,184.85,184.85,180.55,183.75,8864
2026-04-23 10:15:00,183.55,183.9,183.0,183.0,12969
2026-04-23 11:15:00,183.4,183.7,182.0,182.7,14626
2026-04-23 12:15:00,182.25,182.9,181.35,181.45,5136
2026-04-23 13:15:00,181.45,182.55,181.2,182.2,2421
2026-04-23 14:15:00,182.45,183.0,181.55,183.0,23559
2026-04-23 15:15:00,182.9,183.0,181.1,183.0,10979
2026-04-24 09:15:00,182.95,183.8,181.85,181.95,4849
2026-04-24 10:15:00,181.95,181.95,180.5,180.7,2387
2026-04-24 11:15:00,180.65,181.2,180.0,181.2,7037
2026-04-24 12:15:00,181.5,181.5,180.0,180.15,6365
2026-04-24 13:15:00,180.15,181.55,180.05,180.95,3276
2026-04-24 14:15:00,180.5,181.5,180.4,180.4,6068
2026-04-24 15:15:00,180.4,182.0,180.0,182.0,6450
2026-04-27 09:15:00,180.3,183.35,180.3,182.35,9691
2026-04-27 10:15:00,182.35,185.7,180.05,185.65,88267
2026-04-27 11:15:00,185.6,191.35,185.0,191.2,146601
2026-04-27 12:15:00,191.2,192.0,189.0,189.75,149342
2026-04-27 13:15:00,189.95,193.85,189.95,193.0,33763
2026-04-27 14:15:00,193.05,195.2,192.0,195.0,250169
2026-04-27 15:15:00,194.9,197.05,194.9,195.0,104070
2026-04-28 09:15:00,196.75,201.0,191.2,200.35,131548
2026-04-28 10:15:00,200.35,201.0,199.0,199.0,103504
2026-04-28 11:15:00,199.4,199.5,197.05,198.2,25077
2026-04-28 12:15:00,197.85,198.7,197.8,198.05,1858
2026-04-28 13:15:00,198.3,200.0,195.3,199.25,92932
2026-04-28 14:15:00,199.25,200.1,198.1,199.55,81104
2026-04-28 15:15:00,199.55,200.9,199.1,200.0,37453
2026-04-29 09:15:00,200.15,201.95,197.1,198.0,18351
2026-04-29 10:15:00,198.3,198.9,196.35,197.5,27460
2026-04-29 11:15:00,197.45,197.55,196.1,196.15,3941
2026-04-29 12:15:00,196.15,197.95,196.0,197.6,167658
2026-04-29 13:15:00,197.85,197.85,196.5,196.6,7051
2026-04-29 14:15:00,196.9,197.0,196.5,196.5,16710
2026-04-29 15:15:00,196.5,196.75,195.75,195.75,22038
2026-04-30 09:15:00,196.4,196.4,192.55,194.6,33204
2026-04-30 10:15:00,194.95,195.95,194.3,195.4,10301
2026-04-30 11:15:00,195.4,195.4,194.5,194.5,1365
2026-04-30 12:15:00,194.45,194.45,193.3,193.5,2993
2026-04-30 13:15:00,193.5,193.5,192.2,193.5,6709
2026-04-30 14:15:00,193.45,193.5,192.2,192.2,9638
2026-04-30 15:15:00,192.2,192.95,190.15,192.0,16520
2026-05-04 09:15:00,205.99,205.99,197.49,198.29,50490
2026-05-04 10:15:00,198.1,199.36,198.0,199.36,32943
2026-05-04 11:15:00,198.8,198.8,197.41,198.18,22169
2026-05-04 12:15:00,198.0,198.1,194.09,195.86,17606
2026-05-04 13:15:00,196.03,198.68,194.4,196.82,42323
2026-05-04 14:15:00,196.8,199.82,196.79,198.87,27653
2026-05-04 15:15:00,199.12,202.0,198.17,200.0,101172
2026-05-05 09:15:00,202.99,202.99,197.0,200.02,19010
2026-05-05 10:15:00,200.33,200.33,198.0,198.0,18391
2026-05-05 11:15:00,198.21,199.29,197.22,198.61,46126
2026-05-05 12:15:00,198.0,200.26,197.69,198.0,114129
2026-05-05 13:15:00,197.99,200.0,197.74,198.11,24527
2026-05-05 14:15:00,198.89,201.9,198.09,201.44,383490
2026-05-05 15:15:00,201.0,201.25,199.0,200.94,79369
2026-05-06 09:15:00,200.39,202.5,199.85,200.69,22369
2026-05-06 10:15:00,200.66,202.24,200.0,200.6,79741
2026-05-06 11:15:00,200.27,201.94,200.01,200.3,37266
2026-05-06 12:15:00,200.37,201.4,200.0,200.76,49609
2026-05-06 13:15:00,200.6,200.79,200.08,200.36,57510
2026-05-06 14:15:00,200.35,201.4,200.05,200.17,31721
2026-05-06 15:15:00,200.12,200.12,198.7,200.1,88851
2026-05-07 09:15:00,198.5,202.82,198.5,200.73,55990
2026-05-07 10:15:00,200.73,203.25,200.35,202.8,189892
2026-05-07 11:15:00,202.83,204.9,202.5,203.8,105473
2026-05-07 12:15:00,203.52,205.72,203.52,204.03,68617
2026-05-07 13:15:00,204.11,205.0,204.0,204.0,24406
2026-05-07 14:15:00,204.04,205.0,204.0,204.91,46468
2026-05-07 15:15:00,204.78,205.0,204.02,204.5,35958
2026-05-08 09:15:00,207.77,213.29,206.07,210.4,281629
2026-05-08 10:15:00,210.27,210.68,209.9,209.9,80645
2026-05-08 11:15:00,210.0,211.2,209.9,211.0,152329
2026-05-08 12:15:00,210.64,210.86,209.9,210.0,36847
2026-05-08 13:15:00,210.34,210.49,209.9,210.48,5828
2026-05-08 14:15:00,210.48,212.5,209.9,211.5,87117
2026-05-08 15:15:00,211.15,211.37,208.9,209.9,54292
2026-05-11 09:15:00,211.63,216.02,210.1,212.0,181809
2026-05-11 10:15:00,212.43,213.5,211.41,212.5,42289
2026-05-11 11:15:00,212.5,215.8,212.13,215.5,68101
2026-05-11 12:15:00,215.5,217.94,215.5,217.5,119420
2026-05-11 13:15:00,217.5,217.95,217.0,217.52,101770
2026-05-11 14:15:00,217.52,218.78,212.95,215.25,212472
2026-05-11 15:15:00,215.98,215.98,212.7,213.88,11428
2026-05-12 09:15:00,216.08,217.5,211.11,214.69,126201
2026-05-12 10:15:00,214.68,214.95,210.01,211.9,121173
2026-05-12 11:15:00,211.53,211.99,211.0,211.05,38113
2026-05-12 12:15:00,211.13,211.25,202.96,207.39,165744
2026-05-12 13:15:00,207.6,209.0,202.53,202.53,142594
2026-05-12 14:15:00,202.5,206.57,201.96,202.3,119006
2026-05-12 15:15:00,202.34,203.0,199.0,203.0,38842
2026-05-13 09:15:00,199.99,206.99,199.12,204.83,74827
2026-05-13 10:15:00,204.83,207.44,204.55,207.11,22570
2026-05-13 11:15:00,207.39,212.0,207.25,209.59,63484
