Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,361.0,361.0,349.8,353.45,2322
2021-01-01 10:15:00,353.45,361.0,353.45,357.0,6312
2021-01-01 11:15:00,356.5,357.0,354.5,355.0,1640
2021-01-01 12:15:00,355.15,355.15,347.5,347.55,4221
2021-01-01 13:15:00,346.05,349.0,346.05,348.5,1945
2021-01-01 14:15:00,349.6,349.6,346.95,348.3,1878
2021-01-01 15:15:00,348.05,349.45,346.3,348.1,718
2021-01-04 09:15:00,355.95,357.0,342.3,345.5,2767
2021-01-04 10:15:00,346.85,350.15,343.0,343.0,10539
2021-01-04 11:15:00,342.3,345.9,339.8,343.1,18717
2021-01-04 12:15:00,343.0,344.75,342.25,343.0,769
2021-01-04 13:15:00,344.5,344.5,342.0,343.8,2785
2021-01-04 14:15:00,343.3,351.5,343.0,348.65,7020
2021-01-04 15:15:00,347.05,348.9,345.6,348.85,1190
2021-01-05 09:15:00,342.0,350.0,342.0,346.0,924
2021-01-05 10:15:00,346.95,360.0,340.75,359.5,18850
2021-01-05 11:15:00,359.6,378.15,359.6,372.5,70028
2021-01-05 12:15:00,373.85,373.9,365.3,368.85,15131
2021-01-05 13:15:00,370.8,375.9,366.05,371.1,10525
2021-01-05 14:15:00,372.05,381.4,368.4,374.0,18813
2021-01-05 15:15:00,373.95,375.0,371.0,374.0,7284
2021-01-06 09:15:00,376.0,394.6,368.55,385.4,33198
2021-01-06 10:15:00,384.75,390.0,384.75,385.05,31365
2021-01-06 11:15:00,385.5,385.5,382.05,382.5,8193
2021-01-06 12:15:00,383.0,383.0,376.0,378.5,5082
2021-01-06 13:15:00,379.85,380.0,365.5,365.5,8597
2021-01-06 14:15:00,366.95,368.45,362.4,366.9,11761
2021-01-06 15:15:00,367.0,369.65,366.0,367.7,3844
2021-01-07 09:15:00,368.1,372.55,368.1,370.0,6676
2021-01-07 10:15:00,367.5,370.0,363.75,368.0,2407
2021-01-07 11:15:00,367.65,368.5,363.85,365.0,2056
2021-01-07 12:15:00,365.0,366.0,358.55,359.95,4412
2021-01-07 13:15:00,360.0,363.0,357.1,361.3,4717
2021-01-07 14:15:00,361.4,366.5,360.0,362.0,4757
2021-01-07 15:15:00,360.0,364.95,360.0,362.15,1891
2021-01-08 09:15:00,374.9,374.9,370.1,370.8,4880
2021-01-08 10:15:00,371.0,375.0,371.0,374.95,2319
2021-01-08 11:15:00,374.95,374.95,373.1,373.2,957
2021-01-08 12:15:00,373.0,373.4,369.15,369.15,2048
2021-01-08 13:15:00,371.0,371.0,363.85,365.0,2403
2021-01-08 14:15:00,365.0,365.0,359.0,364.5,6179
2021-01-08 15:15:00,363.9,363.9,359.05,360.7,2087
2021-01-11 09:15:00,374.9,375.0,364.0,366.5,6531
2021-01-11 10:15:00,365.05,366.0,360.5,365.0,4175
2021-01-11 11:15:00,365.25,369.35,364.3,366.5,9620
2021-01-11 12:15:00,366.15,366.9,364.6,364.6,883
2021-01-11 13:15:00,365.9,365.9,363.95,364.05,845
2021-01-11 14:15:00,364.65,364.65,358.0,359.0,5878
2021-01-11 15:15:00,357.8,362.0,356.1,359.9,2268
2021-01-12 09:15:00,365.0,365.0,355.75,360.75,1438
2021-01-12 10:15:00,362.8,362.8,356.0,356.0,2442
2021-01-12 11:15:00,357.0,357.7,353.2,356.75,2598
2021-01-12 12:15:00,354.8,356.95,354.0,356.0,1676
2021-01-12 13:15:00,355.0,359.45,354.0,354.95,8017
2021-01-12 14:15:00,355.0,355.0,348.6,351.0,12594
2021-01-12 15:15:00,349.95,351.8,349.5,349.5,3558
2021-01-13 09:15:00,357.0,357.0,345.0,350.3,3519
2021-01-13 10:15:00,351.8,353.8,346.0,348.5,4446
2021-01-13 11:15:00,348.5,348.9,340.5,343.45,9826
2021-01-13 12:15:00,343.3,346.0,343.3,345.3,4523
2021-01-13 13:15:00,345.0,345.0,341.0,341.75,2789
2021-01-13 14:15:00,343.0,346.0,339.0,345.0,23237
2021-01-13 15:15:00,344.5,345.0,343.0,343.15,2397
2021-01-14 09:15:00,342.6,347.15,340.05,341.95,1296
2021-01-14 10:15:00,342.0,343.15,341.05,341.05,1265
2021-01-14 11:15:00,343.5,343.95,340.1,342.3,1451
2021-01-14 12:15:00,342.3,346.0,341.8,344.5,2172
2021-01-14 13:15:00,346.0,357.95,346.0,352.1,4863
2021-01-14 14:15:00,354.35,354.35,349.95,354.0,954
2021-01-14 15:15:00,354.0,355.0,353.0,354.1,1520
2021-01-15 09:15:00,359.9,359.9,348.0,351.85,1281
2021-01-15 10:15:00,351.75,352.3,350.3,350.6,405
2021-01-15 11:15:00,350.3,352.3,348.0,350.5,1926
2021-01-15 12:15:00,351.45,354.4,349.45,351.25,906
2021-01-15 13:15:00,351.25,352.65,343.5,343.95,7313
2021-01-15 14:15:00,344.4,345.0,341.95,344.5,7126
2021-01-15 15:15:00,344.7,345.0,343.0,344.05,3202
2021-01-18 09:15:00,345.05,350.0,340.0,340.0,2835
2021-01-18 10:15:00,340.0,340.0,336.3,339.0,3669
2021-01-18 11:15:00,337.6,340.2,337.2,340.0,707
2021-01-18 12:15:00,340.15,345.0,339.35,344.6,1714
2021-01-18 13:15:00,343.1,347.0,341.15,343.45,1724
2021-01-18 14:15:00,344.0,345.2,341.1,343.75,868
2021-01-18 15:15:00,341.65,346.65,340.3,342.7,432
2021-01-19 09:15:00,347.9,352.0,341.15,347.45,2805
2021-01-19 10:15:00,347.25,350.95,345.0,347.25,1802
2021-01-19 11:15:00,347.05,349.0,347.05,349.0,1163
2021-01-19 12:15:00,348.2,348.95,347.0,347.95,358
2021-01-19 13:15:00,348.0,348.9,347.0,348.8,883
2021-01-19 14:15:00,348.85,348.85,346.95,348.0,1727
2021-01-19 15:15:00,348.35,348.6,346.95,347.8,347
2021-01-20 09:15:00,369.0,369.0,356.35,364.75,23054
2021-01-20 10:15:00,364.75,366.5,363.0,364.5,3086
2021-01-20 11:15:00,364.5,364.5,362.45,362.45,2070
2021-01-20 12:15:00,362.45,363.95,361.9,362.8,2487
2021-01-20 13:15:00,363.95,363.95,361.15,363.45,2524
2021-01-20 14:15:00,363.45,363.8,358.45,360.8,4776
2021-01-20 15:15:00,360.8,363.5,359.5,360.9,2063
2021-01-21 09:15:00,368.45,368.45,354.4,362.5,3398
2021-01-21 10:15:00,362.5,364.0,358.2,359.95,2533
2021-01-21 11:15:00,359.0,360.0,358.35,359.9,1194
2021-01-21 12:15:00,358.6,360.0,357.0,357.0,917
2021-01-21 13:15:00,357.0,357.0,354.9,355.3,1198
2021-01-21 14:15:00,355.3,356.75,350.0,350.0,3956
2021-01-21 15:15:00,350.05,354.4,350.05,351.65,896
2021-01-22 09:15:00,357.95,359.75,350.0,354.45,2457
2021-01-22 10:15:00,354.45,363.35,354.45,360.75,15634
2021-01-22 11:15:00,360.7,360.7,357.1,357.35,3502
2021-01-22 12:15:00,358.3,359.85,357.0,357.0,2203
2021-01-22 13:15:00,357.0,359.75,353.0,355.0,4375
2021-01-22 14:15:00,356.0,357.95,352.0,355.3,9538
2021-01-22 15:15:00,354.95,355.3,350.1,353.3,4256
2021-01-25 09:15:00,358.0,360.0,347.0,352.0,6111
2021-01-25 10:15:00,352.0,355.55,346.95,350.6,6699
2021-01-25 11:15:00,350.1,351.35,347.0,348.15,1443
2021-01-25 12:15:00,349.25,349.9,348.1,349.55,1027
2021-01-25 13:15:00,348.45,349.9,348.1,349.85,872
2021-01-25 14:15:00,348.0,349.6,346.95,347.0,2316
2021-01-25 15:15:00,347.05,349.0,344.05,346.85,3148
2021-01-27 09:15:00,350.0,351.95,344.85,348.0,1863
2021-01-27 10:15:00,347.3,348.8,341.65,348.5,1609
2021-01-27 11:15:00,347.4,348.8,343.95,347.05,1320
2021-01-27 12:15:00,347.3,357.0,345.65,353.0,9339
2021-01-27 13:15:00,353.75,359.7,353.5,357.05,5714
2021-01-27 14:15:00,356.85,367.8,354.45,367.5,10165
2021-01-27 15:15:00,364.35,368.0,363.0,365.5,4541
2021-01-28 09:15:00,368.0,374.0,357.9,370.95,10870
2021-01-28 10:15:00,368.25,370.15,365.0,367.05,2497
2021-01-28 11:15:00,369.25,371.0,364.7,366.7,3686
2021-01-28 12:15:00,366.6,366.65,361.0,362.15,3583
2021-01-28 13:15:00,362.05,368.0,362.05,366.45,2882
2021-01-28 14:15:00,364.9,366.0,362.0,362.5,1374
2021-01-28 15:15:00,362.55,365.0,361.35,362.8,1461
2021-01-29 09:15:00,366.95,369.4,363.2,365.35,1863
2021-01-29 10:15:00,365.35,365.8,361.0,363.1,1365
2021-01-29 11:15:00,363.95,365.0,363.25,364.4,1071
2021-01-29 12:15:00,364.6,364.6,362.0,362.0,1100
2021-01-29 13:15:00,362.0,363.0,355.85,359.45,2425
2021-01-29 14:15:00,361.65,362.7,357.0,358.4,1242
2021-01-29 15:15:00,358.5,358.5,355.6,358.25,1160
2021-02-01 09:15:00,364.0,365.4,351.0,356.3,4330
2021-02-01 10:15:00,356.25,357.2,352.1,353.2,1020
2021-02-01 11:15:00,353.1,356.5,352.5,355.4,2183
2021-02-01 12:15:00,353.75,356.0,352.05,355.95,9994
2021-02-01 13:15:00,354.85,355.85,353.6,354.8,1015
2021-02-01 14:15:00,353.35,355.9,352.3,354.15,4652
2021-02-01 15:15:00,354.25,363.9,353.5,355.15,1256
2021-02-02 09:15:00,350.25,368.3,350.25,363.45,7612
2021-02-02 10:15:00,364.8,366.2,360.15,361.45,6285
2021-02-02 11:15:00,362.05,363.0,354.95,359.65,3973
2021-02-02 12:15:00,359.65,360.05,358.25,360.0,509
2021-02-02 13:15:00,361.8,363.0,360.05,362.0,1724
2021-02-02 14:15:00,362.0,362.6,360.5,362.3,1860
2021-02-02 15:15:00,360.5,363.0,360.5,362.8,4886
2021-02-03 09:15:00,365.05,369.0,360.95,366.0,2432
2021-02-03 10:15:00,366.0,371.1,364.1,369.95,6663
2021-02-03 11:15:00,369.3,369.5,362.0,364.1,3616
2021-02-03 12:15:00,364.75,366.95,360.35,360.95,5424
2021-02-03 13:15:00,361.0,366.0,360.8,363.7,4264
2021-02-03 14:15:00,366.0,368.05,362.1,362.95,2892
2021-02-03 15:15:00,363.75,367.0,362.5,363.2,952
2021-02-04 09:15:00,370.0,370.0,363.85,365.15,964
2021-02-04 10:15:00,367.05,367.8,364.85,366.9,1014
2021-02-04 11:15:00,367.95,370.0,366.0,367.15,6176
2021-02-04 12:15:00,367.95,367.95,364.75,364.95,3502
2021-02-04 13:15:00,365.0,366.9,364.0,364.3,1655
2021-02-04 14:15:00,365.7,368.0,365.3,366.65,2553
2021-02-04 15:15:00,366.65,367.85,365.0,367.3,2339
2021-02-05 09:15:00,366.1,368.9,363.1,364.9,1662
2021-02-05 10:15:00,364.9,364.9,359.0,362.8,2108
2021-02-05 11:15:00,363.0,363.45,360.0,362.4,2713
2021-02-05 12:15:00,362.05,362.5,359.1,359.4,689
2021-02-05 13:15:00,359.9,359.9,356.0,359.3,1765
2021-02-05 14:15:00,360.0,362.45,355.3,356.95,4402
2021-02-05 15:15:00,356.95,362.45,356.0,358.0,1443
2021-02-08 09:15:00,357.55,362.05,353.0,356.25,10796
2021-02-08 10:15:00,356.5,360.0,356.5,358.1,2207
2021-02-08 11:15:00,358.05,359.9,354.05,354.45,5128
2021-02-08 12:15:00,355.0,355.65,352.0,355.0,4994
2021-02-08 13:15:00,354.3,357.0,354.3,355.6,4658
2021-02-08 14:15:00,355.05,356.85,354.0,356.3,3039
2021-02-08 15:15:00,356.35,359.45,356.15,356.2,2556
2021-02-09 09:15:00,356.75,364.0,355.0,363.85,4566
2021-02-09 10:15:00,362.55,363.85,360.55,361.7,1498
2021-02-09 11:15:00,362.0,365.9,362.0,365.1,3637
2021-02-09 12:15:00,366.2,369.4,366.0,367.75,4917
2021-02-09 13:15:00,368.0,375.0,364.05,368.1,10953
2021-02-09 14:15:00,368.0,368.1,363.0,363.0,8146
2021-02-09 15:15:00,363.5,367.0,363.0,364.05,3234
2021-02-10 09:15:00,369.9,375.0,365.0,372.55,6615
2021-02-10 10:15:00,371.3,374.75,367.0,374.75,6173
2021-02-10 11:15:00,374.7,394.5,370.05,394.5,31931
2021-02-10 12:15:00,394.0,409.7,392.45,395.95,85654
2021-02-10 13:15:00,394.25,397.0,392.0,393.35,10518
2021-02-10 14:15:00,392.15,415.0,390.0,410.25,59227
2021-02-10 15:15:00,410.25,414.95,406.35,409.75,19661
2021-02-11 09:15:00,416.0,425.0,405.65,415.15,36883
2021-02-11 10:15:00,416.15,416.9,405.0,406.15,24140
2021-02-11 11:15:00,406.0,407.45,394.2,404.05,15828
2021-02-11 12:15:00,404.05,405.4,391.0,394.65,5236
2021-02-11 13:15:00,394.9,399.0,391.25,396.0,8721
2021-02-11 14:15:00,396.15,403.2,395.0,395.0,13569
2021-02-11 15:15:00,395.05,399.8,392.5,397.0,5876
2021-02-12 09:15:00,393.0,399.4,382.0,387.0,31525
2021-02-12 10:15:00,388.25,392.0,388.25,389.05,2489
2021-02-12 11:15:00,390.0,395.45,390.0,390.65,5903
2021-02-12 12:15:00,390.6,390.6,382.0,383.45,8210
2021-02-12 13:15:00,384.9,385.5,381.0,381.2,5242
2021-02-12 14:15:00,381.2,381.75,380.0,380.45,17922
2021-02-12 15:15:00,380.0,382.15,379.15,380.85,6033
