Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,184.25,185.9,184.25,185.5,23643
2021-01-01 10:15:00,185.35,186.5,185.25,185.75,21113
2021-01-01 11:15:00,185.75,185.75,185.2,185.55,6226
2021-01-01 12:15:00,185.55,185.75,185.45,185.7,3466
2021-01-01 13:15:00,185.65,185.75,185.35,185.7,5255
2021-01-01 14:15:00,185.6,186.0,182.4,184.05,56374
2021-01-01 15:15:00,184.05,184.9,183.55,184.0,10104
2021-01-04 09:15:00,184.5,189.35,184.3,186.85,83888
2021-01-04 10:15:00,186.5,188.4,184.6,185.9,32072
2021-01-04 11:15:00,185.75,187.5,184.4,185.4,17456
2021-01-04 12:15:00,185.35,186.0,185.25,185.5,11125
2021-01-04 13:15:00,185.5,185.95,185.5,185.5,6532
2021-01-04 14:15:00,185.45,185.9,185.0,185.85,17386
2021-01-04 15:15:00,185.85,186.0,185.5,185.6,7301
2021-01-05 09:15:00,185.0,185.9,182.65,184.25,23796
2021-01-05 10:15:00,184.2,184.9,183.0,184.9,14379
2021-01-05 11:15:00,184.9,184.9,184.15,184.3,11132
2021-01-05 12:15:00,184.25,184.9,184.25,184.85,7841
2021-01-05 13:15:00,184.8,184.9,184.2,184.2,10206
2021-01-05 14:15:00,184.5,184.9,184.15,184.65,10248
2021-01-05 15:15:00,184.6,185.0,184.6,185.0,11960
2021-01-06 09:15:00,185.0,186.9,184.0,186.3,30046
2021-01-06 10:15:00,186.5,189.7,186.5,186.85,45994
2021-01-06 11:15:00,186.5,186.85,186.0,186.6,9474
2021-01-06 12:15:00,186.3,186.95,186.15,186.75,9541
2021-01-06 13:15:00,186.4,186.85,183.5,183.6,22252
2021-01-06 14:15:00,183.6,186.45,183.5,186.25,12012
2021-01-06 15:15:00,185.95,187.0,185.65,186.05,6316
2021-01-07 09:15:00,187.8,189.3,185.25,186.25,28149
2021-01-07 10:15:00,186.25,187.5,186.1,187.5,14325
2021-01-07 11:15:00,187.25,187.25,185.9,186.0,10157
2021-01-07 12:15:00,186.0,187.0,185.95,186.9,6422
2021-01-07 13:15:00,186.85,186.95,186.0,186.7,7368
2021-01-07 14:15:00,186.5,186.95,185.4,185.65,12111
2021-01-07 15:15:00,185.5,186.25,185.1,185.8,7161
2021-01-08 09:15:00,187.0,188.0,186.35,187.3,15049
2021-01-08 10:15:00,187.4,187.75,185.55,185.75,20735
2021-01-08 11:15:00,185.95,186.0,184.4,184.75,27016
2021-01-08 12:15:00,184.75,185.4,184.65,184.9,14345
2021-01-08 13:15:00,185.0,185.25,184.6,185.0,15970
2021-01-08 14:15:00,185.0,185.15,184.5,184.9,9700
2021-01-08 15:15:00,184.55,185.0,184.0,184.6,10802
