Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,65.7741,66.8971,65.7207,66.3623,148922
2021-01-01 10:15:00,66.3623,66.8436,65.988,66.4158,59532
2021-01-01 11:15:00,66.3623,66.7367,65.988,66.2554,62907
2021-01-01 12:15:00,66.2019,66.6297,66.095,66.3623,41705
2021-01-01 13:15:00,66.5228,66.6297,66.3089,66.3089,26936
2021-01-01 14:15:00,66.4158,66.7901,65.7741,66.0415,107617
2021-01-01 15:15:00,65.9346,66.0415,65.6137,65.8276,76957
2021-01-04 09:15:00,66.4158,66.9506,65.988,66.7367,200995
2021-01-04 10:15:00,66.5762,66.7367,65.6137,65.988,136274
2021-01-04 11:15:00,65.988,66.5762,65.7741,65.8276,92960
2021-01-04 12:15:00,65.6672,66.4158,65.6672,65.988,48458
2021-01-04 13:15:00,65.988,65.988,65.6672,65.8811,40179
2021-01-04 14:15:00,65.7741,65.9346,64.8116,65.3463,164764
2021-01-04 15:15:00,65.3463,65.5068,64.8116,65.1324,82032
2021-01-05 09:15:00,66.8436,69.143,66.8436,67.5923,852660
2021-01-05 10:15:00,67.6457,68.0201,67.2179,67.6457,141873
2021-01-05 11:15:00,67.5923,67.8596,67.1645,67.6457,87394
2021-01-05 12:15:00,67.5923,67.7527,67.2714,67.3784,88276
2021-01-05 13:15:00,67.3784,67.5388,66.8971,67.2714,91365
2021-01-05 14:15:00,67.2714,67.2714,66.4693,66.7901,199562
2021-01-05 15:15:00,66.8436,67.2714,66.6832,66.7367,112467
2021-01-06 09:15:00,66.8436,67.2179,66.2019,66.3623,140147
2021-01-06 10:15:00,66.3623,67.4853,66.3623,66.7367,103342
2021-01-06 11:15:00,66.7367,66.7901,66.2019,66.2019,64970
2021-01-06 12:15:00,66.2554,66.7367,65.7741,66.095,71459
2021-01-06 13:15:00,66.0415,66.3089,64.7046,65.079,124549
2021-01-06 14:15:00,64.8116,66.3089,64.8116,66.095,154282
2021-01-06 15:15:00,66.0415,66.3623,65.8276,66.095,74826
2021-01-07 09:15:00,66.6832,67.8062,66.5228,66.7901,244651
2021-01-07 10:15:00,66.8436,66.8436,65.9346,66.3089,106006
2021-01-07 11:15:00,66.2019,66.8436,65.988,66.3089,40394
2021-01-07 12:15:00,66.3623,66.9506,66.2554,66.8971,72680
2021-01-07 13:15:00,66.8436,66.8971,66.095,66.3623,30840
2021-01-07 14:15:00,66.3089,66.3623,65.4533,65.6672,102122
2021-01-07 15:15:00,65.8811,66.3089,65.6672,65.8276,48922
2021-01-08 09:15:00,66.3089,66.6832,65.8276,66.3089,120522
2021-01-08 10:15:00,66.3089,67.111,66.095,66.1484,147075
2021-01-08 11:15:00,66.1484,66.4693,66.095,66.095,40318
2021-01-08 12:15:00,66.2019,66.6832,65.988,66.095,52502
2021-01-08 13:15:00,66.095,66.6297,65.9346,65.9346,53910
2021-01-08 14:15:00,65.988,66.1484,65.5602,65.9346,112407
2021-01-08 15:15:00,65.8811,65.988,65.5602,65.7741,80721
2021-01-11 09:15:00,65.8276,66.6297,65.4533,65.8811,158322
2021-01-11 10:15:00,65.8811,65.8811,64.7046,65.5068,83694
2021-01-11 11:15:00,65.5068,65.5068,64.7581,64.972,34702
2021-01-11 12:15:00,65.0255,65.5068,64.7046,65.0255,44194
2021-01-11 13:15:00,65.0255,65.1859,64.6512,64.9185,57389
2021-01-11 14:15:00,64.8651,64.9185,63.6886,63.9025,203318
2021-01-11 15:15:00,63.9025,64.1699,63.9025,64.0095,69341
2021-01-12 09:15:00,64.0095,65.5068,63.7956,64.9185,127875
2021-01-12 10:15:00,64.8116,65.2394,64.5442,64.8116,75949
2021-01-12 11:15:00,64.972,65.0255,64.4907,64.7581,35158
2021-01-12 12:15:00,64.8116,65.0255,64.5442,64.5442,29888
2021-01-12 13:15:00,64.6512,64.7581,64.4373,64.5442,29851
2021-01-12 14:15:00,64.4907,64.5442,64.1699,64.2234,72794
2021-01-12 15:15:00,64.2768,65.0255,64.2768,64.7046,83493
2021-01-13 09:15:00,65.3998,65.4533,64.7046,65.0255,134588
2021-01-13 10:15:00,65.0255,65.1859,64.9185,64.972,48665
2021-01-13 11:15:00,65.079,65.079,64.5442,64.7046,37165
2021-01-13 12:15:00,64.7046,64.8651,64.5977,64.7046,24138
2021-01-13 13:15:00,64.5977,64.7046,63.956,64.0629,79699
2021-01-13 14:15:00,64.1164,64.3838,63.6351,64.1699,74448
2021-01-13 15:15:00,64.2234,64.3838,63.7421,64.0629,53565
2021-01-14 09:15:00,64.0629,64.9185,63.6351,63.7421,70569
2021-01-14 10:15:00,63.7421,64.4907,63.6351,63.956,45290
2021-01-14 11:15:00,64.0095,64.1699,63.7421,63.849,24413
2021-01-14 12:15:00,63.849,64.1699,63.6351,63.849,28674
2021-01-14 13:15:00,64.0095,64.1164,63.5282,63.956,83626
2021-01-14 14:15:00,63.7421,63.9025,63.4212,63.4212,39722
2021-01-14 15:15:00,63.4212,63.5817,63.2608,63.4212,60442
2021-01-15 09:15:00,63.7956,64.5977,63.3678,64.1699,157267
2021-01-15 10:15:00,64.1699,64.5442,64.1164,64.2234,33132
2021-01-15 11:15:00,64.3838,64.3838,63.7421,64.1699,40818
2021-01-15 12:15:00,64.3303,64.5977,64.1164,64.4907,47061
2021-01-15 13:15:00,64.4907,65.4533,64.2234,64.3303,138536
2021-01-15 14:15:00,64.2768,64.7046,63.9025,64.3838,87378
2021-01-15 15:15:00,64.3838,64.5977,64.3303,64.4373,34053
2021-01-18 09:15:00,64.9185,64.9185,63.1004,63.4212,115213
2021-01-18 10:15:00,63.4212,63.6351,62.5656,63.1004,128244
2021-01-18 11:15:00,63.1004,63.6886,62.6726,63.1004,66890
2021-01-18 12:15:00,63.2073,63.3143,62.8865,63.1539,20885
2021-01-18 13:15:00,62.9934,63.5282,62.94,63.4212,17551
2021-01-18 14:15:00,63.4212,63.7421,62.6726,62.94,44995
2021-01-18 15:15:00,62.94,62.94,62.1378,62.6191,49670
2021-01-19 09:15:00,63.1004,66.3089,63.1004,65.7207,312415
2021-01-19 10:15:00,65.7741,65.7741,64.9185,65.1859,81220
2021-01-19 11:15:00,65.1324,65.8276,64.8116,65.3998,94435
2021-01-19 12:15:00,65.3463,65.9346,65.2394,65.6672,108823
2021-01-19 13:15:00,65.6137,65.9346,65.079,65.2929,106266
2021-01-19 14:15:00,65.2929,65.8276,65.1859,65.5602,77414
2021-01-19 15:15:00,65.4533,65.5602,64.7581,65.1859,79389
2021-01-20 09:15:00,65.1859,65.7741,64.5442,64.5442,95895
2021-01-20 10:15:00,64.6512,65.3463,64.4907,65.3463,30642
2021-01-20 11:15:00,65.3998,65.4533,64.5442,64.5442,57621
