Datetime,Open,High,Low,Close,Volume
2025-11-12 09:15:00,112.01,121.79,112.0,121.1,113792270
2025-11-12 10:15:00,121.15,124.0,120.65,123.93,87989384
2025-11-12 11:15:00,123.97,124.39,121.03,122.1,31000051
2025-11-12 12:15:00,122.11,122.8,121.62,122.35,17161284
2025-11-12 13:15:00,122.35,126.33,122.01,124.95,37422840
2025-11-12 14:15:00,124.95,134.4,124.91,131.24,131509013
2025-11-12 15:15:00,131.21,131.5,127.1,128.85,22393780
2025-11-13 09:15:00,131.0,137.44,129.55,136.83,108952585
2025-11-13 10:15:00,136.75,151.17,136.46,150.36,141775699
2025-11-13 11:15:00,150.4,153.5,142.56,144.68,130187997
2025-11-13 12:15:00,144.59,146.0,143.29,144.7,27087340
2025-11-13 13:15:00,144.7,147.28,139.0,140.73,55409457
2025-11-13 14:15:00,140.67,142.5,138.11,138.76,45999506
2025-11-13 15:15:00,138.76,139.0,135.0,137.45,22656984
2025-11-14 09:15:00,142.7,147.8,140.85,142.41,78707903
2025-11-14 10:15:00,142.43,144.7,140.03,143.8,38816051
2025-11-14 11:15:00,143.79,144.5,142.25,143.94,15558529
2025-11-14 12:15:00,143.89,145.29,143.55,144.75,17647252
2025-11-14 13:15:00,144.75,146.5,143.6,145.71,26197679
2025-11-14 14:15:00,145.75,148.8,145.0,148.69,49574764
2025-11-14 15:15:00,148.68,149.99,148.27,148.84,22550388
2025-11-17 09:15:00,154.15,160.9,152.25,157.73,107055662
2025-11-17 10:15:00,157.73,158.5,156.31,157.89,24601945
2025-11-17 11:15:00,157.84,169.79,157.33,167.64,105756545
2025-11-17 12:15:00,167.64,169.4,165.52,165.82,57397064
2025-11-17 13:15:00,165.82,172.0,165.73,169.44,68774273
2025-11-17 14:15:00,169.44,174.78,168.18,174.5,69232245
2025-11-17 15:15:00,174.5,178.23,173.47,178.23,31728077
2025-11-18 09:15:00,185.0,193.8,179.5,183.41,194024290
2025-11-18 10:15:00,183.45,188.7,182.31,185.82,52511749
2025-11-18 11:15:00,185.82,189.7,185.6,188.31,32315651
2025-11-18 12:15:00,188.31,189.83,186.28,187.77,25452176
2025-11-18 13:15:00,187.69,193.0,187.59,191.8,52067144
2025-11-18 14:15:00,191.87,193.25,182.5,188.94,82760872
2025-11-18 15:15:00,188.94,190.5,186.36,189.0,21116542
2025-11-19 09:15:00,187.99,187.99,169.89,169.89,129689524
2025-11-19 10:15:00,169.89,169.89,169.89,169.89,1723754
2025-11-19 11:15:00,169.89,169.89,169.89,169.89,605452
2025-11-19 12:15:00,169.89,169.89,169.89,169.89,465258
2025-11-19 13:15:00,169.89,169.89,169.89,169.89,348452
2025-11-19 14:15:00,169.89,169.89,169.89,169.89,6625585
2025-11-19 15:15:00,169.89,169.89,169.89,169.89,496238
2025-11-20 09:15:00,157.55,162.27,154.1,156.18,61910443
2025-11-20 10:15:00,156.2,158.79,155.22,156.34,9399379
2025-11-20 11:15:00,156.32,158.4,155.5,156.9,6076876
2025-11-20 12:15:00,156.92,157.37,153.1,154.47,11229442
2025-11-20 13:15:00,154.48,156.9,154.01,156.45,6132711
2025-11-20 14:15:00,156.46,160.5,155.25,155.94,17896221
2025-11-20 15:15:00,155.94,157.33,155.82,156.41,4299134
2025-11-21 09:15:00,156.02,168.39,156.0,166.05,69771664
2025-11-21 10:15:00,166.1,166.9,162.8,165.52,27898019
2025-11-21 11:15:00,165.61,166.2,164.13,165.2,9749599
2025-11-21 12:15:00,165.16,165.75,158.05,158.6,15698658
2025-11-21 13:15:00,158.6,161.49,155.6,157.96,31463516
2025-11-21 14:15:00,157.96,161.0,156.8,158.87,19385657
2025-11-21 15:15:00,158.87,158.89,155.75,156.94,8074743
2025-11-24 09:15:00,159.26,163.38,157.4,159.99,40330297
2025-11-24 10:15:00,159.99,160.8,158.5,158.75,7916899
2025-11-24 11:15:00,158.75,159.11,152.7,154.33,16191127
2025-11-24 12:15:00,154.39,155.67,153.6,154.85,6227785
2025-11-24 13:15:00,154.8,155.42,153.5,154.06,5094637
2025-11-24 14:15:00,154.06,154.5,151.0,152.51,9270555
2025-11-24 15:15:00,152.55,152.6,150.0,151.19,6357763
2025-11-25 09:15:00,152.55,159.34,152.55,157.49,35263534
2025-11-25 10:15:00,157.48,158.0,155.85,157.0,7891752
2025-11-25 11:15:00,157.08,157.49,156.36,156.85,3008108
2025-11-25 12:15:00,156.82,158.49,156.78,157.68,4480818
2025-11-25 13:15:00,157.74,158.19,156.67,156.8,3860644
2025-11-25 14:15:00,156.79,163.2,156.73,162.24,27387630
2025-11-25 15:15:00,162.28,162.39,159.12,160.3,9333507
2025-11-26 09:15:00,161.99,165.45,160.55,163.42,27385379
2025-11-26 10:15:00,163.37,165.2,162.9,163.59,9653551
2025-11-26 11:15:00,163.59,163.6,161.22,161.75,5224231
2025-11-26 12:15:00,161.8,163.1,161.61,162.22,3242607
2025-11-26 13:15:00,162.14,162.3,158.88,161.69,9044607
2025-11-26 14:15:00,161.67,163.83,161.5,162.92,8693409
2025-11-26 15:15:00,162.91,163.0,162.11,162.9,4164015
2025-11-27 09:15:00,164.2,164.48,160.52,161.4,10593595
2025-11-27 10:15:00,161.4,162.0,159.9,159.93,3625217
2025-11-27 11:15:00,159.93,161.0,159.51,159.9,2926671
2025-11-27 12:15:00,159.9,160.4,159.5,159.81,1604316
2025-11-27 13:15:00,159.86,160.92,159.15,160.61,2982560
2025-11-27 14:15:00,160.6,161.1,159.9,160.22,4563993
2025-11-27 15:15:00,160.27,160.5,159.95,160.45,3097521
2025-11-28 09:15:00,160.29,163.25,159.26,159.9,10416012
2025-11-28 10:15:00,159.91,160.1,158.1,158.45,4023813
2025-11-28 11:15:00,158.45,159.47,158.3,159.06,1967988
2025-11-28 12:15:00,159.06,159.09,158.39,158.93,1156698
2025-11-28 13:15:00,158.95,159.0,158.61,158.88,819504
2025-11-28 14:15:00,158.88,159.51,158.42,158.54,2667357
2025-11-28 15:15:00,158.54,159.5,158.52,159.2,2135486
2025-12-01 09:15:00,160.0,161.95,155.8,161.35,12983143
2025-12-01 10:15:00,161.35,161.4,157.8,158.15,5089584
2025-12-01 11:15:00,158.15,158.46,157.75,157.91,1223291
2025-12-01 12:15:00,157.98,158.18,157.25,157.75,1474886
2025-12-01 13:15:00,157.75,158.0,157.5,157.65,828846
2025-12-01 14:15:00,157.65,157.79,156.24,157.22,2662578
2025-12-01 15:15:00,157.22,157.9,157.02,157.65,1913631
2025-12-02 09:15:00,157.47,160.45,156.89,157.57,8837818
2025-12-02 10:15:00,157.6,158.38,157.01,157.65,1911908
2025-12-02 11:15:00,157.56,157.87,157.49,157.64,738768
2025-12-02 12:15:00,157.66,158.24,157.11,157.42,1056705
2025-12-02 13:15:00,157.34,157.71,157.1,157.3,954737
2025-12-02 14:15:00,157.34,158.2,157.2,158.1,1764106
2025-12-02 15:15:00,158.1,158.34,157.6,157.94,1724327
2025-12-03 09:15:00,158.8,159.7,155.31,155.64,5312714
2025-12-03 10:15:00,155.64,155.75,154.1,154.4,2706210
2025-12-03 11:15:00,154.49,154.76,153.51,154.42,1877135
2025-12-03 12:15:00,154.45,154.73,154.13,154.66,970882
2025-12-03 13:15:00,154.6,154.71,153.7,154.31,970508
2025-12-03 14:15:00,154.37,155.0,154.0,154.4,2145535
2025-12-03 15:15:00,154.5,155.01,154.4,154.94,3127813
2025-12-04 09:15:00,154.6,154.9,148.41,151.59,13442888
2025-12-04 10:15:00,151.55,152.7,150.66,151.1,4181773
2025-12-04 11:15:00,151.1,151.3,149.4,149.65,3003919
2025-12-04 12:15:00,149.65,149.67,148.15,148.5,2882386
2025-12-04 13:15:00,148.48,148.9,146.15,146.35,4463803
2025-12-04 14:15:00,146.35,147.29,142.91,146.18,12760792
2025-12-04 15:15:00,146.17,146.94,145.55,146.83,3528614
2025-12-05 09:15:00,146.24,150.39,146.21,148.94,13800184
